date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-03-24,4.708288495592552,-15.365856676170743,24.782433667355846,365,xgb_or_rf
2026-03-25,4.746777704241384,-15.32736746752191,24.82092287600468,365,xgb_or_rf
2026-03-26,4.785581553589018,-15.288563618174276,24.859726725352314,365,xgb_or_rf
2026-03-27,4.824702615753011,-15.249442556010283,24.898847787516306,365,xgb_or_rf
2026-03-28,4.864143483877408,-15.210001687885887,24.938288655640704,365,xgb_or_rf
2026-03-29,4.903906772304628,-15.170238399458666,24.97805194406792,365,xgb_or_rf
2026-03-30,4.943995116748759,-15.130150055014536,25.018140288512054,365,xgb_or_rf
2026-03-31,4.98441117447026,-15.089733997293035,25.058556346233555,365,xgb_or_rf
2026-04-01,5.025157624452104,-15.04898754731119,25.099302796215397,365,xgb_or_rf
2026-04-02,5.066237167577353,-15.007908004185943,25.140382339340647,365,xgb_or_rf
2026-04-03,5.107652526808184,-14.96649264495511,25.18179769857148,365,xgb_or_rf
2026-04-04,5.149406447366382,-14.924738724396914,25.223551619129676,365,xgb_or_rf
2026-04-05,5.191501696915312,-14.882643474847983,25.26564686867861,365,xgb_or_rf
2026-04-06,5.233941065743366,-14.840204106019929,25.30808623750666,365,xgb_or_rf
2026-04-07,5.276727366948924,-14.797417804814371,25.350872538712217,365,xgb_or_rf
2026-04-08,5.319863436626816,-14.754281735136479,25.39400860839011,365,xgb_or_rf
2026-04-09,5.363352134056316,-14.710793037706978,25.437497305819612,365,xgb_or_rf
2026-04-10,5.407196341890669,-14.666948829872627,25.481341513653962,365,xgb_or_rf
2026-04-11,5.451398966348165,-14.62274620541513,25.52554413811146,365,xgb_or_rf
2026-04-12,5.4959629374047845,-14.578182234358511,25.57010810916808,365,xgb_or_rf
2026-04-13,5.5408912089884055,-14.53325396277489,25.6150363807517,365,xgb_or_rf
2026-04-14,5.586186759174608,-14.487958412588686,25.660331930937904,365,xgb_or_rf
2026-04-15,5.631852590384077,-14.442292581379217,25.705997762147373,365,xgb_or_rf
2026-04-16,5.677891729581616,-14.396253442181678,25.752036901344912,365,xgb_or_rf
2026-04-17,5.724307228476792,-14.349837943286502,25.798452400240087,365,xgb_or_rf
2026-04-18,5.771102163726216,-14.30304300803708,25.84524733548951,365,xgb_or_rf
2026-04-19,5.818279637137481,-14.255865534625814,25.892424808900778,365,xgb_or_rf
2026-04-20,5.865842775874767,-14.208302395888527,25.939987947638063,365,xgb_or_rf
2026-04-21,5.913794732666122,-14.160350439097172,25.987939904429417,365,xgb_or_rf
2026-04-22,5.962138686012444,-14.11200648575085,26.03628385777574,365,xgb_or_rf
2026-04-23,6.010877840398166,-14.063267331365129,26.08502301216146,365,xgb_or_rf
2026-04-24,6.060015426503668,-14.014129745259627,26.134160598266963,365,xgb_or_rf
2026-04-25,6.109554701419421,-13.964590470343873,26.183699873182718,365,xgb_or_rf
2026-04-26,6.159498948861886,-13.914646222901409,26.23364412062518,365,xgb_or_rf
2026-04-27,6.209851479391171,-13.864293692372124,26.283996651154467,365,xgb_or_rf
2026-04-28,6.260615630630476,-13.81352954113282,26.33476080239377,365,xgb_or_rf
2026-04-29,6.311794767487329,-13.762350404275967,26.385939939250623,365,xgb_or_rf
2026-04-30,6.363392282376622,-13.710752889386672,26.437537454139918,365,xgb_or_rf
2026-05-01,6.415411595445486,-13.65873357631781,26.489556767208782,365,xgb_or_rf
2026-05-02,6.46785615479999,-13.606289016963306,26.542001326563284,365,xgb_or_rf
2026-05-03,6.520729436733704,-13.553415735029592,26.594874608496998,365,xgb_or_rf
2026-05-04,6.57403494595812,-13.500110225805175,26.648180117721417,365,xgb_or_rf
2026-05-05,6.627776215834967,-13.446368955928328,26.70192138759826,365,xgb_or_rf
2026-05-06,6.681956808610416,-13.39218836315288,26.75610198037371,365,xgb_or_rf
2026-05-07,6.73658031565121,-13.337564856112085,26.810725487414505,365,xgb_or_rf
2026-05-08,6.791650357682711,-13.282494814080584,26.865795529446004,365,xgb_or_rf
2026-05-09,6.847170585028904,-13.226974586734391,26.921315756792197,365,xgb_or_rf
2026-05-10,6.9031446778543595,-13.171000493908934,26.977289849617655,365,xgb_or_rf
2026-05-11,6.959576346408173,-13.114568825355121,27.03372151817147,365,xgb_or_rf
2026-05-12,7.016469331269897,-13.057675840493399,27.09061450303319,365,xgb_or_rf
2026-05-13,7.073827403597491,-13.000317768165804,27.147972575360786,365,xgb_or_rf
2026-05-14,7.131654365377288,-12.942490806386008,27.20579953714058,365,xgb_or_rf
2026-05-15,7.189954049676011,-12.884191122087284,27.264099221439306,365,xgb_or_rf
2026-05-16,7.248730320894851,-12.825414850868444,27.322875492658145,365,xgb_or_rf
2026-05-17,7.307987075025616,-12.76615809673768,27.38213224678891,365,xgb_or_rf
2026-05-18,7.367728239908977,-12.706416931854317,27.441873411672272,365,xgb_or_rf
2026-05-19,7.4279577754948285,-12.646187396268466,27.502102947258123,365,xgb_or_rf
2026-05-20,7.488679674104771,-12.585465497658523,27.562824845868064,365,xgb_or_rf
2026-05-21,7.549897960696747,-12.524247211066548,27.62404313246004,365,xgb_or_rf
2026-05-22,7.611616693131827,-12.462528478631468,27.68576186489512,365,xgb_or_rf
2026-05-23,7.673839962443197,-12.400305209320098,27.74798513420649,365,xgb_or_rf
2026-05-24,7.736571893107325,-12.33757327865597,27.81071706487062,365,xgb_or_rf
2026-05-25,7.799816643317352,-12.274328528445942,27.873961815080648,365,xgb_or_rf
2026-05-26,7.863578405258724,-12.21056676650457,27.93772357702202,365,xgb_or_rf
2026-05-27,7.927861405387066,-12.146283766376229,28.00200657715036,365,xgb_or_rf
2026-05-28,7.992669904708339,-12.081475267054955,28.066815076471634,365,xgb_or_rf
2026-05-29,8.058008199061272,-12.016136972702023,28.132153370824568,365,xgb_or_rf
2026-05-30,8.123880619402122,-11.950264552361173,28.198025791165417,365,xgb_or_rf
2026-05-31,8.190291532091749,-11.883853639671546,28.264436703855043,365,xgb_or_rf
2026-06-01,8.257245339185035,-11.81689983257826,28.33139051094833,365,xgb_or_rf
2026-06-02,8.32474647872268,-11.749398693040614,28.398891650485975,365,xgb_or_rf
2026-06-03,8.392799425025382,-11.681345746737913,28.46694459678868,365,xgb_or_rf
2026-06-04,8.461408688990407,-11.612736482772888,28.5355538607537,365,xgb_or_rf
2026-06-05,8.530578818390602,-11.543566353372693,28.604723990153897,365,xgb_or_rf
2026-06-06,8.600314398175845,-11.47383077358745,28.67445956993914,365,xgb_or_rf
2026-06-07,8.670620050776957,-11.403525120986338,28.744765222540252,365,xgb_or_rf
2026-06-08,8.741500436412098,-11.332644735351197,28.815645608175394,365,xgb_or_rf
2026-06-09,8.812960253395673,-11.261184918367622,28.887105425158968,365,xgb_or_rf
2026-06-10,8.885004238449762,-11.189140933313533,28.959149410213058,365,xgb_or_rf
2026-06-11,8.957637167018088,-11.116508004745207,29.031782338781383,365,xgb_or_rf
2026-06-12,9.030863853582565,-11.04328131818073,29.105009025345858,365,xgb_or_rf
2026-06-13,9.104689151982422,-10.969456019780873,29.17883432374572,365,xgb_or_rf
2026-06-14,9.17911795573594,-10.895027216027355,29.253263127499235,365,xgb_or_rf
2026-06-15,9.254155198364824,-10.81998997339847,29.32830037012812,365,xgb_or_rf
2026-06-16,9.329805853721215,-10.74433931804208,29.40395102548451,365,xgb_or_rf
2026-06-17,9.40607493631739,-10.668070235445905,29.480220108080687,365,xgb_or_rf
2026-06-18,9.482967501658143,-10.591177670105152,29.557112673421436,365,xgb_or_rf
2026-06-19,9.560488646575894,-10.5136565251874,29.63463381833919,365,xgb_or_rf
2026-06-20,9.638643509568531,-10.435501662194763,29.712788681331826,365,xgb_or_rf
2026-06-21,9.717437271140017,-10.356707900623277,29.791582442903312,365,xgb_or_rf
2026-06-22,9.79687515414378,-10.277270017619514,29.871020325907075,365,xgb_or_rf
2026-06-23,9.876962424128909,-10.197182747634386,29.951107595892204,365,xgb_or_rf
2026-06-24,9.957704389689182,-10.116440782074113,30.031849561452475,365,xgb_or_rf
2026-06-25,10.039106402814951,-10.035038768948343,30.113251574578246,365,xgb_or_rf
2026-06-26,10.121173859247895,-9.9529713125154,30.195319031011188,365,xgb_or_rf
2026-06-27,10.203912198838674,-9.87023297292462,30.27805737060197,365,xgb_or_rf
2026-06-28,10.287326905907518,-9.786818265855777,30.36147207767081,365,xgb_or_rf
2026-06-29,10.371423509607752,-9.702721662155543,30.445568681371046,365,xgb_or_rf
2026-06-30,10.456207584292294,-9.617937587471001,30.53035275605559,365,xgb_or_rf
2026-07-01,10.541684749883157,-9.532460421880138,30.61582992164645,365,xgb_or_rf
2026-07-02,10.627860672243962,-9.446284499519333,30.702005844007257,365,xgb_or_rf
2026-07-03,10.714741063555504,-9.35940410820779,30.7888862353188,365,xgb_or_rf
2026-07-04,10.802331682694378,-9.271813489068917,30.87647685445767,365,xgb_or_rf
2026-07-05,10.890638335614716,-9.18350683614858,30.96478350737801,365,xgb_or_rf
2026-07-06,10.979666875733026,-9.09447829603027,31.053812047496322,365,xgb_or_rf
2026-07-07,11.069423204316193,-9.004721967447102,31.143568376079486,365,xgb_or_rf
2026-07-08,11.159913270872645,-8.91423190089065,31.23405844263594,365,xgb_or_rf
2026-07-09,11.25114307354671,-8.823002098216584,31.325288245310006,365,xgb_or_rf
2026-07-10,11.343118659516215,-8.73102651224708,31.41726383127951,365,xgb_or_rf
2026-07-11,11.43584612539331,-8.638299046369985,31.509991297156603,365,xgb_or_rf
2026-07-12,11.529331617628594,-8.5448135541347,31.60347678939189,365,xgb_or_rf
2026-07-13,11.62358133291853,-8.450563838844765,31.697726504681825,365,xgb_or_rf
2026-07-14,11.718601518616191,-8.355543653147103,31.792746690379488,365,xgb_or_rf
2026-07-15,11.81439847314537,-8.259746698617924,31.888543644908665,365,xgb_or_rf
2026-07-16,11.910978546418068,-8.163166625345227,31.985123718181363,365,xgb_or_rf
2026-07-17,12.008348140255404,-8.065797031507891,32.0824933120187,365,xgb_or_rf
2026-07-18,12.106513708811953,-7.967631462951342,32.18065888057525,365,xgb_or_rf
2026-07-19,12.205481759003568,-7.868663412759727,32.27962693076687,365,xgb_or_rf
2026-07-20,12.305258850938687,-7.768886320824608,32.37940402270198,365,xgb_or_rf
2026-07-21,12.405851598353172,-7.668293573410123,32.479996770116465,365,xgb_or_rf
2026-07-22,12.507266669048699,-7.566878502714596,32.581411840811995,365,xgb_or_rf
2026-07-23,12.60951078533474,-7.464634386428555,32.68365595709803,365,xgb_or_rf
2026-07-24,12.712590724474145,-7.36155444728915,32.78673589623744,365,xgb_or_rf
2026-07-25,12.816513319132378,-7.257631852630917,32.890658490895675,365,xgb_or_rf
2026-07-26,12.92128545783042,-7.152859713932875,32.99543062959371,365,xgb_or_rf
2026-07-27,13.026914085401373,-7.047231086361922,33.101059257164664,365,xgb_or_rf
2026-07-28,13.133406203450804,-6.940738968312491,33.207551375214095,365,xgb_or_rf
2026-07-29,13.240768870820842,-6.833376300942453,33.314914042584135,365,xgb_or_rf
2026-07-30,13.349009204058078,-6.725135967705217,33.42315437582137,365,xgb_or_rf
2026-07-31,13.458134377885283,-6.6160107938780115,33.53227954964858,365,xgb_or_rf
2026-08-01,13.56815162567699,-6.505993546086305,33.64229679744028,365,xgb_or_rf
2026-08-02,13.679068239938951,-6.3950769318243434,33.75321341170225,365,xgb_or_rf
2026-08-03,13.790891572791532,-6.283253598971763,33.86503674455483,365,xgb_or_rf
2026-08-04,13.903629036457039,-6.170516135306256,33.97777420822033,365,xgb_or_rf
2026-08-05,14.017288103751046,-6.056857068012249,34.09143327551434,365,xgb_or_rf
2026-08-06,14.131876308577725,-5.94226886318557,34.20602148034102,365,xgb_or_rf
2026-08-07,14.24740124642924,-5.826743925334055,34.32154641819253,365,xgb_or_rf
2026-08-08,14.363870574889203,-5.710274596874092,34.438015746652496,365,xgb_or_rf
2026-08-09,14.481292014140271,-5.592853157623024,34.555437185903564,365,xgb_or_rf
2026-08-10,14.59967334747587,-5.474471824287425,34.67381851923916,365,xgb_or_rf
2026-08-11,14.719022421816113,-5.355122749947181,34.79316759357941,365,xgb_or_rf
2026-08-12,14.839347148227938,-5.234798023535356,34.913492319991235,365,xgb_or_rf
2026-08-13,14.96065550244949,-5.113489669313806,35.03480067421278,365,xgb_or_rf
2026-08-14,15.082955525418791,-4.991189646344504,35.15710069718209,365,xgb_or_rf
2026-08-15,15.206255323806747,-4.8678898479565476,35.28040049557004,365,xgb_or_rf
2026-08-16,15.330563070554485,-4.74358210120881,35.40470824231778,365,xgb_or_rf
2026-08-17,15.455887005415104,-4.618258166348191,35.5300321771784,365,xgb_or_rf
2026-08-18,15.58223543549985,-4.491909736263445,35.656380607263145,365,xgb_or_rf
2026-08-19,15.70961673582875,-4.364528435934545,35.783761907592044,365,xgb_or_rf
2026-08-20,15.838039349885749,-4.236105821877546,35.912184521649046,365,xgb_or_rf
2026-08-21,15.967511790178396,-4.106633381584899,36.04165696194169,365,xgb_or_rf
2026-08-22,16.098042638802088,-3.9761025329612067,36.17218781056538,365,xgb_or_rf
2026-08-23,16.229640548008938,-3.844504623754357,36.303785719772236,365,xgb_or_rf
2026-08-24,16.36231424078129,-3.7118309309820035,36.436459412544586,365,xgb_or_rf
2026-08-25,16.49607251140993,-3.5780726603533637,36.570217683173226,365,xgb_or_rf
2026-08-26,16.630924226077006,-3.4432209456862886,36.705069397840305,365,xgb_or_rf
2026-08-27,16.766878323443724,-3.3072668483195713,36.84102349520702,365,xgb_or_rf
2026-08-28,16.903943815242858,-3.1702013565204368,36.97808898700615,365,xgb_or_rf
2026-08-29,17.04212978687609,-3.032015384887206,37.11627495863938,365,xgb_or_rf
2026-08-30,17.181445398016223,-2.892699773747072,37.255590569779514,365,xgb_or_rf
2026-08-31,17.321899883214357,-2.752245288548938,37.39604505497765,365,xgb_or_rf
2026-09-01,17.463502552511983,-2.610642619251312,37.537647724275274,365,xgb_or_rf
2026-09-02,17.606262792058104,-2.467882379705191,37.680407963821395,365,xgb_or_rf
2026-09-03,17.7501900647314,-2.323955107031896,37.82433523649469,365,xgb_or_rf
2026-09-04,17.89529391076747,-2.178851260995824,37.96943908253077,365,xgb_or_rf
2026-09-05,18.04158394839122,-2.032561223372074,38.11572912015451,365,xgb_or_rf
2026-09-06,18.189069874454393,-1.8850752973089016,38.26321504621769,365,xgb_or_rf
2026-09-07,18.337761465078334,-1.7363837066849612,38.41190663684163,365,xgb_or_rf
2026-09-08,18.487668576302003,-1.586476595461292,38.5618137480653,365,xgb_or_rf
2026-09-09,18.638801144735275,-1.4353440270280196,38.712946316498574,365,xgb_or_rf
2026-09-10,18.791169188217605,-1.2829759835456898,38.8653143599809,365,xgb_or_rf
2026-09-11,18.944782806482046,-1.1293623652812492,39.018927978245344,365,xgb_or_rf
2026-09-12,19.099652181824712,-0.9744929899385824,39.17379735358801,365,xgb_or_rf
2026-09-13,19.255787579779728,-0.8183575919835668,39.329932751543026,365,xgb_or_rf
2026-09-14,19.413199349799665,-0.6609458219636295,39.48734452156296,365,xgb_or_rf
2026-09-15,19.57189792594156,-0.5022472458217351,39.646043097704855,365,xgb_or_rf
2026-09-16,19.731893827558544,-0.342251344204751,39.80603899932184,365,xgb_or_rf
2026-09-17,19.89319765999711,-0.18094751176618473,39.967342831760405,365,xgb_or_rf
2026-09-18,20.0558201153001,-0.018325056463194045,40.1299652870634,365,xgb_or_rf
2026-09-19,20.219771972915417,0.14562680115212245,40.293917144678716,365,xgb_or_rf
2026-09-20,20.38506410041055,0.31091892864725423,40.459209272173844,365,xgb_or_rf
2026-09-21,20.551707454192922,0.47756228242962706,40.62585262595621,365,xgb_or_rf
2026-09-22,20.719713080236154,0.6455679084728594,40.79385825199945,365,xgb_or_rf
2026-09-23,20.889092114812236,0.8149469430489411,40.963237286575534,365,xgb_or_rf
2026-09-24,21.059855785229693,0.9857106134663987,41.13400095699299,365,xgb_or_rf
2026-09-25,21.232015410577798,1.1578702388145032,41.30616058234109,365,xgb_or_rf
2026-09-26,21.405582402476856,1.3314372307135613,41.47972757424015,365,xgb_or_rf
2026-09-27,21.58056826583462,1.5064230940713266,41.65471343759792,365,xgb_or_rf
2026-09-28,21.756984599608902,1.6828394278456074,41.8311297713722,365,xgb_or_rf
2026-09-29,21.934843097576405,1.8606979258131098,42.008988269339696,365,xgb_or_rf
2026-09-30,22.11415554910785,2.0400103773445544,42.18830072087114,365,xgb_or_rf
2026-10-01,22.294933839949437,2.2207886681861417,42.36907901171273,365,xgb_or_rf
2026-10-02,22.47718995301069,2.403044781247395,42.551335124773985,365,xgb_or_rf
2026-10-03,22.660935969158746,2.5867907973954516,42.73508114092204,365,xgb_or_rf
2026-10-04,22.846184068019138,2.772038896255843,42.92032923978243,365,xgb_or_rf
2026-10-05,23.032946528783118,2.958801357019823,43.10709170054641,365,xgb_or_rf
2026-10-06,23.221235731021594,3.1470905592582987,43.295380902784885,365,xgb_or_rf
2026-10-07,23.411064155505706,3.336918983742411,43.485209327269004,365,xgb_or_rf
2026-10-08,23.602444385034108,3.528299213270813,43.6765895567974,365,xgb_or_rf
2026-10-09,23.795389105267038,3.721243933503743,43.86953427703033,365,xgb_or_rf
2026-10-10,23.98991110556717,3.9157659338038755,44.064056277330465,365,xgb_or_rf
2026-10-11,24.18602327984737,4.111878108084074,44.26016845161067,365,xgb_or_rf
2026-10-12,24.383738627425362,4.309593455662068,44.45788379918866,365,xgb_or_rf
2026-10-13,24.583070253885403,4.508925082122108,44.6572154256487,365,xgb_or_rf
2026-10-14,24.784031371946966,4.709886200183671,44.85817654371026,365,xgb_or_rf
2026-10-15,24.986635302340574,4.912490130577279,45.060780474103865,365,xgb_or_rf
2026-10-16,25.19089547469074,5.116750302927446,45.26504064645404,365,xgb_or_rf
2026-10-17,25.396825428406174,5.3226802566428795,45.470970600169466,365,xgb_or_rf
2026-10-18,25.604438813577225,5.53029364181393,45.678583985340524,365,xgb_or_rf
2026-10-19,25.813749391880688,5.739604220117393,45.88789456364398,365,xgb_or_rf
2026-10-20,26.024771037492,5.9506258657287034,46.09891620925529,365,xgb_or_rf
2026-10-21,26.237517738004886,6.163372566241591,46.31166290976818,365,xgb_or_rf
2026-10-22,26.452003595358537,6.377858423595242,46.52614876712183,365,xgb_or_rf
2026-10-23,26.668242826772342,6.5940976550090475,46.742387998535634,365,xgb_or_rf
2026-10-24,26.8862497656883,6.812104593925007,46.960394937451596,365,xgb_or_rf
2026-10-25,27.106038862721096,7.031893690957801,47.18018403448439,365,xgb_or_rf
2026-10-26,27.327624686615966,7.253479514852671,47.40176985837926,365,xgb_or_rf
2026-10-27,27.551021925214396,7.476876753451101,47.62516709697769,365,xgb_or_rf
2026-10-28,27.776245386427696,7.7021002146644015,47.850390558190995,365,xgb_or_rf
2026-10-29,28.00330999921855,7.929164827455256,48.07745517098185,365,xgb_or_rf
2026-10-30,28.23223081459059,8.158085642827295,48.306375986353885,365,xgb_or_rf
2026-10-31,28.463023006586038,8.388877834822743,48.53716817834933,365,xgb_or_rf
2026-11-01,28.695701873291533,8.621556701528238,48.76984704505483,365,xgb_or_rf
2026-11-02,28.930282837852157,8.856137666088863,49.00442800961545,365,xgb_or_rf
2026-11-03,29.16678144949377,9.092636277730474,49.24092662125706,365,xgb_or_rf
2026-11-04,29.40521338455368,9.331068212790385,49.479358556316974,365,xgb_or_rf
2026-11-05,29.64559444751976,9.571449275756464,49.719739619283054,365,xgb_or_rf
2026-11-06,29.887940572078048,9.813795400314753,49.96208574384134,365,xgb_or_rf
2026-11-07,30.132267822168917,10.058122650405622,50.20641299393221,365,xgb_or_rf
2026-11-08,30.37859239305186,10.304447221288566,50.45273756481515,365,xgb_or_rf
2026-11-09,30.626930612379017,10.552785440615722,50.70107578414231,365,xgb_or_rf
2026-11-10,30.877298941277434,10.80315376951414,50.95144411304073,365,xgb_or_rf
2026-11-11,31.129713975440207,11.055568803676913,51.2038591472035,365,xgb_or_rf
2026-11-12,31.384192446226518,11.310047274463223,51.45833761798981,365,xgb_or_rf
2026-11-13,31.64075122177068,11.566606050007387,51.71489639353398,365,xgb_or_rf
2026-11-14,31.89940730810025,11.825262136336956,51.97355247986354,365,xgb_or_rf
2026-11-15,32.16017785026326,12.086032678499965,52.23432302202656,365,xgb_or_rf
2026-11-16,32.423080133464694,12.3489349617014,52.497225305227985,365,xgb_or_rf
2026-11-17,32.68813158421222,12.613986412448927,52.76227675597552,365,xgb_or_rf
2026-11-18,32.95534977147134,12.881204599708045,53.02949494323464,365,xgb_or_rf
2026-11-19,33.22475240782992,13.150607236066623,53.298897579593216,365,xgb_or_rf
2026-11-20,33.49635735067228,13.422212178908982,53.570502522435575,365,xgb_or_rf
2026-11-21,33.77018260336287,13.696037431599574,53.84432777512616,365,xgb_or_rf
2026-11-22,34.04624631643965,13.972101144676355,54.12039148820294,365,xgb_or_rf
2026-11-23,34.32456678881717,14.250421617053878,54.39871196058047,365,xgb_or_rf
2026-11-24,34.605162468999524,14.531017297236229,54.679307640762815,365,xgb_or_rf
2026-11-25,34.888051956303215,14.81390678453992,54.96219712806651,365,xgb_or_rf
2026-11-26,35.17325400209001,15.099108830326717,55.24739917385331,365,xgb_or_rf
2026-11-27,35.46078751100988,15.386642339246588,55.534932682773174,365,xgb_or_rf
2026-11-28,35.7506715422541,15.676526370490809,55.8248167140174,365,xgb_or_rf
2026-11-29,36.042925310818575,15.96878013905528,56.117070482581866,365,xgb_or_rf
2026-11-30,36.33756818877752,16.263423017014222,56.411713360540816,365,xgb_or_rf
2026-12-01,36.63461970656753,16.560474534804232,56.708764878330825,365,xgb_or_rf
2026-12-02,36.93409955428218,16.859954382518882,57.008244726045476,365,xgb_or_rf
2026-12-03,37.23602758297715,17.161882411213856,57.31017275474045,365,xgb_or_rf
2026-12-04,37.5404238059861,17.466278634222807,57.6145689777494,365,xgb_or_rf
2026-12-05,37.84730840024721,17.773163228483913,57.921453572010506,365,xgb_or_rf
2026-12-06,38.156701707640636,18.08255653587734,58.23084687940393,365,xgb_or_rf
2026-12-07,38.46862423633687,18.394479064573577,58.54276940810017,365,xgb_or_rf
2026-12-08,38.783096662156126,18.70895149039283,58.85724183391942,365,xgb_or_rf
2026-12-09,39.10013982993883,19.025994658175538,59.17428500170213,365,xgb_or_rf
2026-12-10,39.419774754927346,19.34562958316405,59.49391992669064,365,xgb_or_rf
2026-12-11,39.74202262415894,19.667877452395647,59.81616779592224,365,xgb_or_rf
