date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-05,5.659526710262404,-7.662411540604677,18.981464961129486,365,prophet
2026-05-06,5.699580907717368,-7.622357343149713,19.02151915858445,365,prophet
2026-05-07,5.739918580949706,-7.582019669917375,19.061856831816787,365,prophet
2026-05-08,5.780541736203994,-7.541396514663087,19.102479987071074,365,prophet
2026-05-09,5.821452393923611,-7.50048585694347,19.143390644790692,365,prophet
2026-05-10,5.862652588851232,-7.459285662015849,19.184590839718314,365,prophet
2026-05-11,5.904144370130027,-7.4177938807370545,19.226082620997108,365,prophet
2026-05-12,5.945929801405575,-7.376008449461506,19.267868052272657,365,prophet
2026-05-13,5.988010960928508,-7.333927289938573,19.30994921179559,365,prophet
2026-05-14,6.03038994165787,-7.291548309209211,19.35232819252495,365,prophet
2026-05-15,6.073068851365215,-7.248869399501866,19.395007102232295,365,prophet
2026-05-16,6.116049812739438,-7.205888438127643,19.437988063606518,365,prophet
2026-05-17,6.159334963492354,-7.162603287374727,19.481273214359433,365,prophet
2026-05-18,6.202926456465014,-7.119011794402067,19.524864707332096,365,prophet
2026-05-19,6.246826459734784,-7.075111791132297,19.568764710601865,365,prophet
2026-05-20,6.291037156723174,-7.030901094143907,19.612975407590255,365,prophet
2026-05-21,6.335560746304435,-6.986377504562646,19.657498997171515,365,prophet
2026-05-22,6.380399442914921,-6.94153880795216,19.702337693782003,365,prophet
2026-05-23,6.425555476663229,-6.896382774203852,19.747493727530312,365,prophet
2026-05-24,6.4710310934411135,-6.850907157425968,19.792969344308194,365,prophet
2026-05-25,6.516828555035191,-6.80510969583189,19.838766805902274,365,prophet
2026-05-26,6.562950139239434,-6.758988111627647,19.884888390106514,365,prophet
2026-05-27,6.609398139968454,-6.712540110898627,19.931336390835536,365,prophet
2026-05-28,6.6561748673716,-6.665763383495481,19.97811311823868,365,prophet
2026-05-29,6.703282647947851,-6.6186556029192305,20.025220898814933,365,prophet
2026-05-30,6.750723824661528,-6.571214426205553,20.07266207552861,365,prophet
2026-05-31,6.798500757058829,-6.523437493808252,20.12043900792591,365,prophet
2026-06-01,6.846615821385176,-6.475322429481905,20.168554072252256,365,prophet
2026-06-02,6.895071410703408,-6.426866840163673,20.21700966157049,365,prophet
2026-06-03,6.9438699350128,-6.378068315854281,20.26580818587988,365,prophet
2026-06-04,6.993013821368925,-6.328924429498156,20.314952072236007,365,prophet
2026-06-05,7.042505514004371,-6.27943273686271,20.364443764871453,365,prophet
2026-06-06,7.092347474450304,-6.229590776416777,20.414285725317384,365,prophet
2026-06-07,7.1425421816589,-6.179396069208181,20.46448043252598,365,prophet
2026-06-08,7.193092132126633,-6.128846118740448,20.515030382993714,365,prophet
2026-06-09,7.2439998400184455,-6.077938410848636,20.565938090885528,365,prophet
2026-06-10,7.295267837292792,-6.026670413574289,20.617206088159875,365,prophet
2026-06-11,7.346898673827571,-5.97503957703951,20.668836924694652,365,prophet
2026-06-12,7.398894917546944,-5.9230433333201375,20.720833168414025,365,prophet
2026-06-13,7.451259154549054,-5.870679096318027,20.773197405416134,365,prophet
2026-06-14,7.503993989234652,-5.817944261632429,20.825932240101732,365,prophet
2026-06-15,7.557102044436627,-5.764836206430454,20.87904029530371,365,prophet
2026-06-16,7.6105859615504565,-5.711352289316625,20.932524212417537,365,prophet
2026-06-17,7.664448400665579,-5.657489850201502,20.986386651532662,365,prophet
2026-06-18,7.718692040697699,-5.603246210169382,21.04063029156478,365,prophet
2026-06-19,7.773319579522024,-5.548618671345057,21.095257830389105,365,prophet
2026-06-20,7.828333734107448,-5.493604516759633,21.15027198497453,365,prophet
2026-06-21,7.8837372406516835,-5.438201010215398,21.205675491518765,365,prophet
2026-06-22,7.939532854717347,-5.382405396149734,21.261471105584427,365,prophet
2026-06-23,7.995723351369015,-5.3262148994980665,21.317661602236097,365,prophet
2026-06-24,8.052311525311241,-5.26962672555584,21.374249776178324,365,prophet
2026-06-25,8.109300191027556,-5.212638059839525,21.431238441894635,365,prophet
2026-06-26,8.16669218292045,-5.155246067946631,21.48863043378753,365,prophet
2026-06-27,8.224490355452343,-5.097447895414739,21.546428606319424,365,prophet
2026-06-28,8.28269758328756,-5.039240667579522,21.604635834154642,365,prophet
2026-06-29,8.341316761435298,-4.980621489431783,21.66325501230238,365,prophet
2026-06-30,8.40035080539362,-4.921587445473461,21.7222890562607,365,prophet
2026-07-01,8.459802651294458,-4.862135599572623,21.781740902161538,365,prophet
2026-07-02,8.519675256049647,-4.8022629948174345,21.84161350691673,365,prophet
2026-07-03,8.579971597497988,-4.741966653369094,21.90190984836507,365,prophet
2026-07-04,8.640694674553353,-4.681243576313728,21.962632925420436,365,prophet
2026-07-05,8.701847507353849,-4.620090743513233,22.02378575822093,365,prophet
2026-07-06,8.763433137412015,-4.558505113455066,22.085371388279096,365,prophet
2026-07-07,8.825454627766108,-4.496483623100973,22.14739287863319,365,prophet
2026-07-08,8.88791506313244,-4.434023187734642,22.20985331399952,365,prophet
2026-07-09,8.950817550058797,-4.371120700808284,22.27275580092588,365,prophet
2026-07-10,9.01416521707896,-4.307773033788122,22.33610346794604,365,prophet
2026-07-11,9.077961214868289,-4.2439770359987925,22.39989946573537,365,prophet
2026-07-12,9.142208716400441,-4.17972953446664,22.464146967267524,365,prophet
2026-07-13,9.206910917105175,-4.1150273337619065,22.528849167972254,365,prophet
2026-07-14,9.27207103502728,-4.049867215839802,22.59400928589436,365,prophet
2026-07-15,9.337692310986627,-3.984245939880454,22.65963056185371,365,prophet
2026-07-16,9.403778008739367,-3.9181602421277137,22.72571625960645,365,prophet
2026-07-17,9.470331415140242,-3.851606835726839,22.79226966600732,365,prophet
2026-07-18,9.537355840306068,-3.784582410561013,22.859294091173147,365,prophet
2026-07-19,9.60485461778037,-3.7170836330867107,22.926792868647453,365,prophet
2026-07-20,9.672831104699178,-3.6491071461679034,22.99476935556626,365,prophet
2026-07-21,9.741288681957997,-3.5806495689090845,23.063226932825078,365,prophet
2026-07-22,9.81023075437996,-3.511707496487121,23.132169005247043,365,prophet
2026-07-23,9.879660750885176,-3.4422774999819055,23.201599001752257,365,prophet
2026-07-24,9.949582124661264,-3.3723561262058173,23.271520375528347,365,prophet
2026-07-25,10.019998353335108,-3.301939897531973,23.34193660420219,365,prophet
2026-07-26,10.090912939145817,-3.2310253117212646,23.412851190012898,365,prophet
2026-07-27,10.162329409118914,-3.1596088417481667,23.484267659985996,365,prophet
2026-07-28,10.234251315241762,-3.087686935625319,23.55618956610884,365,prophet
2026-07-29,10.306682234640217,-3.0152560162268642,23.628620485507298,365,prophet
2026-07-30,10.379625769756549,-2.942312481110532,23.70156402062363,365,prophet
2026-07-31,10.453085548528612,-2.8688527023384687,23.775023799395694,365,prophet
2026-08-01,10.527065224570283,-2.7948730262967985,23.849003475437364,365,prophet
2026-08-02,10.601568477353178,-2.7203697735139034,23.92350672822026,365,prophet
2026-08-03,10.676599012389655,-2.645339238477426,23.998537263256736,365,prophet
2026-08-04,10.752160561417117,-2.569777689449964,24.0740988122842,365,prophet
2026-08-05,10.828256882583611,-2.49368136828347,24.150195133450694,365,prophet
2026-08-06,10.904891760634742,-2.417046490232339,24.226830011501825,365,prophet
2026-08-07,10.982069007101915,-2.3398692437651665,24.304007257968998,365,prophet
2026-08-08,11.059792460491908,-2.2621457903751736,24.38173071135899,365,prophet
2026-08-09,11.13806598647778,-2.1838722643893007,24.46000423734486,365,prophet
2026-08-10,11.21689347809114,-2.1050447727759405,24.538831728958222,365,prophet
2026-08-11,11.29627885591577,-2.0256593949513118,24.61821710678285,365,prophet
2026-08-12,11.376226068282616,-1.9457121825844652,24.698164319149697,365,prophet
2026-08-13,11.45673909146617,-1.8651991594009107,24.778677342333253,365,prophet
2026-08-14,11.537821929882233,-1.7841163209848485,24.859760180749312,365,prophet
2026-08-15,11.619478616287074,-1.7024596345800074,24.941416867154153,365,prophet
2026-08-16,11.701713211978012,-1.6202250388890693,25.023651462845095,365,prophet
2026-08-17,11.784529806995407,-1.5374084438716746,25.106468057862486,365,prophet
2026-08-18,11.867932520326079,-1.4540057305410024,25.18987077119316,365,prophet
2026-08-19,11.95192550010818,-1.3700127507589013,25.27386375097526,365,prophet
2026-08-20,12.036512923837497,-1.285425327029584,25.358451174704577,365,prophet
2026-08-21,12.121698998575232,-1.2002392522918495,25.44363724944231,365,prophet
2026-08-22,12.20748796115724,-1.1144502897098416,25.52942621202432,365,prophet
2026-08-23,12.293884078404757,-1.0280541724623244,25.615822329271836,365,prophet
2026-08-24,12.380891647336616,-0.9410466035304648,25.702829898203696,365,prophet
2026-08-25,12.468514995382966,-0.853423255484115,25.790453246250046,365,prophet
2026-08-26,12.556758480600495,-0.7651797702665863,25.878696731467578,365,prophet
2026-08-27,12.645626491889189,-0.6763117589778922,25.96756474275627,365,prophet
2026-08-28,12.73512344921062,-0.5868148016564607,26.057061700077703,365,prophet
2026-08-29,12.825253803807776,-0.49668444705930526,26.147192054674857,365,prophet
2026-08-30,12.91602203842645,-0.4059162124406317,26.237960289293532,365,prophet
2026-08-31,13.007432667538193,-0.3145055833288879,26.329370918405274,365,prophet
2026-09-01,13.09949023756485,-0.2224480133022304,26.421428488431932,365,prophet
2026-09-02,13.192199327104683,-0.12973892376239782,26.514137577971766,365,prophet
2026-09-03,13.285564547160089,-0.036373703706992444,26.60750279802717,365,prophet
2026-09-04,13.379590541366934,0.057652290499852654,26.701528792234015,365,prophet
2026-09-05,13.474281986225515,0.15234373535843382,26.796220237092598,365,prophet
2026-09-06,13.569643591333147,0.24770534046606585,26.891581842200228,365,prophet
2026-09-07,13.665680099618402,0.3437418487513213,26.987618350485484,365,prophet
2026-09-08,13.762396287577008,0.4404580367099271,27.08433453844409,365,prophet
2026-09-09,13.859796965509407,0.5378587146423257,27.181735216376488,365,prophet
2026-09-10,13.957886977760005,0.6359487268929236,27.279825228627086,365,prophet
2026-09-11,14.056671202958112,0.7347329520910311,27.37860945382519,365,prophet
2026-09-12,14.15615455426059,0.834216303393509,27.478092805127673,365,prophet
2026-09-13,14.256341979596206,0.9344037287291247,27.578280230463285,365,prophet
2026-09-14,14.357238461911733,1.0353002110446514,27.679176712778812,365,prophet
2026-09-15,14.458849019419775,1.1369107685526938,27.780787270286858,365,prophet
2026-09-16,14.56117870584836,1.239240454981278,27.88311695671544,365,prophet
2026-09-17,14.66423261069229,1.3422943598252086,27.986170861559373,365,prophet
2026-09-18,14.768015859466278,1.4460776085991967,28.08995411033336,365,prophet
2026-09-19,14.872533613959865,1.5505953630927838,28.194471864826944,365,prophet
2026-09-20,14.977791072494153,1.6558528216270716,28.299729323361234,365,prophet
2026-09-21,15.083793470180348,1.7618552193132668,28.40573172104743,365,prophet
2026-09-22,15.190546079180136,1.8686078283130545,28.512484330047215,365,prophet
2026-09-23,15.2980542089679,1.9761159581008183,28.619992459834982,365,prophet
2026-09-24,15.406323206594793,2.084384955727712,28.728261457461876,365,prophet
2026-09-25,15.515358456954683,2.193420206087602,28.837296707821764,365,prophet
2026-09-26,15.62516538305197,2.3032271321848885,28.94710363391905,365,prophet
2026-09-27,15.735749446271315,2.413811195404234,29.057687697138398,365,prophet
2026-09-28,15.847116146649263,2.525177895782182,29.169054397516344,365,prophet
2026-09-29,15.959271023147798,2.6373327722807165,29.281209274014877,365,prophet
2026-09-30,16.072219653929825,2.7502814030627434,29.394157904796906,365,prophet
2026-10-01,16.18596765663661,2.8640294057695286,29.50790590750369,365,prophet
2026-10-02,16.300520688667184,2.978582437800103,29.622458939534265,365,prophet
2026-10-03,16.415884447459717,3.0939461965926363,29.7378226983268,365,prophet
2026-10-04,16.532064670774883,3.2101264199078017,29.854002921641964,365,prophet
2026-10-05,16.64906713698124,3.32712888611416,29.971005387848322,365,prophet
2026-10-06,16.76689766534263,3.444959414475548,30.08883591620971,365,prophet
2026-10-07,16.88556211630759,3.5636238654405084,30.20750036717467,365,prophet
2026-10-08,17.005066391800845,3.683128140933764,30.327004642667927,365,prophet
2026-10-09,17.125416435516847,3.803478184649766,30.447354686383928,365,prophet
2026-10-10,17.246618233215383,3.9246799823483016,30.568556484082464,365,prophet
2026-10-11,17.368677813019286,4.046739562152204,30.690616063886367,365,prophet
2026-10-12,17.491601245714257,4.169662994847176,30.81353949658134,365,prophet
2026-10-13,17.6153946450508,4.293456394183718,30.93733289591788,365,prophet
2026-10-14,17.740064168048292,4.418125917181211,31.062002418915373,365,prophet
2026-10-15,17.86561601530122,4.54367776443414,31.187554266168302,365,prophet
2026-10-16,17.992056431287573,4.670118180420491,31.313994682154654,365,prophet
2026-10-17,18.119391704679405,4.797453453812324,31.441329955546486,365,prophet
2026-10-18,18.247628168655634,4.925689917788553,31.569566419522715,365,prophet
2026-10-19,18.37677220121701,5.054833950349927,31.69871045208409,365,prophet
2026-10-20,18.50683022550334,5.184891974636258,31.82876847637042,365,prophet
2026-10-21,18.637808710112953,5.315870459245872,31.959746960980034,365,prophet
2026-10-22,18.769714169424425,5.447775918557344,32.09165242029151,365,prophet
2026-10-23,18.902553163920576,5.580614913053495,32.22449141478766,365,prophet
2026-10-24,19.03633230051476,5.71439404964768,32.35827055138184,365,prophet
2026-10-25,19.171058232879478,5.849119982012397,32.49299648374656,365,prophet
2026-10-26,19.306737661777298,5.984799410910217,32.62867591264438,365,prophet
2026-10-27,19.443377335394132,6.121439084527051,32.76531558626121,365,prophet
2026-10-28,19.580984049674864,6.259045798807783,32.902922300541945,365,prophet
2026-10-29,19.71956464866135,6.397626397794269,33.04150289952843,365,prophet
2026-10-30,19.85912602483282,6.537187773965737,33.181064275699896,365,prophet
2026-10-31,19.99967511944868,6.677736868581597,33.32161337031576,365,prophet
2026-11-01,20.141218922893753,6.819280672026672,33.463157173760834,365,prophet
2026-11-02,20.283764475025944,6.961826224158862,33.605702725893025,365,prophet
2026-11-03,20.42731886552638,7.1053806146593,33.749257116393466,365,prophet
2026-11-04,20.57188923425203,7.249950983384949,33.89382748511911,365,prophet
2026-11-05,20.717482771590802,7.395544520723721,34.03942102245789,365,prophet
2026-11-06,20.86410671881918,7.542168467952099,34.186044969686264,365,prophet
2026-11-07,21.011768368462366,7.689830117595285,34.33370661932945,365,prophet
2026-11-08,21.160475064656993,7.838536813789911,34.48241331552407,365,prophet
2026-11-09,21.310234203516384,7.9882959526493025,34.632172454383465,365,prophet
2026-11-10,21.461053233498415,8.139114982631334,34.782991484365496,365,prophet
2026-11-11,21.612939655775975,8.291001404908894,34.93487790664305,365,prophet
2026-11-12,21.765901024610038,8.443962773742957,35.08783927547712,365,prophet
2026-11-13,21.919944947725387,8.598006696858306,35.24188319859247,365,prophet
2026-11-14,22.075079086689,8.75314083582192,35.39701733755608,365,prophet
2026-11-15,22.231311157291103,8.909372906424021,35.55324940815818,365,prophet
2026-11-16,22.388648929928912,9.066710679061831,35.710587180796,365,prophet
2026-11-17,22.54710022999313,9.22516197912605,35.86903848086021,365,prophet
2026-11-18,22.706672938257128,9.384734687390047,36.028611189124206,365,prophet
2026-11-19,22.86737499126892,9.54543674040184,36.189313242136,365,prophet
2026-11-20,23.029214381745888,9.707276130878807,36.351152632612965,365,prophet
2026-11-21,23.19219915897232,9.870260908105237,36.5141374098394,365,prophet
2026-11-22,23.356337429199733,10.034399178332652,36.67827568006682,365,prophet
2026-11-23,23.521637356050075,10.199699105182994,36.843575606917156,365,prophet
2026-11-24,23.688107160921728,10.366168910054647,37.01004541178881,365,prophet
2026-11-25,23.85575512339842,10.53381687253134,37.1776933742655,365,prophet
2026-11-26,24.024589581661022,10.702651330793941,37.3465278325281,365,prophet
2026-11-27,24.19461893290225,10.87268068203517,37.516557183769336,365,prophet
2026-11-28,24.365851633744324,11.043913382877243,37.687789884611405,365,prophet
2026-11-29,24.53829620065955,11.216357949792467,37.86023445152663,365,prophet
2026-11-30,24.711961210393913,11.390022959526831,38.033899461260994,365,prophet
2026-12-01,24.886855300393645,11.564917049526564,38.208793551260726,365,prophet
2026-12-02,25.062987169234823,11.741048918367742,38.38492542010191,365,prophet
2026-12-03,25.240365577056,11.918427326188919,38.56230382792308,365,prophet
2026-12-04,25.4189993459939,12.097061095126818,38.74093759686098,365,prophet
2026-12-05,25.5988973606222,12.276959109755119,38.92083561148928,365,prophet
2026-12-06,25.78006856839342,12.45813031752634,39.1020068192605,365,prophet
2026-12-07,25.96252198008393,12.64058372921685,39.28446023095101,365,prophet
2026-12-08,26.146266670242113,12.824328419375032,39.46820492110919,365,prophet
2026-12-09,26.3313117776397,13.00937352677262,39.65325002850678,365,prophet
2026-12-10,26.5176665057263,13.195728254859219,39.83960475659338,365,prophet
2026-12-11,26.70534012308714,13.383401872220059,40.02727837395422,365,prophet
