date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-10,3.3402996191253793,0.675342070034262,6.005257168216497,365,arima
2026-05-11,3.351347856565874,0.6863903074747566,6.016305405656992,365,arima
2026-05-12,3.3624326367014734,0.6974750876103561,6.027390185792591,365,arima
2026-05-13,3.3735540803992916,0.7085965313081743,6.038511629490409,365,arima
2026-05-14,3.384712308926216,0.7197547598350988,6.049669858017333,365,arima
2026-05-15,3.3959074439502333,0.730949894859116,6.060864993041351,365,arima
2026-05-16,3.4071396075417524,0.7421820584506351,6.07209715663287,365,arima
2026-05-17,3.418408922174938,0.7534513730838208,6.083366471266055,365,arima
2026-05-18,3.429715510729046,0.7647579616379288,6.094673059820163,365,arima
2026-05-19,3.4410594964897614,0.7761019473986441,6.106017045580879,365,arima
2026-05-20,3.4524410031505446,0.7874834540594273,6.117398552241662,365,arima
2026-05-21,3.4638601548139794,0.7989026057228621,6.128817703905097,365,arima
2026-05-22,3.475317075993126,0.8103595269020087,6.140274625084244,365,arima
2026-05-23,3.486811891612879,0.8218543425217617,6.151769440703996,365,arima
2026-05-24,3.4983447270113293,0.833387177920212,6.1633022761024465,365,arima
2026-05-25,3.509915707941131,0.8449581588500137,6.174873257032248,365,arima
2026-05-26,3.521524960570872,0.8565674114797548,6.186482509661989,365,arima
2026-05-27,3.5331726114864512,0.868215062395334,6.198130160577568,365,arima
2026-05-28,3.5448587876924575,0.8799012386013403,6.209816336783575,365,arima
2026-05-29,3.5565836166135543,0.891626067522437,6.2215411657046715,365,arima
2026-05-30,3.56834722609587,0.9033896770047529,6.233304775186987,365,arima
2026-05-31,3.580149744408392,0.9151921953172746,6.245107293499509,365,arima
2026-06-01,3.5919913002443637,0.9270337511532465,6.2569488493354815,365,arima
2026-06-02,3.603872022722691,0.9389144736315735,6.268829571813808,365,arima
2026-06-03,3.615792041389346,0.9508344922982288,6.280749590480463,365,arima
2026-06-04,3.627751486218783,0.9627939371276657,6.2927090353099,365,arima
2026-06-05,3.639750487615354,0.9747929385242369,6.304708036706471,365,arima
2026-06-06,3.6517891764147317,0.9868316273236144,6.316746725505849,365,arima
2026-06-07,3.6638676838853343,0.9989101347942171,6.328825232976452,365,arima
2026-06-08,3.6759861417297595,1.0110285926386422,6.340943690820877,365,arima
2026-06-09,3.6881446820862176,1.0231871329951003,6.353102231177335,365,arima
2026-06-10,3.7003434375299746,1.0353858884388574,6.365300986621092,365,arima
2026-06-11,3.7125825410747972,1.04762499198368,6.3775400901659145,365,arima
2026-06-12,3.7248621261744024,1.0599045770832851,6.389819675265519,365,arima
2026-06-13,3.7371823267239135,1.0722247776327962,6.402139875815031,365,arima
2026-06-14,3.7495432770613197,1.0845857279702025,6.414500826152437,365,arima
2026-06-15,3.761945111968941,1.0969875628778238,6.426902661060058,365,arima
2026-06-16,3.7743879666748983,1.109430417583781,6.439345515766016,365,arima
2026-06-17,3.786871976854586,1.121914427763469,6.451829525945703,365,arima
2026-06-18,3.799397278632155,1.1344397295410378,6.464354827723272,365,arima
2026-06-19,3.8119640085819935,1.1470064594908762,6.47692155767311,365,arima
2026-06-20,3.8245723037302173,1.1596147546391,6.4895298528213345,365,arima
2026-06-21,3.837222301556165,1.1722647524650478,6.502179850647282,365,arima
2026-06-22,3.849914139993896,1.1849565909027788,6.514871689085013,365,arima
2026-06-23,3.862647957433694,1.1976904083425768,6.527605506524811,365,arima
2026-06-24,3.875423892723578,1.2104663436324605,6.540381441814695,365,arima
2026-06-25,3.888242085170813,1.2232845360796958,6.55319963426193,365,arima
2026-06-26,3.901102674543433,1.2361451254523157,6.56606022363455,365,arima
2026-06-27,3.9140058010717618,1.2490482519806445,6.578963350162879,365,arima
2026-06-28,3.926951605449944,1.2619940563588266,6.591909154541061,365,arima
2026-06-29,3.9399402288374774,1.2749826797463601,6.604897777928595,365,arima
2026-06-30,3.9529718128607545,1.2880142637696372,6.617929361951871,365,arima
2026-07-01,3.9660464996146043,1.301088950523487,6.631004048705721,365,arima
2026-07-02,3.979164431663843,1.3142068825727256,6.64412198075496,365,arima
2026-07-03,3.9923257520448283,1.327368202953711,6.657283301135946,365,arima
2026-07-04,4.00553060426702,1.3405730551759025,6.6704881533581375,365,arima
2026-07-05,4.018779132314542,1.3538215832234246,6.683736681405659,365,arima
2026-07-06,4.032071480647756,1.3671139315566383,6.697029029738873,365,arima
2026-07-07,4.045407794204833,1.3804502451137162,6.710365343295951,365,arima
2026-07-08,4.058788218403339,1.3938306693122215,6.7237457674944565,365,arima
2026-07-09,4.072212899141812,1.4072553500506948,6.737170448232929,365,arima
2026-07-10,4.085681982801362,1.420724433710245,6.75063953189248,365,arima
2026-07-11,4.099195616247262,1.4342380671561448,6.76415316533838,365,arima
2026-07-12,4.1127539468305505,1.4477963977394332,6.777711495921668,365,arima
2026-07-13,4.126357122389638,1.4613995732985203,6.791314671480755,365,arima
2026-07-14,4.140005291251919,1.4750477421608017,6.804962840343036,365,arima
2026-07-15,4.15369860223539,1.4887410531442726,6.818656151326508,365,arima
2026-07-16,4.167437204650272,1.502479655559155,6.83239475374139,365,arima
2026-07-17,4.181221248300639,1.5162636992095213,6.846178797391756,365,arima
2026-07-18,4.195050883486048,1.5300933343949308,6.860008432577166,365,arima
2026-07-19,4.208926261003184,1.543968711912067,6.873883810094302,365,arima
2026-07-20,4.222847532147499,1.557889983056382,6.887805081238616,365,arima
2026-07-21,4.236814848714864,1.5718572996237463,6.901772397805981,365,arima
2026-07-22,4.250828363003222,1.5858708139121052,6.915785912094339,365,arima
2026-07-23,4.2648882278142555,1.5999306787231382,6.929845776905372,365,arima
2026-07-24,4.278994596455042,1.6140370473639245,6.9439521455461595,365,arima
2026-07-25,4.293147622739734,1.6281900736486166,6.9581051718308515,365,arima
2026-07-26,4.307347460991233,1.6423899119001155,6.97230501008235,365,arima
2026-07-27,4.3215942660428714,1.6566367169517542,6.986551815133989,365,arima
2026-07-28,4.335888193240104,1.6709306441489864,7.0008457423312205,365,arima
2026-07-29,4.350229398442198,1.6852718493510808,7.015186947533316,365,arima
2026-07-30,4.364618038023935,1.699660488932818,7.029575587115053,365,arima
2026-07-31,4.379054268877316,1.7140967197861987,7.044011817968434,365,arima
2026-08-01,4.39353824841327,1.7285806993221526,7.058495797504387,365,arima
2026-08-02,4.408070134563373,1.743112585472256,7.073027683654491,365,arima
2026-08-03,4.42265008578157,1.757692536690453,7.087607634872688,365,arima
2026-08-04,4.4372782610459,1.7723207119547824,7.102235810137017,365,arima
2026-08-05,4.45195481986023,1.7869972707691129,7.116912368951347,365,arima
2026-08-06,4.466679922256,1.8017223731648824,7.131637471347117,365,arima
2026-08-07,4.481453728793958,1.8164961797028405,7.1464112778850755,365,arima
2026-08-08,4.49627640056592,1.8313188514748027,7.161233949657037,365,arima
2026-08-09,4.511148099196521,1.8461905501054034,7.176105648287638,365,arima
2026-08-10,4.5260689868449795,1.8611114377538622,7.191026535936096,365,arima
2026-08-11,4.541039226206865,1.876081677115748,7.205996775297983,365,arima
2026-08-12,4.556058980515872,1.891101431424755,7.22101652960699,365,arima
2026-08-13,4.5711284135456,1.906170864454483,7.236085962636718,365,arima
2026-08-14,4.586247689611341,1.9212901405202234,7.2512052387024575,365,arima
2026-08-15,4.601416973571865,1.936459424480748,7.266374522662982,365,arima
2026-08-16,4.616636430831228,1.951678881740111,7.281593979922345,365,arima
2026-08-17,4.631906227340565,1.9669486782494476,7.296863776431682,365,arima
2026-08-18,4.647226529599906,1.9822689805087887,7.312184078691024,365,arima
2026-08-19,4.66259750465999,1.9976399555688729,7.327555053751107,365,arima
2026-08-20,4.678019320124085,2.013061771032968,7.342976869215203,365,arima
2026-08-21,4.693492144149819,2.028534595058702,7.358449693240937,365,arima
2026-08-22,4.709016145451008,2.0440585963598905,7.373973694542125,365,arima
2026-08-23,4.7245914932995,2.059633944208383,7.389549042390618,365,arima
2026-08-24,4.740218357527022,2.0752608084359045,7.405175906618139,365,arima
2026-08-25,4.755896908527025,2.090939359435908,7.420854457618143,365,arima
2026-08-26,4.77162731725655,2.106669768165433,7.436584866347667,365,arima
2026-08-27,4.787409755238088,2.122452206146971,7.452367304329206,365,arima
2026-08-28,4.80324439456145,2.1382868454703323,7.468201943652566,365,arima
2026-08-29,4.819131407885642,2.154173858794525,7.484088956976759,365,arima
2026-08-30,4.835070968440753,2.170113419349636,7.50002851753187,365,arima
2026-08-31,4.851063250029841,2.186105700938724,7.516020799120959,365,arima
2026-09-01,4.867108427030825,2.2021508779397077,7.532065976121942,365,arima
2026-09-02,4.883206674398392,2.2182491253072745,7.548164223489509,365,arima
2026-09-03,4.899358167665899,2.234400618574782,7.564315716757017,365,arima
2026-09-04,4.915563082947293,2.250605533856176,7.580520632038411,365,arima
2026-09-05,4.931821596939026,2.266864047847909,7.596779146030144,365,arima
2026-09-06,4.948133886921986,2.2831763378308687,7.613091436013104,365,arima
2026-09-07,4.964500130763425,2.299542581672308,7.629457679854543,365,arima
2026-09-08,4.9809205069189035,2.3159629578277863,7.645878056010021,365,arima
2026-09-09,4.997395194434234,2.332437645343117,7.662352743525352,365,arima
2026-09-10,5.013924372947433,2.348966823856316,7.678881922038551,365,arima
2026-09-11,5.030508222690682,2.365550673599565,7.6954657717818,365,arima
2026-09-12,5.047146924492289,2.3821893754011714,7.7121044735834055,365,arima
2026-09-13,5.063840659778662,2.3988831106875446,7.7287982088697795,365,arima
2026-09-14,5.08058961057629,2.4156320614851725,7.745547159667407,365,arima
2026-09-15,5.097393959513722,2.432436410422605,7.762351508604839,365,arima
2026-09-16,5.114253889823566,2.4492963407324484,7.7792114389146825,365,arima
2026-09-17,5.131169585344478,2.4662120362533604,7.796127134435595,365,arima
2026-09-18,5.148141230523174,2.4831836814320565,7.8130987796142914,365,arima
2026-09-19,5.165169010416437,2.50021146132532,7.830126559507555,365,arima
2026-09-20,5.182253110693138,2.517295561602021,7.847210659784256,365,arima
2026-09-21,5.199393717636258,2.5344361685451404,7.864351266727375,365,arima
2026-09-22,5.216591018144918,2.5516334690538005,7.881548567236035,365,arima
2026-09-23,5.23384519973642,2.5688876506453027,7.898802748827537,365,arima
2026-09-24,5.251156450548292,2.5861989014571747,7.916113999639409,365,arima
2026-09-25,5.268524959340336,2.603567410249219,7.933482508431453,365,arima
2026-09-26,5.28595091549669,2.6209933664055725,7.9509084645878065,365,arima
2026-09-27,5.3034345090278885,2.6384769599367712,7.968392058119006,365,arima
2026-09-28,5.320975930572939,2.656018381481822,7.985933479664057,365,arima
2026-09-29,5.3385753714014,2.6736178223102827,8.003532920492518,365,arima
2026-09-30,5.356233023415462,2.6912754743243448,8.02119057250658,365,arima
2026-10-01,5.373949079152045,2.7089915300609273,8.038906628243161,365,arima
2026-10-02,5.391723731784896,2.7267661826937784,8.056681280876013,365,arima
2026-10-03,5.409557175126696,2.7445996260355785,8.074514724217813,365,arima
2026-10-04,5.427449603631172,2.7624920545400546,8.09240715272229,365,arima
2026-10-05,5.445401212395219,2.780443663304102,8.110358761486337,365,arima
2026-10-06,5.463412197161026,2.798454648069909,8.128369746252144,365,arima
2026-10-07,5.481482754318211,2.816525205227094,8.146440303409328,365,arima
2026-10-08,5.499613080905962,2.8346555318148448,8.16457062999708,365,arima
2026-10-09,5.517803374615186,2.8528458255240685,8.182760923706303,365,arima
2026-10-10,5.536053833790663,2.871096284699546,8.20101138288178,365,arima
2026-10-11,5.554364657433212,2.889407108342095,8.21932220652433,365,arima
2026-10-12,5.572736045201858,2.907778496110741,8.237693594292976,365,arima
2026-10-13,5.59116819741601,2.926210648324893,8.256125746507127,365,arima
2026-10-14,5.609661315057645,2.9447037659665276,8.274618864148762,365,arima
2026-10-15,5.628215599773499,2.963258050682382,8.293173148864616,365,arima
2026-10-16,5.646831253877269,2.981873704786152,8.311788802968387,365,arima
2026-10-17,5.665508480351814,3.000550931260697,8.330466029442931,365,arima
2026-10-18,5.684247482851372,3.019289933760255,8.349205031942489,365,arima
2026-10-19,5.7030484657037785,3.0380909166126613,8.368006014794895,365,arima
2026-10-20,5.721911633912695,3.056954084821578,8.386869183003812,365,arima
2026-10-21,5.740837193159847,3.07587964406873,8.405794742250965,365,arima
2026-10-22,5.759825349807262,3.0948678007161443,8.424782898898378,365,arima
2026-10-23,5.778876310899522,3.1139187618084043,8.443833859990638,365,arima
2026-10-24,5.797990284166023,3.1330327350749054,8.46294783325714,365,arima
2026-10-25,5.8171674780232365,3.1522099289321193,8.482125027114353,365,arima
2026-10-26,5.8364081015769855,3.1714505524858683,8.501365650668102,365,arima
2026-10-27,5.855712364624721,3.190754815533604,8.520669913715839,365,arima
2026-10-28,5.8750804776578125,3.2101229285666952,8.54003802674893,365,arima
2026-10-29,5.894512651863842,3.2295551027727245,8.559470200954959,365,arima
2026-10-30,5.914009099128905,3.249051550037788,8.578966648220023,365,arima
2026-10-31,5.933570032039927,3.2686124829488095,8.598527581131044,365,arima
2026-11-01,5.953195663886972,3.288238114795855,8.61815321297809,365,arima
2026-11-02,5.972886208665577,3.30792865957446,8.637843757756695,365,arima
2026-11-03,5.992641881079081,3.3276843319879634,8.657599430170198,365,arima
2026-11-04,6.012462896540966,3.347505347449849,8.677420445632084,365,arima
2026-11-05,6.032349471177208,3.367391922086091,8.697307020268326,365,arima
2026-11-06,6.052301821828633,3.3873442727375154,8.71725937091975,365,arima
2026-11-07,6.072320166053277,3.40736261696216,8.737277715144394,365,arima
2026-11-08,6.092404722128767,3.4274471730376495,8.757362271219884,365,arima
2026-11-09,6.112555709054692,3.4475981599635745,8.77751325814581,365,arima
2026-11-10,6.132773346554997,3.46781579746388,8.797730895646115,365,arima
2026-11-11,6.1530578550803785,3.4881003059892612,8.818015404171495,365,arima
2026-11-12,6.173409455810683,3.5084519067195656,8.8383670049018,365,arima
2026-11-13,6.193828370657324,3.528870821566207,8.858785919748442,365,arima
2026-11-14,6.214314822265702,3.5493572731745844,8.87927237135682,365,arima
2026-11-15,6.234869034017626,3.5699114849265086,8.899826583108743,365,arima
2026-11-16,6.2554912300337575,3.5905336809426402,8.920448779124875,365,arima
2026-11-17,6.276181635176048,3.6112240860849307,8.941139184267165,365,arima
2026-11-18,6.296940475050194,3.631982925959077,8.96189802414131,365,arima
2026-11-19,6.3177679760080965,3.652810426916979,8.982725525099214,365,arima
2026-11-20,6.338664365150327,3.67370681605921,9.003621914241444,365,arima
2026-11-21,6.359629870328608,3.694672321237491,9.024587419419726,365,arima
2026-11-22,6.3806647201482924,3.715707171057175,9.04562226923941,365,arima
2026-11-23,6.401769143970861,3.7368115948797436,9.066726693061979,365,arima
2026-11-24,6.422943371916419,3.7579858228253014,9.087900921007536,365,arima
2026-11-25,6.444187634866209,3.7792300857750916,9.109145183957326,365,arima
2026-11-26,6.465502164465126,3.8005446153740086,9.130459713556244,365,arima
2026-11-27,6.486887193124245,3.8219296440331276,9.151844742215362,365,arima
2026-11-28,6.508342954023354,3.843385404932237,9.173300503114472,365,arima
2026-11-29,6.529869681113497,3.8649121320223796,9.194827230204615,365,arima
2026-11-30,6.551467609119523,3.886510060028406,9.21642515821064,365,arima
2026-12-01,6.573136973542651,3.9081794244515335,9.238094522633768,365,arima
2026-12-02,6.59487801066303,3.9299204615719128,9.259835559754148,365,arima
2026-12-03,6.616690957542322,3.951733408451205,9.28164850663344,365,arima
2026-12-04,6.638576052026284,3.973618502935167,9.303533601117401,365,arima
2026-12-05,6.660533532747361,3.9955759836562437,9.325491081838479,365,arima
2026-12-06,6.68256363912729,4.017606090036173,9.347521188218407,365,arima
2026-12-07,6.704666611379708,4.0397090622885905,9.369624160470826,365,arima
2026-12-08,6.726842690512775,4.061885141421659,9.391800239603892,365,arima
2026-12-09,6.749092118331799,4.084134569240682,9.414049667422915,365,arima
2026-12-10,6.77141513744187,4.106457588350752,9.436372686532987,365,arima
2026-12-11,6.793811991250513,4.128854442159396,9.45876954034163,365,arima
