date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-09,58864.06519511528,-47339399696.29739,47339517424.42778,365,lstm
2026-05-10,63065.38332104867,-47339395494.97926,47339521625.74591,365,lstm
2026-05-11,67566.56306776528,-47339390993.79952,47339526126.92565,365,lstm
2026-05-12,72389.00652597177,-47339386171.356064,47339530949.36911,365,lstm
2026-05-13,77555.64332259439,-47339381004.71926,47339536116.00591,365,lstm
2026-05-14,83091.03964596418,-47339375469.322945,47339541651.40223,365,lstm
2026-05-15,89021.51505248109,-47339369538.847534,47339547581.87764,365,lstm
2026-05-16,95375.26761014639,-47339363185.09498,47339553935.630196,365,lstm
2026-05-17,102182.50797399245,-47339356377.854614,47339560742.87056,365,lstm
2026-05-18,109475.6030309083,-47339349084.75956,47339568035.965614,365,lstm
2026-05-19,117289.22979685939,-47339341271.13279,47339575849.592384,365,lstm
2026-05-20,125660.54029824834,-47339332899.82229,47339584220.902885,365,lstm
2026-05-21,134629.3382213898,-47339323931.02437,47339593189.700806,365,lstm
2026-05-22,144238.2681700281,-47339314322.09441,47339602798.63076,365,lstm
2026-05-23,154533.01843077407,-47339304027.344154,47339613093.38102,365,lstm
2026-05-24,165562.5382105647,-47339292997.82438,47339624122.900795,365,lstm
2026-05-25,177379.27037906102,-47339281181.09221,47339635939.632965,365,lstm
2026-05-26,190039.40082262116,-47339268520.96176,47339648599.76341,365,lstm
2026-05-27,203603.1255954704,-47339254957.23699,47339662163.48818,365,lstm
2026-05-28,218134.93713831174,-47339240425.425446,47339676695.29973,365,lstm
2026-05-29,233703.93092528143,-47339224856.43166,47339692264.29351,365,lstm
2026-05-30,250384.1339972865,-47339208176.22859,47339708944.49658,365,lstm
2026-05-31,268254.85694382584,-47339190305.505646,47339726815.21953,365,lstm
2026-06-01,287401.07100688864,-47339171159.29158,47339745961.43359,365,lstm
2026-06-02,307913.8120999742,-47339150646.55048,47339766474.17469,365,lstm
2026-06-03,329890.6136632515,-47339128669.748924,47339788450.97625,365,lstm
2026-06-04,353435.9704129875,-47339105124.39217,47339811996.333,365,lstm
2026-06-05,378661.83519026695,-47339079898.5274,47339837222.19778,365,lstm
2026-06-06,405688.15127140784,-47339052872.21132,47339864248.513855,365,lstm
2026-06-07,434643.422671087,-47339023916.93992,47339893203.785255,365,lstm
2026-06-08,465665.325149839,-47338992895.03744,47339924225.68774,365,lstm
2026-06-09,498901.36083112983,-47338959659.001755,47339957461.72342,365,lstm
2026-06-10,534509.5595405624,-47338924050.80305,47339993069.92213,365,lstm
2026-06-11,572659.2302019219,-47338885901.132385,47340031219.59279,365,lstm
2026-06-12,613531.7658627795,-47338845028.596725,47340072092.12845,365,lstm
2026-06-13,657321.5061773699,-47338801238.85641,47340115881.86877,365,lstm
2026-06-14,704236.6614476516,-47338754323.70114,47340162797.02403,365,lstm
2026-06-15,754500.3026161578,-47338704060.05997,47340213060.66521,365,lstm
2026-06-16,808351.4219178287,-47338650208.94067,47340266911.78451,365,lstm
2026-06-17,866046.0692339849,-47338592514.29335,47340324606.43182,365,lstm
2026-06-18,927858.5695515478,-47338530701.79304,47340386418.93214,365,lstm
2026-06-19,994082.8273162498,-47338464477.53527,47340452643.1899,365,lstm
2026-06-20,1065033.7238817397,-47338393526.6387,47340523594.08647,365,lstm
2026-06-21,1141048.6146991344,-47338317511.74789,47340599608.97729,365,lstm
2026-06-22,1222488.9333658183,-47338236071.42922,47340681049.29595,365,lstm
2026-06-23,1309741.9101603772,-47338148818.45242,47340768302.27275,365,lstm
2026-06-24,1403222.4132349088,-47338055337.94935,47340861782.775826,365,lstm
2026-06-25,1503374.9212191694,-47337955185.44137,47340961935.283806,365,lstm
2026-06-26,1610675.636615834,-47337847884.72597,47341069235.99921,365,lstm
2026-06-27,1725634.750035594,-47337732925.61255,47341184195.112625,365,lstm
2026-06-28,1848798.8660380119,-47337609761.49655,47341307359.22862,365,lstm
2026-06-29,1980753.6021124606,-47337477806.760475,47341439313.9647,365,lstm
2026-06-30,2122126.3731567124,-47337336433.98943,47341580686.73574,365,lstm
2026-07-01,2273589.37469274,-47337184970.98789,47341732149.73728,365,lstm
2026-07-02,2435862.779004252,-47337022697.58358,47341894423.141594,365,lstm
2026-07-03,2609718.1593928677,-47336848842.20319,47342068278.52198,365,lstm
2026-07-04,2795982.1588344933,-47336662578.20375,47342254542.52142,365,lstm
2026-07-05,2995540.420479537,-47336463019.94211,47342454100.783066,365,lstm
2026-07-06,3209341.798685593,-47336249218.5639,47342667902.16127,365,lstm
2026-07-07,3438402.87060511,-47336020157.49198,47342896963.23319,365,lstm
2026-07-08,3683812.7697796137,-47335774747.592804,47343142373.13237,365,lstm
2026-07-09,3946738.3647231357,-47335511821.99786,47343405298.72731,365,lstm
2026-07-10,4228429.807117841,-47335230130.555466,47343686990.16971,365,lstm
2026-07-11,4530226.476002263,-47334928333.88658,47343988786.83859,365,lstm
2026-07-12,4853563.346215417,-47334604997.01637,47344312123.7088,365,lstm
2026-07-13,5199977.811377311,-47334258582.55121,47344658538.173965,365,lstm
2026-07-14,5571116.993847567,-47333887443.36874,47345029677.35644,365,lstm
2026-07-15,5968745.57641936,-47333489814.78617,47345427305.939,365,lstm
2026-07-16,6394754.1929866085,-47333063806.1696,47345853314.55557,365,lstm
2026-07-17,6851168.4180801315,-47332607391.9445,47346309728.78067,365,lstm
2026-07-18,7340158.398015989,-47332118401.96457,47346798718.760605,365,lstm
2026-07-19,7864049.16944993,-47331594511.19314,47347322609.532036,365,lstm
2026-07-20,8425331.714400344,-47331033228.648186,47347883892.07699,365,lstm
2026-07-21,9026674.804303842,-47330431885.55828,47348485235.16689,365,lstm
2026-07-22,9670937.689419275,-47329787622.673164,47349129498.05201,365,lstm
2026-07-23,10361183.69391543,-47329097376.66867,47349819744.0565,365,lstm
2026-07-24,11100694.78128397,-47328357865.58131,47350559255.14387,365,lstm
2026-07-25,11892987.159332857,-47327565573.203255,47351351547.52192,365,lstm
2026-07-26,12741827.998958465,-47326716732.36363,47352200388.36154,365,lstm
2026-07-27,13651253.346190378,-47325807307.016396,47353109813.70878,365,lstm
2026-07-28,14625587.31267657,-47324832973.04991,47354084147.67526,365,lstm
2026-07-29,15669462.635855379,-47323789097.72673,47355128022.99844,365,lstm
2026-07-30,16787842.706573263,-47322670717.65601,47356246403.06916,365,lstm
2026-07-31,17986045.168884646,-47321472515.1937,47357444605.53147,365,lstm
2026-08-01,19269767.20424557,-47320188793.15834,47358728327.56683,365,lstm
2026-08-02,20645112.62032179,-47318813447.74226,47360103672.98291,365,lstm
2026-08-03,22118620.873212416,-47317339939.48937,47361577181.2358,365,lstm
2026-08-04,23697298.161083236,-47315761262.2015,47363155858.523674,365,lstm
2026-08-05,25388650.73705294,-47314069909.625534,47364847211.09964,365,lstm
2026-08-06,27200720.599727392,-47312257839.76286,47366659280.96231,365,lstm
2026-08-07,29142123.731082436,-47310316436.63151,47368600684.093666,365,lstm
2026-08-08,31222091.063507687,-47308236469.29908,47370680651.426094,365,lstm
2026-08-09,33450512.37080032,-47306008047.99178,47372909072.73339,365,lstm
2026-08-10,35837983.291800596,-47303620577.070786,47375296543.65439,365,lstm
2026-08-11,38395855.71025589,-47301062704.65233,47377854416.072845,365,lstm
2026-08-12,41136291.73045803,-47298322268.632126,47380594852.09305,365,lstm
2026-08-13,44072321.50529592,-47295386238.85729,47383530881.86788,365,lstm
2026-08-14,47217905.19168272,-47292240655.170906,47386676465.55427,365,lstm
2026-08-15,50587999.32794164,-47288870561.034645,47390046559.69053,365,lstm
2026-08-16,54198627.948759764,-47285259932.413826,47393657188.31135,365,lstm
2026-08-17,58066958.775845416,-47281391601.58674,47397525519.138435,365,lstm
2026-08-18,62211384.84655843,-47277247175.51603,47401669945.209145,365,lstm
2026-08-19,66651611.96863889,-47272806948.39395,47406110172.33122,365,lstm
2026-08-20,71408752.41686194,-47268049807.945724,47410867312.77945,365,lstm
2026-08-21,76505425.31712481,-47262953135.04546,47415963985.67971,365,lstm
2026-08-22,81965864.19526999,-47257492696.16732,47421424424.55785,365,lstm
2026-08-23,87816032.20201442,-47251642528.160576,47427274592.5646,365,lstm
2026-08-24,94083745.56185368,-47245374814.800735,47433542305.92444,365,lstm
2026-08-25,100798805.83291225,-47238659754.52968,47440257366.195496,365,lstm
2026-08-26,107993141.60660592,-47231465418.75598,47447451701.96919,365,lstm
2026-08-27,115700960.32086581,-47223757600.04172,47455159520.68346,365,lstm
2026-08-28,123958910.90876184,-47215499649.45383,47463417471.27135,365,lstm
2026-08-29,132806258.05588277,-47206652302.3067,47472264818.41847,365,lstm
2026-08-30,142285068.89502725,-47197173491.46756,47481743629.257614,365,lstm
2026-08-31,152440413.02589718,-47187018147.33669,47491898973.38848,365,lstm
2026-09-01,163320576.81084114,-47176137983.55174,47502779137.17343,365,lstm
2026-09-02,174977292.9655763,-47164481267.39701,47514435853.32816,365,lstm
2026-09-03,187465986.53654012,-47151992573.82605,47526924546.899124,365,lstm
2026-09-04,200846038.43443906,-47138612521.92815,47540304598.79703,365,lstm
2026-09-05,215181067.7770361,-47124277492.58555,47554639628.139626,365,lstm
2026-09-06,230539234.38365337,-47108919325.978935,47569997794.74624,365,lstm
2026-09-07,246993562.85968298,-47092464997.50291,47586452123.22227,365,lstm
2026-09-08,264622289.81205398,-47074836270.55053,47604080850.174644,365,lstm
2026-09-09,283509235.84658706,-47055949324.516,47622967796.209175,365,lstm
2026-09-10,303744204.11599964,-47035714356.24659,47643202764.478584,365,lstm
2026-09-11,325423407.31356704,-47014035153.04902,47664881967.676155,365,lstm
2026-09-12,348649925.14269835,-46990808635.21989,47688108485.50529,365,lstm
2026-09-13,373534194.4375905,-46965924365.924995,47712992754.80018,365,lstm
2026-09-14,400194534.26537395,-46939264026.09721,47739653094.62796,365,lstm
2026-09-15,428757708.50649154,-46910700851.856094,47768216268.86908,365,lstm
2026-09-16,459359528.58825284,-46880099031.77434,47798818088.950836,365,lstm
2026-09-17,492145499.2374256,-46847313061.12516,47831604059.60001,365,lstm
2026-09-18,527271510.3222719,-46812187050.04031,47866730070.68486,365,lstm
2026-09-19,564904578.0735807,-46774553982.28901,47904363138.436165,365,lstm
2026-09-20,605223639.2090361,-46734234921.15355,47944682199.571625,365,lstm
2026-09-21,648420401.7368015,-46691038158.625786,47987878962.09939,365,lstm
2026-09-22,694700256.4836988,-46644758303.87889,48034158816.84628,365,lstm
2026-09-23,744283253.6820937,-46595175306.6805,48083741814.04468,365,lstm
2026-09-24,797405149.2589345,-46542053411.10365,48136863709.62152,365,lstm
2026-09-25,854318525.8018136,-46485140034.560776,48193777086.1644,365,lstm
2026-09-26,915293993.5319916,-46424164566.8306,48254752553.89458,365,lstm
2026-09-27,980621476.9947379,-46358837083.36785,48320080037.35732,365,lstm
2026-09-28,1050611593.5849091,-46288846966.77768,48390070153.947495,365,lstm
2026-09-29,1125597130.4623437,-46213861429.900246,48465055690.82493,365,lstm
2026-09-30,1205934626.8794699,-46133523933.483116,48545393187.24206,365,lstm
2026-10-01,1292006069.4447358,-46047452490.917854,48631464629.80732,365,lstm
2026-10-02,1384220708.3824584,-45955237851.980125,48723679268.74505,365,lstm
2026-10-03,1483017003.4249926,-45856441556.93759,48822475563.78758,365,lstm
2026-10-04,1588864708.5894988,-45750593851.77309,48928323268.95209,365,lstm
2026-10-05,1702267105.7519507,-45637191454.610634,49041725666.11454,365,lstm
2026-10-06,1823763397.6385212,-45515695162.72407,49163221958.00111,365,lstm
2026-10-07,1953931271.6124785,-45385527288.75011,49293389831.97507,365,lstm
2026-10-08,2093389646.4468212,-45246068913.915764,49432848206.80941,365,lstm
2026-10-09,2242801615.1429305,-45096656945.21966,49582260175.505516,365,lstm
2026-10-10,2402877597.7876797,-44936580962.574905,49742336158.15027,365,lstm
2026-10-11,2574378719.44012,-44765079840.92247,49913837279.802704,365,lstm
2026-10-12,2758120429.1088314,-44581338131.25375,50097578989.47142,365,lstm
2026-10-13,2954976377.0273533,-44384482183.335236,50294434937.38994,365,lstm
2026-10-14,3165882568.6632686,-44173575991.69932,50505341129.025856,365,lstm
2026-10-15,3391841815.2123036,-43947616745.15028,50731300375.57489,365,lstm
2026-10-16,3633928501.7385473,-43705530058.62404,50973387062.101135,365,lstm
2026-10-17,3893293695.6322074,-43446164864.73038,51232752255.9948,365,lstm
2026-10-18,4171170619.674469,-43168287940.68812,51510629180.037056,365,lstm
2026-10-19,4468880515.732639,-42870578044.629944,51808339076.09523,365,lstm
2026-10-20,4787838926.966122,-42551619633.39647,52127297487.328705,365,lstm
2026-10-21,5129562428.413681,-42209896131.948906,52469020988.77627,365,lstm
2026-10-22,5495675837.964431,-41843782722.398155,52835134398.32702,365,lstm
2026-10-23,5887919941.999062,-41451538618.363525,53227378502.36165,365,lstm
2026-10-24,6308159772.435,-41031298787.92759,53647618332.797585,365,lstm
2026-10-25,6758393474.530966,-40581065085.83162,54097852034.893555,365,lstm
2026-10-26,7240761807.615326,-40098696752.74726,54580220367.97791,365,lstm
2026-10-27,7757558323.912078,-39581900236.45051,55097016884.274666,365,lstm
2026-10-28,8311240273.86245,-39028218286.50014,55650698834.22504,365,lstm
2026-10-29,8904440289.79447,-38435018270.568115,56243898850.15706,365,lstm
2026-10-30,9539978903.493706,-37799479656.86888,56879437463.85629,365,lstm
2026-10-31,10220877957.193384,-37118580603.169205,57560336517.55597,365,lstm
2026-11-01,10950374971.750118,-36389083588.61247,58289833532.1127,365,lstm
2026-11-02,11731938540.32266,-35607520020.039925,59071397100.68525,365,lstm
2026-11-03,12569284820.747143,-34770173739.61545,59908743381.109726,365,lstm
2026-11-04,13466395205.02632,-33873063355.336266,60805853765.38891,365,lstm
2026-11-05,14427535249.947214,-32911923310.415375,61766993810.3098,365,lstm
2026-11-06,15457274958.837997,-31882183601.52459,62796733519.200584,365,lstm
2026-11-07,16560510510.899246,-30778948049.46334,63899969071.26183,365,lstm
2026-11-08,17742487541.427628,-29596971018.93496,65081946101.790215,365,lstm
2026-11-09,19008826083.624214,-28330632476.738373,66348284643.9868,365,lstm
2026-11-10,20365547290.580082,-26973911269.782505,67705005850.94267,365,lstm
2026-11-11,21819102064.49617,-25520356495.866417,69158560624.85876,365,lstm
2026-11-12,23376401729.26287,-23963056831.099716,70715860289.62546,365,lstm
2026-11-13,25044850892.240532,-22294607668.122055,72384309452.60312,365,lstm
2026-11-14,26832382651.491177,-20507075908.87141,74171841211.85376,365,lstm
2026-11-15,28747496315.863873,-18591962244.498714,76086954876.22646,365,lstm
2026-11-16,30799297817.28421,-16540160743.078377,78138756377.64679,365,lstm
2026-11-17,32997543007.39919,-14341915552.963398,80337001567.76178,365,lstm
2026-11-18,35352684044.443245,-11986774515.919342,82692142604.80583,365,lstm
2026-11-19,37875919090.88446,-9463539469.478127,85215377651.24704,365,lstm
2026-11-20,40579245558.15204,-6760213002.210548,87918704118.51462,365,lstm
2026-11-21,43475517151.61163,-3863941408.7509537,90814975711.97421,365,lstm
2026-11-22,46578504987.02452,-760953573.3380661,93917963547.38712,365,lstm
2026-11-23,49902963069.08549,2563504508.7229004,97242421629.44807,365,lstm
2026-11-24,53464698443.37512,6125239883.012535,100804157003.7377,365,lstm
2026-11-25,57280646355.28309,9941187794.920502,104620104915.64568,365,lstm
2026-11-26,61368950773.26612,14029492212.903534,108708409333.62871,365,lstm
2026-11-27,65749050659.310555,18409592098.947968,113088509219.67314,365,lstm
2026-11-28,70441772396.79593,23102313836.433342,117781230957.15851,365,lstm
2026-11-29,75469428815.23323,28129970254.870644,122808887375.59583,365,lstm
2026-11-30,80855925282.71796,33516466722.35537,128195383843.08054,365,lstm
2026-12-01,86626873370.54367,39287414810.18108,133966331930.90625,365,lstm
2026-12-02,92809712630.42548,45470254070.06289,140149171190.78806,365,lstm
2026-12-03,99433841063.35661,52094382502.994026,146773299623.7192,365,lstm
2026-12-04,106530754900.44794,59191296340.08535,153870213460.81052,365,lstm
2026-12-05,114134198360.3767,66794739800.01411,161473656920.7393,365,lstm
2026-12-06,122280324095.50717,74940865535.14459,169619782655.86975,365,lstm
2026-12-07,131007865089.56844,83668406529.20584,178347323649.93103,365,lstm
2026-12-08,140358318824.22342,93018860263.86084,187697777384.586,365,lstm
2026-12-09,150376144590.19992,103036686029.83734,197715603150.5625,365,lstm
2026-12-10,161108974881.1533,113769516320.79071,208448433441.51587,365,lstm
2026-12-11,172607841875.39047,125268383315.0279,219947300435.75305,365,lstm
