date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-20,124333.06405881523,74076.01646286692,174590.11165476355,365,lstm
2026-05-21,124563.00723363142,74305.9596376831,174820.05482957972,365,lstm
2026-05-22,124793.37566832553,74536.32807237722,175050.42326427385,365,lstm
2026-05-23,125024.1701493787,74767.12255343038,175281.217745327,365,lstm
2026-05-24,125255.39146472655,74998.34386877823,175512.43906067486,365,lstm
2026-05-25,125487.04040376193,75229.99280781361,175744.08799971023,365,lstm
2026-05-26,125719.11775733763,75462.07016138932,175976.16535328596,365,lstm
2026-05-27,125951.62431776903,75694.57672182072,176208.67191371735,365,lstm
2026-05-28,126184.56087883684,75927.51328288853,176441.60847478517,365,lstm
2026-05-29,126417.92823578978,76160.88063984146,176674.9758317381,365,lstm
2026-05-30,126651.72718534732,76394.679589399,176908.77478129562,365,lstm
2026-05-31,126885.95852570242,76628.9109297541,177143.00612165075,365,lstm
2026-06-01,127120.62305652419,76863.57546057587,177377.6706524725,365,lstm
2026-06-02,127355.72157896067,77098.67398301236,177612.769174909,365,lstm
2026-06-03,127591.25489564158,77334.20729969327,177848.30249158992,365,lstm
2026-06-04,127827.223810681,77570.17621473268,178084.2714066293,365,lstm
2026-06-05,128063.62912968015,77806.58153373183,178320.67672562847,365,lstm
2026-06-06,128300.47165973017,78043.42406378186,178557.5192556785,365,lstm
2026-06-07,128537.75220941483,78280.70461346651,178794.79980536315,365,lstm
2026-06-08,128775.47158881328,78518.42399286496,179032.5191847616,365,lstm
2026-06-09,129013.63060950287,78756.58301355455,179270.67820545117,365,lstm
2026-06-10,129252.23008456189,78995.18248861357,179509.2776805102,365,lstm
2026-06-11,129491.27082857232,79234.223232624,179748.31842452064,365,lstm
2026-06-12,129730.75365762268,79473.70606167437,179987.801253571,365,lstm
2026-06-13,129970.67938931075,79713.63179336244,180227.72698525907,365,lstm
2026-06-14,130211.04884274639,79954.00124679807,180468.0964386947,365,lstm
2026-06-15,130451.86283855431,80194.815242606,180708.91043450264,365,lstm
2026-06-16,130693.12219887695,80436.07460292864,180950.16979482525,365,lstm
2026-06-17,130934.82774737717,80677.78015142886,181191.8753433255,365,lstm
2026-06-18,131176.98030924116,80919.93271329284,181434.0279051895,365,lstm
2026-06-19,131419.58071118122,81162.5331152329,181676.62830712955,365,lstm
2026-06-20,131662.62978143856,81405.58218549025,181919.6773773869,365,lstm
2026-06-21,131906.12834978616,81649.08075383784,182163.1759457345,365,lstm
2026-06-22,132150.0772475316,81893.02965158327,182407.1248434799,365,lstm
2026-06-23,132394.47730751988,82137.42971157156,182651.5249034682,365,lstm
2026-06-24,132639.3293641363,82382.28176818798,182896.3769600846,365,lstm
2026-06-25,132884.63425330922,82627.58665736091,183141.68184925755,365,lstm
2026-06-26,133130.39281251308,82873.34521656476,183387.44040846138,365,lstm
2026-06-27,133376.60588077104,83119.55828482272,183633.65347671934,365,lstm
2026-06-28,133623.27429865804,83366.22670270973,183880.32189460634,365,lstm
2026-06-29,133870.39890830358,83613.35131235527,184127.44650425192,365,lstm
2026-06-30,134117.98055339456,83860.93295744625,184375.02814934286,365,lstm
2026-07-01,134366.02007917827,84108.97248322995,184623.0676751266,365,lstm
2026-07-02,134614.51833246514,84357.47073651683,184871.56592841347,365,lstm
2026-07-03,134863.47616163178,84606.42856568347,185120.5237575801,365,lstm
2026-07-04,135112.89441662375,84855.84682067543,185369.94201257208,365,lstm
2026-07-05,135362.7739489585,85105.72635301018,185619.82154490682,365,lstm
2026-07-06,135613.1156117283,85356.06801578,185870.1632076766,365,lstm
2026-07-07,135863.92025960318,85606.87266365487,186120.9678555515,365,lstm
2026-07-08,136115.18874883375,85858.14115288544,186372.23634478205,365,lstm
2026-07-09,136366.92193725423,86109.87434130591,186623.96953320253,365,lstm
2026-07-10,136619.12068428527,86362.07308833695,186876.16828023357,365,lstm
2026-07-11,136871.78585093698,86614.73825498867,187128.83344688528,365,lstm
2026-07-12,137124.91829981186,86867.87070386355,187381.96589576016,365,lstm
2026-07-13,137378.51889510767,87121.47129915936,187635.566491056,365,lstm
2026-07-14,137632.58850262046,87375.54090667215,187889.6360985688,365,lstm
2026-07-15,137887.12798974747,87630.08039379916,188144.17558569578,365,lstm
2026-07-16,138142.13822549017,87885.09062954185,188399.1858214385,365,lstm
2026-07-17,138397.62008045707,88140.57248450875,188654.6676764054,365,lstm
2026-07-18,138653.5744268669,88396.52683091858,188910.62202281522,365,lstm
2026-07-19,138910.0021385514,88652.9545426031,189167.0497344997,365,lstm
2026-07-20,139166.90409095847,88909.85649501016,189423.9516869068,365,lstm
2026-07-21,139424.281161155,89167.23356520668,189681.3287571033,365,lstm
2026-07-22,139682.13422782996,89425.08663188164,189939.18182377826,365,lstm
2026-07-23,139940.4641712974,89683.4165753491,190197.5117672457,365,lstm
2026-07-24,140199.27187349944,89942.22427755113,190456.31946944777,365,lstm
2026-07-25,140458.55821800922,90201.5106220609,190715.60581395752,365,lstm
2026-07-26,140718.324090034,90461.27649408569,190975.37168598233,365,lstm
2026-07-27,140978.5703764182,90721.5227804699,191235.6179723665,365,lstm
2026-07-28,141239.29796564634,90982.25036969803,191496.34556159464,365,lstm
2026-07-29,141500.50774784607,91243.46015189776,191757.5553437944,365,lstm
2026-07-30,141762.20061479136,91505.15301884305,192019.2482107397,365,lstm
2026-07-31,142024.37745990534,91767.32986395703,192281.42505585367,365,lstm
2026-08-01,142287.0391782635,92029.9915823152,192544.08677421184,365,lstm
2026-08-02,142550.18666659668,92293.13907064837,192807.234262545,365,lstm
2026-08-03,142813.82082329414,92556.77322734582,193070.86841924244,365,lstm
2026-08-04,143077.94254840666,92820.89495245834,193334.990144355,365,lstm
2026-08-05,143342.55274364955,93085.50514770123,193599.60033959785,365,lstm
2026-08-06,143607.65231240576,93350.60471645744,193864.6999083541,365,lstm
2026-08-07,143873.242159729,93616.1945637807,194130.28975567734,365,lstm
2026-08-08,144139.3231923468,93882.2755963985,194396.3707882951,365,lstm
2026-08-09,144405.8963186636,94148.8487227153,194662.94391461194,365,lstm
2026-08-10,144672.96244876384,94415.91485281552,194930.01004471217,365,lstm
2026-08-11,144940.52249441505,94683.47489846674,195197.57009036338,365,lstm
2026-08-12,145208.57736907105,94951.52977312273,195465.62496501935,365,lstm
2026-08-13,145477.127987875,95220.08039192668,195734.1755838233,365,lstm
2026-08-14,145746.17526766253,95489.12767171422,196003.22286361083,365,lstm
2026-08-15,146015.72012696488,95758.67253101656,196272.76772291318,365,lstm
2026-08-16,146285.76348601203,96028.71589006372,196542.81108196033,365,lstm
2026-08-17,146556.30626673583,96299.25867078752,196813.35386268416,365,lstm
2026-08-18,146827.3493927732,96570.30179682489,197084.3969887215,365,lstm
2026-08-19,147098.89378946924,96841.84619352092,197355.94138541754,365,lstm
2026-08-20,147370.94038388034,97113.89278793203,197627.98797982867,365,lstm
2026-08-21,147643.49010477748,97386.44250882916,197900.53770072578,365,lstm
2026-08-22,147916.54388264928,97659.49628670096,198173.5914785976,365,lstm
2026-08-23,148190.1026497052,97933.05505375688,198447.15024565352,365,lstm
2026-08-24,148464.16733987877,98207.11974393045,198721.21493582707,365,lstm
2026-08-25,148738.73888883073,98481.69129288242,198995.78648477903,365,lstm
2026-08-26,149013.81823395228,98756.77063800396,199270.8658299006,365,lstm
2026-08-27,149289.40631436819,99032.35871841987,199546.45391031652,365,lstm
2026-08-28,149565.50407094008,99308.45647499176,199822.5516668884,365,lstm
2026-08-29,149842.11244626963,99585.06485032132,200099.16004221793,365,lstm
2026-08-30,150119.23238470178,99862.18478875347,200376.2799806501,365,lstm
2026-08-31,150396.86483232793,100139.81723637962,200653.91242827626,365,lstm
2026-09-01,150675.0107369892,100417.96314104089,200932.05833293754,365,lstm
2026-09-02,150953.67104827968,100696.62345233136,201210.718644228,365,lstm
2026-09-03,151232.8467175496,100975.79912160129,201489.89431349793,365,lstm
2026-09-04,151512.5386979087,101255.49110196038,201769.58629385702,365,lstm
2026-09-05,151792.74794422934,101535.70034828103,202049.79554017767,365,lstm
2026-09-06,152073.4754131499,101816.42781720158,202330.5230090982,365,lstm
2026-09-07,152354.72206307793,102097.67446712962,202611.76965902623,365,lstm
2026-09-08,152636.48885419354,102379.44125824522,202893.53645014187,365,lstm
2026-09-09,152918.7767484525,102661.7291525042,203175.82434440084,365,lstm
2026-09-10,153201.58670958976,102944.53911364144,203458.6343055381,365,lstm
2026-09-11,153484.9197031225,103227.87210717417,203741.9672990708,365,lstm
2026-09-12,153768.77669635357,103511.72910040525,204025.8242923019,365,lstm
2026-09-13,154053.15865837483,103796.11106242651,204310.20625432313,365,lstm
2026-09-14,154338.06656007032,104081.018964122,204595.11415601865,365,lstm
2026-09-15,154623.5013741197,104366.45377817137,204880.548970068,365,lstm
2026-09-16,154909.46407500142,104652.4164790531,205166.51167094975,365,lstm
2026-09-17,155195.95563899627,104938.90804304795,205453.0032349446,365,lstm
2026-09-18,155482.97704419048,105225.92944824217,205740.02464013878,365,lstm
2026-09-19,155770.52927047922,105513.4816745309,206027.57686642755,365,lstm
2026-09-20,156058.6132995699,105801.56570362159,206315.6608955182,365,lstm
2026-09-21,156347.23011498546,106090.18251903715,206604.27771093376,365,lstm
2026-09-22,156636.38070206784,106379.33310611952,206893.42829801614,365,lstm
2026-09-23,156926.06604798124,106669.01845203292,207183.11364392954,365,lstm
2026-09-24,157216.28714171555,106959.23954576724,207473.33473766386,365,lstm
2026-09-25,157507.04497408972,107249.9973781414,207764.09257003805,365,lstm
2026-09-26,157798.3405377551,107541.2929418068,208055.38813370344,365,lstm
2026-09-27,158090.17482719893,107833.12723125062,208347.22242314724,365,lstm
2026-09-28,158382.54883874758,108125.50124279926,208639.59643469588,365,lstm
2026-09-29,158675.4635705701,108418.41597462179,208932.51116651844,365,lstm
2026-09-30,158968.92002268156,108711.87242673324,209225.96761862986,365,lstm
2026-10-01,159262.91919694646,109005.87160099814,209519.96679289476,365,lstm
2026-10-02,159557.46209708214,109300.41450113383,209814.50969303044,365,lstm
2026-10-03,159852.54972866227,109595.50213271395,210109.59732461057,365,lstm
2026-10-04,160148.18309912022,109891.1355031719,210405.23069506855,365,lstm
2026-10-05,160444.3632177525,110187.3156218042,210701.41081370082,365,lstm
2026-10-06,160741.09109572228,110484.04349977396,210998.1386916706,365,lstm
2026-10-07,161038.36774606272,110781.3201501144,211295.41534201102,365,lstm
2026-10-08,161336.19418368055,111079.14658773223,211593.24177962885,365,lstm
2026-10-09,161634.57142535946,111377.52382941115,211891.6190213078,365,lstm
2026-10-10,161933.5004897636,111676.45289381528,212190.5480857119,365,lstm
2026-10-11,162232.98239744102,111975.93480149271,212490.02999338933,365,lstm
2026-10-12,162533.01817082724,112275.97057487893,212790.06576677557,365,lstm
2026-10-13,162833.60883424865,112576.56123830033,213090.65643019695,365,lstm
2026-10-14,163134.75541392606,112877.70781797775,213391.80300987436,365,lstm
2026-10-15,163436.45893797817,113179.41134202985,213693.50653392647,365,lstm
2026-10-16,163738.7204364251,113481.67284047678,213995.7680323734,365,lstm
2026-10-17,164041.54094119187,113784.49334524355,214298.58853714017,365,lstm
2026-10-18,164344.92148611203,114087.87389016371,214601.96908206033,365,lstm
2026-10-19,164648.86310693106,114391.81551098275,214905.91070287937,365,lstm
2026-10-20,164953.36684131,114696.31924536168,215210.41443725833,365,lstm
2026-10-21,165258.43372882888,115001.38613288057,215515.48132477718,365,lstm
2026-10-22,165564.06481099044,115307.01721504213,215821.11240693874,365,lstm
2026-10-23,165870.26113122352,115613.21353527521,216127.30872717185,365,lstm
2026-10-24,166177.0237348867,115919.97613893838,216434.071330835,365,lstm
2026-10-25,166484.3536692719,116227.30607332358,216741.4012652202,365,lstm
2026-10-26,166792.25198360786,116535.20438765954,217049.29957955616,365,lstm
2026-10-27,167100.7197290638,116843.67213311548,217357.76732501213,365,lstm
2026-10-28,167409.757958753,117152.71036280469,217666.8055547013,365,lstm
2026-10-29,167719.3677277364,117462.32013178807,217976.4153236847,365,lstm
2026-10-30,168029.5500930261,117772.50249707779,218286.5976889744,365,lstm
2026-10-31,168340.30611358915,118083.25851764083,218597.35370953748,365,lstm
2026-11-01,168651.63685035097,118394.58925440266,218908.68444629927,365,lstm
2026-11-02,168963.54336619918,118706.49577025087,219220.59096214751,365,lstm
2026-11-03,169276.02672598703,119018.97913003872,219533.07432193536,365,lstm
2026-11-04,169589.08799653716,119332.04040058884,219846.1355924855,365,lstm
2026-11-05,169902.7282466452,119645.68065069687,220159.77584259352,365,lstm
2026-11-06,170216.94854708342,119959.9009511351,220473.99614303175,365,lstm
2026-11-07,170531.7499706044,120274.70237465609,220788.7975665527,365,lstm
2026-11-08,170847.13359194467,120590.08599599636,221104.18118789297,365,lstm
2026-11-09,171163.1004878284,120906.05289188008,221420.1480837767,365,lstm
2026-11-10,171479.65173697108,121222.60414102276,221736.69933291938,365,lstm
2026-11-11,171796.78842008315,121539.74082413483,222053.83601603145,365,lstm
2026-11-12,172114.51161987375,121857.46402392544,222371.55921582208,365,lstm
2026-11-13,172432.82242105444,122175.77482510613,222689.87001700274,365,lstm
2026-11-14,172751.7219103428,122494.67431439449,223008.76950629114,365,lstm
2026-11-15,173071.21117646623,122814.16358051791,223328.25877241453,365,lstm
2026-11-16,173391.2913101656,123134.24371421729,223648.33890611393,365,lstm
2026-11-17,173711.96340419908,123454.91580825076,223969.01100014738,365,lstm
2026-11-18,174033.22855334572,123776.1809573974,224290.27614929405,365,lstm
2026-11-19,174355.08785440933,124098.04025846101,224612.13545035763,365,lstm
2026-11-20,174677.54240622214,124420.49481027383,224934.59000217047,365,lstm
2026-11-21,175000.59330964857,124743.54571370025,225257.6409055969,365,lstm
2026-11-22,175324.241667589,125067.19407164068,225581.28926353733,365,lstm
2026-11-23,175648.4885849835,125391.4409890352,225905.53618093184,365,lstm
2026-11-24,175973.3351688157,125716.2875728674,226230.382764764,365,lstm
2026-11-25,176298.78252811646,126041.73493216814,226555.83012406476,365,lstm
2026-11-26,176624.83177396763,126367.78417801931,226881.87936991593,365,lstm
2026-11-27,176951.48401950602,126694.43642355771,227208.53161545435,365,lstm
2026-11-28,177278.74037992704,127021.69278397872,227535.78797587537,365,lstm
2026-11-29,177606.60197248854,127349.55437654023,227863.64956843684,365,lstm
2026-11-30,177935.06991651468,127678.02232056636,228192.117512463,365,lstm
2026-12-01,178264.14533339968,128007.09773745136,228521.19292934798,365,lstm
2026-12-02,178593.8293466117,128336.78175066337,228850.87694256002,365,lstm
2026-12-03,178924.12308169663,128667.07548574831,229181.17067764496,365,lstm
2026-12-04,179255.027666282,128997.98007033368,229512.0752622303,365,lstm
2026-12-05,179586.54423008073,129329.49663413242,229843.59182602906,365,lstm
2026-12-06,179918.67390489514,129661.62630894683,230175.72150084347,365,lstm
2026-12-07,180251.4178246206,129994.3702286723,230508.46542056894,365,lstm
2026-12-08,180584.77712524965,130327.72952930133,230841.82472119795,365,lstm
2026-12-09,180918.75294487562,130661.70534892731,231175.80054082396,365,lstm
2026-12-10,181253.34642369676,130996.29882774844,231510.39401964506,365,lstm
2026-12-11,181588.55870401993,131331.5111080716,231845.60629996826,365,lstm
