date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-03-31,21847.808757572442,-22830.782913015493,66526.40042816038,365,xgb_or_rf
2026-04-01,21563.031699785206,-23115.55997080273,66241.62337037314,365,xgb_or_rf
2026-04-02,21281.96659194873,-23396.625078639205,65960.55826253667,365,xgb_or_rf
2026-04-03,21004.565050346493,-23674.026620241442,65683.15672093444,365,xgb_or_rf
2026-04-04,20730.779321923495,-23947.81234866444,65409.37099251143,365,xgb_or_rf
2026-04-05,20460.562276065855,-24218.02939452208,65139.153946653794,365,xgb_or_rf
2026-04-06,20193.867396487552,-24484.724274100383,64872.459067075484,365,xgb_or_rf
2026-04-07,19930.648773222914,-24747.94289736502,64609.24044381085,365,xgb_or_rf
2026-04-08,19670.861094723485,-25007.73057586445,64349.45276531142,365,xgb_or_rf
2026-04-09,19414.459640057914,-25264.13203053002,64093.05131064585,365,xgb_or_rf
2026-04-10,19161.400271213497,-25517.19139937444,63839.99194180143,365,xgb_or_rf
2026-04-11,18911.63942549809,-25766.952245089844,63590.23109608603,365,xgb_or_rf
2026-04-12,18665.134108041035,-26013.4575625469,63343.72577862897,365,xgb_or_rf
2026-04-13,18421.84188439184,-26256.749786196095,63100.433554979776,365,xgb_or_rf
2026-04-14,18181.720873215352,-26496.870797372583,62860.31254380329,365,xgb_or_rf
2026-04-15,17944.72973908212,-26733.861931505817,62623.321409670054,365,xgb_or_rf
2026-04-16,17710.82768535274,-26967.763985235197,62389.41935594067,365,xgb_or_rf
2026-04-17,17479.974447154953,-27198.617223432982,62158.566117742885,365,xgb_or_rf
2026-04-18,17252.130284452294,-27426.46138613564,61930.72195504023,365,xgb_or_rf
2026-04-19,17027.25597520306,-27651.335695384874,61705.847645791,365,xgb_or_rf
2026-04-20,16805.312808608476,-27873.27886197946,61483.90447919641,365,xgb_or_rf
2026-04-21,16586.262578448852,-28092.329092139084,61264.85424903678,365,xgb_or_rf
2026-04-22,16370.067576506604,-28308.52409408133,61048.65924709454,365,xgb_or_rf
2026-04-23,16156.690586075012,-28521.901084512923,60835.28225666295,365,xgb_or_rf
2026-04-24,15946.094875551573,-28732.496795036364,60624.68654613951,365,xgb_or_rf
2026-04-25,15738.244192114875,-28940.34747847306,60416.83586270281,365,xgb_or_rf
2026-04-26,15533.102755483884,-29145.48891510405,60211.694426071816,365,xgb_or_rf
2026-04-27,15330.63525175858,-29347.956418829355,60009.22692234651,365,xgb_or_rf
2026-04-28,15130.806827340872,-29547.784843247064,59809.39849792881,365,xgb_or_rf
2026-04-29,14933.583082934754,-29745.00858765318,59612.17475352269,365,xgb_or_rf
2026-04-30,14738.930067624675,-29939.66160296326,59417.521738212614,365,xgb_or_rf
2026-05-01,14546.814273031076,-30131.77739755686,59225.405943619015,365,xgb_or_rf
2026-05-02,14357.202627542127,-30321.38904304581,59035.79429813006,365,xgb_or_rf
2026-05-03,14170.062490620636,-30508.5291799673,58848.65416120857,365,xgb_or_rf
2026-05-04,13985.361647185176,-30693.230023402757,58663.953317773114,365,xgb_or_rf
2026-05-05,13803.068302064446,-30875.52336852349,58481.659972652385,365,xgb_or_rf
2026-05-06,13623.151074523914,-31055.44059606402,58301.74274511185,365,xgb_or_rf
2026-05-07,13445.578992863811,-31233.012677724124,58124.17066345175,365,xgb_or_rf
2026-05-08,13270.321489087533,-31408.270181500404,57948.91315967547,365,xgb_or_rf
2026-05-09,13097.348393639539,-31581.243276948397,57775.94006422747,365,xgb_or_rf
2026-05-10,12926.629930211837,-31751.9617403761,57605.22160079977,365,xgb_or_rf
2026-05-11,12758.136710618166,-31920.45495996977,57436.7283812061,365,xgb_or_rf
2026-05-12,12591.839729734995,-32086.75194085294,57270.43140032293,365,xgb_or_rf
2026-05-13,12427.710360508458,-32250.88131007948,57106.30203109639,365,xgb_or_rf
2026-05-14,12265.720349026373,-32412.871321561564,56944.312019614306,365,xgb_or_rf
2026-05-15,12105.841809654496,-32572.74986093344,56784.43348024243,365,xgb_or_rf
2026-05-16,11948.047220236174,-32730.54445035176,56626.638890824106,365,xgb_or_rf
2026-05-17,11792.309417354569,-32886.28225323337,56470.901087942504,365,xgb_or_rf
2026-05-18,11638.601591656625,-33039.99007893131,56317.19326224456,365,xgb_or_rf
2026-05-19,11486.897283238002,-33191.69438734993,56165.48895382594,365,xgb_or_rf
2026-05-20,11337.170377088161,-33341.42129349978,56015.76204767609,365,xgb_or_rf
2026-05-21,11189.395098594809,-33489.196571993125,55867.986769182746,365,xgb_or_rf
2026-05-22,11043.54600910695,-33635.04566148098,55722.13767969489,365,xgb_or_rf
2026-05-23,10899.598001555785,-33778.99366903215,55578.18967214372,365,xgb_or_rf
2026-05-24,10757.526296132655,-33921.065374455284,55436.11796672059,365,xgb_or_rf
2026-05-25,10617.306436023357,-34061.28523456458,55295.89810661129,365,xgb_or_rf
2026-05-26,10478.91428319804,-34199.67738738989,55157.50595378598,365,xgb_or_rf
2026-05-27,10342.32601425599,-34336.26565633195,55020.917684843924,365,xgb_or_rf
2026-05-28,10207.51811632456,-34471.07355426338,54886.10978691249,365,xgb_or_rf
2026-05-29,10074.467383011577,-34604.12428757636,54753.059053599514,365,xgb_or_rf
2026-05-30,9943.150910410492,-34735.440760177444,54621.74258099843,365,xgb_or_rf
2026-05-31,9813.546093157605,-34865.04557743033,54492.137763745544,365,xgb_or_rf
2026-06-01,9685.630620540689,-34992.96105004725,54364.22229112862,365,xgb_or_rf
2026-06-02,9559.382472658328,-35119.20919792961,54237.97414324626,365,xgb_or_rf
2026-06-03,9434.779916629317,-35243.81175395862,54113.371587217254,365,xgb_or_rf
2026-06-04,9311.801502851478,-35366.79016773646,53990.393173439414,365,xgb_or_rf
2026-06-05,9190.426061309236,-35488.1656092787,53869.01773189717,365,xgb_or_rf
2026-06-06,9070.632697929319,-35607.95897265861,53749.22436851726,365,xgb_or_rf
2026-06-07,8952.400790983973,-35726.190879603964,53630.99246157191,365,xgb_or_rf
2026-06-08,8835.709987541046,-35842.881683046886,53514.301658128985,365,xgb_or_rf
2026-06-09,8720.540199960351,-35958.051470627586,53399.131870548284,365,xgb_or_rf
2026-06-10,8606.8716024357,-36071.72006815224,53285.46327302363,365,xgb_or_rf
2026-06-11,8494.684627582003,-36183.90704300594,53173.276298169934,365,xgb_or_rf
2026-06-12,8383.959963066856,-36294.63170752108,53062.55163365479,365,xgb_or_rf
2026-06-13,8274.678548286041,-36403.91312230189,52953.27021887398,365,xgb_or_rf
2026-06-14,8166.8215710823515,-36511.770099505586,52845.413241670285,365,xgb_or_rf
2026-06-15,8060.370464507186,-36618.22120608075,52738.96213509512,365,xgb_or_rf
2026-06-16,7955.306903624361,-36723.284766963574,52633.8985742123,365,xgb_or_rf
2026-06-17,7851.612802355582,-36826.978868232356,52530.204472943515,365,xgb_or_rf
2026-06-18,7749.270310367023,-36929.321360220914,52427.86198095496,365,xgb_or_rf
2026-06-19,7648.261809996502,-37030.32986059143,52326.85348058444,365,xgb_or_rf
2026-06-20,7548.569913220704,-37130.021757367234,52227.161583808636,365,xgb_or_rf
2026-06-21,7450.1774586619285,-37228.41421192601,52128.769129249864,365,xgb_or_rf
2026-06-22,7353.067508633865,-37325.52416195407,52031.6591792218,365,xgb_or_rf
2026-06-23,7257.2233462258655,-37421.36832436207,51935.8150168138,365,xgb_or_rf
2026-06-24,7162.628472425226,-37515.96319816271,51841.22014301316,365,xgb_or_rf
2026-06-25,7069.266603276981,-37609.32506731096,51747.85827386491,365,xgb_or_rf
2026-06-26,6977.1216670807125,-37701.470003507224,51655.71333766865,365,xgb_or_rf
2026-06-27,6886.1778016239,-37792.41386896404,51564.76947221183,365,xgb_or_rf
2026-06-28,6796.419351451338,-37882.172319136596,51475.011022039274,365,xgb_or_rf
2026-06-29,6707.8308651701345,-37970.7608054178,51386.42253575807,365,xgb_or_rf
2026-06-30,6620.39709278985,-38058.19457779809,51298.98876337778,365,xgb_or_rf
2026-07-01,6534.102983097297,-38144.48868749064,51212.694653685234,365,xgb_or_rf
2026-07-02,6448.933681065562,-38229.65798952237,51127.5253516535,365,xgb_or_rf
2026-07-03,6364.874525296802,-38313.717145291135,51043.466195884735,365,xgb_or_rf
2026-07-04,6281.911045498366,-38396.68062508957,50960.5027160863,365,xgb_or_rf
2026-07-05,6200.0289599918215,-38478.56271059612,50878.62063057975,365,xgb_or_rf
2026-07-06,6119.214173254448,-38559.37749733349,50797.80584384238,365,xgb_or_rf
2026-07-07,6039.452773492772,-38639.13889709517,50718.044444080704,365,xgb_or_rf
2026-07-08,5960.731030247737,-38717.8606403402,50639.32270083567,365,xgb_or_rf
2026-07-09,5883.035392031081,-38795.556278556855,50561.627062619016,365,xgb_or_rf
2026-07-10,5806.3524839925285,-38872.239186595405,50484.944154580466,365,xgb_or_rf
2026-07-11,5730.66910561739,-38947.92256497055,50409.26077620532,365,xgb_or_rf
2026-07-12,5655.9722284541685,-39022.619442133764,50334.56389904211,365,xgb_or_rf
2026-07-13,5582.248993871788,-39096.34267671614,50260.84066445973,365,xgb_or_rf
2026-07-14,5509.486710846055,-39169.10495974188,50188.07838143399,365,xgb_or_rf
2026-07-15,5437.672853774973,-39240.91881681296,50116.26452436291,365,xgb_or_rf
2026-07-16,5366.795060322536,-39311.7966102654,50045.38673091047,365,xgb_or_rf
2026-07-17,5296.841129290619,-39381.75054129732,49975.43279987855,365,xgb_or_rf
2026-07-18,5227.799018518618,-39450.792652069314,49906.390689106556,365,xgb_or_rf
2026-07-19,5159.65684281046,-39518.93482777748,49838.248513398394,365,xgb_or_rf
2026-07-20,5092.402871888636,-39586.1887986993,49770.99454247657,365,xgb_or_rf
2026-07-21,5026.025528374903,-39652.566142213036,49704.617198962835,365,xgb_or_rf
2026-07-22,4960.513385797306,-39718.07828479063,49639.10505638524,365,xgb_or_rf
2026-07-23,4895.855166623177,-39782.736503964756,49574.446837211115,365,xgb_or_rf
2026-07-24,4832.039740317774,-39846.55193027016,49510.63141090571,365,xgb_or_rf
2026-07-25,4769.056121428224,-39909.535549159715,49447.647792016156,365,xgb_or_rf
2026-07-26,4706.893467692443,-39971.698202895495,49385.485138280375,365,xgb_or_rf
2026-07-27,4645.5410781727005,-40033.05059241524,49324.13274876063,365,xgb_or_rf
2026-07-28,4584.98839141352,-40093.603279174415,49263.580062001456,365,xgb_or_rf
2026-07-29,4525.2249836235815,-40153.36668696436,49203.816654211514,365,xgb_or_rf
2026-07-30,4466.240566881332,-40212.351103706605,49144.832237469265,365,xgb_or_rf
2026-07-31,4408.024987363974,-40270.56668322396,49086.61665795191,365,xgb_or_rf
2026-08-01,4350.568223599551,-40328.02344698839,49029.15989418748,365,xgb_or_rf
2026-08-02,4293.860384741803,-40384.73128584613,48972.45205532974,365,xgb_or_rf
2026-08-03,4237.891708867517,-40440.69996172042,48916.48337945545,365,xgb_or_rf
2026-08-04,4182.652561296073,-40495.93910929186,48861.24423188401,365,xgb_or_rf
2026-08-05,4128.133432930886,-40550.45823765705,48806.725103518824,365,xgb_or_rf
2026-08-06,4074.32493862247,-40604.266731965465,48752.916609210406,365,xgb_or_rf
2026-08-07,4021.217815552843,-40657.37385503509,48699.80948614078,365,xgb_or_rf
2026-08-08,3968.802921640983,-40709.78874894695,48647.39459222892,365,xgb_or_rf
2026-08-09,3917.0712339690754,-40761.52043661886,48595.66290455701,365,xgb_or_rf
2026-08-10,3866.0138472292674,-40812.57782335867,48544.6055178172,365,xgb_or_rf
2026-08-11,3815.621972190674,-40862.96969839726,48494.21364277861,365,xgb_or_rf
2026-08-12,3765.8869341863624,-40912.704736401574,48444.4786047743,365,xgb_or_rf
2026-08-13,3716.8001716200574,-40961.791498967876,48395.391842207995,365,xgb_or_rf
2026-08-14,3668.3532344923146,-41010.23843609562,48346.94490508025,365,xgb_or_rf
2026-08-15,3620.5377829459007,-41058.05388764203,48299.12945353384,365,xgb_or_rf
2026-08-16,3573.345585830137,-41105.2460847578,48251.937256418074,365,xgb_or_rf
2026-08-17,3526.768519283955,-41151.82315130398,48205.36018987189,365,xgb_or_rf
2026-08-18,3480.7985653374185,-41197.793105250516,48159.390235925355,365,xgb_or_rf
2026-08-19,3435.427810531481,-41243.163860056455,48114.019481119416,365,xgb_or_rf
2026-08-20,3390.6484445557276,-41287.94322603221,48069.240115143664,365,xgb_or_rf
2026-08-21,3346.4527589038753,-41332.13891168406,48025.04442949181,365,xgb_or_rf
2026-08-22,3302.8331455468,-41375.758525041136,47981.424816134735,365,xgb_or_rf
2026-08-23,3259.7820956228584,-41418.809574965075,47938.373766210796,365,xgb_or_rf
2026-08-24,3217.29219814528,-41461.29947244265,47895.88386873322,365,xgb_or_rf
2026-08-25,3175.356138726411,-41503.23553186152,47853.94780931435,365,xgb_or_rf
2026-08-26,3133.9666983185834,-41544.624972269354,47812.55836890652,365,xgb_or_rf
2026-08-27,3093.1167519714004,-41585.474918616535,47771.708422559335,365,xgb_or_rf
2026-08-28,3052.799267605215,-41625.79240298272,47731.39093819315,365,xgb_or_rf
2026-08-29,3013.0073048006007,-41665.584365787334,47691.59897538854,365,xgb_or_rf
2026-08-30,2973.7340136035978,-41704.857656984335,47652.325684191535,365,xgb_or_rf
2026-08-31,2934.972633346534,-41743.6190372414,47613.56430393447,365,xgb_or_rf
2026-09-01,2896.716491484216,-41781.87517910372,47575.30816207215,365,xgb_or_rf
2026-09-02,2858.9590024452878,-41819.63266814265,47537.55067303322,365,xgb_or_rf
2026-09-03,2821.693666498564,-41856.89800408937,47500.2853370865,365,xgb_or_rf
2026-09-04,2784.9140686341407,-41893.677601953794,47463.50573922208,365,xgb_or_rf
2026-09-05,2748.613877459086,-41929.97779312885,47427.20554804702,365,xgb_or_rf
2026-09-06,2712.7868441075298,-41965.80482648041,47391.37851469546,365,xgb_or_rf
2026-09-07,2677.4268011649574,-42001.16486942298,47356.01847175289,365,xgb_or_rf
2026-09-08,2642.5276616065253,-42036.06400898141,47321.11933219446,365,xgb_or_rf
2026-09-09,2608.083417749215,-42070.50825283872,47286.67508833715,365,xgb_or_rf
2026-09-10,2574.088140217647,-42104.50353037029,47252.67981080558,365,xgb_or_rf
2026-09-11,2540.53597692337,-42138.055693664566,47219.127647511305,365,xgb_or_rf
2026-09-12,2507.421152057462,-42171.170518530475,47186.012822645396,365,xgb_or_rf
2026-09-13,2474.737965096256,-42203.85370549168,47153.32963568419,365,xgb_or_rf
2026-09-14,2442.4807898200297,-42236.110880767905,47121.072460407966,365,xgb_or_rf
2026-09-15,2410.6440733444833,-42267.94759724345,47089.23574393242,365,xgb_or_rf
2026-09-16,2379.2223351648436,-42299.36933542309,47057.81400575278,365,xgb_or_rf
2026-09-17,2348.210166212427,-42330.38150437551,47026.80183680036,365,xgb_or_rf
2026-09-18,2317.6022279235,-42360.98944266444,46996.19389851143,365,xgb_or_rf
2026-09-19,2287.3932513202767,-42391.19841926766,46965.98492190821,365,xgb_or_rf
2026-09-20,2257.578036103895,-42421.01363448404,46936.16970669183,365,xgb_or_rf
2026-09-21,2228.151449759215,-42450.44022082872,46906.74312034715,365,xgb_or_rf
2026-09-22,2199.108426671288,-42479.48324391665,46877.70009725922,365,xgb_or_rf
2026-09-23,2170.4439672533376,-42508.147703334595,46849.035637841276,365,xgb_or_rf
2026-09-24,2142.153137086114,-42536.43853350182,46820.74480767405,365,xgb_or_rf
2026-09-25,2114.231066068459,-42564.360604519476,46792.822736656395,365,xgb_or_rf
2026-09-26,2086.672947578948,-42591.91872300899,46765.26461816688,365,xgb_or_rf
2026-09-27,2059.474037648459,-42619.11763293947,46738.0657082364,365,xgb_or_rf
2026-09-28,2032.6296541435252,-42645.96201644441,46711.22132473146,365,xgb_or_rf
2026-09-29,2006.1351759603317,-42672.4564946276,46684.72684654827,365,xgb_or_rf
2026-09-30,1979.9860422292222,-42698.60562835871,46658.57771281716,365,xgb_or_rf
2026-10-01,1954.17775152957,-42724.41391905837,46632.769422117504,365,xgb_or_rf
2026-10-02,1928.7058611148855,-42749.88580947305,46607.29753170282,365,xgb_or_rf
2026-10-03,1903.5659861480228,-42775.02568443991,46582.15765673596,365,xgb_or_rf
2026-10-04,1878.7537989463563,-42799.837871641575,46557.345469534295,365,xgb_or_rf
2026-10-05,1854.265028236795,-42824.32664235114,46532.85669882473,365,xgb_or_rf
2026-10-06,1830.0954584205074,-42848.496212167425,46508.687129008445,365,xgb_or_rf
2026-10-07,1806.240928847232,-42872.3507417407,46484.83259943517,365,xgb_or_rf
2026-10-08,1782.6973330990443,-42895.89433748889,46461.28900368698,365,xgb_or_rf
2026-10-09,1759.4606182834616,-42919.131052304474,46438.0522888714,365,xgb_or_rf
2026-10-10,1736.5267843357612,-42942.06488625218,46415.11845492369,365,xgb_or_rf
2026-10-11,1713.8918833303928,-42964.699787257545,46392.483553918326,365,xgb_or_rf
2026-10-12,1691.5520188013659,-42987.03965178657,46370.143689389304,365,xgb_or_rf
2026-10-13,1669.5033450714957,-43009.08832551644,46348.09501565943,365,xgb_or_rf
2026-10-14,1647.7420665903928,-43030.84960399754,46326.33373717833,365,xgb_or_rf
2026-10-15,1626.2644372810812,-43052.32723330685,46304.85610786902,365,xgb_or_rf
2026-10-16,1605.0667598951325,-43073.5249106928,46283.65843048307,365,xgb_or_rf
2026-10-17,1584.145385376207,-43094.44628521173,46262.73705596414,365,xgb_or_rf
2026-10-18,1563.4967122318897,-43115.09495835604,46242.08838281983,365,xgb_or_rf
2026-10-19,1543.117185913714,-43135.474484674225,46221.708856501646,365,xgb_or_rf
2026-10-20,1523.0032982052674,-43155.58837238267,46201.5949687932,365,xgb_or_rf
2026-10-21,1503.1515866182722,-43175.44008396966,46181.74325720621,365,xgb_or_rf
2026-10-22,1483.5586337965387,-43195.0330367914,46162.15030438447,365,xgb_or_rf
2026-10-23,1464.2210669276874,-43214.370603660245,46142.812737515625,365,xgb_or_rf
2026-10-24,1445.1355571625384,-43233.456113425396,46123.727227750474,365,xgb_or_rf
2026-10-25,1426.29881904207,-43252.29285154586,46104.89048963001,365,xgb_or_rf
2026-10-26,1407.7076099318458,-43270.88406065609,46086.29928051978,365,xgb_or_rf
2026-10-27,1389.3587294638148,-43289.23294112412,46067.95040005175,365,xgb_or_rf
2026-10-28,1371.2490189853859,-43307.34265160255,46049.84068957332,365,xgb_or_rf
2026-10-29,1353.3753610156846,-43325.21630957225,46031.96703160362,365,xgb_or_rf
2026-10-30,1335.734678708897,-43342.85699187904,46014.32634929683,365,xgb_or_rf
2026-10-31,1318.3239353246088,-43360.267735263325,45996.915605912545,365,xgb_or_rf
2026-11-01,1301.1401337050477,-43377.45153688289,45979.731804292984,365,xgb_or_rf
2026-11-02,1284.180315759141,-43394.41135482879,45962.77198634708,365,xgb_or_rf
2026-11-03,1267.4415619532967,-43411.15010863464,45946.03323254123,365,xgb_or_rf
2026-11-04,1250.9209908088235,-43427.67067977911,45929.51266139676,365,xgb_or_rf
2026-11-05,1234.6157584059006,-43443.97591218203,45913.20742899384,365,xgb_or_rf
2026-11-06,1218.5230578940138,-43460.06861269392,45897.11472848195,365,xgb_or_rf
2026-11-07,1202.6401190087724,-43475.951551579165,45881.231789596706,365,xgb_or_rf
2026-11-08,1186.9642075950246,-43491.62746299291,45865.55587818296,365,xgb_or_rf
2026-11-09,1171.492625136188,-43507.099045451745,45850.084295724126,365,xgb_or_rf
2026-11-10,1156.222708289717,-43522.36896229822,45834.81437887765,365,xgb_or_rf
2026-11-11,1141.1518284286228,-43537.439842159314,45819.74349901656,365,xgb_or_rf
2026-11-12,1126.2773911889708,-43552.31427939897,45804.8690617769,365,xgb_or_rf
2026-11-13,1111.5968360232764,-43566.994834564655,45790.188506611215,365,xgb_or_rf
2026-11-14,1097.1076357597217,-43581.484034828216,45775.699306347655,365,xgb_or_rf
2026-11-15,1082.807296167117,-43595.784374420815,45761.398966755056,365,xgb_or_rf
2026-11-16,1068.6933555255346,-43609.8983150624,45747.28502611347,365,xgb_or_rf
2026-11-17,1054.7633842025364,-43623.8282863854,45733.355054790474,365,xgb_or_rf
2026-11-18,1041.0149842349288,-43637.57668635301,45719.60665482286,365,xgb_or_rf
2026-11-19,1027.4457889159657,-43651.14588167197,45706.0374595039,365,xgb_or_rf
2026-11-20,1014.0534623879352,-43664.5382082,45692.64513297587,365,xgb_or_rf
2026-11-21,1000.8356992400539,-43677.755971347884,45679.42736982799,365,xgb_or_rf
2026-11-22,987.7902241116052,-43690.80144647633,45666.38189469954,365,xgb_or_rf
2026-11-23,974.9147913002482,-43703.67687928769,45653.50646188818,365,xgb_or_rf
2026-11-24,962.207184375434,-43716.384486212504,45640.79885496337,365,xgb_or_rf
2026-11-25,949.6652157968596,-43728.92645479108,45628.25688638479,365,xgb_or_rf
2026-11-26,937.2867265378954,-43741.30494405004,45615.87839712583,365,xgb_or_rf
2026-11-27,925.0695857139225,-43753.522084874014,45603.66125630186,365,xgb_or_rf
2026-11-28,913.0116902155119,-43765.57998037242,45591.60336080345,365,xgb_or_rf
2026-11-29,901.1109643463874,-43777.48070624155,45579.70263493432,365,xgb_or_rf
2026-11-30,889.3653594661066,-43789.22631112183,45567.95703005404,365,xgb_or_rf
2026-12-01,877.7728536373991,-43800.81881695054,45556.36452422533,365,xgb_or_rf
2026-12-02,866.3314512781018,-43812.260219309836,45544.923121866035,365,xgb_or_rf
2026-12-03,855.0391828176313,-43823.55248777031,45533.630853405564,365,xgb_or_rf
2026-12-04,843.8941043579339,-43834.69756623,45522.48577494587,365,xgb_or_rf
2026-12-05,832.8942973388546,-43845.69737324908,45511.48596792679,365,xgb_or_rf
2026-12-06,822.0378682078682,-43856.55380238007,45500.6295387958,365,xgb_or_rf
2026-12-07,811.3229480941158,-43867.26872249382,45489.91461868205,365,xgb_or_rf
2026-12-08,800.7476924866888,-43877.84397810125,45479.33936307462,365,xgb_or_rf
2026-12-09,790.3102809171079,-43888.281389670825,45468.901951505046,365,xgb_or_rf
2026-12-10,780.0089166459394,-43898.582753942,45458.60058723387,365,xgb_or_rf
2026-12-11,769.8418263534975,-43908.74984423444,45448.433496941434,365,xgb_or_rf
