date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-20,115667.26086984166,80929.41171734492,150405.1100223384,365,prophet
2026-05-21,115828.86426687038,81091.01511437364,150566.71341936712,365,prophet
2026-05-22,115990.69344652536,81252.84429402862,150728.5425990221,365,prophet
2026-05-23,116152.74872425661,81414.89957175987,150890.59787675337,365,prophet
2026-05-24,116315.03041595488,81577.18126345814,151052.8795684516,365,prophet
2026-05-25,116477.53883795226,81739.68968545552,151215.387990449,365,prophet
2026-05-26,116640.2743070228,81902.42515452606,151378.12345951953,365,prophet
2026-05-27,116803.23714038312,82065.38798788638,151541.08629287986,365,prophet
2026-05-28,116966.42765569304,82228.5785031963,151704.27680818978,365,prophet
2026-05-29,117129.84617105621,82391.99701855947,151867.69532355294,365,prophet
2026-05-30,117293.4930050207,82555.64385252396,152031.34215751744,365,prophet
2026-05-31,117457.36847657964,82719.5193240829,152195.2176290764,365,prophet
2026-06-01,117621.47290517183,82883.62375267509,152359.32205766859,365,prophet
2026-06-02,117785.80661068238,83047.95745818564,152523.65576317912,365,prophet
2026-06-03,117950.36991344334,83212.5207609466,152688.21906594007,365,prophet
2026-06-04,118115.16313423427,83377.31398173753,152853.012286731,365,prophet
2026-06-05,118280.18659428295,83542.3374417862,153018.0357467797,365,prophet
2026-06-06,118445.4406152659,83707.59146276917,153183.28976776265,365,prophet
2026-06-07,118610.92551930915,83873.07636681241,153348.7746718059,365,prophet
2026-06-08,118776.64162898871,84038.79247649197,153514.49078148545,365,prophet
2026-06-09,118942.5892673313,84204.74011483457,153680.43841982805,365,prophet
2026-06-10,119108.76875781498,84370.91960531824,153846.61791031173,365,prophet
2026-06-11,119275.18042436971,84537.33127187297,154013.02957686645,365,prophet
2026-06-12,119441.82459137806,84703.97543888132,154179.6737438748,365,prophet
2026-06-13,119608.70158367578,84870.85243117904,154346.55073617253,365,prophet
2026-06-14,119775.81172655248,85037.96257405574,154513.66087904922,365,prophet
2026-06-15,119943.15534575225,85205.30619325551,154681.00449824898,365,prophet
2026-06-16,120110.73276747428,85372.88361497755,154848.58191997104,365,prophet
2026-06-17,120278.5443183735,85540.69516587676,155016.39347087024,365,prophet
2026-06-18,120446.59032556124,85708.7411730645,155184.43947805796,365,prophet
2026-06-19,120614.87111660582,85877.02196410908,155352.72026910254,365,prophet
2026-06-20,120783.38701953326,86045.53786703652,155521.23617202998,365,prophet
2026-06-21,120952.13836282784,86214.2892103311,155689.98751532458,365,prophet
2026-06-22,121121.12547543281,86383.27632293607,155858.97462792957,365,prophet
2026-06-23,121290.348686751,86552.49953425425,156028.19783924773,365,prophet
2026-06-24,121459.8083266454,86721.95917414867,156197.65747914213,365,prophet
2026-06-25,121629.50472543997,86891.65557294323,156367.35387793672,365,prophet
2026-06-26,121799.43821392009,87061.58906142335,156537.28736641683,365,prophet
2026-06-27,121969.60912333333,87231.75997083659,156707.45827583008,365,prophet
2026-06-28,122140.01778539005,87402.16863289331,156877.8669378868,365,prophet
2026-06-29,122310.66453226407,87572.81537976733,157048.5136847608,365,prophet
2026-06-30,122481.5496965933,87743.70054409656,157219.39884909004,365,prophet
2026-07-01,122652.67361148036,87914.82445898362,157390.52276397712,365,prophet
2026-07-02,122824.03661049332,88086.18745799658,157561.88576299004,365,prophet
2026-07-03,122995.63902766624,88257.7898751695,157733.48818016297,365,prophet
2026-07-04,123167.4811974999,88429.63204500316,157905.33034999663,365,prophet
2026-07-05,123339.56345496241,88601.71430246567,158077.41260745915,365,prophet
2026-07-06,123511.88613548988,88774.03698299314,158249.73528798664,365,prophet
2026-07-07,123684.44957498708,88946.60042249034,158422.29872748384,365,prophet
2026-07-08,123857.25410982808,89119.40495733134,158595.10326232482,365,prophet
2026-07-09,124030.3000768569,89292.45092436016,158768.14922935364,365,prophet
2026-07-10,124203.58781338822,89465.73866089148,158941.43696588496,365,prophet
2026-07-11,124377.11765720794,89639.2685047112,159114.96680970467,365,prophet
2026-07-12,124550.88994657394,89813.0407940772,159288.73909907066,365,prophet
2026-07-13,124724.90502021665,89987.05586771992,159462.75417271338,365,prophet
2026-07-14,124899.1632173398,90161.31406484306,159637.01236983654,365,prophet
2026-07-15,125073.664877621,90335.81572512427,159811.51403011775,365,prophet
2026-07-16,125248.41034121247,90510.56118871573,159986.2594937092,365,prophet
2026-07-17,125423.39994874163,90685.55079624489,160161.24910123838,365,prophet
2026-07-18,125598.63404131185,90860.7848888151,160336.48319380858,365,prophet
2026-07-19,125774.11296050301,91036.26380800628,160511.96211299975,365,prophet
2026-07-20,125949.8370483723,91211.98789587556,160687.68620086904,365,prophet
2026-07-21,126125.80664745474,91387.957494958,160863.65579995146,365,prophet
2026-07-22,126302.02210076396,91564.17294826722,161039.8712532607,365,prophet
2026-07-23,126478.48375179284,91740.6345992961,161216.3329042896,365,prophet
2026-07-24,126655.19194451412,91917.34279201739,161393.04109701086,365,prophet
2026-07-25,126832.14702338117,92094.29787088443,161569.99617587792,365,prophet
2026-07-26,127009.34933332857,92271.50018083183,161747.19848582533,365,prophet
2026-07-27,127186.79921977285,92448.9500672761,161924.64837226958,365,prophet
2026-07-28,127364.4970286131,92626.64787611636,162102.34618110984,365,prophet
2026-07-29,127542.44310623172,92804.59395373498,162280.29225872847,365,prophet
2026-07-30,127720.63779949503,92982.78864699829,162458.48695199177,365,prophet
2026-07-31,127899.08145575399,93161.23230325725,162636.93060825072,365,prophet
2026-08-01,128077.77442284483,93339.92527034809,162815.62357534157,365,prophet
2026-08-02,128256.71704908978,93518.86789659304,162994.5662015865,365,prophet
2026-08-03,128435.90968329772,93698.06053080098,163173.75883579446,365,prophet
2026-08-04,128615.35267476487,93877.50352226813,163353.2018272616,365,prophet
2026-08-05,128795.04637327544,94057.1972207787,163532.89552577218,365,prophet
2026-08-06,128974.99112910237,94237.14197660564,163712.8402815991,365,prophet
2026-08-07,129155.18729300796,94417.33814051122,163893.0364455047,365,prophet
2026-08-08,129335.63521624457,94597.78606374783,164073.4843687413,365,prophet
2026-08-09,129516.33525055533,94778.4860980586,164254.1844030521,365,prophet
2026-08-10,129697.2877481748,94959.43859567806,164435.13690067152,365,prophet
2026-08-11,129878.49306182965,95140.64390933291,164616.34221432637,365,prophet
2026-08-12,130059.95154473935,95322.10239224261,164797.8006972361,365,prophet
2026-08-13,130241.6635506169,95503.81439812016,164979.51270311364,365,prophet
2026-08-14,130423.62943366946,95685.78028117272,165161.4785861662,365,prophet
2026-08-15,130605.84954859907,95868.00039610233,165343.69870109583,365,prophet
2026-08-16,130788.32425060336,96050.47509810662,165526.1734031001,365,prophet
2026-08-17,130971.05389537617,96233.20474287943,165708.9030478729,365,prophet
2026-08-18,131154.03883910837,96416.18968661163,165891.8879916051,365,prophet
2026-08-19,131337.2794384884,96599.43028599165,166075.12859098514,365,prophet
2026-08-20,131520.77605070308,96782.92689820634,166258.6252031998,365,prophet
2026-08-21,131704.5290334383,96966.67988094156,166442.37818593503,365,prophet
2026-08-22,131888.53874487965,97150.68959238291,166626.38789737638,365,prophet
2026-08-23,132072.80554371316,97334.95639121642,166810.65469620988,365,prophet
2026-08-24,132257.329789126,97519.48063662926,166995.17894162273,365,prophet
2026-08-25,132442.11184080716,97704.26268831042,167179.96099330392,365,prophet
2026-08-26,132627.1520589482,97889.30290645147,167365.00121144496,365,prophet
2026-08-27,132812.45080424388,98074.60165174714,167550.29995674064,365,prophet
2026-08-28,132998.00843789295,98260.1592853962,167735.85759038967,365,prophet
2026-08-29,133183.82532159874,98445.976169102,167921.67447409546,365,prophet
2026-08-30,133369.90181756997,98632.05266507324,168107.7509700667,365,prophet
2026-08-31,133556.23828852142,98818.38913602468,168294.08744101814,365,prophet
2026-09-01,133742.8350976746,99004.98594517786,168480.68425017135,365,prophet
2026-09-02,133929.69260875855,99191.8434562618,168667.5417612553,365,prophet
2026-09-03,134116.81118601043,99378.96203351369,168854.66033850715,365,prophet
2026-09-04,134304.19119417632,99566.34204167959,169042.04034667305,365,prophet
2026-09-05,134491.83299851193,99753.9838460152,169229.6821510087,365,prophet
2026-09-06,134679.73696478322,99941.88781228648,169417.58611727995,365,prophet
2026-09-07,134867.90345926723,100130.05430677049,169605.75261176395,365,prophet
2026-09-08,135056.33284875267,100318.48369625593,169794.1820012494,365,prophet
2026-09-09,135245.0255005408,100507.17634804406,169982.87465303752,365,prophet
2026-09-10,135433.98178244598,100696.13262994924,170171.8309349427,365,prophet
2026-09-11,135623.2020627965,100885.35291029977,170361.05121529324,365,prophet
2026-09-12,135812.68671043526,101074.83755793852,170550.53586293198,365,prophet
2026-09-13,136002.4360947204,101264.58694222367,170740.28524721717,365,prophet
2026-09-14,136192.45058552624,101454.6014330295,170930.29973802296,365,prophet
2026-09-15,136382.73055324375,101644.881400747,171120.5797057405,365,prophet
2026-09-16,136573.27636878146,101835.42721628472,171311.12552127818,365,prophet
2026-09-17,136764.08840356607,102026.23925106933,171501.93755606283,365,prophet
2026-09-18,136955.16702954326,102217.31787704652,171693.01618203998,365,prophet
2026-09-19,137146.5126191783,102408.66346668157,171884.36177167506,365,prophet
2026-09-20,137338.12554545692,102600.27639296018,172075.97469795367,365,prophet
2026-09-21,137530.0061818859,102792.15702938916,172267.85533438262,365,prophet
2026-09-22,137722.1549024939,102984.30574999716,172460.00405499066,365,prophet
2026-09-23,137914.57208183216,103176.72292933542,172652.42123432888,365,prophet
2026-09-24,138107.2580949752,103369.40894247846,172845.10724747193,365,prophet
2026-09-25,138300.2133175216,103562.36416502485,173038.06247001834,365,prophet
2026-09-26,138493.4381255946,103755.58897309787,173231.28727809136,365,prophet
2026-09-27,138686.9328958431,103949.08374334637,173424.78204833984,365,prophet
2026-09-28,138880.69800544213,104142.84885294539,173618.54715793888,365,prophet
2026-09-29,139074.73383209368,104336.88467959694,173812.58298459044,365,prophet
2026-09-30,139269.04075402746,104531.19160153072,174006.88990652421,365,prophet
2026-10-01,139463.61915000164,104725.7699975049,174201.4683024984,365,prophet
2026-10-02,139658.46939930358,104920.62024680684,174396.31855180033,365,prophet
2026-10-03,139853.5918817505,105115.74272925376,174591.44103424723,365,prophet
2026-10-04,140048.98697769034,105311.1378251936,174786.8361301871,365,prophet
2026-10-05,140244.65506800238,105506.80591550564,174982.50422049913,365,prophet
2026-10-06,140440.5965340981,105702.74738160135,175178.44568659482,365,prophet
2026-10-07,140636.8117579218,105898.96260542505,175374.66091041855,365,prophet
2026-10-08,140833.30112195146,106095.45196945472,175571.1502744482,365,prophet
2026-10-09,141030.06500919943,106292.21585670269,175767.91416169616,365,prophet
2026-10-10,141227.1038032132,106489.25465071645,175964.95295570994,365,prophet
2026-10-11,141424.41788807604,106686.5687355793,176162.26704057277,365,prophet
2026-10-12,141622.00764840798,106884.15849591124,176359.85680090473,365,prophet
2026-10-13,141819.87346936628,107082.02431686955,176557.722621863,365,prophet
2026-10-14,142018.01573664643,107280.16658414969,176755.86488914315,365,prophet
2026-10-15,142216.4348364827,107478.58568398595,176954.2839889794,365,prophet
2026-10-16,142415.13115564903,107677.28200315229,177152.98030814575,365,prophet
2026-10-17,142614.10508145974,107876.255928963,177351.95423395647,365,prophet
2026-10-18,142813.35700177026,108075.50784927352,177551.206154267,365,prophet
2026-10-19,143012.88730497795,108275.03815248121,177750.7364574747,365,prophet
2026-10-20,143212.69638002277,108474.84722752603,177950.54553251952,365,prophet
2026-10-21,143412.7846163881,108674.93546389135,178150.6337688848,365,prophet
2026-10-22,143613.15240410148,108875.30325160474,178351.00155659823,365,prophet
2026-10-23,143813.80013373538,109075.95098123864,178551.64928623213,365,prophet
2026-10-24,144014.72819640796,109276.87904391122,178752.57734890468,365,prophet
2026-10-25,144215.93698378382,109478.08783128708,178953.78613628057,365,prophet
2026-10-26,144417.42688807475,109679.57773557802,179155.2760405715,365,prophet
2026-10-27,144619.19830204058,109881.34914954384,179357.0474545373,365,prophet
2026-10-28,144821.25161898977,110083.40246649303,179559.10077148653,365,prophet
2026-10-29,145023.5872327804,110285.73808028367,179761.43638527713,365,prophet
2026-10-30,145226.20553782076,110488.35638532402,179964.05469031748,365,prophet
2026-10-31,145429.1069290702,110691.25777657346,180166.95608156692,365,prophet
2026-11-01,145632.2918020399,110894.44264954315,180370.14095453662,365,prophet
2026-11-02,145835.76055279357,111097.91140029683,180573.6097052903,365,prophet
2026-11-03,146039.51357794835,111301.66442545161,180777.3627304451,365,prophet
2026-11-04,146243.55127467547,111505.70212217873,180981.4004271722,365,prophet
2026-11-05,146447.87404070108,111710.02488820434,181185.7231931978,365,prophet
2026-11-06,146652.48227430697,111914.63312181023,181390.33142680372,365,prophet
2026-11-07,146857.37637433145,112119.52722183471,181595.2255268282,365,prophet
2026-11-08,147062.55674017,112324.70758767326,181800.40589266672,365,prophet
2026-11-09,147268.02377177615,112530.17461927941,182005.8729242729,365,prophet
2026-11-10,147473.7778696622,112735.92871716547,182211.62702215894,365,prophet
2026-11-11,147679.81943490007,112941.97028240333,182417.6685873968,365,prophet
2026-11-12,147886.14886912194,113148.2997166252,182623.9980216187,365,prophet
2026-11-13,148092.7665745212,113354.91742202446,182830.61572701792,365,prophet
2026-11-14,148299.67295385315,113561.82380135641,183037.52210634988,365,prophet
2026-11-15,148506.8684104358,113769.01925793906,183244.71756293252,365,prophet
2026-11-16,148714.35334815062,113976.50419565388,183452.20250064734,365,prophet
2026-11-17,148922.1281714434,114184.27901894665,183659.97732394014,365,prophet
2026-11-18,149130.19328532496,114392.34413282822,183868.04243782168,365,prophet
2026-11-19,149338.549095372,114600.69994287526,184076.39824786875,365,prophet
2026-11-20,149547.19600772785,114809.34685523111,184285.0451602246,365,prophet
2026-11-21,149756.13442910332,115018.28527660658,184493.98358160007,365,prophet
2026-11-22,149965.3647667774,115227.51561428067,184703.21391927416,365,prophet
2026-11-23,150174.88742859813,115437.03827610139,184912.73658109485,365,prophet
2026-11-24,150384.70282298338,115646.85367048664,185122.5519754801,365,prophet
2026-11-25,150594.8113589216,115856.96220642487,185332.66051141836,365,prophet
2026-11-26,150805.21344597274,116067.364293476,185543.0625984695,365,prophet
2026-11-27,151015.90949426885,116278.06034177211,185753.7586467656,365,prophet
2026-11-28,151226.89991451506,116489.05076201832,185964.7490670118,365,prophet
2026-11-29,151438.1851179903,116700.33596549356,186176.03427048703,365,prophet
2026-11-30,151649.76551654813,116911.91636405139,186387.61466904485,365,prophet
2026-12-01,151861.64152261746,117123.79237012072,186599.4906751142,365,prophet
2026-12-02,152073.8135492035,117335.96439670677,186811.66270170023,365,prophet
2026-12-03,152286.2820098885,117548.43285739176,187024.13116238522,365,prophet
2026-12-04,152499.04731883245,117761.19816633571,187236.8964713292,365,prophet
2026-12-05,152712.10989077404,117974.2607382773,187449.9590432708,365,prophet
2026-12-06,152925.4701410314,118187.62098853466,187663.31929352815,365,prophet
2026-12-07,153139.1284855029,118401.27933300617,187876.97763799963,365,prophet
2026-12-08,153353.08534066804,118615.2361881713,188090.93449316476,365,prophet
2026-12-09,153567.3411235881,118829.49197109135,188305.19027608482,365,prophet
2026-12-10,153781.89625190714,119044.0470994104,188519.7454044039,365,prophet
2026-12-11,153996.75114385269,119258.90199135595,188734.60029634944,365,prophet
