date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-31,137768.93522125104,67975.77614808867,207562.0942944134,365,arima
2026-06-01,138090.16308420183,68297.00401103946,207883.32215736422,365,arima
2026-06-02,138412.1399355931,68618.98086243072,208205.29900875548,365,arima
2026-06-03,138734.86752179786,68941.70844863549,208528.02659496025,365,arima
2026-06-04,139058.3475932611,69265.18852009873,208851.50666642346,365,arima
2026-06-05,139382.58190450922,69589.42283134685,209175.74097767158,365,arima
2026-06-06,139707.57221415953,69914.41314099716,209500.7312873219,365,arima
2026-06-07,140033.3202849298,70240.16121176742,209826.47935809218,365,arima
2026-06-08,140359.8278836478,70566.66881048544,210152.98695681017,365,arima
2026-06-09,140687.096781261,70893.93770809863,210480.2558544234,365,arima
2026-06-10,141015.128752846,71221.96967968364,210808.2878260084,365,arima
2026-06-11,141343.9255776183,71550.76650445593,211137.08465078066,365,arima
2026-06-12,141673.48903894183,71880.32996577946,211466.64811210422,365,arima
2026-06-13,142003.82092433874,72210.66185117637,211796.97999750113,365,arima
2026-06-14,142334.923025499,72541.76395233664,212128.0820986614,365,arima
2026-06-15,142666.79713829025,72873.63806512787,212459.9562114526,365,arima
2026-06-16,142999.4450627673,73206.28598960493,212792.60413592967,365,arima
2026-06-17,143332.8686031822,73539.70953001983,213126.02767634456,365,arima
2026-06-18,143667.06956799378,73873.9104948314,213460.22864115617,365,arima
2026-06-19,144002.04976987754,74208.89069671517,213795.20884303993,365,arima
2026-06-20,144337.81102573557,74544.6519525732,214130.97009889793,365,arima
2026-06-21,144674.35515670624,74881.19608354387,214467.5142298686,365,arima
2026-06-22,145011.68398817422,75218.52491501185,214804.8430613366,365,arima
2026-06-23,145349.79934978028,75556.64027661791,215142.95842294267,365,arima
2026-06-24,145688.7030754313,75895.54400226891,215481.86214859365,365,arima
2026-06-25,146028.39700331012,76235.23793014775,215821.5560764725,365,arima
2026-06-26,146368.88297588564,76575.72390272327,216162.042049048,365,arima
2026-06-27,146710.16283992268,76917.0037667603,216503.32191308506,365,arima
2026-06-28,147052.23844649206,77259.07937332969,216845.39751965442,365,arima
2026-06-29,147395.1116509807,77601.95257781832,217188.27072414308,365,arima
2026-06-30,147738.7843131015,77945.62523993912,217531.94338626385,365,arima
2026-07-01,148083.25829690363,78290.09922374126,217876.417370066,365,arima
2026-07-02,148428.53547078255,78635.37639762017,218221.6945439449,365,arima
2026-07-03,148774.61770749014,78981.45863432776,218567.77678065252,365,arima
2026-07-04,149121.50688414485,79328.34781098248,218914.6659573072,365,arima
2026-07-05,149469.20488224193,79676.04580907956,219262.36395540432,365,arima
2026-07-06,149817.71358766357,80024.5545145012,219610.87266082596,365,arima
2026-07-07,150167.0348906892,80373.87581752682,219960.19396385155,365,arima
2026-07-08,150517.17068600561,80724.01161284324,220310.32975916797,365,arima
2026-07-09,150868.12287271747,81074.9637995551,220661.28194587986,365,arima
2026-07-10,151219.8933543574,81426.73428119502,221013.05242751975,365,arima
2026-07-11,151572.48403889636,81779.32496573399,221365.64311205875,365,arima
2026-07-12,151925.89683875407,82132.7377655917,221719.05591191642,365,arima
2026-07-13,152280.13367080927,82486.9745976469,222073.29274397163,365,arima
2026-07-14,152635.19645641022,82842.03738324785,222428.35552957258,365,arima
2026-07-15,152991.08712138506,83197.92804822269,222784.24619454745,365,arima
2026-07-16,153347.80759605227,83554.6485228899,223140.96666921466,365,arima
2026-07-17,153705.35981523115,83912.20074206877,223498.51888839353,365,arima
2026-07-18,154063.74571825226,84270.58664508989,223856.90479141462,365,arima
2026-07-19,154422.96724896808,84629.80817580571,224216.12632213044,365,arima
2026-07-20,154783.0263557634,84989.86728260103,224576.1854289258,365,arima
2026-07-21,155143.92499156593,85350.76591840356,224937.0840647283,365,arima
2026-07-22,155505.66511385693,85712.50604069456,225298.82418701932,365,arima
2026-07-23,155868.2486846818,86075.08961151943,225661.4077578442,365,arima
2026-07-24,156231.67767066078,86438.5185974984,226024.83674382314,365,arima
2026-07-25,156595.95404299948,86802.79496983711,226389.11311616184,365,arima
2026-07-26,156961.0797774997,87167.92070433732,226754.23885066208,365,arima
2026-07-27,157327.05685457008,87533.89778140771,227120.21592773247,365,arima
2026-07-28,157693.88725923692,87900.72818607454,227487.0463323993,365,arima
2026-07-29,158061.5729811548,88268.41390799244,227854.7320543172,365,arima
2026-07-30,158430.11601461758,88636.95694145521,228223.27508777997,365,arima
2026-07-31,158799.51835856898,89006.35928540661,228592.67743173137,365,arima
2026-08-01,159169.78201661364,89376.62294345126,228962.941089776,365,arima
2026-08-02,159540.90899702781,89747.74992386544,229334.0680701902,365,arima
2026-08-03,159912.90131277038,90119.74223960801,229706.06038593274,365,arima
2026-08-04,160285.7609814937,90492.60190833131,230078.92005465605,365,arima
2026-08-05,160659.49002555458,90866.3309523922,230452.64909871697,365,arima
2026-08-06,161034.09047202527,91240.9313988629,230827.24954518763,365,arima
2026-08-07,161409.5643527044,91616.40527954201,231202.72342586674,365,arima
2026-08-08,161785.91370412798,91992.7546309656,231579.07277729036,365,arima
2026-08-09,162163.14056758056,92369.98149441819,231956.29964074295,365,arima
2026-08-10,162541.24698910624,92748.08791594386,232334.4060622686,365,arima
2026-08-11,162920.23501951972,93127.07594635735,232713.3940926821,365,arima
2026-08-12,163300.1067144175,93506.94764125512,233093.26578757988,365,arima
2026-08-13,163680.86413418897,93887.7050610266,233474.02320735133,365,arima
2026-08-14,164062.50934402764,94269.35027086527,233855.66841719003,365,arima
2026-08-15,164445.04441394226,94651.88534077989,234238.20348710462,365,arima
2026-08-16,164828.47141876817,95035.3123456058,234621.63049193053,365,arima
2026-08-17,165212.7924381784,95419.63336501604,235005.9515113408,365,arima
2026-08-18,165598.00955669512,95804.85048353275,235391.16862985748,365,arima
2026-08-19,165984.1248637008,96190.96579053842,235777.28393686318,365,arima
2026-08-20,166371.14045344963,96577.98138028725,236164.29952661198,365,arima
2026-08-21,166759.05842507884,96965.89935191647,236552.21749824123,365,arima
2026-08-22,167147.8808826201,97354.72180945774,236941.03995578247,365,arima
2026-08-23,167537.60993501096,97744.45086184859,237330.76900817332,365,arima
2026-08-24,167928.2476961062,98135.08862294383,237721.40676926856,365,arima
2026-08-25,168319.7962846894,98526.63721152702,238112.95535785175,365,arima
2026-08-26,168712.25782448435,98919.09875132197,238505.41689764673,365,arima
2026-08-27,169105.63444416662,99312.47537100424,238898.79351732897,365,arima
2026-08-28,169499.9282773751,99706.76920421272,239293.08735053748,365,arima
2026-08-29,169895.14146272352,100101.98238956115,239688.3005358859,365,arima
2026-08-30,170291.27614381217,100498.1170706498,240084.43521697453,365,arima
2026-08-31,170688.33446923937,100895.175396077,240481.49354240176,365,arima
2026-09-01,171086.31859261324,101293.15951945087,240879.47766577563,365,arima
2026-09-02,171485.23067256337,101692.071599401,241278.38974572573,365,arima
2026-09-03,171885.07287275244,102091.91379959007,241678.2319459148,365,arima
2026-09-04,172285.84736188804,102492.68828872567,242079.0064350504,365,arima
2026-09-05,172687.55631373444,102894.39724057207,242480.7153868968,365,arima
2026-09-06,173090.20190712434,103297.04283396197,242883.36098028673,365,arima
2026-09-07,173493.78632597066,103700.62725280829,243286.94539913302,365,arima
2026-09-08,173898.31175927847,104105.1526861161,243691.47083244083,365,arima
2026-09-09,174303.78040115678,104510.6213279944,244096.93947431917,365,arima
2026-09-10,174710.19445083052,104917.03537766814,244503.35352399288,365,arima
2026-09-11,175117.55611265235,105324.39703948998,244910.7151858147,365,arima
2026-09-12,175525.8675961148,105732.70852295244,245319.02666927717,365,arima
2026-09-13,175935.13111586208,106141.97204269971,245728.29018902447,365,arima
2026-09-14,176345.34889170213,106552.18981853976,246138.5079648645,365,arima
2026-09-15,176756.52314861875,106963.36407545638,246549.6822217811,365,arima
2026-09-16,177168.65611678356,107375.49704362119,246961.81518994592,365,arima
2026-09-17,177581.7500315682,107788.59095840582,247374.90910473058,365,arima
2026-09-18,177995.8071335563,108202.64806039394,247788.9662067187,365,arima
2026-09-19,178410.82966855585,108617.67059539347,248203.98874171823,365,arima
2026-09-20,178826.81988761117,109033.6608144488,248619.97896077356,365,arima
2026-09-21,179243.78004701523,109450.62097385286,249036.9391201776,365,arima
2026-09-22,179661.71240832188,109868.55333515951,249454.87148148427,365,arima
2026-09-23,180080.61923835814,110287.46016519576,249873.77831152052,365,arima
2026-09-24,180500.50280923638,110707.343736074,250293.66188239877,365,arima
2026-09-25,180921.36539836676,111128.20632520439,250714.52447152912,365,arima
2026-09-26,181343.20928846957,111550.0502153072,251136.36836163193,365,arima
2026-09-27,181766.03676758756,111972.87769442519,251559.19584074995,365,arima
2026-09-28,182189.85012909837,112396.691055936,251983.00920226076,365,arima
2026-09-29,182614.651671727,112821.49259856464,252407.81074488937,365,arima
2026-09-30,183040.44369955827,113247.28462639589,252833.60277272062,365,arima
2026-10-01,183467.22852204923,113674.06944888686,253260.38759521162,365,arima
2026-10-02,183895.00845404185,114101.84938087947,253688.1675272042,365,arima
2026-10-03,184323.7858157754,114530.62674261302,254116.94488893775,365,arima
2026-10-04,184753.56293289916,114960.40385973679,254546.72200606152,365,arima
2026-10-05,185184.34213648498,115391.1830633226,254977.50120964734,365,arima
2026-10-06,185616.12576303995,115822.96668987758,255409.28483620234,365,arima
2026-10-07,186048.91615451904,116255.75708135667,255842.07522768143,365,arima
2026-10-08,186482.71565833787,116689.5565851755,256275.87473150023,365,arima
2026-10-09,186917.52662738532,117124.36755422295,256710.6857005477,365,arima
2026-10-10,187353.3514200364,117560.19234687403,257146.51049319876,365,arima
2026-10-11,187790.192400165,117997.03332700262,257583.35147332738,365,arima
2026-10-12,188228.05193715674,118434.89286399436,258021.21101031912,365,arima
2026-10-13,188666.93240592178,118873.7733327594,258460.09147908416,365,arima
2026-10-14,189106.8361869077,119313.67711374532,258899.99526007008,365,arima
2026-10-15,189547.76566611248,119754.6065929501,259340.92473927484,365,arima
2026-10-16,189989.72323509736,120196.56416193499,259782.88230825972,365,arima
2026-10-17,190432.71129099987,120639.5522178375,260225.87036416226,365,arima
2026-10-18,190876.73223654678,121083.57316338441,260669.89130970917,365,arima
2026-10-19,191321.7884800672,121528.62940690482,261114.94755322958,365,arima
2026-10-20,191767.8824355055,121974.72336234314,261561.04150866787,365,arima
2026-10-21,192215.01652243466,122421.85744927228,262008.17559559701,365,arima
2026-10-22,192663.1931660691,122870.03409290673,262456.35223923146,365,arima
2026-10-23,193112.41479727806,123319.25572411569,262905.5738704404,365,arima
2026-10-24,193562.68385259865,123769.52477943628,263355.842925761,365,arima
2026-10-25,194014.00277424912,124220.84370108675,263807.1618474115,365,arima
2026-10-26,194466.3740101421,124673.21493697974,264259.5330833045,365,arima
2026-10-27,194919.8000138979,125126.64094073554,264712.9590870603,365,arima
2026-10-28,195374.2832448578,125581.12417169542,265167.44231802016,365,arima
2026-10-29,195829.82616809732,126036.66709493495,265622.9852412597,365,arima
2026-10-30,196286.43125443973,126493.27218127735,266079.5903276021,365,arima
2026-10-31,196744.10098046932,126950.94190730694,266537.2600536317,365,arima
2026-11-01,197202.83782854493,127409.67875538256,266995.9969017073,365,arima
2026-11-02,197662.64428681333,127869.48521365096,267455.8033599757,365,arima
2026-11-03,198123.5228492228,128330.36377606042,267916.6819223852,365,arima
2026-11-04,198585.47601553658,128792.31694237421,268378.63508869894,365,arima
2026-11-05,199048.5062913465,129255.34721818414,268841.66536450887,365,arima
2026-11-06,199512.6161880865,129719.45711492414,269305.77526124887,365,arima
2026-11-07,199977.8082230463,130184.64914988393,269770.96729620866,365,arima
2026-11-08,200444.08491938503,130650.92584622266,270237.2439925474,365,arima
2026-11-09,200911.44880614494,131118.28973298258,270704.6078793073,365,arima
2026-11-10,201379.9024182651,131586.7433451027,271173.0614914275,365,arima
2026-11-11,201849.44829659513,132056.28922343277,271642.6073697575,365,arima
2026-11-12,202320.08898790902,132526.92991474667,272113.2480610714,365,arima
2026-11-13,202791.82704491893,132998.66797175654,272584.9861180813,365,arima
2026-11-14,203264.66502628903,133471.50595312665,273057.8240994514,365,arima
2026-11-15,203738.60549664937,133945.44642348698,273531.76456981176,365,arima
2026-11-16,204213.6510266098,134420.4919534474,274006.8100997722,365,arima
2026-11-17,204689.80419277388,134896.64511961152,274482.96326593624,365,arima
2026-11-18,205167.06757775295,135373.90850459057,274960.22665091534,365,arima
2026-11-19,205645.44377018008,135852.2846970177,275438.60284334247,365,arima
2026-11-20,206124.93536472402,136331.77629156166,275918.0944378864,365,arima
2026-11-21,206605.54496210345,136812.38588894106,276398.70403526584,365,arima
2026-11-22,207087.27516910093,137294.11609593855,276880.4342422633,365,arima
2026-11-23,207570.12859857717,137776.9695254148,277363.2876717395,365,arima
2026-11-24,208054.10786948507,138260.9487963227,277847.26694264746,365,arima
2026-11-25,208539.21560688404,138746.05653372168,278332.3746800464,365,arima
2026-11-26,209025.45444195415,139232.2953687918,278818.6135151165,365,arima
2026-11-27,209512.82701201047,139719.66793884808,279305.98608517286,365,arima
2026-11-28,210001.33596051735,140208.176887355,279794.4950336797,365,arima
2026-11-29,210490.98393710272,140697.82486394036,280284.1430102651,365,arima
2026-11-30,210981.77359757252,141188.61452441016,280774.9326707349,365,arima
2026-12-01,211473.70760392505,141680.54853076267,281266.86667708744,365,arima
2026-12-02,211966.7886243655,142173.6295512031,281759.9476975279,365,arima
2026-12-03,212461.0193333203,142667.8602601579,282254.1784064827,365,arima
2026-12-04,212956.40241145168,143163.24333828932,282749.56148461404,365,arima
2026-12-05,213452.94054567226,143659.7814725099,283246.0996188346,365,arima
2026-12-06,213950.63642915958,144157.4773559972,283743.79550232197,365,arima
2026-12-07,214449.49276137067,144656.3336882083,284242.651834533,365,arima
2026-12-08,214949.5122480567,145156.35317489435,284742.67132121907,365,arima
2026-12-09,215450.6976012778,145657.53852811543,285243.85667444015,365,arima
2026-12-10,215953.05153941753,146159.89246625517,285746.2106125799,365,arima
2026-12-11,216456.57678719782,146663.41771403543,286249.7358603602,365,arima
