Date,Symbol,Close,rf_predicted_close
2024-05-23,BTC-USD,67929.5625,69106.50542597401
2024-05-24,BTC-USD,68526.1015625,68627.38085628509
2024-05-25,BTC-USD,69265.9453125,68964.93863040925
2024-05-26,BTC-USD,68518.09375,69165.35459142219
2024-05-27,BTC-USD,69394.5546875,68411.16783920067
2024-05-28,BTC-USD,68296.21875,68018.93100096505
2024-05-29,BTC-USD,67578.09375,67993.29562306189
2024-05-30,BTC-USD,68364.9921875,68012.36353454397
2024-05-31,BTC-USD,67491.4140625,67919.55405235005
2024-06-01,BTC-USD,67706.9375,67998.33440786236
2024-06-02,BTC-USD,67751.6015625,68556.77006856163
2024-06-03,BTC-USD,68804.78125,67860.72757808455
2024-06-04,BTC-USD,70567.765625,69393.44718106391
2024-06-05,BTC-USD,71082.8203125,69741.52344023631
2024-06-06,BTC-USD,70757.1640625,69009.37895368806
2024-06-07,BTC-USD,69342.5859375,69638.02634916146
2024-06-08,BTC-USD,69305.7734375,69317.7271023337
2024-06-09,BTC-USD,69647.9921875,69189.51225526223
2024-06-10,BTC-USD,69512.28125,68091.8653088303
2024-06-11,BTC-USD,67332.03125,67793.83046486456
2024-06-12,BTC-USD,68241.1875,67713.1340411062
2024-06-13,BTC-USD,66756.3984375,66524.84515022975
2024-06-14,BTC-USD,66011.09375,66070.91321972416
2024-06-15,BTC-USD,66191.0,65962.37204642911
2024-06-16,BTC-USD,66639.046875,65970.55500139132
2024-06-17,BTC-USD,66490.296875,65560.42718849839
2024-06-18,BTC-USD,65140.74609375,65444.71003556673
2024-06-19,BTC-USD,64960.296875,64218.693368751396
2024-06-20,BTC-USD,64828.65625,64090.873859718195
2024-06-21,BTC-USD,64096.19921875,63861.0035882818
2024-06-22,BTC-USD,64252.578125,63232.09620543035
2024-06-23,BTC-USD,63180.796875,62306.04827684522
2024-06-24,BTC-USD,60277.4140625,61499.19872400321
2024-06-25,BTC-USD,61804.640625,60048.59365809082
2024-06-26,BTC-USD,60811.27734375,60685.84367130339
2024-06-27,BTC-USD,61604.80078125,60508.988892161564
2024-06-28,BTC-USD,60320.13671875,60862.50530619387
2024-06-29,BTC-USD,60887.37890625,60772.606260625456
2024-06-30,BTC-USD,62678.29296875,61337.13906162466
2024-07-01,BTC-USD,62851.98046875,61232.387209296205
2024-07-02,BTC-USD,62029.015625,61312.80973766955
2024-07-03,BTC-USD,60173.921875,60295.771244143034
2024-07-04,BTC-USD,56977.703125,58664.603560162686
2024-07-05,BTC-USD,56662.375,57541.807563061826
2024-07-06,BTC-USD,58303.5390625,57644.48249220964
2024-07-07,BTC-USD,55849.109375,57988.97412361031
2024-07-08,BTC-USD,56705.09765625,57897.563554320746
2024-07-09,BTC-USD,58009.2265625,57896.0408294504
2024-07-10,BTC-USD,57742.49609375,57834.51127499839
2024-07-11,BTC-USD,57344.9140625,57949.957134711534
2024-07-12,BTC-USD,57899.46484375,58915.16244241857
2024-07-13,BTC-USD,59231.953125,59570.47878251683
2024-07-14,BTC-USD,60787.79296875,60872.63046891799
2024-07-15,BTC-USD,64870.15234375,62444.759337967036
2024-07-16,BTC-USD,65097.1484375,64470.772627127335
2024-07-17,BTC-USD,64118.79296875,64860.43990491299
2024-07-18,BTC-USD,63974.06640625,64687.212227089156
2024-07-19,BTC-USD,66710.15625,65333.28231343156
2024-07-20,BTC-USD,67163.6484375,67436.7626690947
2024-07-21,BTC-USD,68154.5234375,67566.75195261599
2024-07-22,BTC-USD,67585.25,67254.25455926104
2024-07-23,BTC-USD,65927.671875,66958.87520119891
2024-07-24,BTC-USD,65372.1328125,66150.5254943747
2024-07-25,BTC-USD,65777.2265625,65964.29724209478
2024-07-26,BTC-USD,67912.0625,66158.14904710505
2024-07-27,BTC-USD,67813.3359375,67862.17999993074
2024-07-28,BTC-USD,68255.8671875,67491.12780690627
2024-07-29,BTC-USD,66819.9140625,67428.97853057814
2024-07-30,BTC-USD,66201.015625,66180.09094902467
2024-07-31,BTC-USD,64619.25,65976.27371334833
2024-08-01,BTC-USD,65357.5,63634.24346370281
2024-08-02,BTC-USD,61415.06640625,63769.20215022573
2024-08-03,BTC-USD,60680.09375,60427.3103883306
2024-08-04,BTC-USD,58116.9765625,59126.31928464291
2024-08-05,BTC-USD,53991.45703125,57392.24769863678
2024-08-06,BTC-USD,56034.31640625,55221.38243399541
2024-08-07,BTC-USD,55027.4609375,58100.674517402615
2024-08-08,BTC-USD,61710.13671875,59380.49461119596
2024-08-09,BTC-USD,60880.11328125,60375.12216457096
2024-08-10,BTC-USD,60945.8125,59638.56168653872
2024-08-11,BTC-USD,58719.484375,59655.978225151885
2024-08-12,BTC-USD,59354.515625,59151.18244849281
2024-08-13,BTC-USD,60609.56640625,59158.37332570866
2024-08-14,BTC-USD,58737.26953125,59803.25753715933
2024-08-15,BTC-USD,57560.09765625,58491.084090963304
2024-08-16,BTC-USD,58894.10546875,59193.44000415745
2024-08-17,BTC-USD,59478.97265625,59164.80595274816
2024-08-18,BTC-USD,58483.96484375,60101.99078224654
2024-08-19,BTC-USD,59493.453125,59627.26496958007
2024-08-20,BTC-USD,59012.79296875,60410.02715597175
2024-08-21,BTC-USD,61175.19140625,59962.42968588069
2024-08-22,BTC-USD,60381.9140625,62177.60210361956
2024-08-23,BTC-USD,64094.35546875,62249.332004438314
2024-08-24,BTC-USD,64178.9921875,64034.71541642294
2024-08-25,BTC-USD,64333.54296875,63905.04666301475
2024-08-26,BTC-USD,62880.66015625,63502.10854360989
2024-08-27,BTC-USD,59504.1328125,61839.70910990438
2024-08-28,BTC-USD,59027.625,60288.093410974456
2024-08-29,BTC-USD,59388.1796875,59876.746874650955
2024-08-30,BTC-USD,59119.4765625,59791.091852057165
2024-08-31,BTC-USD,58969.8984375,58996.36759565541
2024-09-01,BTC-USD,57325.48828125,59072.00177283506
2024-09-02,BTC-USD,59112.48046875,58502.32002908345
2024-09-03,BTC-USD,57431.0234375,58860.22517394039
2024-09-04,BTC-USD,57971.5390625,57194.65864140703
2024-09-05,BTC-USD,56160.48828125,57074.39016730006
2024-09-06,BTC-USD,53948.75390625,56550.18787071552
2024-09-07,BTC-USD,54139.6875,54839.75211083696
2024-09-08,BTC-USD,54841.56640625,56070.97788846909
2024-09-09,BTC-USD,57019.53515625,57106.67576086926
2024-09-10,BTC-USD,57648.7109375,58663.24780362728
2024-09-11,BTC-USD,57343.171875,58713.66395976932
2024-09-12,BTC-USD,58127.01171875,59732.768471331125
2024-09-13,BTC-USD,60571.30078125,59869.026290959606
2024-09-14,BTC-USD,60005.12109375,61146.74582824141
2024-09-15,BTC-USD,59182.8359375,60278.34814772321
2024-09-16,BTC-USD,58192.5078125,60060.00112468907
2024-09-17,BTC-USD,60308.5390625,60283.98252449601
2024-09-18,BTC-USD,61649.6796875,62364.234655885724
2024-09-19,BTC-USD,62940.45703125,63480.45278838838
2024-09-20,BTC-USD,63192.9765625,63778.659583944755
2024-09-21,BTC-USD,63394.83984375,63767.34240497897
2024-09-22,BTC-USD,63648.7109375,63861.20385121106
2024-09-23,BTC-USD,63329.80078125,64193.19270810819
2024-09-24,BTC-USD,64301.96875,64239.80345868431
2024-09-25,BTC-USD,63143.14453125,64831.313226363265
2024-09-26,BTC-USD,65181.01953125,64650.70963722107
2024-09-27,BTC-USD,65790.6640625,65202.050105260314
2024-09-28,BTC-USD,65887.6484375,65342.910222051825
2024-09-29,BTC-USD,65635.3046875,65239.666145462186
2024-09-30,BTC-USD,63329.5,64442.30245915865
2024-10-01,BTC-USD,60837.0078125,62850.93797251178
2024-10-02,BTC-USD,60632.78515625,61437.37086811005
2024-10-03,BTC-USD,60759.40234375,60993.10627864909
2024-10-04,BTC-USD,62067.4765625,61542.76725372307
2024-10-05,BTC-USD,62089.94921875,62111.98192897237
2024-10-06,BTC-USD,62818.953125,62051.735064829976
2024-10-07,BTC-USD,62236.66015625,62391.81006102389
2024-10-08,BTC-USD,62131.96875,61849.688124980705
2024-10-09,BTC-USD,60582.1015625,61731.069251786445
2024-10-10,BTC-USD,60274.5,61140.422874890035
2024-10-11,BTC-USD,62445.08984375,61615.252176648115
2024-10-12,BTC-USD,63193.0234375,62374.089031329444
2024-10-13,BTC-USD,62851.375,63578.96687680058
2024-10-14,BTC-USD,66046.125,64522.47893601877
2024-10-15,BTC-USD,67041.109375,67205.12942945489
2024-10-16,BTC-USD,67612.71875,67571.8578888934
2024-10-17,BTC-USD,67399.8359375,67868.04445262408
2024-10-18,BTC-USD,68418.7890625,67797.37138850002
2024-10-19,BTC-USD,68362.734375,68553.05071085022
2024-10-20,BTC-USD,69001.703125,67594.5145662627
2024-10-21,BTC-USD,67367.8515625,68453.36701212155
2024-10-22,BTC-USD,67361.40625,67671.36435754737
2024-10-23,BTC-USD,66432.1953125,67997.3169332501
2024-10-24,BTC-USD,68161.0546875,67485.2496208999
2024-10-25,BTC-USD,66642.4140625,68520.15699551514
2024-10-26,BTC-USD,67014.6953125,67748.50797944864
2024-10-27,BTC-USD,67929.296875,68588.78461260314
2024-10-28,BTC-USD,69907.7578125,69638.57064601113
2024-10-29,BTC-USD,72720.4921875,70822.5429980109
2024-10-30,BTC-USD,72339.5390625,70337.54278034852
2024-10-31,BTC-USD,70215.1875,69340.42311839611
2024-11-01,BTC-USD,69482.46875,69416.95975459121
2024-11-02,BTC-USD,69289.2734375,69009.84533988142
2024-11-03,BTC-USD,68741.1171875,68373.11594312347
2024-11-04,BTC-USD,67811.5078125,68816.8651574257
2024-11-05,BTC-USD,69359.5625,70081.36091902992
2024-11-06,BTC-USD,75639.078125,70449.62691391712
2024-11-07,BTC-USD,75904.859375,77949.49874288095
2024-11-08,BTC-USD,76545.4765625,80676.99327666151
2024-11-09,BTC-USD,76778.8671875,81441.92381577675
2024-11-10,BTC-USD,80474.1875,81964.77564157234
2024-11-11,BTC-USD,88701.484375,84114.73081978096
2024-11-12,BTC-USD,87955.8125,89516.32262889225
2024-11-13,BTC-USD,90584.1640625,89443.29155570931
2024-11-14,BTC-USD,87250.4296875,90399.89960208471
2024-11-15,BTC-USD,91066.0078125,89744.38213453417
2024-11-16,BTC-USD,90558.4765625,91047.9206386127
2024-11-17,BTC-USD,89845.8515625,91232.17501302635
2024-11-18,BTC-USD,90542.640625,91502.09552397388
2024-11-19,BTC-USD,92343.7890625,92016.4686706011
2024-11-20,BTC-USD,94339.4921875,95660.96499820112
2024-11-21,BTC-USD,98504.7265625,96490.17506523232
2024-11-22,BTC-USD,98997.6640625,97592.9219679851
2024-11-23,BTC-USD,97777.28125,97662.37354402104
2024-11-24,BTC-USD,98013.8203125,96254.95564286668
2024-11-25,BTC-USD,93102.296875,95831.52870531328
2024-11-26,BTC-USD,91985.3203125,95807.51256645595
2024-11-27,BTC-USD,95962.53125,94179.42968918437
2024-11-28,BTC-USD,95652.46875,97006.97427285479
2024-11-29,BTC-USD,97461.5234375,96854.60955454745
2024-11-30,BTC-USD,96449.0546875,97311.9414951748
2024-12-01,BTC-USD,97279.7890625,96917.68686657245
2024-12-02,BTC-USD,95865.3046875,97900.6062520038
2024-12-03,BTC-USD,96002.1640625,98007.9024164976
2024-12-04,BTC-USD,98768.53125,97870.23822293818
2024-12-05,BTC-USD,96593.5703125,98658.77178803583
2024-12-06,BTC-USD,99920.7109375,98877.59903319871
2024-12-07,BTC-USD,99923.3359375,100147.01462640087
2024-12-08,BTC-USD,101236.015625,99840.91388332457
2024-12-09,BTC-USD,97432.71875,100681.25044998969
2024-12-10,BTC-USD,96675.4296875,99266.21997833827
2024-12-11,BTC-USD,101173.03125,98922.64566843378
2024-12-12,BTC-USD,100043.0,101037.14184185551
2024-12-13,BTC-USD,101459.2578125,100759.38168688954
2024-12-14,BTC-USD,101372.96875,102346.98422972913
2024-12-15,BTC-USD,104298.6953125,103481.16233402431
2024-12-16,BTC-USD,106029.71875,103832.4713669169
2024-12-17,BTC-USD,106140.6015625,103237.85341704331
2024-12-18,BTC-USD,100041.5390625,101192.98047763546
2024-12-19,BTC-USD,97490.953125,99888.2409269042
2024-12-20,BTC-USD,97755.9296875,97120.16059007245
2024-12-21,BTC-USD,97224.7265625,96760.04278951933
2024-12-22,BTC-USD,95104.9375,96091.66375013975
2024-12-23,BTC-USD,94686.2421875,97243.34311532238
2024-12-24,BTC-USD,98676.09375,97183.15404199601
2024-12-25,BTC-USD,99299.1953125,97060.98457307037
2024-12-26,BTC-USD,95795.515625,95607.0208714158
2024-12-27,BTC-USD,94164.859375,94992.60805412126
2024-12-28,BTC-USD,95163.9296875,94489.5703492608
2024-12-29,BTC-USD,93530.2265625,94183.7989267305
2024-12-30,BTC-USD,92643.2109375,93993.29012555719
2024-12-31,BTC-USD,93429.203125,94629.56954208257
2025-01-01,BTC-USD,94419.7578125,96077.22167476127
2025-01-02,BTC-USD,96886.875,96894.36270902227
2025-01-03,BTC-USD,98107.4296875,97650.68745695287
2025-01-04,BTC-USD,98236.2265625,98163.10698826212
2025-01-05,BTC-USD,98314.9609375,98596.5684559368
2025-01-06,BTC-USD,102078.0859375,98239.90505347913
2025-01-07,BTC-USD,96922.703125,99416.58399129103
2025-01-08,BTC-USD,95043.5234375,94881.33427556476
2025-01-09,BTC-USD,92484.0390625,94819.49922387161
2025-01-10,BTC-USD,94701.453125,94393.58680154127
2025-01-11,BTC-USD,94566.59375,95029.75777339292
2025-01-12,BTC-USD,94488.4375,95393.14329256478
2025-01-13,BTC-USD,94516.5234375,97190.23967014006
2025-01-14,BTC-USD,96534.046875,97836.3401216994
2025-01-15,BTC-USD,100504.4921875,97809.2447560955
2025-01-16,BTC-USD,99756.90625,102137.72104042744
2025-01-17,BTC-USD,104462.0390625,101107.11790447705
2025-01-18,BTC-USD,104408.0703125,102731.4557689931
2025-01-19,BTC-USD,101089.609375,101854.76475875906
2025-01-20,BTC-USD,102016.6640625,101776.04680774745
2025-01-21,BTC-USD,106146.265625,102908.25551441121
2025-01-22,BTC-USD,103653.0703125,103592.33137396265
2025-01-23,BTC-USD,103960.171875,103840.74113264706
2025-01-24,BTC-USD,104819.484375,104409.40429325834
2025-01-25,BTC-USD,104714.6484375,104006.72868360668
2025-01-26,BTC-USD,102682.5,103083.70152074828
2025-01-27,BTC-USD,102087.6875,103192.6390036605
2025-01-28,BTC-USD,101332.4765625,103619.15424286864
2025-01-29,BTC-USD,103703.2109375,103172.50026427243
2025-01-30,BTC-USD,104735.3046875,103318.56680206223
2025-01-31,BTC-USD,102405.0234375,100605.34272430615
2025-02-01,BTC-USD,100655.90625,99817.82731896028
2025-02-02,BTC-USD,97688.9765625,99733.97615840612
2025-02-03,BTC-USD,101405.421875,96689.51005969684
2025-02-04,BTC-USD,97871.8203125,99518.22819841657
2025-02-05,BTC-USD,96615.4453125,95978.69016509342
2025-02-06,BTC-USD,96593.296875,96006.36144364189
2025-02-07,BTC-USD,96529.0859375,96317.75040318513
2025-02-08,BTC-USD,96482.453125,96516.57851417657
2025-02-09,BTC-USD,96500.09375,96994.37023044801
2025-02-10,BTC-USD,97437.5546875,96546.95056834322
2025-02-11,BTC-USD,95747.4296875,97030.83907426178
2025-02-12,BTC-USD,97885.859375,96682.17729510536
2025-02-13,BTC-USD,96623.8671875,96930.86684143798
2025-02-14,BTC-USD,97508.96875,96729.210495873
2025-02-15,BTC-USD,97580.3515625,96513.01877115459
2025-02-16,BTC-USD,96175.03125,96513.08834476829
2025-02-17,BTC-USD,95773.3828125,96122.02407819193
2025-02-18,BTC-USD,95539.546875,95905.92854038317
2025-02-19,BTC-USD,96635.609375,96068.25616406428
2025-02-20,BTC-USD,98333.9375,96909.83429483579
2025-02-21,BTC-USD,96125.546875,96598.9980402011
2025-02-22,BTC-USD,96577.7578125,96126.99210537347
2025-02-23,BTC-USD,96273.921875,95627.2415354922
2025-02-24,BTC-USD,91418.171875,92451.18129526936
2025-02-25,BTC-USD,88736.171875,86789.77270046744
2025-02-26,BTC-USD,84347.0234375,86189.96074982145
2025-02-27,BTC-USD,84704.2265625,85000.82588253246
2025-02-28,BTC-USD,84373.0078125,86699.34161319249
2025-03-01,BTC-USD,86031.9140625,87915.12278886004
2025-03-02,BTC-USD,94248.3515625,87202.23999616015
2025-03-03,BTC-USD,86065.671875,90978.15318976152
2025-03-04,BTC-USD,87222.1953125,87110.12545254405
2025-03-05,BTC-USD,90623.5625,88253.81665957307
2025-03-06,BTC-USD,89961.7265625,87789.5472986142
2025-03-07,BTC-USD,86742.671875,87252.44624606965
2025-03-08,BTC-USD,86154.59375,85475.46121322206
2025-03-09,BTC-USD,80601.0390625,85469.05214031468
2025-03-10,BTC-USD,78532.0,83460.40553322357
2025-03-11,BTC-USD,82862.2109375,82903.42540528873
2025-03-12,BTC-USD,83722.359375,83195.18065131697
2025-03-13,BTC-USD,81066.703125,83563.68934691636
2025-03-14,BTC-USD,83969.1015625,83560.02899387323
2025-03-15,BTC-USD,84343.109375,83567.18321416837
2025-03-16,BTC-USD,82579.6875,83225.44298530565
2025-03-17,BTC-USD,84075.6875,82991.88065719393
2025-03-18,BTC-USD,82718.5,84582.51301630666
2025-03-19,BTC-USD,86854.2265625,83614.81976436368
2025-03-20,BTC-USD,84167.1953125,85332.7461617568
2025-03-21,BTC-USD,84043.2421875,84434.92494110011
2025-03-22,BTC-USD,83832.484375,84651.56179400283
2025-03-23,BTC-USD,86054.375,85037.4561186065
2025-03-24,BTC-USD,87498.9140625,87498.00524196251
2025-03-25,BTC-USD,87471.703125,88126.21245798384
2025-03-26,BTC-USD,86900.8828125,87662.16114244945
2025-03-27,BTC-USD,87177.1015625,86600.69355271904
2025-03-28,BTC-USD,84353.1484375,85240.809660296
2025-03-29,BTC-USD,82597.5859375,83721.5265327123
2025-03-30,BTC-USD,82334.5234375,83286.02130423214
2025-03-31,BTC-USD,82548.9140625,83671.77249124082
2025-04-01,BTC-USD,85169.171875,83528.18303840638
2025-04-02,BTC-USD,82485.7109375,84369.09395402666
2025-04-03,BTC-USD,83102.828125,83443.10780612269
2025-04-04,BTC-USD,83843.8046875,83278.5140563118
2025-04-05,BTC-USD,83504.796875,82820.687146025
2025-04-06,BTC-USD,78214.484375,82024.30162924866
2025-04-07,BTC-USD,79235.3359375,80511.93922629
2025-04-08,BTC-USD,76271.953125,82090.09388869767
2025-04-09,BTC-USD,82573.953125,80642.27056445101
2025-04-10,BTC-USD,79626.140625,83119.71189250797
2025-04-11,BTC-USD,83404.8359375,83246.84552023532
2025-04-12,BTC-USD,85287.109375,83648.22683206278
2025-04-13,BTC-USD,83684.9765625,84920.29599732546
2025-04-14,BTC-USD,84542.390625,83364.4603856492
2025-04-15,BTC-USD,83668.9921875,84225.03941954901
2025-04-16,BTC-USD,84033.8671875,83784.41432723078
2025-04-17,BTC-USD,84895.75,84286.91029014911
2025-04-18,BTC-USD,84450.8046875,85355.9903036968
2025-04-19,BTC-USD,85063.4140625,85241.19759927427
2025-04-20,BTC-USD,85174.3046875,86914.253001271
2025-04-21,BTC-USD,87518.90625,88477.29213535297
2025-04-22,BTC-USD,93441.890625,90251.18314714618
2025-04-23,BTC-USD,93699.109375,94096.21485487546
2025-04-24,BTC-USD,93943.796875,94192.87697472774
2025-04-25,BTC-USD,94720.5,94637.13219808586
2025-04-26,BTC-USD,94646.9296875,94445.14822015603
2025-04-27,BTC-USD,93754.84375,94662.96784079546
2025-04-28,BTC-USD,94978.75,94672.81834757834
2025-04-29,BTC-USD,94284.7890625,95969.19278242621
2025-04-30,BTC-USD,94207.3125,96155.39841415145
2025-05-01,BTC-USD,96492.3359375,95988.11229525003
2025-05-02,BTC-USD,96910.0703125,95968.93485731762
2025-05-03,BTC-USD,95891.796875,96493.04547304311
2025-05-04,BTC-USD,94315.9765625,96041.24830223432
2025-05-05,BTC-USD,94748.0546875,96552.25782352826
2025-05-06,BTC-USD,96802.4765625,97248.53750821511
2025-05-07,BTC-USD,97032.3203125,98917.36917689518
2025-05-08,BTC-USD,103241.4609375,98977.55850577088
2025-05-09,BTC-USD,102970.8515625,103929.29036018204
2025-05-10,BTC-USD,104696.328125,103796.7098878536
2025-05-11,BTC-USD,104106.359375,103482.68045700596
2025-05-12,BTC-USD,102812.953125,103748.83248654469
2025-05-13,BTC-USD,104169.8125,103609.02833818794
2025-05-14,BTC-USD,103539.4140625,103864.47561095002
2025-05-15,BTC-USD,103744.640625,103850.85849074123
2025-05-16,BTC-USD,103489.2890625,103533.92706112424
2025-05-17,BTC-USD,103191.0859375,104392.45945651009
2025-05-18,BTC-USD,106446.0078125,104362.75324857997
2025-05-19,BTC-USD,105606.1796875,106956.03401978346
2025-05-20,BTC-USD,106791.0859375,107486.14046745592
2025-05-21,BTC-USD,109678.078125,108433.73359697477
2025-05-22,BTC-USD,111673.28125,108293.52894106862
2025-05-23,BTC-USD,107287.796875,111794.59853454841
2025-05-24,BTC-USD,107791.15625,107994.46196094304
2025-05-25,BTC-USD,109035.390625,108672.93497844736
2025-05-26,BTC-USD,109440.3671875,108803.59674945287
2025-05-27,BTC-USD,108994.640625,109742.02957254586
2025-05-28,BTC-USD,107802.328125,107903.93025859506
2025-05-29,BTC-USD,105641.7578125,106562.47331611377
2025-05-30,BTC-USD,103998.5703125,106294.35784391729
2025-05-31,BTC-USD,104638.09375,104977.8742619203
2025-06-01,BTC-USD,105652.1015625,104679.19430798429
2025-06-02,BTC-USD,105881.53125,105868.05563352555
2025-06-03,BTC-USD,105432.46875,105731.7713161168
2025-06-04,BTC-USD,104731.984375,104020.03174636378
2025-06-05,BTC-USD,101575.953125,103946.40199211068
2025-06-06,BTC-USD,104390.34375,103806.37457732564
2025-06-07,BTC-USD,105615.625,104608.45777048105
2025-06-08,BTC-USD,105793.6484375,107119.55003249316
2025-06-09,BTC-USD,110294.1015625,107149.55593290082
2025-06-10,BTC-USD,110257.234375,107355.16417793832
2025-06-11,BTC-USD,108686.625,106926.09955074979
2025-06-12,BTC-USD,105929.0546875,106587.04010248916
2025-06-13,BTC-USD,106090.96875,106525.76452805592
2025-06-14,BTC-USD,105472.40625,106410.37063381427
2025-06-15,BTC-USD,105552.0234375,105749.46832499419
2025-06-16,BTC-USD,106796.7578125,105455.14789471659
2025-06-17,BTC-USD,104601.1171875,106251.29529323638
2025-06-18,BTC-USD,104883.328125,103924.27322505892
2025-06-19,BTC-USD,104684.2890625,103817.59437183899
2025-06-20,BTC-USD,103309.6015625,103437.66910675359
2025-06-21,BTC-USD,102257.40625,103526.1130355961
2025-06-22,BTC-USD,100987.140625,104189.4213326987
2025-06-23,BTC-USD,105577.7734375,103869.97460257524
2025-06-24,BTC-USD,106045.6328125,105836.02793701118
2025-06-25,BTC-USD,107361.2578125,106242.72559024314
2025-06-26,BTC-USD,106960.0,107345.91407436844
2025-06-27,BTC-USD,107088.4296875,107289.9686354907
2025-06-28,BTC-USD,107327.703125,107753.06725708171
2025-06-29,BTC-USD,108385.5703125,107756.01175793205
2025-06-30,BTC-USD,107135.3359375,107066.97665950003
2025-07-01,BTC-USD,105698.28125,107684.6331065752
2025-07-02,BTC-USD,108859.3203125,107643.09774810224
2025-07-03,BTC-USD,109647.9765625,108546.05402186804
2025-07-04,BTC-USD,108034.3359375,108483.82685036118
2025-07-05,BTC-USD,108231.1796875,108692.57175308246
2025-07-06,BTC-USD,109232.0703125,108811.38954374508
2025-07-07,BTC-USD,108299.8515625,109260.81410434154
2025-07-08,BTC-USD,108950.2734375,109949.23489704225
2025-07-09,BTC-USD,111326.5546875,110869.55211189021
2025-07-10,BTC-USD,115987.203125,115236.0463136204
2025-07-11,BTC-USD,117516.9921875,117323.5081611141
2025-07-12,BTC-USD,117435.2265625,119558.53854577862
2025-07-13,BTC-USD,119116.1171875,119379.97479816787
2025-07-14,BTC-USD,119849.703125,119834.95431071777
2025-07-15,BTC-USD,117777.1875,119685.27529721464
2025-07-16,BTC-USD,118738.5078125,119354.18501349956
2025-07-17,BTC-USD,119289.84375,118250.58996211097
2025-07-18,BTC-USD,118003.2265625,118180.40666101895
2025-07-19,BTC-USD,117939.9765625,118076.67291721435
2025-07-20,BTC-USD,117300.7890625,117794.01085398284
2025-07-21,BTC-USD,117439.5390625,117780.7147282316
2025-07-22,BTC-USD,119995.4140625,118195.16014339635
2025-07-23,BTC-USD,118754.9609375,118224.02539861786
2025-07-24,BTC-USD,118368.0,117970.3753898599
2025-07-25,BTC-USD,117635.8828125,117931.414668447
2025-07-26,BTC-USD,117947.3671875,118000.42695907377
2025-07-27,BTC-USD,119448.4921875,117843.84824174749
2025-07-28,BTC-USD,117924.4765625,117878.91531621208
2025-07-29,BTC-USD,117922.1484375,117115.64774174475
2025-07-30,BTC-USD,117831.1875,115965.67706282169
2025-07-31,BTC-USD,115758.203125,115892.93464715638
2025-08-01,BTC-USD,113320.0859375,114251.64483697101
2025-08-02,BTC-USD,112526.9140625,113527.05981855266
2025-08-03,BTC-USD,114217.671875,113632.7219920068
2025-08-04,BTC-USD,115071.8828125,114764.6275872139
2025-08-05,BTC-USD,114141.4453125,114769.53280602807
2025-08-06,BTC-USD,115028.0,114922.49709109301
2025-08-07,BTC-USD,117496.8984375,114927.10392789455
2025-08-08,BTC-USD,116688.7265625,118349.93170296938
2025-08-09,BTC-USD,116500.359375,117678.79555737185
2025-08-10,BTC-USD,119306.7578125,117622.01186877268
2025-08-11,BTC-USD,118731.4453125,119452.78410330658
2025-08-12,BTC-USD,120172.90625,120510.28217792476
2025-08-13,BTC-USD,123344.0625,119901.05074179456
2025-08-14,BTC-USD,118359.578125,117261.25573296663
2025-08-15,BTC-USD,117398.3515625,116767.3150666823
2025-08-16,BTC-USD,117491.3515625,116309.03528373264
2025-08-17,BTC-USD,117453.0625,115666.55099306218
2025-08-18,BTC-USD,116252.3125,115058.52907714057
2025-08-19,BTC-USD,112831.1796875,114039.38772384214
2025-08-20,BTC-USD,114274.7421875,112937.20181597903
2025-08-21,BTC-USD,112419.03125,114304.24280719683
2025-08-22,BTC-USD,116874.0859375,113661.9173668768
2025-08-23,BTC-USD,115374.328125,114615.4847243907
2025-08-24,BTC-USD,113458.4296875,112471.95497832562
2025-08-25,BTC-USD,110124.3515625,111000.47269462203
2025-08-26,BTC-USD,111802.65625,109477.55196116563
2025-08-27,BTC-USD,111222.0625,110509.62962995609
2025-08-28,BTC-USD,112544.8046875,110121.21441940189
2025-08-29,BTC-USD,108410.8359375,110457.97789025668
2025-08-30,BTC-USD,108808.0703125,108917.16514700637
2025-08-31,BTC-USD,108236.7109375,109333.82002362491
2025-09-01,BTC-USD,109250.59375,110639.60889115004
2025-09-02,BTC-USD,111200.5859375,110790.23343267766
2025-09-03,BTC-USD,111723.2109375,111357.18957243687
2025-09-04,BTC-USD,110723.6015625,111579.88457101176
2025-09-05,BTC-USD,110650.984375,111237.3886564086
2025-09-06,BTC-USD,110224.6953125,111330.34283718209
2025-09-07,BTC-USD,111167.6171875,111443.93594977747
2025-09-08,BTC-USD,112071.4296875,112877.97498772321
2025-09-09,BTC-USD,111530.546875,112898.94878290239
2025-09-10,BTC-USD,113955.359375,113796.86165018208
2025-09-11,BTC-USD,115507.5390625,115183.72685414938
2025-09-12,BTC-USD,116101.578125,115877.70937764135
2025-09-13,BTC-USD,115950.5078125,116288.9457148347
2025-09-14,BTC-USD,115407.65625,116279.3160033052
2025-09-15,BTC-USD,115444.875,116248.81502880996
2025-09-16,BTC-USD,116843.1875,116070.85786981213
2025-09-17,BTC-USD,116468.5078125,117451.9041690864
2025-09-18,BTC-USD,117137.203125,115600.70599010354
2025-09-19,BTC-USD,115688.859375,116014.28607921196
2025-09-20,BTC-USD,115721.9609375,114949.36329778786
2025-09-21,BTC-USD,115306.09375,114733.27343668124
2025-09-22,BTC-USD,112748.5078125,114311.38850872655
2025-09-23,BTC-USD,112014.5,113730.40449650452
2025-09-24,BTC-USD,113328.6328125,112727.44865050713
