Date,Close,lstm_predicted_close
2025-01-13,3135.499755859375,3188.483
2025-01-14,3223.6845703125,3146.2017
2025-01-15,3450.53759765625,3149.7195
2025-01-16,3308.34521484375,3246.631
2025-01-17,3474.107177734375,3276.2756
2025-01-18,3305.78955078125,3351.5427
2025-01-19,3208.96435546875,3340.8936
2025-01-20,3278.035400390625,3280.609
2025-01-21,3327.40625,3252.7134
2025-01-22,3240.224609375,3254.9722
2025-01-23,3334.714111328125,3230.1514
2025-01-24,3309.554931640625,3247.5225
2025-01-25,3317.26953125,3256.997
2025-01-26,3236.13427734375,3267.0625
2025-01-27,3178.92041015625,3243.2424
2025-01-28,3077.112548828125,3199.9746
2025-01-29,3112.9990234375,3128.5413
2025-01-30,3247.780029296875,3089.8105
2025-01-31,3298.26513671875,3120.3826
2025-02-01,3118.32861328125,3175.111
2025-02-02,2868.69287109375,3153.575
2025-02-03,2884.566650390625,3035.8862
2025-02-04,2735.05126953125,2944.7637
2025-02-05,2787.779052734375,2830.9226
2025-02-06,2688.40087890625,2773.1565
2025-02-07,2622.211181640625,2711.1301
2025-02-08,2632.308349609375,2651.9604
2025-02-09,2628.72119140625,2619.8806
2025-02-10,2661.166748046875,2604.449
2025-02-11,2602.781982421875,2611.5413
2025-02-12,2736.902099609375,2603.1519
2025-02-13,2675.902587890625,2643.169
2025-02-14,2726.091552734375,2658.0872
2025-02-15,2693.559814453125,2684.0425
2025-02-16,2663.31591796875,2691.5427
2025-02-17,2743.19970703125,2683.1348
2025-02-18,2669.3388671875,2700.2988
2025-02-19,2715.77099609375,2689.5034
2025-02-20,2740.386474609375,2694.0957
2025-02-21,2659.655517578125,2706.9495
2025-02-22,2764.029296875,2690.1287
2025-02-23,2821.310302734375,2709.8857
2025-02-24,2513.8212890625,2747.9326
2025-02-25,2493.592529296875,2673.918
2025-02-26,2331.45263671875,2599.2354
2025-02-27,2305.484375,2488.5457
2025-02-28,2237.9052734375,2397.534
2025-03-01,2216.643310546875,2315.4924
2025-03-02,2519.694580078125,2255.9468
2025-03-03,2145.573974609375,2316.4966
2025-03-04,2170.01513671875,2263.9675
2025-03-05,2241.977294921875,2226.1353
2025-03-06,2202.476806640625,2220.6672
2025-03-07,2138.987548828125,2209.5706
2025-03-08,2201.51025390625,2183.6887
2025-03-09,2015.5091552734373,2182.5247
2025-03-10,1861.1513671875,2128.9211
2025-03-11,1919.844970703125,2038.5504
2025-03-12,1908.982666015625,1983.0826
2025-03-13,1862.9696044921875,1942.5743
2025-03-14,1909.467529296875,1904.218
2025-03-15,1937.3946533203125,1892.0415
2025-03-16,1887.43505859375,1896.4021
2025-03-17,1927.0029296875,1890.8754
2025-03-18,1932.54345703125,1898.6173
2025-03-19,2057.7490234375,1908.241
2025-03-20,1982.099853515625,1951.663
2025-03-21,1964.8475341796875,1968.4875
2025-03-22,1980.037841796875,1974.3097
2025-03-23,2005.2991943359373,1980.0417
2025-03-24,2077.47900390625,1989.9363
2025-03-25,2067.76416015625,2017.6404
2025-03-26,2009.1893310546875,2038.2772
2025-03-27,2002.357421875,2036.8265
2025-03-28,1895.5029296875,2030.1283
2025-03-29,1827.3203125,1992.5372
2025-03-30,1806.2186279296875,1940.1238
2025-03-31,1823.47998046875,1891.2131
2025-04-01,1905.491455078125,1858.8391
2025-04-02,1795.313232421875,1859.8689
2025-04-03,1815.63720703125,1837.3569
2025-04-04,1815.335205078125,1825.6947
2025-04-05,1805.9732666015625,1818.5143
2025-04-06,1576.72802734375,1812.1445
2025-04-07,1555.240966796875,1747.6206
2025-04-08,1472.5531005859375,1685.777
2025-04-09,1668.0400390625,1615.4369
2025-04-10,1522.518798828125,1609.549
2025-04-11,1567.1497802734375,1577.8601
2025-04-12,1643.528564453125,1565.459
2025-04-13,1596.685791015625,1578.236
2025-04-14,1622.7698974609375,1581.9087
2025-04-15,1588.6324462890625,1592.2288
2025-04-16,1578.1053466796875,1593.0571
2025-04-17,1582.54833984375,1590.1481
2025-04-18,1588.9246826171875,1587.9197
2025-04-19,1612.9228515625,1587.4141
2025-04-20,1587.5142822265625,1593.007
2025-04-21,1579.7344970703125,1592.0851
2025-04-22,1757.3316650390625,1588.9066
2025-04-23,1796.104248046875,1629.6713
2025-04-24,1769.8316650390625,1677.7823
2025-04-25,1786.634521484375,1712.45
2025-04-26,1821.881103515625,1742.7588
2025-04-27,1792.864990234375,1773.7352
2025-04-28,1798.851806640625,1789.1593
2025-04-29,1799.1756591796875,1799.3463
2025-04-30,1793.775390625,1804.7452
2025-05-01,1839.2215576171875,1805.4905
2025-05-02,1842.7078857421875,1816.2775
2025-05-03,1833.8397216796875,1826.2007
2025-05-04,1808.59423828125,1831.6323
2025-05-05,1819.697509765625,1828.4236
2025-05-06,1815.0875244140625,1827.1907
2025-05-07,1811.606689453125,1824.4971
2025-05-08,2206.5146484375,1821.1251
2025-05-09,2345.50732421875,1923.95
2025-05-10,2582.422607421875,2058.7253
2025-05-11,2510.23779296875,2242.7998
2025-05-12,2496.397705078125,2374.3467
2025-05-13,2680.129638671875,2463.093
2025-05-14,2610.063232421875,2573.274
2025-05-15,2546.85693359375,2628.2158
2025-05-16,2536.297607421875,2634.412
2025-05-17,2475.75439453125,2619.7505
2025-05-18,2498.233642578125,2579.0256
2025-05-19,2529.166748046875,2548.343
2025-05-20,2524.173095703125,2534.935
2025-05-21,2552.34716796875,2526.5745
2025-05-22,2664.156982421875,2532.0735
2025-05-23,2526.44189453125,2575.8247
2025-05-24,2530.646240234375,2569.8022
2025-05-25,2551.763916015625,2561.214
2025-05-26,2564.138427734375,2559.0757
2025-05-27,2663.06982421875,2561.386
2025-05-28,2682.212890625,2595.9922
2025-05-29,2632.65478515625,2632.2388
2025-05-30,2529.943603515625,2643.238
2025-05-31,2529.08740234375,2612.6594
2025-06-01,2536.266357421875,2581.9556
2025-06-02,2607.097412109375,2559.361
2025-06-03,2593.2802734375,2567.1594
2025-06-04,2608.64306640625,2573.577
2025-06-05,2416.28564453125,2585.178
2025-06-06,2477.19482421875,2531.4902
2025-06-07,2526.50537109375,2503.7507
2025-06-08,2510.787109375,2501.3083
2025-06-09,2681.51708984375,2499.3835
2025-06-10,2813.517578125,2556.3657
2025-06-11,2773.529296875,2651.2734
2025-06-12,2651.795166015625,2715.0862
2025-06-13,2579.486083984375,2716.1323
2025-06-14,2533.444091796875,2679.277
2025-06-15,2546.837158203125,2626.1326
2025-06-16,2540.60498046875,2586.5278
2025-06-17,2510.761474609375,2557.0994
2025-06-18,2524.301513671875,2529.374
2025-06-19,2521.653564453125,2516.5627
2025-06-20,2407.30419921875,2510.6455
2025-06-21,2300.49560546875,2472.2961
2025-06-22,2228.213134765625,2407.3762
2025-06-23,2421.824951171875,2333.8372
2025-06-24,2448.0087890625,2340.986
2025-06-25,2419.310302734375,2367.1816
2025-06-26,2416.146728515625,2385.3772
2025-06-27,2423.866943359375,2399.5195
2025-06-28,2437.109375,2411.9634
2025-06-29,2500.9599609375,2424.3684
2025-06-30,2486.46435546875,2452.9885
2025-07-01,2405.792724609375,2470.8103
2025-07-02,2571.33544921875,2456.241
2025-07-03,2591.00732421875,2492.9734
2025-07-04,2508.518310546875,2531.3186
2025-07-05,2517.280029296875,2533.994
2025-07-06,2571.236572265625,2533.113
2025-07-07,2543.01318359375,2546.996
2025-07-08,2615.505859375,2548.6821
2025-07-09,2770.777587890625,2571.8362
2025-07-10,2954.84521484375,2642.349
2025-07-11,2957.88623046875,2763.0325
2025-07-12,2942.91162109375,2860.7073
2025-07-13,2973.35888671875,2922.3496
2025-07-14,3013.350830078125,2966.3774
2025-07-15,3139.8896484375,3001.946
2025-07-16,3371.5068359375,3064.7007
2025-07-17,3476.784423828125,3192.2192
2025-07-18,3549.016357421875,3328.5857
2025-07-19,3595.273681640625,3450.307
2025-07-20,3759.471435546875,3543.1953
2025-07-21,3763.371337890625,3655.3032
2025-07-22,3749.1455078125,3725.1746
2025-07-23,3629.70361328125,3749.7358
2025-07-24,3708.005615234375,3700.6401
2025-07-25,3727.266845703125,3677.3936
2025-07-26,3741.39599609375,3667.6116
2025-07-27,3875.24658203125,3668.6426
2025-07-28,3787.42578125,3725.0715
2025-07-29,3793.454833984375,3737.1672
2025-07-30,3808.20166015625,3740.5044
2025-07-31,3696.707763671875,3743.7156
2025-08-01,3488.365966796875,3698.6704
2025-08-02,3392.7412109375,3577.0625
2025-08-03,3497.379150390625,3446.693
2025-08-04,3718.986083984375,3402.2349
2025-08-05,3611.8994140625,3479.5159
2025-08-06,3683.920654296875,3517.4458
2025-08-07,3914.325927734375,3571.5767
2025-08-08,4009.848876953125,3700.253
2025-08-09,4263.59912109375,3833.4834
2025-08-10,4254.2177734375,4021.2668
2025-08-11,4226.966796875,4140.4355
2025-08-12,4590.9248046875,4182.714
2025-08-13,4756.27587890625,4331.3525
2025-08-14,4548.16650390625,4499.2017
2025-08-15,4439.98876953125,4510.708
2025-08-16,4426.18017578125,4431.206
2025-08-17,4473.271484375,4344.9023
2025-08-18,4312.5048828125,4303.1973
2025-08-19,4073.464111328125,4218.698
2025-08-20,4334.50048828125,4064.2212
2025-08-21,4223.2099609375,4070.1316
2025-08-22,4831.3486328125,4061.3743
2025-08-23,4776.09033203125,4319.1846
2025-08-24,4779.6474609375,4507.89
2025-08-25,4372.98779296875,4616.1636
2025-08-26,4600.4267578125,4480.385
2025-08-27,4503.39306640625,4434.8896
2025-08-28,4507.177734375,4368.7793
2025-08-29,4360.15283203125,4328.0
2025-08-30,4374.1533203125,4248.0063
2025-08-31,4390.01904296875,4202.768
2025-09-01,4314.47021484375,4191.751
2025-09-02,4325.36572265625,4165.018
2025-09-03,4450.38916015625,4155.356
2025-09-04,4298.744140625,4207.6523
2025-09-05,4306.98876953125,4189.242
2025-09-06,4274.2421875,4170.648
2025-09-07,4305.34765625,4143.227
2025-09-08,4308.072265625,4137.858
2025-09-09,4309.04150390625,4140.5054
2025-09-10,4349.14599609375,4145.729
2025-09-11,4461.2333984375,4167.248
2025-09-12,4715.24609375,4230.98
2025-09-13,4668.1796875,4384.9517
2025-09-14,4609.59765625,4474.5615
2025-09-15,4526.8203125,4488.929
2025-09-16,4503.564453125,4438.583
2025-09-17,4592.7333984375,4377.298
2025-09-18,4589.9189453125,4371.1143
2025-09-19,4470.9169921875,4376.315
2025-09-20,4482.265625,4334.518
2025-09-21,4451.3291015625,4307.3706
2025-09-22,4202.87744140625,4281.235
2025-09-23,4165.50390625,4163.213
2025-09-24,4153.46923828125,4062.4026
2025-09-25,3868.333984375,4001.1208
2025-09-26,4035.887939453125,3859.3147
2025-09-27,4018.658203125,3835.6333
2025-09-28,4141.4765625,3840.4626
2025-09-29,4217.341796875,3909.4595
2025-09-30,4145.95751953125,4001.13
2025-10-01,4351.1123046875,4035.706
2025-10-02,4487.923828125,4130.4385
2025-10-03,4514.87060546875,4251.3096
2025-10-04,4489.197265625,4338.2236
2025-10-05,4515.4228515625,4367.854
2025-10-06,4687.771484375,4376.98
2025-10-07,4451.15185546875,4442.5825
2025-10-08,4527.64794921875,4386.4985
2025-10-09,4369.1435546875,4360.0693
2025-10-10,3843.0087890625,4277.132
2025-10-11,3750.611572265625,3996.953
2025-10-12,4164.427734375,3756.552
2025-10-13,4245.4677734375,3790.823
2025-10-14,4125.412109375,3908.858
2025-10-15,3987.45947265625,3968.1162
2025-10-16,3894.75439453125,3945.7102
2025-10-17,3832.558837890625,3876.642
2025-10-18,3890.34619140625,3795.549
2025-10-19,3984.649658203125,3765.245
2025-10-20,3980.76025390625,3796.043
2025-10-21,3876.76416015625,3829.8762
2025-10-22,3808.122314453125,3813.5962
2025-10-23,3856.0263671875,3767.0093
2025-10-24,3934.5673828125,3749.9976
2025-10-25,3953.470947265625,3775.9521
2025-10-26,4157.9892578125,3809.7842
2025-10-27,4120.1220703125,3918.5945
2025-10-28,3982.262451171875,3985.0881
2025-10-29,3903.35302734375,3961.9883
2025-10-30,3804.375244140625,3893.1343
2025-10-31,3847.080322265625,3794.8381
2025-11-01,3874.18798828125,3743.5063
2025-11-02,3911.063232421875,3732.562
2025-11-03,3602.30810546875,3753.8042
2025-11-04,3292.574462890625,3653.6318
2025-11-05,3425.171142578125,3449.5261
2025-11-06,3312.2578125,3354.8435
2025-11-07,3435.301025390625,3271.1707
2025-11-08,3400.3759765625,3278.374
2025-11-09,3582.621337890625,3293.4553
2025-11-10,3568.4599609375,3384.2935
2025-11-11,3415.2822265625,3454.9624
2025-11-12,3413.09423828125,3440.6501
2025-11-13,3232.757080078125,3412.9246
2025-11-14,3103.78564453125,3316.585
2025-11-15,3166.63134765625,3190.8254
2025-11-16,3092.847412109375,3126.6555
2025-11-17,3024.538818359375,3069.3335
2025-11-18,3122.97900390625,3014.3882
2025-11-19,3023.07080078125,3020.6565
2025-11-20,2831.777587890625,3002.343
2025-11-21,2765.69921875,2921.4854
2025-11-22,2767.607421875,2835.2307
2025-11-23,2801.676025390625,2776.837
2025-11-24,2952.71337890625,2756.0854
2025-11-25,2957.936279296875,2805.9792
2025-11-26,3027.81201171875,2858.3687
2025-11-27,3014.542236328125,2925.1768
2025-11-28,3032.304443359375,2969.5444
2025-11-29,2991.685302734375,3001.961
2025-11-30,2992.112548828125,3004.1504
2025-12-01,2800.18896484375,2997.6116
2025-12-02,2997.939697265625,2919.2363
2025-12-03,3191.57177734375,2923.5693
2025-12-04,3134.31640625,3006.776
2025-12-05,3024.432861328125,3060.225
2025-12-06,3040.207763671875,3056.4814
2025-12-07,3061.3017578125,3048.5024
2025-12-08,3125.197998046875,3045.8013
2025-12-09,3321.114990234375,3066.2712
2025-12-10,3325.39013671875,3155.825
2025-12-11,3237.056884765625,3230.9585
2025-12-12,3084.172607421875,3248.408
2025-12-13,3116.6953125,3190.6077
2025-12-14,3060.5947265625,3145.5518
2025-12-15,2964.18310546875,3091.4314
2025-12-16,2964.180908203125,3018.5132
2025-12-17,2831.403564453125,2967.9119
2025-12-18,2827.069091796875,2891.4019
2025-12-19,2977.970703125,2838.1511
2025-12-20,2977.58251953125,2862.0298
2025-12-21,3001.61376953125,2894.6943
2025-12-22,3006.07373046875,2933.1802
2025-12-23,2963.3740234375,2964.2595
2025-12-24,2945.590576171875,2968.9136
2025-12-25,2903.57958984375,2959.8015
2025-12-26,2925.74560546875,2933.512
2025-12-27,2947.998291015625,2918.8992
2025-12-28,2948.568115234375,2917.6052
2025-12-29,2934.538330078125,2919.8013
2025-12-30,2971.416748046875,2918.074
2025-12-31,2967.03759765625,2930.187
2026-01-01,3000.394287109375,2939.193
2026-01-02,3124.422607421875,2957.5464
2026-01-03,3125.91748046875,3016.2588
2026-01-04,3140.71044921875,3063.697
2026-01-05,3226.13037109375,3100.424
2026-01-06,3295.94677734375,3153.0366
2026-01-07,3166.843994140625,3214.484
2026-01-08,3104.382568359375,3207.6755
2026-01-09,3083.047119140625,3165.9863
2026-01-10,3082.39599609375,3118.9019
2026-01-11,3118.88525390625,3083.013
2026-01-12,3092.3251953125,3074.048
2026-01-13,3322.095458984375,3064.7654
