Date,Close,arima_fitted_close
2024-09-24,2654.35498046875,2645.9531668802733
2024-09-25,2579.388671875,2652.9484231420556
2024-09-26,2632.199951171875,2579.149560656445
2024-09-27,2695.900634765625,2632.085864667233
2024-09-28,2677.5390625,2694.8064467918675
2024-09-29,2659.346923828125,2676.948948276243
2024-09-30,2603.062744140625,2659.58911634538
2024-10-01,2448.921142578125,2603.343354057477
2024-10-02,2365.231689453125,2450.9640738408216
2024-10-03,2349.791259765625,2368.351853915939
2024-10-04,2414.7939453125,2352.73659470891
2024-10-05,2415.6318359375,2416.169576975936
2024-10-06,2439.957763671875,2417.2471921682823
2024-10-07,2421.796630859375,2439.8399551161033
2024-10-08,2439.8408203125,2421.758475825002
2024-10-09,2368.283447265625,2438.7836545723285
2024-10-10,2383.85791015625,2369.189923310412
2024-10-11,2436.513427734375,2383.7934138300834
2024-10-12,2476.523193359375,2436.628421271581
2024-10-13,2467.677001953125,2475.5239315204344
2024-10-14,2628.89990234375,2467.5985337406714
2024-10-15,2606.02197265625,2626.0391260568013
2024-10-16,2611.10205078125,2604.5327414896633
2024-10-17,2604.2734375,2609.0184446206204
2024-10-18,2641.55224609375,2604.054798413576
2024-10-19,2648.656982421875,2639.460537289732
2024-10-20,2746.364013671875,2648.5857222154386
2024-10-21,2665.712158203125,2744.5873481519775
2024-10-22,2620.197509765625,2665.9007511077302
2024-10-23,2509.098876953125,2619.878611757258
2024-10-24,2534.49853515625,2511.341739657621
2024-10-25,2435.93408203125,2534.779067222038
2024-10-26,2479.603271484375,2439.298202202349
2024-10-27,2505.940673828125,2480.3729128655777
2024-10-28,2565.34814453125,2507.4386546117007
2024-10-29,2637.95751953125,2564.0008538400366
2024-10-30,2657.37255859375,2637.136765145989
2024-10-31,2515.79931640625,2655.363634207729
2024-11-01,2511.885498046875,2516.1987307244353
2024-11-02,2491.068603515625,2511.8607179248884
2024-11-03,2456.42529296875,2492.118882715827
2024-11-04,2397.0263671875,2457.4168082658734
2024-11-05,2422.650634765625,2399.786174452138
2024-11-06,2724.169189453125,2423.258818336931
2024-11-07,2895.58544921875,2721.0413485717595
2024-11-08,2962.296630859375,2891.426311881057
2024-11-09,3131.14453125,2957.316331471044
2024-11-10,3191.331298828125,3125.1004779892623
2024-11-11,3374.81298828125,3184.748795101987
2024-11-12,3246.25732421875,3368.0320282547777
2024-11-13,3192.595947265625,3244.5776884917846
2024-11-14,3058.94873046875,3190.1994571493437
2024-11-15,3103.04052734375,3061.1985246914514
2024-11-16,3133.27392578125,3102.620502286455
2024-11-17,3075.66162109375,3135.5954648825123
2024-11-18,3207.8564453125,3076.7759123927804
2024-11-19,3111.384033203125,3207.4354048418354
2024-11-20,3072.18798828125,3111.744813502791
2024-11-21,3361.053955078125,3071.8391962436463
2024-11-22,3331.600830078125,3358.7263508430456
2024-11-23,3396.223388671875,3329.2921456684708
2024-11-24,3363.659912109375,3393.5235862047793
2024-11-25,3413.5439453125,3363.2418256849664
2024-11-26,3326.517333984375,3409.50272581114
2024-11-27,3657.249267578125,3327.715372740125
2024-11-28,3579.8115234375,3652.4446404609907
2024-11-29,3593.494384765625,3579.518072895508
2024-11-30,3705.705322265625,3590.002094001618
2024-12-01,3711.1650390625,3704.638136899229
2024-12-02,3644.198486328125,3706.958658599965
2024-12-03,3620.711669921875,3644.539299892586
2024-12-04,3841.3310546875,3620.876968379338
2024-12-05,3811.00830078125,3838.1657826548067
2024-12-06,4005.810546875,3810.2475141599652
2024-12-07,4002.692626953125,4001.804076183083
2024-12-08,4005.70458984375,4001.039653831591
2024-12-09,3718.6904296875,4001.323600214368
2024-12-10,3631.833740234375,3722.03555385441
2024-12-11,3832.822021484375,3633.024598758996
2024-12-12,3883.1015625,3834.0520570238887
2024-12-13,3911.205322265625,3883.0062520204597
2024-12-14,3868.4052734375,3911.553657772845
2024-12-15,3951.941162109375,3868.3341466115517
2024-12-16,3987.48095703125,3948.5537791082775
2024-12-17,3886.76611328125,3986.2462965014197
2024-12-18,3618.791259765625,3886.763121564421
2024-12-19,3417.927978515625,3622.7743296768676
2024-12-20,3472.553466796875,3422.646520283171
2024-12-21,3337.222412109375,3476.3218331121134
2024-12-22,3277.53515625,3342.920186797898
2024-12-23,3415.785400390625,3282.2720143785828
2024-12-24,3492.0498046875,3417.811490922546
2024-12-25,3493.2353515625,3490.649781525417
2024-12-26,3331.225830078125,3492.7578531260965
2024-12-27,3328.9169921875,3332.5822804002155
2024-12-28,3397.90234375,3328.387332034222
2024-12-29,3349.513427734375,3398.0234155395724
2024-12-30,3356.392578125,3350.276384662235
2024-12-31,3332.53173828125,3357.5884135795513
2025-01-01,3353.504150390625,3333.093963987298
2025-01-02,3451.392578125,3352.7927170797325
2025-01-03,3605.009765625,3450.700588733212
2025-01-04,3657.706787109375,3602.0617981578944
2025-01-05,3634.103759765625,3654.9624613106325
2025-01-06,3688.611328125,3631.715179570331
2025-01-07,3381.577392578125,3685.8691245857035
2025-01-08,3326.329345703125,3383.6595845332513
2025-01-09,3219.4306640625,3328.2405994633496
2025-01-10,3267.489990234375,3224.705552749597
2025-01-11,3282.2177734375,3268.8714942714982
2025-01-12,3265.951171875,3286.285129702265
2025-01-13,3135.499755859375,3266.5068190426905
2025-01-14,3223.6845703125,3138.097429564353
2025-01-15,3450.53759765625,3223.1097924667324
2025-01-16,3308.34521484375,3448.281107262236
2025-01-17,3474.107177734375,3308.2286041404113
2025-01-18,3305.78955078125,3471.4682205024446
2025-01-19,3208.96435546875,3306.575355156146
2025-01-20,3278.035400390625,3207.7948026906815
2025-01-21,3327.40625,3280.5704623012493
2025-01-22,3240.224609375,3326.2476572062274
2025-01-23,3334.714111328125,3242.363332674653
2025-01-24,3309.554931640625,3334.3103894177325
2025-01-25,3317.26953125,3309.253576880754
2025-01-26,3236.13427734375,3316.1165429838043
2025-01-27,3178.92041015625,3237.9705370438624
2025-01-28,3077.112548828125,3179.290027585839
2025-01-29,3112.9990234375,3080.0073941571013
2025-01-30,3247.780029296875,3114.1464052027754
2025-01-31,3298.26513671875,3247.953588036942
2025-02-01,3118.32861328125,3297.2005290047114
2025-02-02,2868.69287109375,3119.737142802718
2025-02-03,2884.566650390625,2871.8318586508194
2025-02-04,2735.05126953125,2886.600896034187
2025-02-05,2787.779052734375,2739.8472191808028
2025-02-06,2688.40087890625,2790.846574898216
2025-02-07,2622.211181640625,2693.533636623699
2025-02-08,2632.308349609375,2623.6282041042987
2025-02-09,2628.72119140625,2635.1318485599704
2025-02-10,2661.166748046875,2629.2641412569305
2025-02-11,2602.781982421875,2661.947032974051
2025-02-12,2736.902099609375,2604.001909026837
2025-02-13,2675.902587890625,2735.1182386974165
2025-02-14,2726.091552734375,2676.2822854764495
2025-02-15,2693.559814453125,2724.268468579894
2025-02-16,2663.31591796875,2694.394189979449
2025-02-17,2743.19970703125,2662.223925381983
2025-02-18,2669.3388671875,2743.182414085799
2025-02-19,2715.77099609375,2669.6589473373447
2025-02-20,2740.386474609375,2715.268287202859
2025-02-21,2659.655517578125,2740.557022922909
2025-02-22,2764.029296875,2659.463579542699
2025-02-23,2821.310302734375,2763.5721442703225
2025-02-24,2513.8212890625,2820.1148003271805
2025-02-25,2493.592529296875,2516.31909681719
2025-02-26,2331.45263671875,2495.9195167345856
2025-02-27,2305.484375,2335.8521893733214
2025-02-28,2237.9052734375,2307.823939118337
2025-03-01,2216.643310546875,2244.0831577706895
2025-03-02,2519.694580078125,2218.542344816136
2025-03-03,2145.573974609375,2518.425432765921
2025-03-04,2170.01513671875,2149.0213598404134
2025-03-05,2241.977294921875,2169.84517624277
2025-03-06,2202.476806640625,2244.0924574009964
2025-03-07,2138.987548828125,2200.4634046433257
2025-03-08,2201.51025390625,2143.1205472583465
2025-03-09,2015.5091552734373,2201.0666060562285
2025-03-10,1861.1513671875,2017.5978938700027
2025-03-11,1919.844970703125,1864.4996580328868
2025-03-12,1908.982666015625,1922.7104618571445
2025-03-13,1862.9696044921875,1910.4791329827378
2025-03-14,1909.467529296875,1865.532503616808
2025-03-15,1937.3946533203125,1910.704344453923
2025-03-16,1887.43505859375,1936.6294805377763
2025-03-17,1927.0029296875,1887.655613960158
2025-03-18,1932.54345703125,1926.8413216416488
2025-03-19,2057.7490234375,1932.145328315558
2025-03-20,1982.099853515625,2055.5246050008764
2025-03-21,1964.8475341796875,1982.4800648523112
2025-03-22,1980.037841796875,1963.7961970858244
2025-03-23,2005.2991943359373,1980.272044081402
2025-03-24,2077.47900390625,2004.03157758105
2025-03-25,2067.76416015625,2077.033735233602
2025-03-26,2009.1893310546875,2067.2009808627713
2025-03-27,2002.357421875,2008.9667599809186
2025-03-28,1895.5029296875,2002.4449157729025
2025-03-29,1827.3203125,1896.8918869659751
2025-03-30,1806.2186279296875,1829.401984920638
2025-03-31,1823.47998046875,1808.8280290604223
2025-04-01,1905.491455078125,1824.6518814346
2025-04-02,1795.313232421875,1905.9029366892905
2025-04-03,1815.63720703125,1796.7558178369463
2025-04-04,1815.335205078125,1815.4181281376884
2025-04-05,1805.9732666015625,1815.925591233692
2025-04-06,1576.72802734375,1805.4374158917321
2025-04-07,1555.240966796875,1580.8790073210116
2025-04-08,1472.5531005859375,1557.1003023090236
2025-04-09,1668.0400390625,1476.3952551444797
2025-04-10,1522.518798828125,1667.3020058766244
2025-04-11,1567.1497802734375,1526.3916686409984
2025-04-12,1643.528564453125,1565.9916248512654
2025-04-13,1596.685791015625,1643.9382509224922
2025-04-14,1622.7698974609375,1594.7568205169302
2025-04-15,1588.6324462890625,1623.2675479899167
2025-04-16,1578.1053466796875,1588.652348687747
2025-04-17,1582.54833984375,1577.5847279843542
2025-04-18,1588.9246826171875,1583.3379783062162
2025-04-19,1612.9228515625,1588.784596368504
2025-04-20,1587.5142822265625,1612.9087095358902
2025-04-21,1579.7344970703125,1587.692822461572
2025-04-22,1757.3316650390625,1579.6841925422596
2025-04-23,1796.104248046875,1755.1852462114143
2025-04-24,1769.8316650390625,1794.2248899148406
2025-04-25,1786.634521484375,1768.2025889774304
2025-04-26,1821.881103515625,1785.5736405523717
2025-04-27,1792.864990234375,1819.5849997097177
2025-04-28,1798.851806640625,1792.4946348802666
2025-04-29,1799.1756591796875,1798.802666056485
2025-04-30,1793.775390625,1799.1407671251034
2025-05-01,1839.2215576171875,1793.5201315495096
2025-05-02,1842.7078857421875,1838.9418325531417
2025-05-03,1833.8397216796875,1842.3248490725266
2025-05-04,1808.59423828125,1833.440040194014
2025-05-05,1819.697509765625,1808.8334357773851
2025-05-06,1815.0875244140625,1819.3483450924377
2025-05-07,1811.606689453125,1815.3460501030052
2025-05-08,2206.5146484375,1811.751698911267
2025-05-09,2345.50732421875,2201.63468049286
2025-05-10,2582.422607421875,2340.7242213881195
2025-05-11,2510.23779296875,2573.944853747003
2025-05-12,2496.397705078125,2506.41159687534
2025-05-13,2680.129638671875,2489.8041053681122
2025-05-14,2610.063232421875,2676.2672839050642
2025-05-15,2546.85693359375,2607.5890530704787
2025-05-16,2536.297607421875,2546.9550790852886
2025-05-17,2475.75439453125,2537.122479575855
2025-05-18,2498.233642578125,2475.6816145482685
2025-05-19,2529.166748046875,2499.47615612561
2025-05-20,2524.173095703125,2529.9731349454687
2025-05-21,2552.34716796875,2524.1028924072534
2025-05-22,2664.156982421875,2552.2150104459492
2025-05-23,2526.44189453125,2662.186156693942
2025-05-24,2530.646240234375,2526.807537343318
2025-05-25,2551.763916015625,2530.2977854040873
2025-05-26,2564.138427734375,2552.271116889369
2025-05-27,2663.06982421875,2563.134707532184
2025-05-28,2682.212890625,2662.8682171527157
2025-05-29,2632.65478515625,2680.971864815118
2025-05-30,2529.943603515625,2631.7906757533815
2025-05-31,2529.08740234375,2530.9315985726894
2025-06-01,2536.266357421875,2529.299915599175
2025-06-02,2607.097412109375,2537.316197932122
2025-06-03,2593.2802734375,2607.0374135320058
2025-06-04,2608.64306640625,2593.937092498918
2025-06-05,2416.28564453125,2607.7332405312573
2025-06-06,2477.19482421875,2418.5025072471853
2025-06-07,2526.50537109375,2476.950834751286
2025-06-08,2510.787109375,2527.645591508192
2025-06-09,2681.51708984375,2510.5283818416783
2025-06-10,2813.517578125,2680.6186066647983
2025-06-11,2773.529296875,2809.8825503529974
2025-06-12,2651.795166015625,2770.721839202972
2025-06-13,2579.486083984375,2651.719379889173
2025-06-14,2533.444091796875,2579.4851491265913
2025-06-15,2546.837158203125,2534.713581890468
2025-06-16,2540.60498046875,2548.6925682715823
2025-06-17,2510.761474609375,2542.651842848834
2025-06-18,2524.301513671875,2511.9810232091595
2025-06-19,2521.653564453125,2524.8423855911005
2025-06-20,2407.30419921875,2521.806224431579
2025-06-21,2300.49560546875,2408.8514228124395
2025-06-22,2228.213134765625,2303.025528017528
2025-06-23,2421.824951171875,2231.091755716227
2025-06-24,2448.0087890625,2421.4770677986653
2025-06-25,2419.310302734375,2448.655052222263
2025-06-26,2416.146728515625,2418.7245041751876
2025-06-27,2423.866943359375,2416.1184302168904
2025-06-28,2437.109375,2421.9865888167888
2025-06-29,2500.9599609375,2436.751003140256
2025-06-30,2486.46435546875,2500.251131396669
2025-07-01,2405.792724609375,2486.0408240931893
2025-07-02,2571.33544921875,2406.112229334704
2025-07-03,2591.00732421875,2569.5359850314194
2025-07-04,2508.518310546875,2589.8230941575453
2025-07-05,2517.280029296875,2508.067140187126
2025-07-06,2571.236572265625,2517.7586572666073
2025-07-07,2543.01318359375,2569.5814649489967
2025-07-08,2615.505859375,2543.000119636797
2025-07-09,2770.777587890625,2614.9879375738788
2025-07-10,2954.84521484375,2768.2257191424283
2025-07-11,2957.88623046875,2950.0258307942736
2025-07-12,2942.91162109375,2954.776066549607
2025-07-13,2973.35888671875,2939.6760867320654
2025-07-14,3013.350830078125,2970.707199468265
2025-07-15,3139.8896484375,3010.8356139594225
2025-07-16,3371.5068359375,3137.6222127839783
2025-07-17,3476.784423828125,3367.132984148259
2025-07-18,3549.016357421875,3471.8172508309594
2025-07-19,3595.273681640625,3543.8048640790735
2025-07-20,3759.471435546875,3590.7495301046374
2025-07-21,3763.371337890625,3753.348106379667
2025-07-22,3749.1455078125,3760.220180936622
2025-07-23,3629.70361328125,3746.536986593774
2025-07-24,3708.005615234375,3630.217245480756
2025-07-25,3727.266845703125,3706.285127084606
2025-07-26,3741.39599609375,3727.7872390419743
2025-07-27,3875.24658203125,3740.801558302988
2025-07-28,3787.42578125,3874.1196547256186
2025-07-29,3793.454833984375,3786.5442613734144
2025-07-30,3808.20166015625,3792.270223466331
2025-07-31,3696.707763671875,3808.2837150170903
2025-08-01,3488.365966796875,3696.932904027174
2025-08-02,3392.7412109375,3492.646376830422
2025-08-03,3497.379150390625,3396.6516071524766
2025-08-04,3718.986083984375,3499.3109995341524
2025-08-05,3611.8994140625,3718.344221019886
2025-08-06,3683.920654296875,3613.0499569009025
2025-08-07,3914.325927734375,3681.884599048851
2025-08-08,4009.848876953125,3910.028330243196
2025-08-09,4263.59912109375,4004.195251048552
2025-08-10,4254.2177734375,4257.83835482998
2025-08-11,4226.966796875,4249.772759628121
2025-08-12,4590.9248046875,4221.784834162957
2025-08-13,4756.27587890625,4584.485664970524
2025-08-14,4548.16650390625,4749.123708527656
2025-08-15,4439.98876953125,4545.817220587037
2025-08-16,4426.18017578125,4439.976537390998
2025-08-17,4473.271484375,4425.044252044758
2025-08-18,4312.5048828125,4473.035510104734
2025-08-19,4073.464111328125,4317.010336802451
2025-08-20,4334.50048828125,4078.436496888287
2025-08-21,4223.2099609375,4334.593298124252
2025-08-22,4831.3486328125,4225.547118090899
2025-08-23,4776.09033203125,4823.872925376205
2025-08-24,4779.6474609375,4775.085514967192
2025-08-25,4372.98779296875,4770.913428176684
2025-08-26,4600.4267578125,4377.739440971738
2025-08-27,4503.39306640625,4594.251813600797
2025-08-28,4507.177734375,4508.101038788432
2025-08-29,4360.15283203125,4506.823934633177
2025-08-30,4374.1533203125,4366.511803949275
2025-08-31,4390.01904296875,4373.004216700667
2025-09-01,4314.47021484375,4392.349707848024
2025-09-02,4325.36572265625,4315.71267754914
2025-09-03,4450.38916015625,4327.082713451576
2025-09-04,4298.744140625,4449.30661353577
2025-09-05,4306.98876953125,4299.816601917118
2025-09-06,4274.2421875,4307.345399071249
2025-09-07,4305.34765625,4275.711376808943
2025-09-08,4308.072265625,4304.3643490896275
2025-09-09,4309.04150390625,4309.726281002309
2025-09-10,4349.14599609375,4308.700859791132
2025-09-11,4461.2333984375,4348.805251404973
2025-09-12,4715.24609375,4459.122839283855
2025-09-13,4668.1796875,4710.611760001338
2025-09-14,4609.59765625,4665.5144962025115
2025-09-15,4526.8203125,4607.024730658144
2025-09-16,4503.564453125,4526.716009655607
2025-09-17,4592.7333984375,4502.65920756774
2025-09-18,4589.9189453125,4593.37629568456
2025-09-19,4470.9169921875,4590.49025018542
2025-09-20,4482.265625,4472.455868069405
2025-09-21,4451.3291015625,4482.923169855481
2025-09-22,4202.87744140625,4452.0601393243105
2025-09-23,4165.50390625,4206.721878204716
2025-09-24,4153.46923828125,4169.364341591971
2025-09-25,3868.333984375,4156.677352449685
2025-09-26,4035.887939453125,3873.85550240562
2025-09-27,4018.658203125,4038.6588934735764
2025-09-28,4141.4765625,4021.275139726251
2025-09-29,4217.341796875,4139.34109004458
2025-09-30,4145.95751953125,4217.972598496897
2025-10-01,4351.1123046875,4143.280005325583
2025-10-02,4487.923828125,4347.807720258675
2025-10-03,4514.87060546875,4483.846051541544
2025-10-04,4489.197265625,4510.701841640917
2025-10-05,4515.4228515625,4487.76576998907
2025-10-06,4687.771484375,4512.298369994356
2025-10-07,4451.15185546875,4684.073182999258
2025-10-08,4527.64794921875,4452.512397239805
2025-10-09,4369.1435546875,4526.625385165227
2025-10-10,3843.0087890625,4372.367795091872
2025-10-11,3750.611572265625,3849.325386444527
2025-10-12,4164.427734375,3759.637167635487
2025-10-13,4245.4677734375,4165.367449441998
2025-10-14,4125.412109375,4246.0725200164425
2025-10-15,3987.45947265625,4127.618699809288
2025-10-16,3894.75439453125,3988.621779525493
2025-10-17,3832.558837890625,3893.6908463467985
2025-10-18,3890.34619140625,3835.2108238812793
2025-10-19,3984.649658203125,3892.8646508207503
2025-10-20,3980.76025390625,3985.480292917654
2025-10-21,3876.76416015625,3980.6800152643077
2025-10-22,3808.122314453125,3877.5307378276607
2025-10-23,3856.0263671875,3808.8641996017445
2025-10-24,3934.5673828125,3856.0941321432456
2025-10-25,3953.470947265625,3934.392239588688
2025-10-26,4157.9892578125,3953.4607395518856
2025-10-27,4120.1220703125,4154.824429406095
2025-10-28,3982.262451171875,4118.103043687672
2025-10-29,3903.35302734375,3981.1705444302634
2025-10-30,3804.375244140625,3904.8410283070566
2025-10-31,3847.080322265625,3805.8018145644546
2025-11-01,3874.18798828125,3849.0537530663382
2025-11-02,3911.063232421875,3876.3674964731626
2025-11-03,3602.30810546875,3911.107697891082
2025-11-04,3292.574462890625,3606.6528465237852
2025-11-05,3425.171142578125,3297.941945466893
2025-11-06,3312.2578125,3428.732471395834
2025-11-07,3435.301025390625,3317.024326953167
2025-11-08,3400.3759765625,3437.450017382992
2025-11-09,3582.621337890625,3403.91788950624
2025-11-10,3568.4599609375,3578.162012780631
2025-11-11,3415.2822265625,3568.404141071273
2025-11-12,3413.09423828125,3414.2075881066726
2025-11-13,3232.757080078125,3414.071741203653
2025-11-14,3103.78564453125,3234.9996154669593
2025-11-15,3166.63134765625,3107.5619314162977
2025-11-16,3092.847412109375,3170.3778908049685
2025-11-17,3024.538818359375,3095.5090450168714
2025-11-18,3122.97900390625,3027.653322394908
2025-11-19,3023.07080078125,3124.1203317929444
2025-11-20,2831.777587890625,3024.047462752664
2025-11-21,2765.69921875,2834.9530786886044
2025-11-22,2767.607421875,2769.4227977918986
2025-11-23,2801.676025390625,2769.560041711869
2025-11-24,2952.71337890625,2803.7313797211514
2025-11-25,2957.936279296875,2952.7132162266116
2025-11-26,3027.81201171875,2957.060534150854
2025-11-27,3014.542236328125,3025.0194147855536
2025-11-28,3032.304443359375,3013.2089188176874
2025-11-29,2991.685302734375,3029.790639401029
2025-11-30,2992.112548828125,2991.9128919642976
2025-12-01,2800.18896484375,2991.5279420534475
2025-12-02,2997.939697265625,2803.226585899533
2025-12-03,3191.57177734375,2996.7223028532653
2025-12-04,3134.31640625,3190.1467655956644
2025-12-05,3024.432861328125,3132.1677077818135
2025-12-06,3040.207763671875,3025.3769485450503
2025-12-07,3061.3017578125,3038.6388597479518
2025-12-08,3125.197998046875,3060.3339238367157
2025-12-09,3321.114990234375,3125.048847300855
2025-12-10,3325.39013671875,3318.9283031536606
2025-12-11,3237.056884765625,3322.93521455203
2025-12-12,3084.172607421875,3235.5294544216504
2025-12-13,3116.6953125,3085.3589754567415
2025-12-14,3060.5947265625,3116.31588227222
2025-12-15,2964.18310546875,3063.0937344737604
2025-12-16,2964.180908203125,2967.0056601236925
2025-12-17,2831.403564453125,2966.988134701158
2025-12-18,2827.069091796875,2834.0972485836733
2025-12-19,2977.970703125,2829.05749369368
2025-12-20,2977.58251953125,2978.5143132340468
2025-12-21,3001.61376953125,2977.0371114676673
2025-12-22,3006.07373046875,3001.019363997358
2025-12-23,2963.3740234375,3005.3090946239668
2025-12-24,2945.590576171875,2962.0578618533905
2025-12-25,2903.57958984375,2945.9994396213992
2025-12-26,2925.74560546875,2904.4699604494417
2025-12-27,2947.998291015625,2926.0795693519512
2025-12-28,2948.568115234375,2948.5272864195417
2025-12-29,2934.538330078125,2948.4965605648536
2025-12-30,2971.416748046875,2934.823275751908
2025-12-31,2967.03759765625,2970.7129320962954
2026-01-01,3000.394287109375,2966.7461848036005
2026-01-02,3124.422607421875,2999.62499418348
2026-01-03,3125.91748046875,3122.6051822293743
2026-01-04,3140.71044921875,3124.245643093763
2026-01-05,3226.13037109375,3139.03763784474
2026-01-06,3295.94677734375,3224.0604305343827
2026-01-07,3166.843994140625,3292.9371972273157
2026-01-08,3104.382568359375,3166.9972611586954
2026-01-09,3083.047119140625,3104.8876818761933
2026-01-10,3082.39599609375,3084.067725147659
2026-01-11,3118.88525390625,3083.0253061232106
2026-01-12,3092.3251953125,3120.238284602828
2026-01-13,3322.095458984375,3093.147027899968
