Date,Close,prophet_predicted_close
2024-09-22,27.337196350097656,29.36232624048484
2024-09-23,27.407100677490234,29.438202327136377
2024-09-24,28.48176002502441,29.231780606452585
2024-09-25,27.290143966674805,29.43249269064033
2024-09-26,29.15449905395508,29.35613449165702
2024-09-27,30.44928932189941,29.516928725016193
2024-09-28,29.33069229125977,29.61807551822254
2024-09-29,29.069881439208984,29.694684801489263
2024-09-30,27.738948822021484,29.77056088748541
2024-10-01,25.86651611328125,29.564139166146777
2024-10-02,25.381216049194336,29.764851249679428
2024-10-03,24.65347671508789,29.688493050040694
2024-10-04,26.24127960205078,29.84928728274474
2024-10-05,25.690710067749023,29.950434075295824
2024-10-06,26.928571701049805,30.027043358563343
2024-10-07,26.556774139404297,30.102919444559426
2024-10-08,26.33306884765625,29.89649772322037
2024-10-09,25.766281127929688,30.09720980675297
2024-10-10,25.854782104492188,30.020851607114448
2024-10-11,27.41640853881836,30.181645839818867
2024-10-12,28.627531051635746,30.282792632369866
2024-10-13,29.171485900878903,30.359401915636887
2024-10-14,29.062816619873047,30.435278001632714
2024-10-15,28.191293716430664,30.228856280294202
2024-10-16,28.04302024841309,30.429568363826625
2024-10-17,27.261091232299805,30.353210164187825
2024-10-18,28.100568771362305,30.514004396891888
2024-10-19,28.108549118041992,30.615151189444344
2024-10-20,28.93516731262207,30.691760472710424
2024-10-21,27.74962615966797,30.767636558706375
2024-10-22,27.603822708129883,30.5612148373678
2024-10-23,26.662872314453125,30.76192692090042
2024-10-24,26.83341217041016,30.685568721261582
2024-10-25,24.89298820495605,30.846362953966008
2024-10-26,25.386613845825195,30.94750974651762
2024-10-27,25.73275184631348,31.02411902978397
2024-10-28,26.25590133666992,31.099995115779663
2024-10-29,26.848377227783203,30.893573394441393
2024-10-30,26.1982421875,31.094285477973923
2024-10-31,25.01712417602539,31.01792727833531
2024-11-01,24.79058074951172,31.178721511039598
2024-11-02,24.08813095092773,31.279868304921877
2024-11-03,23.538249969482425,31.356477589519972
2024-11-04,22.70597267150879,31.432353676846198
2024-11-05,23.99547576904297,31.225931956839187
2024-11-06,27.033344268798828,31.426644041702517
2024-11-07,27.38312149047852,31.35028584339482
2024-11-08,28.77614021301269,31.511080077429675
2024-11-09,30.41794776916504,31.61222687131245
2024-11-10,31.9826717376709,31.688836155909677
2024-11-11,35.75919723510742,31.764712243237057
2024-11-12,34.04673385620117,31.55829052322936
2024-11-13,33.13338851928711,31.759002608093002
2024-11-14,31.160669326782227,31.682644409784885
2024-11-15,33.146217346191406,31.84343864381994
2024-11-16,35.11469268798828,31.94458543770198
2024-11-17,34.73808670043945,32.02119472230044
2024-11-18,35.448455810546875,32.097070809627404
2024-11-19,34.27410888671875,31.89064908961976
2024-11-20,33.58571243286133,32.091361174483346
2024-11-21,35.82438659667969,32.015002976175715
2024-11-22,43.08974075317383,32.17579721021021
2024-11-23,41.48998641967773,32.27694400409316
2024-11-24,42.04306411743164,32.35355328869122
2024-11-25,41.39607620239258,32.42942937601775
2024-11-26,42.77906036376953,32.22300765601005
2024-11-27,43.91240692138672,32.423719740873736
2024-11-28,42.84018325805664,32.347361542565785
2024-11-29,44.924110412597656,32.508155776600475
2024-11-30,44.89286804199219,32.60930257048314
2024-12-01,45.09182357788086,32.68591185508146
2024-12-02,52.31305694580078,32.76178794240861
2024-12-03,50.999488830566406,32.55536622240034
2024-12-04,52.81734085083008,32.756078307263934
2024-12-05,50.81978225708008,32.67972010895657
2024-12-06,52.58929061889648,32.736054410001024
2024-12-07,51.6760368347168,32.73274127089319
2024-12-08,53.933502197265625,32.70489062250145
2024-12-09,45.23026657104492,32.67630677683758
2024-12-10,44.63996505737305,32.36542512383935
2024-12-11,48.37092590332031,32.46167727571291
2024-12-12,53.11970138549805,32.2808591444149
2024-12-13,52.70176315307617,32.33719344545936
2024-12-14,49.83277130126953,32.333880306352015
2024-12-15,50.754615783691406,32.30602965795941
2024-12-16,48.99325942993164,32.27744581229654
2024-12-17,47.83877182006836,31.96656415929801
2024-12-18,42.80390930175781,32.0628163111715
2024-12-19,38.91089630126953,31.881998179873204
2024-12-20,39.81724548339844,31.938332480918422
2024-12-21,37.40167617797852,31.935019341810843
2024-12-22,36.51603317260742,31.907168693417898
2024-12-23,39.02850341796875,31.87858484775478
2024-12-24,41.21257781982422,31.567703194756792
2024-12-25,40.24849319458008,31.663955346630097
2024-12-26,37.28079605102539,31.4831372153323
2024-12-27,36.48052215576172,31.5394715163764
2024-12-28,37.66184616088867,31.536158377269068
2024-12-29,35.826663970947266,31.508307728876378
2024-12-30,35.90605545043945,31.47972388321301
2024-12-31,35.6909294128418,31.168842230215446
2025-01-01,37.69343948364258,31.26509438208869
2025-01-02,39.22916030883789,31.084276250790612
2025-01-03,41.88275146484375,31.14061055183546
2025-01-04,42.68106842041016,31.137297412727452
2025-01-05,43.0792350769043,31.109446764335406
2025-01-06,44.097415924072266,31.080862918671976
2025-01-07,39.26634216308594,30.769981265673866
2025-01-08,37.42233276367188,30.86623341754717
2025-01-09,36.18815612792969,30.67670660822753
2025-01-10,36.68634796142578,30.724332231251033
2025-01-11,37.09521865844727,30.71231041412044
2025-01-12,36.55796432495117,30.67575108770692
2025-01-13,35.28932571411133,30.6384585640215
2025-01-14,36.50234603881836,30.318868233002064
2025-01-15,39.852821350097656,30.40641170685358
2025-01-16,40.04843521118164,30.216884897533674
2025-01-17,41.39154052734375,30.264510520556822
2025-01-18,39.24570846557617,30.252488703428295
2025-01-19,35.575374603271484,30.215929377013236
2025-01-20,35.95790481567383,30.178636853328424
2025-01-21,36.922481536865234,29.859046522308546
2025-01-22,36.75145721435547,29.94658999616014
2025-01-23,35.59188461303711,29.757063186840192
2025-01-24,35.33805084228516,29.804688809863713
2025-01-25,36.62107849121094,29.792666992733892
2025-01-26,35.85732650756836,29.756107666319537
2025-01-27,34.19962310791016,29.718815142634487
2025-01-28,32.12329864501953,29.399224811614786
2025-01-29,32.775238037109375,29.486768285466415
2025-01-30,34.310176849365234,29.297241476146713
2025-01-31,34.39764404296875,29.344867099169864
2025-02-01,32.1812629699707,29.332845282040545
2025-02-02,27.576316833496094,29.29628595562638
2025-02-03,28.41798210144043,29.258993431940908
2025-02-04,26.524229049682617,28.939403100921513
2025-02-05,25.872116088867188,29.026946574772865
2025-02-06,24.50727844238281,28.83741976545324
2025-02-07,24.45077514648437,28.885045388476755
2025-02-08,24.59956741333008,28.873023571346593
2025-02-09,24.912887573242188,28.83646424493216
2025-02-10,25.63951873779297,28.799171721247323
2025-02-11,25.39145851135254,28.47958139022774
2025-02-12,26.493667602539062,28.567124859631
2025-02-13,25.416154861450195,28.377598045862825
2025-02-14,26.39476776123047,28.42522366443827
2025-02-15,25.489839553833008,28.413201842859536
2025-02-16,24.837257385253903,28.376642511997627
2025-02-17,25.0288143157959,28.33934998386411
2025-02-18,23.48827362060547,28.019759648396317
2025-02-19,23.72795867919922,28.107303117799667
2025-02-20,25.14973258972168,27.917776304031836
2025-02-21,24.5191650390625,27.965401922605967
2025-02-22,25.816495895385746,27.953380101028888
2025-02-23,24.88555335998535,27.916820770166034
2025-02-24,21.88091278076172,27.879528242032265
2025-02-25,21.931367874145508,27.559937906564773
2025-02-26,21.797014236450195,27.647481375968322
2025-02-27,22.493072509765625,27.457954562200037
2025-02-28,22.368793487548828,27.50558018077441
2025-03-01,21.871139526367188,27.49355835919703
2025-03-02,24.94097328186035,27.45699902833498
2025-03-03,20.9365177154541,27.41970650020165
2025-03-04,20.008602142333984,27.100116164733468
2025-03-05,21.728666305541992,27.187659634136693
2025-03-06,21.02910804748535,26.998132820368657
2025-03-07,20.0969295501709,27.045758438943395
2025-03-08,20.471092224121094,27.033736617365783
2025-03-09,17.957881927490234,26.997177286503916
2025-03-10,16.28597068786621,26.959884758369807
2025-03-11,17.47471809387207,26.64029442290193
2025-03-12,18.89916229248047,26.727837892305352
2025-03-13,18.49971389770508,26.538311078536896
2025-03-14,18.569934844970703,26.585936697111823
2025-03-15,19.41447639465332,26.57391487553408
2025-03-16,18.291139602661133,26.53735554467179
2025-03-17,18.832107543945312,26.50006301653873
2025-03-18,19.001611709594727,26.180473452830068
2025-03-19,19.74834632873535,26.26801769399295
2025-03-20,18.73092460632324,26.078491651984486
2025-03-21,19.154340744018555,26.12611804231895
2025-03-22,19.42012405395508,26.114096992500485
2025-03-23,19.81166076660156,26.07753843339792
2025-03-24,21.46042823791504,26.040246677023557
2025-03-25,22.924375534057617,25.72065711331519
2025-03-26,22.047786712646484,25.808201354478037
2025-03-27,22.000259399414062,25.61867531246978
2025-03-28,20.373674392700195,25.666301702803512
2025-03-29,19.654756546020508,25.654280652985303
2025-03-30,18.862831115722656,25.617722093882993
2025-03-31,18.768949508666992,25.580430337509252
2025-04-01,19.79265785217285,25.260840773800442
2025-04-02,18.013551712036133,25.34838501496322
2025-04-03,18.1337947845459,25.158858972955073
2025-04-04,18.181718826293945,25.206485363289165
2025-04-05,17.891618728637695,25.194464313470718
2025-04-06,15.994715690612791,25.15790575436807
2025-04-07,16.694761276245117,25.120613997994443
2025-04-08,16.121753692626953,24.801024434285456
2025-04-09,18.44510269165039,24.88856867544855
2025-04-10,18.330242156982425,24.699042633439973
2025-04-11,19.16181945800781,24.746669023774093
2025-04-12,20.469505310058597,24.734647973955536
2025-04-13,19.586620330810547,24.69808941485315
2025-04-14,20.091869354248047,24.660797658479638
2025-04-15,19.03645896911621,24.341208094770696
2025-04-16,18.75917625427246,24.428752335933485
2025-04-17,19.038515090942383,24.239226293924887
2025-04-18,19.073871612548828,24.286852684259202
2025-04-19,19.89363670349121,24.274831634441554
2025-04-20,19.500951766967773,24.23827307533822
2025-04-21,19.92521095275879,24.24183645365353
2025-04-22,22.08037757873535,23.96310202463422
2025-04-23,22.33847045898437,24.09150140048605
2025-04-24,22.357967376708984,23.942830493166486
2025-04-25,22.18809509277344,24.031312018189695
2025-04-26,22.42249870300293,24.060146103060838
2025-04-27,21.759990692138672,24.064442678646852
2025-04-28,21.84221649169922,24.068006056961913
2025-04-29,21.550371170043945,23.78927162794291
2025-04-30,20.9094352722168,23.917671003794645
2025-05-01,21.64530372619629,23.769000096475335
2025-05-02,21.248334884643555,23.857481621498913
2025-05-03,20.548114776611328,23.88631570636997
2025-05-04,19.901275634765625,23.890612281956024
2025-05-05,19.68511199951172,23.894175660270662
2025-05-06,20.028181076049805,23.615441231251594
2025-05-07,19.529470443725582,23.743840607103536
2025-05-08,22.11012458801269,23.595169699784158
2025-05-09,23.25318145751953,23.683651224808123
2025-05-10,25.888412475585938,23.712485309678346
2025-05-11,24.7523250579834,23.716781885264123
2025-05-12,24.832002639770508,23.720345263579407
2025-05-13,25.76876640319824,23.441610834560397
2025-05-14,24.986888885498047,23.570010210412274
2025-05-15,23.43390464782715,23.421339303092623
2025-05-16,23.091123580932617,23.509820828116794
2025-05-17,22.1935977935791,23.538654912987315
2025-05-18,23.08956527709961,23.542951488573294
2025-05-19,22.27279663085937,23.546514866888668
2025-05-20,22.583253860473636,23.267780437869206
2025-05-21,23.188013076782227,23.396179813721165
2025-05-22,25.24054718017578,23.24750890640186
2025-05-23,23.029863357543945,23.335990431425458
2025-05-24,22.97772026062012,23.36482451629585
2025-05-25,23.441709518432617,23.36912109178617
2025-05-26,23.072145462036133,23.372684470005535
2025-05-27,23.373483657836918,23.093950040890732
2025-05-28,23.554271697998047,23.222349416646868
2025-05-29,22.247188568115234,23.07367850923152
2025-05-30,20.55556297302246,23.162160034158827
2025-05-31,20.80081558227539,23.190994118934505
2025-06-01,20.873411178588867,23.19529069442502
2025-06-02,21.18209648132324,23.198854072644316
2025-06-03,21.149673461914062,22.920119643528974
2025-06-04,20.1472110748291,23.04851901928518
2025-06-05,18.79662704467773,22.899848111870046
2025-06-06,19.6684627532959,22.98832963679772
2025-06-07,20.675182342529297,23.01716372157255
2025-06-08,21.055870056152344,23.021460297063328
2025-06-09,21.9520263671875,23.025023675282377
2025-06-10,22.543359756469727,22.74628924616746
2025-06-11,21.59350204467773,22.874688621923603
2025-06-12,20.35604476928711,22.726017714508185
2025-06-13,19.417818069458008,22.814499239436056
2025-06-14,18.96038246154785,22.843333324211798
2025-06-15,19.114946365356445,22.84762989970164
2025-06-16,19.078920364379883,22.851193277921674
2025-06-17,18.622413635253903,22.57245884880594
2025-06-18,18.160785675048828,22.700858224562165
2025-06-19,18.06515884399414,22.552187317146707
2025-06-20,17.368581771850586,22.640668842074767
2025-06-21,16.790212631225586,22.66950292684985
2025-06-22,16.499881744384766,22.67379950233995
2025-06-23,18.09965133666992,22.67736288055973
2025-06-24,18.2263298034668,22.398628451444296
2025-06-25,17.569374084472656,22.527027827200435
2025-06-26,17.227298736572266,22.378356919785208
2025-06-27,17.57777214050293,22.466838444712558
2025-06-28,17.98171615600586,22.495672529487898
2025-06-29,18.741649627685547,22.499969104978796
2025-06-30,17.974863052368164,22.503532483198157
2025-07-01,17.105613708496094,22.224798054083024
2025-07-02,18.5111026763916,22.353197429839003
2025-07-03,18.53913307189941,22.20452652242412
2025-07-04,17.795116424560547,22.293008047351442
2025-07-05,17.9272518157959,22.321842132126548
2025-07-06,18.2985897064209,22.326138707616572
2025-07-07,18.004047393798828,22.329702085836576
2025-07-08,18.362350463867188,22.050967656721266
2025-07-09,19.5084285736084,22.179367032477565
2025-07-10,20.68787384033203,22.03069612506226
2025-07-11,20.691051483154297,22.11917764998979
2025-07-12,20.67218399047852,22.148011734764157
2025-07-13,21.19805335998535,22.15230831025542
2025-07-14,21.281078338623047,22.155871688474996
2025-07-15,22.51393699645996,21.877137259359746
2025-07-16,22.66943359375,22.005536635115984
2025-07-17,23.859947204589844,21.856865727700757
2025-07-18,23.524816513061523,21.94534725262813
2025-07-19,24.51840591430664,21.974181337403408
2025-07-20,25.07353782653809,21.978477912893194
2025-07-21,25.453935623168945,21.98204129111306
2025-07-22,25.86503791809082,21.703306861998108
2025-07-23,23.95308494567871,21.83170623775445
2025-07-24,23.654624938964844,21.6830353303389
2025-07-25,24.0047664642334,21.77151685526647
2025-07-26,24.94505500793457,21.800350940041454
2025-07-27,25.98979949951172,21.80464751553204
2025-07-28,25.0874137878418,21.808210893751994
2025-07-29,24.35527610778809,21.529476464636467
2025-07-30,23.30423355102539,21.65787584039257
2025-07-31,22.499839782714844,21.50920493297781
2025-08-01,21.558088302612305,21.59768645790536
2025-08-02,20.869081497192383,21.626520542680105
2025-08-03,21.37859535217285,21.63081711817089
2025-08-04,23.090251922607425,21.63438049639005
2025-08-05,21.90344619750977,21.355646067274826
2025-08-06,22.230154037475582,21.484045443031132
2025-08-07,23.34622383117676,21.33537453561595
2025-08-08,23.79742813110352,21.423856060543518
2025-08-09,24.247360229492188,21.452690145318755
2025-08-10,23.863525390625,21.45698672080866
2025-08-11,22.852481842041016,21.46055009902884
2025-08-12,24.666894912719727,21.181815669913313
2025-08-13,25.53123664855957,21.31021504566945
2025-08-14,23.670026779174805,21.161544138254087
2025-08-15,23.75663375854492,21.250025663182406
2025-08-16,24.31324958801269,21.27885974795696
2025-08-17,25.075254440307617,21.28315632344751
2025-08-18,23.70053100585937,21.2867197016669
2025-08-19,22.331470489501957,21.007985272551913
2025-08-20,23.42913055419922,21.136384648308013
2025-08-21,22.77045440673828,20.987713740893
2025-08-22,25.23882293701172,21.076195265820203
2025-08-23,26.21869468688965,21.105029350595615
2025-08-24,25.72537612915039,21.10932592608582
2025-08-25,23.379615783691406,21.112889304304957
2025-08-26,24.180391311645508,20.834154875190272
2025-08-27,24.42285919189453,20.962554250946432
2025-08-28,24.89027976989746,20.81388334353114
2025-08-29,23.575597763061523,20.902364868459088
2025-08-30,23.78620147705078,20.931198953234265
2025-08-31,23.406009674072266,20.935495528724662
2025-09-01,23.1831169128418,20.939058906943746
2025-09-02,24.452800750732425,20.66032447782852
2025-09-03,25.17866325378418,20.78872385358485
2025-09-04,24.23689079284668,20.64005294616964
2025-09-05,24.47858238220215,20.728534471097976
2025-09-06,24.382219314575195,20.757368555872308
2025-09-07,24.69254875183105,20.761665131362975
2025-09-08,25.272720336914062,20.765228509581803
2025-09-09,25.93682289123535,20.486494080467246
2025-09-10,29.427661895751957,20.61489345622327
2025-09-11,29.175559997558597,20.466222548807774
2025-09-12,28.978519439697266,20.55470407373559
2025-09-13,30.040700912475582,20.58353815851156
2025-09-14,29.49125862121582,20.587834734001287
2025-09-15,29.844894409179688,20.591398112220737
2025-09-16,30.081283569335938,20.3126636831056
2025-09-17,31.76580047607422,20.441063058861833
2025-09-18,35.23206329345703,20.2923921514463
2025-09-19,33.7672233581543,20.38087367637448
2025-09-20,33.18632888793945,20.40970776114917
2025-09-21,33.04840087890625,20.414004336639596
2025-09-22,33.729732513427734,20.417567714858798
2025-09-23,33.65406036376953,20.138833285744084
2025-09-24,32.34635925292969,20.26723266150011
2025-09-25,28.660615921020508,20.11856175408483
2025-09-26,29.10633850097656,20.20704327901227
2025-09-27,28.790525436401367,20.235877363787818
2025-09-28,30.007946014404297,20.240173939278442
2025-09-29,30.452417373657227,20.243737317497583
2025-09-30,30.00381088256836,19.965002888382568
2025-10-01,30.70465469360352,20.093402264138568
2025-10-02,31.023582458496094,19.944731356723356
2025-10-03,31.361156463623047,20.03321288165116
2025-10-04,30.14284324645996,20.062046966425868
2025-10-05,30.085981369018555,20.066343541916225
2025-10-06,30.712078094482425,20.069906920136514
2025-10-07,27.952503204345703,19.791172491020806
2025-10-08,28.81521987915039,19.91957186677698
2025-10-09,28.384201049804688,19.77090095936185
2025-10-10,20.73358154296875,19.859382484289505
2025-10-11,21.472492218017575,19.888216569063914
2025-10-12,22.583330154418945,19.892513144555068
2025-10-13,23.838850021362305,19.896076522774937
2025-10-14,22.770381927490234,19.617342093659285
2025-10-15,21.916133880615234,19.745741469415552
2025-10-16,20.959125518798828,19.597070562000376
2025-10-17,19.956615447998047,19.68555208692766
2025-10-18,20.20686149597168,19.71438617170316
2025-10-19,20.594934463500977,19.718682747193373
2025-10-20,20.35658073425293,19.722246125412997
2025-10-21,19.557653427124023,19.443511696297648
2025-10-22,19.01815414428711,19.57191107205412
2025-10-23,19.136430740356445,19.423240164638518
2025-10-24,19.494314193725582,19.511721689566002
2025-10-25,19.72544288635254,19.540555774341215
2025-10-26,20.835847854614254,19.54485234983169
2025-10-27,20.326379776000977,19.54841572805142
2025-10-28,19.493608474731445,19.269681298936256
2025-10-29,19.655668258666992,19.398080674692384
2025-10-30,18.13192367553711,19.24940976727743
2025-10-31,18.192686080932617,19.33789129220489
2025-11-01,18.695375442504883,19.36672537697986
2025-11-02,18.859472274780277,19.37102195247
2025-11-03,16.651477813720703,19.374585330689477
2025-11-04,16.02454948425293,19.095850901574618
2025-11-05,16.648000717163086,19.224250277330952
2025-11-06,16.100040435791016,19.075579369915566
2025-11-07,17.701526641845703,19.16406089484323
2025-11-08,17.475784301757812,19.192894979618067
2025-11-09,17.776567459106445,19.197191555108308
2025-11-10,18.167652130126957,19.200754933328266
2025-11-11,17.014080047607422,18.922020504213094
2025-11-12,16.82052993774414,19.05041987996912
2025-11-13,16.161346435546875,18.90174897255407
2025-11-14,15.110730171203612,18.990230497482123
2025-11-15,15.524422645568848,19.01906458225672
2025-11-16,15.158035278320312,19.02336115774662
2025-11-17,14.500166893005373,19.026924535966323
2025-11-18,14.572903633117676,18.748190106851457
2025-11-19,14.265960693359377,18.876589482607685
2025-11-20,13.80812168121338,18.727918575192593
2025-11-21,13.302087783813477,18.816400100119914
2025-11-22,13.22754955291748,18.84523418489537
2025-11-23,13.277552604675291,18.849530760385466
2025-11-24,13.890860557556152,18.85309413860526
2025-11-25,14.169899940490724,18.574359709489936
2025-11-26,14.936302185058594,18.7027590852461
2025-11-27,15.023675918579102,18.55408817783112
2025-11-28,14.85288906097412,18.642569702758802
2025-11-29,14.244832038879396,18.671403787533578
2025-11-30,13.774581909179688,18.675700363024312
2025-12-01,12.777645111083984,18.67926374124368
2025-12-02,13.643978118896484,18.40052931212818
2025-12-03,14.813850402832031,18.52892868788452
2025-12-04,14.399070739746094,18.380257780469258
2025-12-05,13.234511375427246,18.468739305396962
2025-12-06,13.412447929382324,18.497573390171627
2025-12-07,13.455828666687012,18.501869965662625
2025-12-08,13.641190528869627,18.505433343882103
2025-12-09,14.60524559020996,18.226698914766786
2025-12-10,14.141596794128418,18.355098290522832
2025-12-11,13.430405616760254,18.206427383107396
2025-12-12,13.111257553100586,18.294908908035303
2025-12-13,13.386377334594728,18.323742992810878
2025-12-14,12.890225410461426,18.328039568300934
2025-12-15,12.341089248657228,18.331602946520167
2025-12-16,12.34477710723877,18.052868517405145
2025-12-17,11.83875560760498,18.1812678931614
2025-12-18,11.4349365234375,18.032596985745922
2025-12-19,12.24866008758545,18.121078510673645
2025-12-20,12.209091186523438,18.149912595448928
2025-12-21,12.138314247131348,18.154209170939243
2025-12-22,12.404099464416504,18.157772549158224
2025-12-23,12.179388999938965,17.879038120043628
