date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-17,20.75197856728386,7.5470474915007255,33.95690964306699,365,lstm
2026-05-18,20.809571771427496,7.6046406956443615,34.01450284721063,365,lstm
2026-05-19,20.867324814651187,7.662393738868053,34.07225589043432,365,lstm
2026-05-20,20.925238140558168,7.720307064775033,34.1301692163413,365,lstm
2026-05-21,20.983312193982805,7.77838111819967,34.18824326976594,365,lstm
2026-05-22,21.04154742099402,7.836616345210887,34.24647849677716,365,lstm
2026-05-23,21.099944268898724,7.89501319311559,34.30487534468186,365,lstm
2026-05-24,21.15850318624523,7.953572110462096,34.36343426202836,365,lstm
2026-05-25,21.21722462282672,8.012293547043585,34.422155698609856,365,lstm
2026-05-26,21.27610902968469,8.071177953901556,34.48104010546783,365,lstm
2026-05-27,21.33515685911242,8.130225783329285,34.54008793489555,365,lstm
2026-05-28,21.39436856465844,8.189437488875305,34.59929964044157,365,lstm
2026-05-29,21.453744601130023,8.248813525346888,34.658675676913155,365,lstm
2026-05-30,21.51328542459667,8.308354348813536,34.7182165003798,365,lstm
2026-05-31,21.57299149239362,8.368060416610485,34.777922568176756,365,lstm
2026-06-01,21.632863263125355,8.42793218734222,34.83779433890849,365,lstm
2026-06-02,21.692901196669133,8.487970120885999,34.89783227245227,365,lstm
2026-06-03,21.753105754178513,8.548174678395378,34.95803682996165,365,lstm
2026-06-04,21.8134773980869,8.608546322303765,35.01840847387003,365,lstm
2026-06-05,21.874016592111087,8.669085516327952,35.07894766789422,365,lstm
2026-06-06,21.934723801254837,8.729792725471702,35.13965487703797,365,lstm
2026-06-07,21.99559949181244,8.790668416029304,35.20053056759557,365,lstm
2026-06-08,22.05664413137229,8.851713055589157,35.261575207155424,365,lstm
2026-06-09,22.117858188820495,8.91292711303736,35.32278926460363,365,lstm
2026-06-10,22.179242134344463,8.974311058561328,35.3841732101276,365,lstm
2026-06-11,22.24079643943652,9.035865363653384,35.44572751521965,365,lstm
2026-06-12,22.30252157689753,9.097590501114395,35.50745265268066,365,lstm
2026-06-13,22.364418020840525,9.15948694505739,35.56934909662366,365,lstm
2026-06-14,22.42648624669435,9.221555170911214,35.63141732247748,365,lstm
2026-06-15,22.488726731207308,9.283795655424173,35.693657806990444,365,lstm
2026-06-16,22.551139952450836,9.346208876667701,35.75607102823397,365,lstm
2026-06-17,22.613726389823164,9.40879531404003,35.8186574656063,365,lstm
2026-06-18,22.676486524053,9.471555448269866,35.88141759983613,365,lstm
2026-06-19,22.739420837203227,9.534489761420092,35.94435191298636,365,lstm
2026-06-20,22.802529812674596,9.597598736891461,36.00746088845773,365,lstm
2026-06-21,22.865813935209452,9.660882859426318,36.07074501099259,365,lstm
2026-06-22,22.92927369089545,9.724342615112315,36.134204766678586,365,lstm
2026-06-23,22.99290956716929,9.787978491386154,36.19784064295242,365,lstm
2026-06-24,23.056722052820454,9.85179097703732,36.26165312860359,365,lstm
2026-06-25,23.12071163799498,9.915780562211845,36.325642713778116,365,lstm
2026-06-26,23.1848788141992,9.979947738416067,36.38980988998234,365,lstm
2026-06-27,23.249224074303545,10.04429299852041,36.45415515008668,365,lstm
2026-06-28,23.313747912546297,10.108816836763163,36.518678988329434,365,lstm
2026-06-29,23.378450824537417,10.173519748754282,36.58338190032055,365,lstm
2026-06-30,23.44333330726233,10.238402231479194,36.648264383045465,365,lstm
2026-07-01,23.508395859085752,10.303464783302617,36.71332693486889,365,lstm
2026-07-02,23.57363897975552,10.368707903972384,36.77857005553865,365,lstm
2026-07-03,23.63906317040642,10.434132094623285,36.84399424618955,365,lstm
2026-07-04,23.704668933564054,10.49973785778092,36.90960000934719,365,lstm
2026-07-05,23.77045677314868,10.565525697365546,36.97538784893182,365,lstm
2026-07-06,23.836427194479093,10.631496118695958,37.04135827026223,365,lstm
2026-07-07,23.902580704276506,10.697649628493371,37.10751178005964,365,lstm
2026-07-08,23.968917810668444,10.763986734885309,37.17384888645158,365,lstm
2026-07-09,24.03543902319264,10.830507947409506,37.240370098975774,365,lstm
2026-07-10,24.102144852800954,10.89721377701782,37.30707592858409,365,lstm
2026-07-11,24.1690358118633,10.964104736080165,37.37396688764643,365,lstm
2026-07-12,24.236112414171572,11.031181338388437,37.44104348995471,365,lstm
2026-07-13,24.3033751749436,11.098444099160465,37.50830625072673,365,lstm
2026-07-14,24.370824610827107,11.165893535043972,37.57575568661024,365,lstm
2026-07-15,24.438461239903667,11.233530164120532,37.6433923156868,365,lstm
2026-07-16,24.506285581692698,11.301354505909563,37.71121665747583,365,lstm
2026-07-17,24.574298157155443,11.369367081372308,37.779229232938576,365,lstm
2026-07-18,24.642499488698977,11.437568412915843,37.84743056448211,365,lstm
2026-07-19,24.710890100180215,11.50595902439708,37.91582117596335,365,lstm
2026-07-20,24.77947051690994,11.574539441126804,37.984401592693075,365,lstm
2026-07-21,24.84824126565683,11.643310189873697,38.05317234143997,365,lstm
2026-07-22,24.917202874651526,11.712271798868391,38.12213395043466,365,lstm
2026-07-23,24.986355873590654,11.781424797807519,38.19128694937379,365,lstm
2026-07-24,25.055700793640924,11.850769717857789,38.26063186942406,365,lstm
2026-07-25,25.1252381674432,11.920307091660066,38.33016924322634,365,lstm
2026-07-26,25.194968529116583,11.990037453333448,38.399899604899716,365,lstm
2026-07-27,25.26489241426253,12.059961338479395,38.46982349004566,365,lstm
2026-07-28,25.33501035996895,12.130079284185816,38.539941435752084,365,lstm
2026-07-29,25.405322904814344,12.20039182903121,38.61025398059748,365,lstm
2026-07-30,25.475830588871936,12.270899513088802,38.68076166465507,365,lstm
2026-07-31,25.54653395371382,12.341602877930685,38.751465029496956,365,lstm
2026-08-01,25.617433542415117,12.412502466631983,38.82236461819825,365,lstm
2026-08-02,25.68852989955816,12.483598823775024,38.89346097534129,365,lstm
2026-08-03,25.759823571236655,12.55489249545352,38.96475464701979,365,lstm
2026-08-04,25.831315105059904,12.62638402927677,39.03624618084304,365,lstm
2026-08-05,25.90300505015698,12.698073974373846,39.107936125940114,365,lstm
2026-08-06,25.97489395718097,12.769962881397836,39.179825032964104,365,lstm
2026-08-07,26.046982378313192,12.842051302530058,39.251913454096325,365,lstm
2026-08-08,26.11927086726744,12.914339791484304,39.324201943050575,365,lstm
2026-08-09,26.191759979294233,12.986828903511098,39.39669105507737,365,lstm
2026-08-10,26.264450271185087,13.059519195401952,39.46938134696822,365,lstm
2026-08-11,26.337342301276784,13.13241122549365,39.54227337705992,365,lstm
2026-08-12,26.41043662945567,13.205505553672536,39.6153677052388,365,lstm
2026-08-13,26.483733817161944,13.27880274137881,39.68866489294508,365,lstm
2026-08-14,26.557234427393983,13.352303351610848,39.762165503177116,365,lstm
2026-08-15,26.63093902471265,13.426007948929515,39.83587010049578,365,lstm
2026-08-16,26.70484817524565,13.499917099462516,39.90977925102879,365,lstm
2026-08-17,26.778962446691867,13.574031370908733,39.983893522475,365,lstm
2026-08-18,26.85328240832572,13.648351332542587,40.058213484108855,365,lstm
2026-08-19,26.92780863100155,13.722877555218416,40.13273970678468,365,lstm
2026-08-20,27.00254168715799,13.797610611374855,40.20747276294112,365,lstm
2026-08-21,27.07748215082237,13.872551075039235,40.282413226605506,365,lstm
2026-08-22,27.152630597615126,13.947699521831991,40.35756167339826,365,lstm
2026-08-23,27.227987604754222,14.023056528971088,40.432918680537355,365,lstm
2026-08-24,27.303553751059578,14.098622675276443,40.50848482684271,365,lstm
2026-08-25,27.379329616957524,14.174398541174389,40.584260692740656,365,lstm
2026-08-26,27.455315784485247,14.250384708702112,40.66024686026838,365,lstm
2026-08-27,27.531512837295274,14.32658176151214,40.73644391307841,365,lstm
2026-08-28,27.607921360659947,14.402990284876813,40.81285243644308,365,lstm
2026-08-29,27.68454194147592,14.479610865692786,40.88947301725906,365,lstm
2026-08-30,27.761375168268675,14.55644409248554,40.96630624405181,365,lstm
2026-08-31,27.838421631197026,14.633490555413891,41.04335270698016,365,lstm
2026-09-01,27.915681922057665,14.71075084627453,41.1206129978408,365,lstm
2026-09-02,27.993156634289708,14.788225558506573,41.19808771007284,365,lstm
2026-09-03,28.070846362979246,14.865915287196112,41.27577743876238,365,lstm
2026-09-04,28.148751704863923,14.943820629080788,41.353682780647055,365,lstm
2026-09-05,28.226873258337505,15.02194218255437,41.43180433412064,365,lstm
2026-09-06,28.3052116234545,15.100280547671366,41.51014269923763,365,lstm
2026-09-07,28.38376740193475,15.178836326151616,41.588698477717884,365,lstm
2026-09-08,28.462541197168054,15.25761012138492,41.66747227295119,365,lstm
2026-09-09,28.541533614218807,15.336602538435672,41.74646469000194,365,lstm
2026-09-10,28.620745259830645,15.41581418404751,41.82567633561378,365,lstm
2026-09-11,28.70017674243111,15.495245666647977,41.90510781821425,365,lstm
2026-09-12,28.77982867213632,15.574897596353184,41.984759747919455,365,lstm
2026-09-13,28.859701660755647,15.654770584972512,42.06463273653878,365,lstm
2026-09-14,28.939796321796436,15.734865246013301,42.14472739757957,365,lstm
2026-09-15,29.0201132704687,15.815182194685564,42.225044346251835,365,lstm
2026-09-16,29.10065312368985,15.895722047906714,42.30558419947298,365,lstm
2026-09-17,29.18141650008944,15.976485424306306,42.38634757587258,365,lstm
2026-09-18,29.26240402001391,16.057472944230774,42.46733509579705,365,lstm
2026-09-19,29.34361630553136,16.138685229748226,42.54854738131449,365,lstm
2026-09-20,29.42505398043631,16.220122904653174,42.62998505621945,365,lstm
2026-09-21,29.506717670254517,16.30178659447138,42.71164874603765,365,lstm
2026-09-22,29.588608002247764,16.38367692646463,42.793539078030896,365,lstm
2026-09-23,29.670725605418674,16.465794529635538,42.87565668120181,365,lstm
2026-09-24,29.753071110515556,16.54814003473242,42.95800218629869,365,lstm
2026-09-25,29.83564515003724,16.630714074254108,43.040576225820374,365,lstm
2026-09-26,29.918448358237935,16.713517282454802,43.12337943402107,365,lstm
2026-09-27,30.001481371132105,16.796550295348972,43.20641244691524,365,lstm
2026-09-28,30.08474482649935,16.879813750716217,43.28967590228248,365,lstm
2026-09-29,30.16823936388931,16.963308288106177,43.37317043967244,365,lstm
2026-09-30,30.251965624626575,17.047034548843442,43.45689670040971,365,lstm
2026-10-01,30.335924251815605,17.13099317603247,43.54085532759874,365,lstm
2026-10-02,30.420115890345684,17.215184814562548,43.62504696612882,365,lstm
2026-10-03,30.504541186895857,17.29961011111272,43.70947226267899,365,lstm
2026-10-04,30.589200789939905,17.384269714156773,43.79413186572304,365,lstm
2026-10-05,30.67409534975133,17.469164273968197,43.87902642553446,365,lstm
2026-10-06,30.759225518408343,17.554294442625206,43.96415659419148,365,lstm
2026-10-07,30.844591949798875,17.63966087401574,44.04952302558201,365,lstm
2026-10-08,30.930195299625602,17.725264223842466,44.13512637540874,365,lstm
2026-10-09,31.016036225410975,17.811105149627842,44.22096730119411,365,lstm
2026-10-10,31.102115386502277,17.89718431071914,44.30704646228541,365,lstm
2026-10-11,31.188433444076686,17.98350236829355,44.39336451985982,365,lstm
2026-10-12,31.274991061146356,18.070059985363223,44.47992213692949,365,lstm
2026-10-13,31.361788902563497,18.15685782678036,44.56671997834663,365,lstm
2026-10-14,31.448827635025495,18.24389655924236,44.65375871080863,365,lstm
2026-10-15,31.53610792708003,18.331176851296895,44.74103900286317,365,lstm
2026-10-16,31.623630449130214,18.41869937334708,44.82856152491335,365,lstm
2026-10-17,31.71139587343973,18.506464797656598,44.916326949222864,365,lstm
2026-10-18,31.799404874138006,18.59447379835487,45.00433594992114,365,lstm
2026-10-19,31.887658127225382,18.68272705144225,45.092589203008515,365,lstm
2026-10-20,31.97615631057832,18.77122523479519,45.181087386361455,365,lstm
2026-10-21,32.0649001039546,18.859969028171463,45.269831179737736,365,lstm
2026-10-22,32.153890188998524,18.948959113215388,45.35882126478166,365,lstm
2026-10-23,32.24312724924619,19.038196173463056,45.44805832502933,365,lstm
2026-10-24,32.33261197013072,19.127680894347584,45.53754304591386,365,lstm
2026-10-25,32.42234503898751,19.217413963204372,45.627276114770645,365,lstm
2026-10-26,32.51232714505954,19.3073960692764,45.71725822084267,365,lstm
2026-10-27,32.602558979502646,19.39762790371951,45.80749005528578,365,lstm
2026-10-28,32.693041235390844,19.488110159607707,45.89797231117398,365,lstm
2026-10-29,32.78377460772165,19.57884353193851,45.98870568350478,365,lstm
2026-10-30,32.87475979342139,19.669828717638254,46.079690869204526,365,lstm
2026-10-31,32.96599749135061,19.761066415567477,46.17092856713375,365,lstm
2026-11-01,33.057488402309396,19.85255732652626,46.26241947809253,365,lstm
2026-11-02,33.149233229042764,19.944302153259628,46.3541643048259,365,lstm
2026-11-03,33.241232676246085,20.03630160046295,46.44616375202922,365,lstm
2026-11-04,33.333487450570466,20.12855637478733,46.5384185263536,365,lstm
2026-11-05,33.42599826062819,20.221067184845054,46.63092933641133,365,lstm
2026-11-06,33.518765816998176,20.31383474121504,46.72369689278131,365,lstm
2026-11-07,33.6117908322314,20.406859756448263,46.816721908014536,365,lstm
2026-11-08,33.7050740208564,20.500142945073264,46.91000509663954,365,lstm
2026-11-09,33.79861609938475,20.593685023601616,47.00354717516789,365,lstm
2026-11-10,33.89241778631657,20.687486710533435,47.09734886209971,365,lstm
2026-11-11,33.98647980214604,20.781548726362907,47.19141087792918,365,lstm
2026-11-12,34.08080286936694,20.875871793583805,47.28573394515008,365,lstm
2026-11-13,34.175387712478184,20.970456636695047,47.38031878826132,365,lstm
2026-11-14,34.2702350579894,21.065303982206267,47.47516613377254,365,lstm
2026-11-15,34.365345634426525,21.16041455864339,47.57027671020966,365,lstm
2026-11-16,34.46072017233735,21.255789096554217,47.66565124812049,365,lstm
2026-11-17,34.5563594042972,21.35142832851406,47.76129048008033,365,lstm
2026-11-18,34.65226406491448,21.447332989131347,47.85719514069762,365,lstm
2026-11-19,34.74843489083641,21.54350381505327,47.95336596661954,365,lstm
2026-11-20,34.84487262075459,21.639941544971457,48.04980369653773,365,lstm
2026-11-21,34.94157799541077,21.73664691962763,48.146509071193904,365,lstm
2026-11-22,35.03855175760244,21.833620681819305,48.24348283338558,365,lstm
2026-11-23,35.135794652188615,21.93086357640548,48.34072572797175,365,lstm
2026-11-24,35.233307426095514,22.028376350312378,48.43823850187865,365,lstm
2026-11-25,35.33109082832231,22.126159752539174,48.536021904105446,365,lstm
2026-11-26,35.429145609946886,22.22421453416375,48.63407668573002,365,lstm
2026-11-27,35.527472524131596,22.32254144834846,48.73240359991473,365,lstm
2026-11-28,35.626072326129055,22.42114125034592,48.83100340191219,365,lstm
2026-11-29,35.72494577328794,22.520014697504806,48.92987684907108,365,lstm
2026-11-30,35.82409362505881,22.61916254927567,49.029024700841944,365,lstm
2026-12-01,35.92351664299992,22.718585567216785,49.12844771878306,365,lstm
2026-12-02,36.02321559078312,22.81828451499998,49.22814666656625,365,lstm
2026-12-03,36.123191234199645,22.91826015841651,49.32812230998278,365,lstm
2026-12-04,36.22344434116607,23.018513265382936,49.42837541694921,365,lstm
2026-12-05,36.32397568173017,23.119044605947032,49.528906757513305,365,lstm
2026-12-06,36.42478602807683,23.219854952293694,49.62971710385997,365,lstm
2026-12-07,36.525876154534004,23.320945078750867,49.73080723031714,365,lstm
2026-12-08,36.62724683757864,23.422315761795502,49.832177913361775,365,lstm
2026-12-09,36.72889885584266,23.52396778005952,49.933829931625795,365,lstm
2026-12-10,36.830832990118914,23.625901914335778,50.03576406590205,365,lstm
2026-12-11,36.933050023367215,23.72811894758408,50.13798109915035,365,lstm
