date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-03-24,358.3174338989763,-570826.1813347128,571542.8162025106,365,xgb_or_rf
2026-03-25,369.9255561904163,-570814.5732124213,571554.4243248021,365,xgb_or_rf
2026-03-26,381.9097375021132,-570802.5890311096,571566.4085061138,365,xgb_or_rf
2026-03-27,394.28216071629095,-570790.2166078954,571578.780929328,365,xgb_or_rf
2026-03-28,407.0554033942297,-570777.4433652174,571591.554172006,365,xgb_or_rf
2026-03-29,420.24245056236686,-570764.2563180493,571604.7412191741,365,xgb_or_rf
2026-03-30,433.85670791261833,-570750.642060699,571618.3554765243,365,xgb_or_rf
2026-03-31,447.9120154303406,-570736.5867531813,571632.4107840421,365,xgb_or_rf
2026-04-01,462.42266146378665,-570722.076107148,571646.9214300754,365,xgb_or_rf
2026-04-02,477.4033972493589,-570707.0953713623,571661.9021658611,365,xgb_or_rf
2026-04-03,492.8694519074247,-570691.6293167042,571677.3682205192,365,xgb_or_rf
2026-04-04,508.8365479239402,-570675.6622206877,571693.3353165357,365,xgb_or_rf
2026-04-05,525.3209171336187,-570659.1778514781,571709.8196857453,365,xgb_or_rf
2026-04-06,542.3393172208936,-570642.1594513908,571726.8380858325,365,xgb_or_rf
2026-04-07,559.90904875545,-570624.5897198563,571744.4078173671,365,xgb_or_rf
2026-04-08,578.0479727796425,-570606.4507958321,571762.5467413913,365,xgb_or_rf
2026-04-09,596.7745289656775,-570587.724239646,571781.2732975774,365,xgb_or_rf
2026-04-10,616.1077543610212,-570568.3910142507,571800.6065229727,365,xgb_or_rf
2026-04-11,636.0673027410858,-570548.4314658706,571820.5660713528,365,xgb_or_rf
2026-04-12,656.6734645888697,-570527.8253040229,571841.1722332005,365,xgb_or_rf
2026-04-13,677.9471877218623,-570506.5515808898,571862.4459563335,365,xgb_or_rf
2026-04-14,699.9100985871818,-570484.5886700245,571884.4088671989,365,xgb_or_rf
2026-04-15,722.5845242465944,-570461.9142443651,571907.0832928583,365,xgb_or_rf
2026-04-16,745.993515073765,-570438.5052535379,571930.4922836855,365,xgb_or_rf
2026-04-17,770.1608681868121,-570414.3379004248,571954.6596367985,365,xgb_or_rf
2026-04-18,795.1111516399881,-570389.3876169717,571979.6099202516,365,xgb_or_rf
2026-04-19,820.8697293990789,-570363.6290392126,572005.3684980108,365,xgb_or_rf
2026-04-20,847.4627871259108,-570337.0359814857,572031.9615557377,365,xgb_or_rf
2026-04-21,874.9173587981776,-570309.5814098135,572059.4161274099,365,xgb_or_rf
2026-04-22,903.2613541916486,-570281.23741442,572087.7601228034,365,xgb_or_rf
2026-04-23,932.5235872526962,-570251.975181359,572117.0223558644,365,xgb_or_rf
2026-04-24,962.7338053899849,-570221.7649632217,572147.2325740017,365,xgb_or_rf
2026-04-25,993.9227197151002,-570190.5760488966,572178.4214883267,365,xgb_or_rf
2026-04-26,1026.1220362628583,-570158.3767323488,572210.6208048746,365,xgb_or_rf
2026-04-27,1059.3644882230356,-570125.1342803887,572243.8632568347,365,xgb_or_rf
2026-04-28,1093.683869216283,-570090.8148993955,572278.1826378279,365,xgb_or_rf
2026-04-29,1129.1150676480547,-570055.3837009637,572313.6138362597,365,xgb_or_rf
2026-04-30,1165.694102175472,-570018.8046664363,572350.1928707871,365,xgb_or_rf
2026-05-01,1203.4581583231788,-569981.0406102885,572387.9569269349,365,xgb_or_rf
2026-05-02,1242.445626285414,-569942.0531423263,572426.9443948971,365,xgb_or_rf
2026-05-03,1282.696139952723,-569901.802628659,572467.1949085644,365,xgb_or_rf
2026-05-04,1324.2506172029905,-569860.2481514087,572508.7493858146,365,xgb_or_rf
2026-05-05,1367.1513014977468,-569817.347467114,572551.6500701094,365,xgb_or_rf
2026-05-06,1411.4418048260375,-569773.0569637857,572595.9405734377,365,xgb_or_rf
2026-05-07,1457.1671520395107,-569727.3316165722,572641.6659206512,365,xgb_or_rf
2026-05-08,1504.3738266237929,-569680.1249419879,572688.8725952355,365,xgb_or_rf
2026-05-09,1553.1098179526825,-569631.388950659,572737.6085865644,365,xgb_or_rf
2026-05-10,1603.4246700732015,-569581.0740985385,572787.9234386849,365,xgb_or_rf
2026-05-11,1655.3695320710947,-569529.1292365406,572839.8683006827,365,xgb_or_rf
2026-05-12,1708.9972100679815,-569475.5015585438,572893.4959786796,365,xgb_or_rf
2026-05-13,1764.362220903017,-569420.1365477087,572948.8609895147,365,xgb_or_rf
2026-05-14,1821.5208475536344,-569362.9779210581,573006.0196161653,365,xgb_or_rf
2026-05-15,1880.5311963517102,-569303.96757226,573065.0299649634,365,xgb_or_rf
2026-05-16,1941.4532560533132,-569243.0455125584,573125.952024665,365,xgb_or_rf
2026-05-17,2004.3489588220912,-569180.1498097896,573188.8477274338,365,xgb_or_rf
2026-05-18,2069.2822431882855,-569115.2165254235,573253.7810117999,365,xgb_or_rf
2026-05-19,2136.31911904738,-569048.1796495643,573320.8178876591,365,xgb_or_rf
2026-05-20,2205.527734764457,-568978.9710338472,573390.0265033762,365,xgb_or_rf
2026-05-21,2276.9784464524814,-568907.5203221592,573461.4772150642,365,xgb_or_rf
2026-05-22,2350.743889494936,-568833.7548791168,573535.2426581066,365,xgb_or_rf
2026-05-23,2426.8990523855196,-568757.5997162262,573611.3978209972,365,xgb_or_rf
2026-05-24,2505.5213529599696,-568678.9774156518,573690.0201215716,365,xgb_or_rf
2026-05-25,2586.6907170975055,-568597.8080515142,573771.1894857092,365,xgb_or_rf
2026-05-26,2670.4896599719013,-568514.0091086398,573854.9884285836,365,xgb_or_rf
2026-05-27,2757.0033699347823,-568427.495398677,573941.5021385464,365,xgb_or_rf
2026-05-28,2846.3197951164225,-568338.1789734953,574030.8185637281,365,xgb_or_rf
2026-05-29,2938.529732832077,-568245.9690357796,574123.0285014438,365,xgb_or_rf
2026-05-30,3033.7269218847437,-568150.771846727,574218.2256904964,365,xgb_or_rf
2026-05-31,3132.0081378581776,-568052.4906307536,574316.5069064698,365,xgb_or_rf
2026-06-01,3233.4732914970414,-567951.0254771146,574417.9720601088,365,xgb_or_rf
2026-06-02,3338.2255302741955,-567846.2732383375,574522.7242988859,365,xgb_or_rf
2026-06-03,3446.3713432483846,-567738.1274253633,574630.8701118601,365,xgb_or_rf
2026-06-04,3558.0206693189125,-567626.4780992927,574742.5194379307,365,xgb_or_rf
2026-06-05,3673.2870089873577,-567511.2117596243,574857.7857775991,365,xgb_or_rf
2026-06-06,3792.2875397399444,-567392.2112288717,574976.7863083517,365,xgb_or_rf
2026-06-07,3915.1432351678613,-567269.3555334439,575099.6420037795,365,xgb_or_rf
2026-06-08,4041.978987946628,-567142.519780665,575226.4777565583,365,xgb_or_rf
2026-06-09,4172.923736799523,-567011.5750318122,575357.4225054112,365,xgb_or_rf
2026-06-10,4308.1105975741475,-566876.3881710375,575492.6093661858,365,xgb_or_rf
2026-06-11,4447.676998565367,-566736.8217700464,575632.175767177,365,xgb_or_rf
2026-06-12,4591.764820222205,-566592.7339483895,575776.2635888339,365,xgb_or_rf
2026-06-13,4740.520539380707,-566443.978229231,575925.0193079924,365,xgb_or_rf
2026-06-14,4894.0953781694025,-566290.4033904423,576078.5941467811,365,xgb_or_rf
2026-06-15,5052.645457738735,-566131.8533108729,576237.1442263505,365,xgb_or_rf
2026-06-16,5216.331956970744,-565968.166811641,576400.8307255824,365,xgb_or_rf
2026-06-17,5385.321276330334,-565799.1774922813,576569.8200449421,365,xgb_or_rf
2026-06-18,5559.785207024705,-565624.713561587,576744.2839756364,365,xgb_or_rf
2026-06-19,5739.901105642906,-565444.5976629688,576924.3998742546,365,xgb_or_rf
2026-06-20,5925.852074453037,-565258.6466941587,577110.3508430647,365,xgb_or_rf
2026-06-21,6117.827147540405,-565066.6716210713,577302.3259161521,365,xgb_or_rf
2026-06-22,6316.021482975847,-564868.4772856359,577500.5202515875,365,xgb_or_rf
2026-06-23,6520.63656120957,-564663.8622074021,577705.1353298213,365,xgb_or_rf
2026-06-24,6731.8803898922015,-564452.6183787195,577916.3791585038,365,xgb_or_rf
2026-06-25,6949.967715331263,-564234.5310532805,578134.4664839429,365,xgb_or_rf
2026-06-26,7175.120240798028,-564009.3785278137,578359.6190094097,365,xgb_or_rf
2026-06-27,7407.566851906692,-563776.931916705,578592.0656205184,365,xgb_or_rf
2026-06-28,7647.5438492949725,-563536.9549193167,578832.0426179067,365,xgb_or_rf
2026-06-29,7895.295188842672,-563289.203579769,579079.7939574544,365,xgb_or_rf
2026-06-30,8151.0727296724135,-563033.4260389393,579335.5714982841,365,xgb_or_rf
2026-07-01,8415.136490184652,-562769.362278427,579599.6352587964,365,xgb_or_rf
2026-07-02,8687.75491238725,-562496.7438562245,579872.2536809989,365,xgb_or_rf
2026-07-03,8969.205134788326,-562215.2936338234,580153.7039034,365,xgb_or_rf
2026-07-04,9259.773274129793,-561924.7254944819,580444.2720427415,365,xgb_or_rf
2026-07-05,9559.75471624799,-561624.7440523637,580744.2534848597,365,xgb_or_rf
2026-07-06,9869.454416357094,-561315.0443522546,581053.9531849688,365,xgb_or_rf
2026-07-07,10189.187209060578,-560995.3115595512,581373.6859776722,365,xgb_or_rf
2026-07-08,10519.27812840585,-560665.2206402059,581703.7768970175,365,xgb_or_rf
2026-07-09,10860.06273830745,-560324.4360303043,582044.5615069191,365,xgb_or_rf
2026-07-10,11211.887473674711,-559972.611294937,582396.3862422864,365,xgb_or_rf
2026-07-11,11575.109992590646,-559609.3887760211,582759.6087612023,365,xgb_or_rf
2026-07-12,11950.099539900097,-559234.3992287116,583134.5983085118,365,xgb_or_rf
2026-07-13,12337.237322576759,-558847.2614460349,583521.7360911885,365,xgb_or_rf
2026-07-14,12736.916897250667,-558447.581871361,583921.4156658624,365,xgb_or_rf
2026-07-15,13149.544570290096,-558034.9541983216,584334.0433389018,365,xgb_or_rf
2026-07-16,13575.539810844604,-557608.9589577671,584760.0385794563,365,xgb_or_rf
2026-07-17,14015.335677269084,-557169.1630913427,585199.8344458807,365,xgb_or_rf
2026-07-18,14469.379257362345,-556715.1195112494,585653.878025974,365,xgb_or_rf
2026-07-19,14938.132122867746,-556246.366645744,586122.6308914794,365,xgb_or_rf
2026-07-20,15422.070798697921,-555762.4279699138,586606.5695673096,365,xgb_or_rf
2026-07-21,15921.687247360602,-555262.8115212511,587106.1860159723,365,xgb_or_rf
2026-07-22,16437.48936907799,-554747.0093995337,587621.9881376897,365,xgb_or_rf
2026-07-23,16970.00151810811,-554214.4972505036,588154.5002867198,365,xgb_or_rf
2026-07-24,17519.765035792992,-553664.7337328187,588704.2638044046,365,xgb_or_rf
2026-07-25,18087.338800875597,-553097.1599677361,589271.8375694873,365,xgb_or_rf
2026-07-26,18673.299797644926,-552511.1989709667,589857.7985662566,365,xgb_or_rf
2026-07-27,19278.24370248685,-551906.2550661248,590462.7424710986,365,xgb_or_rf
2026-07-28,19902.785489436974,-551281.7132791748,591087.2842580486,365,xgb_or_rf
2026-07-29,20547.560055351118,-550636.9387132606,591732.0588239628,365,xgb_or_rf
2026-07-30,21213.222865328906,-549971.2759032828,592397.7216339406,365,xgb_or_rf
2026-07-31,21900.450619046675,-549284.048149565,593084.9493876584,365,xgb_or_rf
2026-08-01,22609.941938677,-548574.5568299347,593794.4407072887,365,xgb_or_rf
2026-08-02,23342.41807909421,-547842.0806895174,594526.916847706,365,xgb_or_rf
2026-08-03,24098.623661087855,-547085.8751075239,595283.1224296995,365,xgb_or_rf
2026-08-04,24879.32742832952,-546305.1713402822,596063.8261969412,365,xgb_or_rf
2026-08-05,25685.323028862458,-545499.1757397492,596869.8217974742,365,xgb_or_rf
2026-08-06,26517.429821908532,-544667.0689467031,597701.9285905203,365,xgb_or_rf
2026-08-07,27376.493710812632,-543808.005057799,598560.9924794243,365,xgb_or_rf
2026-08-08,28263.388002971322,-542921.1107656404,599447.886771583,365,xgb_or_rf
2026-08-09,29179.014297619906,-542005.4844709918,600363.5130662316,365,xgb_or_rf
2026-08-10,30124.30340238042,-541060.1953662313,601308.8021709921,365,xgb_or_rf
2026-08-11,31100.21627950229,-540084.2824891094,602284.715048114,365,xgb_or_rf
2026-08-12,32107.74502275758,-539076.7537458541,603292.2437913693,365,xgb_or_rf
2026-08-13,33147.91386598396,-538036.5849026277,604332.4126345956,365,xgb_or_rf
2026-08-14,34221.78022430061,-536962.7185443111,605406.2789929123,365,xgb_or_rf
2026-08-15,35330.435769055555,-535854.0629995562,606514.9345376672,365,xgb_or_rf
2026-08-16,36475.00753759722,-534709.4912310145,607659.5063062089,365,xgb_or_rf
2026-08-17,37656.65907899836,-533527.8396896133,608841.1578476101,365,xgb_or_rf
2026-08-18,38876.591636897065,-532307.9071317146,610061.0904055088,365,xgb_or_rf
2026-08-19,40136.04537065736,-531048.4533979543,611320.544139269,365,xgb_or_rf
2026-08-20,41436.300616090746,-529748.1981525209,612620.7993847025,365,xgb_or_rf
2026-08-21,42778.6791870203,-528405.8195815914,613963.177955632,365,xgb_or_rf
2026-08-22,44164.54571901052,-527019.9530496012,615349.0444876222,365,xgb_or_rf
2026-08-23,45595.30905662894,-525589.1897119827,616779.8078252407,365,xgb_or_rf
2026-08-24,47072.42368564968,-524112.075082962,618256.9224542613,365,xgb_or_rf
2026-08-25,48597.391211655005,-522587.1075569567,619781.8899802667,365,xgb_or_rf
2026-08-26,50171.76188653791,-521012.7368820738,621356.2606551496,365,xgb_or_rf
2026-08-27,51797.136184457624,-519387.36258415406,622981.6349530693,365,xgb_or_rf
2026-08-28,53475.16642885002,-517709.33233976166,624659.6651974617,365,xgb_or_rf
2026-08-29,55207.55847214705,-515976.94029646466,626392.0572407588,365,xgb_or_rf
2026-08-30,56996.073429912656,-514188.425338699,628180.5721985244,365,xgb_or_rf
2026-08-31,58842.52947115807,-512341.96929745364,630027.0282397697,365,xgb_or_rf
2026-09-01,60748.80366665659,-510435.6951019551,631933.3024352683,365,xgb_or_rf
2026-09-02,62716.833897136654,-508467.664871475,633901.3326657483,365,xgb_or_rf
2026-09-03,64748.62082329317,-506435.8779453185,635933.1195919048,365,xgb_or_rf
2026-09-04,66846.22991961968,-504338.268848992,638030.7286882314,365,xgb_or_rf
2026-09-05,69011.79357412898,-502172.7051944827,640196.2923427407,365,xgb_or_rf
2026-09-06,71247.51325609669,-499936.985512515,642432.0120247083,365,xgb_or_rf
2026-09-07,73555.66175403146,-497628.83701458026,644740.1605226431,365,xgb_or_rf
2026-09-08,75938.58548614696,-495245.9132824647,647123.0842547587,365,xgb_or_rf
2026-09-09,78398.70688568425,-492785.7918829274,649583.205654296,365,xgb_or_rf
2026-09-10,80938.52686350973,-490245.97190510196,652123.0256321214,365,xgb_or_rf
2026-09-11,83560.62735049166,-487623.87141812005,654745.1261191034,365,xgb_or_rf
2026-09-12,86267.67392224018,-484916.82484637154,657452.1726908518,365,xgb_or_rf
2026-09-13,89062.41850887888,-482122.0802597328,660246.9172774906,365,xgb_or_rf
2026-09-14,91947.70219260262,-479236.7965760091,663132.2009612143,365,xgb_or_rf
2026-09-15,94926.45809586566,-476258.040672746,666110.9568644774,365,xgb_or_rf
2026-09-16,98001.71436313602,-473182.78440547566,669186.2131317477,365,xgb_or_rf
2026-09-17,101176.59723924747,-470007.90152936423,672361.0960078591,365,xgb_or_rf
2026-09-18,104454.33424747823,-466730.16452113347,675638.8330160899,365,xgb_or_rf
2026-09-19,107838.25747058752,-463346.2412980242,679022.7562391992,365,xgb_or_rf
2026-09-20,111331.8069381451,-459852.6918304666,682516.3057067568,365,xgb_or_rf
2026-09-21,114938.53412359749,-456245.9646450142,686123.0328922092,365,xgb_or_rf
2026-09-22,118662.10555462571,-452522.39321398595,689846.6043232374,365,xgb_or_rf
2026-09-23,122506.30654046503,-448678.19222814665,693690.8053090767,365,xgb_or_rf
2026-09-24,126475.0450199756,-444709.45374863606,697659.5437885873,365,xgb_or_rf
2026-09-25,130572.35553437602,-440612.1432342357,701756.8543029877,365,xgb_or_rf
2026-09-26,134802.4033286783,-436382.09543993336,705986.90209729,365,xgb_or_rf
2026-09-27,139169.48858599373,-432015.01018261793,710353.9873546055,365,xgb_or_rf
2026-09-28,143678.0507990142,-427506.44796959753,714862.5495676259,365,xgb_or_rf
2026-09-29,148332.6732831128,-422851.8254854989,719517.1720517245,365,xgb_or_rf
2026-09-30,153138.08783565182,-418046.4109329599,724322.5866042635,365,xgb_or_rf
2026-10-01,158099.17954623466,-413085.31922237703,729283.6783148464,365,xgb_or_rf
2026-10-02,163220.99176279135,-407963.50700582034,734405.4905314031,365,xgb_or_rf
2026-10-03,168508.73121854663,-402675.76755006507,739693.2299871583,365,xgb_or_rf
2026-10-04,173967.77332508218,-397216.72544352955,745152.2720936938,365,xgb_or_rf
2026-10-05,179603.66763687396,-391580.83113173774,750788.1664054857,365,xgb_or_rf
2026-10-06,185422.14349285976,-385762.3552757519,756606.6422614715,365,xgb_or_rf
2026-10-07,191429.11584077208,-379755.38292783964,762613.6146093837,365,xgb_or_rf
2026-10-08,197630.69125015734,-373553.8075184544,768815.190018769,365,xgb_or_rf
2026-10-09,204033.17412019387,-367151.3246484178,775217.6728888056,365,xgb_or_rf
2026-10-10,210643.07308861983,-360541.42567999184,781827.5718572316,365,xgb_or_rf
2026-10-11,217467.10764828578,-353717.3911203259,788651.6064168975,365,xgb_or_rf
2026-10-12,224512.21497805853,-346672.28379055316,795696.7137466702,365,xgb_or_rf
2026-10-13,231785.55699502036,-339398.94177359133,802970.0557636321,365,xgb_or_rf
2026-10-14,239294.5276351325,-331889.9711334792,810479.0264037442,365,xgb_or_rf
2026-10-15,247046.7603697645,-324137.73839884717,818231.2591383762,365,xgb_or_rf
2026-10-16,255050.1359657307,-316134.362802881,826234.6347343423,365,xgb_or_rf
2026-10-17,263312.79049672215,-307871.70827188954,834497.2892653339,365,xgb_or_rf
2026-10-18,271843.12361427856,-299341.37515433313,843027.6223828902,365,xgb_or_rf
2026-10-19,280649.80708670843,-290534.69168190326,851834.3058553201,365,xgb_or_rf
2026-10-20,289741.79361463734,-281442.70515397436,860926.292383249,365,xgb_or_rf
2026-10-21,299128.32593214704,-272056.17283646466,870312.8247007588,365,xgb_or_rf
2026-10-22,308818.9462027562,-262365.5525658555,880003.444971368,365,xgb_or_rf
2026-10-23,318823.5057197958,-252360.99304881587,890008.0044884075,365,xgb_or_rf
2026-10-24,329152.17492103943,-242032.32384757226,900336.6736896511,365,xgb_or_rf
2026-10-25,339815.45372776955,-231369.04504084215,910999.9524963812,365,xgb_or_rf
2026-10-26,350824.18221879035,-220360.31654982135,922008.6809874021,365,xgb_or_rf
2026-10-27,362189.5516502379,-208994.94711837382,933374.0504188496,365,xgb_or_rf
2026-10-28,373923.11583239026,-197261.38293622143,945107.614601002,365,xgb_or_rf
2026-10-29,386036.8028750432,-185147.6958935685,957221.3016436549,365,xgb_or_rf
2026-10-30,398542.9273133909,-172641.5714552208,969727.4260820026,365,xgb_or_rf
2026-10-31,411454.2026267396,-159730.29614187207,982638.7013953513,365,xgb_or_rf
2026-11-01,424783.75416277995,-146400.74460583174,995968.2529313916,365,xgb_or_rf
2026-11-02,438545.132480556,-132639.36628805567,1009729.6312491677,365,xgb_or_rf
2026-11-03,452752.3271256966,-118432.17164291511,1023936.8258943083,365,xgb_or_rf
2026-11-04,467419.780851911,-103764.7179167007,1038604.2796205226,365,xgb_or_rf
2026-11-05,482562.40430320764,-88622.09446540405,1053746.9030718193,365,xgb_or_rf
2026-11-06,498195.5911717603,-72988.90759685141,1069380.089940372,365,xgb_or_rf
2026-11-07,514335.23384683183,-56849.26492177986,1085519.7326154434,365,xgb_or_rf
2026-11-08,530997.7395706637,-40186.759197948035,1102182.2383392754,365,xgb_or_rf
2026-11-09,548200.0471177542,-22984.45165085746,1119384.545886366,365,xgb_or_rf
2026-11-10,565959.644014483,-5224.854754128726,1137144.1427830947,365,xgb_or_rf
2026-11-11,584294.5843165845,13110.08554797282,1155479.083085196,365,xgb_or_rf
2026-11-12,603223.5069625457,32039.008193933987,1174408.0057311575,365,xgb_or_rf
2026-11-13,622765.6547215821,51581.15595297038,1193950.1534901937,365,xgb_or_rf
2026-11-14,642940.8937554578,71756.39498684613,1214125.3925240696,365,xgb_or_rf
2026-11-15,663769.7338140337,92585.23504542198,1234954.2325826455,365,xgb_or_rf
2026-11-16,685273.3490850737,114088.85031646199,1256457.8478536853,365,xgb_or_rf
2026-11-17,707473.5997195068,136289.1009508951,1278658.0984881185,365,xgb_or_rf
2026-11-18,730393.054054025,159208.55528541328,1301577.5528226367,365,xgb_or_rf
2026-11-19,754055.0115536087,182870.512784997,1325239.5103222204,365,xgb_or_rf
2026-11-20,778483.5264973034,207299.0277286917,1349668.025265915,365,xgb_or_rf
2026-11-21,803703.432431325,232518.93366271327,1374887.9311999367,365,xgb_or_rf
2026-11-22,829740.3674143525,258555.8686457408,1400924.8661829643,365,xgb_or_rf
2026-11-23,856620.800080673,285436.30131206126,1427805.2988492846,365,xgb_or_rf
2026-11-24,884372.0565476725,313187.5577790608,1455556.5553162843,365,xgb_or_rf
2026-11-25,913022.3481950279,341837.8494264162,1484206.8469636396,365,xgb_or_rf
2026-11-26,942600.8003438389,371416.3015752272,1513785.2991124506,365,xgb_or_rf
2026-11-27,973137.4818648542,401952.98309624253,1544321.980633466,365,xgb_or_rf
2026-11-28,1004663.4357458928,433478.9369772811,1575847.9345145044,365,xgb_or_rf
2026-11-29,1037210.7106495321,466026.21188092045,1608395.2094181438,365,xgb_or_rf
2026-11-30,1070812.3934931464,499627.8947245347,1641996.892261758,365,xgb_or_rf
2026-12-01,1105502.643084414,534318.1443158024,1676687.1418530256,365,xgb_or_rf
2026-12-02,1141316.7248464867,570132.226077875,1712501.2236150983,365,xgb_or_rf
2026-12-03,1178291.0466681235,607106.5478995118,1749475.5454367353,365,xgb_or_rf
2026-12-04,1216463.1959152312,645278.6971466196,1787647.6946838428,365,xgb_or_rf
2026-12-05,1255871.9776414398,684687.4788728281,1827056.4764100513,365,xgb_or_rf
2026-12-06,1296557.4540365532,725372.9552679415,1867741.9528051647,365,xgb_or_rf
2026-12-07,1338560.9851529815,767376.4863843698,1909745.483921593,365,xgb_or_rf
2026-12-08,1381925.2709515537,810740.772182942,1953109.7697201655,365,xgb_or_rf
2026-12-09,1426694.3947094553,855509.8959408436,1997878.8934780671,365,xgb_or_rf
2026-12-10,1472913.867834418,901729.3690658064,2044098.36660303,365,xgb_or_rf
2026-12-11,1520630.6761307188,949446.1773621071,2091815.1748993304,365,xgb_or_rf
