date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-30,17.974558608416405,11.382186038264608,24.566931178568204,365,arima
2026-05-31,18.00539936525155,11.413026795099752,24.597771935403344,365,arima
2026-06-01,18.036293038673012,11.443920468521215,24.62866560882481,365,arima
2026-06-02,18.0672397194751,11.474867149323304,24.6596122896269,365,arima
2026-06-03,18.098239498607906,11.50586692845611,24.690612068759705,365,arima
2026-06-04,18.12929246717757,11.536919897025774,24.721665037329366,365,arima
2026-06-05,18.160398716446558,11.568026146294761,24.752771286598353,365,arima
2026-06-06,18.191558337833918,11.59918576768212,24.783930907985713,365,arima
2026-06-07,18.22277142291556,11.630398852763763,24.81514399306736,365,arima
2026-06-08,18.254038063424517,11.66166549327272,24.846410633576312,365,arima
2026-06-09,18.28535835125122,11.692985781099422,24.877730921403014,365,arima
2026-06-10,18.31673237844376,11.724359808291963,24.909104948595555,365,arima
2026-06-11,18.348160237208173,11.755787667056376,24.940532807359972,365,arima
2026-06-12,18.379642019908697,11.7872694497569,24.972014590060496,365,arima
2026-06-13,18.411177819068048,11.81880524891625,25.003550389219846,365,arima
2026-06-14,18.44276772736769,11.850395157215894,25.03514029751949,365,arima
2026-06-15,18.474411837648123,11.882039267496326,25.066784407799922,365,arima
2026-06-16,18.506110242909124,11.913737672757327,25.09848281306092,365,arima
2026-06-17,18.537863036310053,11.945490466158256,25.130235606461852,365,arima
2026-06-18,18.569670311170107,11.97729774101831,25.162042881321902,365,arima
2026-06-19,18.601532160968603,12.009159590816806,25.193904731120398,365,arima
2026-06-20,18.633448679345243,12.041076109193446,25.225821249497038,365,arima
2026-06-21,18.665419960100408,12.073047389948611,25.257792530252203,365,arima
2026-06-22,18.69744609719541,12.105073527043613,25.289818667347205,365,arima
2026-06-23,18.729527184752786,12.13715461460099,25.321899754904585,365,arima
2026-06-24,18.76166331705657,12.169290746904773,25.35403588720837,365,arima
2026-06-25,18.793854588552563,12.201482018400766,25.386227158704358,365,arima
2026-06-26,18.82610109384862,12.233728523696824,25.418473664000416,365,arima
2026-06-27,18.858402927714927,12.26603035756313,25.450775497866722,365,arima
2026-06-28,18.890760185084268,12.298387614932471,25.483132755236063,365,arima
2026-06-29,18.92317296105232,12.330800390900523,25.51554553120412,365,arima
2026-06-30,18.955641350877922,12.363268780726125,25.54801392102972,365,arima
2026-07-01,18.98816544998336,12.395792879831562,25.580538020135158,365,arima
2026-07-02,19.020745353954645,12.428372783802848,25.61311792410644,365,arima
2026-07-03,19.053381158541793,12.461008588389996,25.64575372869359,365,arima
2026-07-04,19.08607295965911,12.493700389507312,25.678445529810908,365,arima
2026-07-05,19.11882085338547,12.526448283233671,25.711193423537267,365,arima
2026-07-06,19.151624935964602,12.559252365812805,25.7439975061164,365,arima
2026-07-07,19.184485303805367,12.59211273365357,25.776857873957162,365,arima
2026-07-08,19.217402053482047,12.62502948333025,25.809774623633842,365,arima
2026-07-09,19.250375281734623,12.658002711582826,25.842747851886422,365,arima
2026-07-10,19.283405085469067,12.69103251531727,25.875777655620865,365,arima
2026-07-11,19.316491561757616,12.724118991605819,25.90886413190941,365,arima
2026-07-12,19.34963480783907,12.757262237687273,25.94200737799087,365,arima
2026-07-13,19.38283492111907,12.790462350967273,25.975207491270865,365,arima
2026-07-14,19.41609199917038,12.823719429018583,26.00846456932218,365,arima
2026-07-15,19.44940613973319,12.857033569581391,26.041778709884987,365,arima
2026-07-16,19.482777440715378,12.89040487056358,26.075150010867176,365,arima
2026-07-17,19.516206000192827,12.92383343004103,26.108578570344626,365,arima
2026-07-18,19.549691916409692,12.957319346257895,26.142064486561488,365,arima
2026-07-19,19.58323528777869,12.990862717626895,26.175607857930487,365,arima
2026-07-20,19.61683621288141,13.024463642729613,26.209208783033205,365,arima
2026-07-21,19.650494790468567,13.05812222031677,26.242867360620366,365,arima
2026-07-22,19.684211119460333,13.091838549308536,26.27658368961213,365,arima
2026-07-23,19.71798529894659,13.125612728794794,26.31035786909839,365,arima
2026-07-24,19.751817428187252,13.159444858035455,26.344189998339047,365,arima
2026-07-25,19.785707606612533,13.193335036460736,26.37808017676433,365,arima
2026-07-26,19.819655933823253,13.227283363671456,26.41202850397505,365,arima
2026-07-27,19.85366250959113,13.261289939439331,26.446035079742927,365,arima
2026-07-28,19.887727433859066,13.295354863707269,26.480100004010865,365,arima
2026-07-29,19.92185080674145,13.329478236589653,26.51422337689325,365,arima
2026-07-30,19.956032728524445,13.363660158372648,26.548405298676244,365,arima
2026-07-31,19.99027329966628,13.397900729514484,26.58264586981808,365,arima
2026-08-01,20.02457262079756,13.432200050645763,26.61694519094936,365,arima
2026-08-02,20.058930792721544,13.466558222569747,26.651303362873342,365,arima
2026-08-03,20.09334791641445,13.500975346262654,26.685720486566247,365,arima
2026-08-04,20.12782409302576,13.535451522873965,26.72019666317756,365,arima
2026-08-05,20.1623594238785,13.569986853726702,26.754731994030294,365,arima
2026-08-06,20.19695401046954,13.604581440317743,26.789326580621335,365,arima
2026-08-07,20.23160795446991,13.639235384318114,26.82398052462171,365,arima
2026-08-08,20.26632135772509,13.673948787573293,26.858693927876885,365,arima
2026-08-09,20.30109432225529,13.708721752103495,26.89346689240709,365,arima
2026-08-10,20.335926950255782,13.743554380103985,26.928299520407577,365,arima
2026-08-11,20.37081934409718,13.778446773945381,26.963191914248974,365,arima
2026-08-12,20.405771606325736,13.813399036173939,26.99814417647753,365,arima
2026-08-13,20.440783839663666,13.84841126951187,27.03315640981546,365,arima
2026-08-14,20.47585614700943,13.883483576857634,27.068228717161226,365,arima
2026-08-15,20.51098863143804,13.918616061286242,27.103361201589834,365,arima
2026-08-16,20.546181396201362,13.953808826049565,27.138553966353157,365,arima
2026-08-17,20.58143454472843,13.989061974576634,27.173807114880226,365,arima
2026-08-18,20.616748180625738,14.02437561047394,27.209120750777537,365,arima
2026-08-19,20.652122407677542,14.059749837525745,27.24449497782934,365,arima
2026-08-20,20.68755732984618,14.095184759694382,27.279929899997974,365,arima
2026-08-21,20.72305305127236,14.130680481120562,27.315425621424154,365,arima
2026-08-22,20.75860967627548,14.166237106123683,27.35098224642728,365,arima
2026-08-23,20.794227309353932,14.201854739202135,27.38659987950573,365,arima
2026-08-24,20.8299060551854,14.237533485033603,27.4222786253372,365,arima
2026-08-25,20.865646018627178,14.273273448475381,27.458018588778977,365,arima
2026-08-26,20.90144730471647,14.309074734564673,27.493819874868265,365,arima
2026-08-27,20.937310018670708,14.34493744851891,27.529682588822503,365,arima
2026-08-28,20.973234265887854,14.380861695736057,27.56560683603965,365,arima
2026-08-29,21.009220151946714,14.416847581794917,27.60159272209851,365,arima
2026-08-30,21.04526778260724,14.452895212455443,27.637640352759036,365,arima
2026-08-31,21.081377263810854,14.489004693659057,27.673749833962653,365,arima
2026-09-01,21.11754870168075,14.525176131528953,27.70992127183255,365,arima
2026-09-02,21.153782202522205,14.561409632370408,27.746154772674004,365,arima
2026-09-03,21.1900778728229,14.597705302671104,27.7824504429747,365,arima
2026-09-04,21.226435819253222,14.634063249101425,27.81880838940502,365,arima
2026-09-05,21.26285614866659,14.670483578514792,27.85522871881839,365,arima
2026-09-06,21.299338968099754,14.706966397947957,27.89171153825155,365,arima
2026-09-07,21.335884384773124,14.743511814621327,27.92825695492492,365,arima
2026-09-08,21.372492506091074,14.780119935939277,27.964865076242873,365,arima
2026-09-09,21.40916343964227,14.816790869490474,28.001536009794066,365,arima
2026-09-10,21.44589729319997,14.853524723048173,28.038269863351765,365,arima
2026-09-11,21.482694174722354,14.890321604570557,28.07506674487415,365,arima
2026-09-12,21.51955419235284,14.927181622201042,28.111926762504638,365,arima
2026-09-13,21.55647745442039,14.964104884268592,28.148850024572184,365,arima
2026-09-14,21.59346406943984,15.001091499288043,28.185836639591635,365,arima
2026-09-15,21.63051414611222,15.038141575960422,28.222886716264014,365,arima
2026-09-16,21.667627793325064,15.075255223173267,28.260000363476863,365,arima
2026-09-17,21.70480512015274,15.112432550000944,28.297177690304537,365,arima
2026-09-18,21.742046235856765,15.149673665704968,28.334418806008564,365,arima
2026-09-19,21.779351249886126,15.18697867973433,28.37172382003792,365,arima
2026-09-20,21.8167202718776,15.224347701725803,28.409092842029395,365,arima
2026-09-21,21.85415341165608,15.261780841504281,28.446525981807874,365,arima
2026-09-22,21.891650779234897,15.2992782090831,28.484023349386696,365,arima
2026-09-23,21.929212484816148,15.33683991466435,28.521585054967943,365,arima
2026-09-24,21.966838638791007,15.37446606863921,28.559211208942806,365,arima
2026-09-25,22.00452935174006,15.412156781588264,28.596901921891856,365,arima
2026-09-26,22.042284734433633,15.449912164281836,28.63465730458543,365,arima
2026-09-27,22.0801048978321,15.487732327680304,28.672477467983896,365,arima
2026-09-28,22.117989953086234,15.525617382934437,28.710362523238032,365,arima
2026-09-29,22.15594001153751,15.563567441385713,28.748312581689305,365,arima
2026-09-30,22.193955184718448,15.60158261456665,28.786327754870243,365,arima
2026-10-01,22.232035584352932,15.639663014201135,28.82440815450473,365,arima
2026-10-02,22.27018132235655,15.677808752204752,28.862553892508345,365,arima
2026-10-03,22.308392510836903,15.716019940685106,28.9007650809887,365,arima
2026-10-04,22.346669262093954,15.754296691942157,28.93904183224575,365,arima
2026-10-05,22.385011688620352,15.792639118468555,28.977384258772148,365,arima
2026-10-06,22.423419903101756,15.831047332949959,29.015792473253555,365,arima
2026-10-07,22.46189401841717,15.869521448265372,29.054266588568964,365,arima
2026-10-08,22.50043414763928,15.908061577487482,29.092806717791078,365,arima
2026-10-09,22.539040404034782,15.946667833882985,29.13141297418658,365,arima
2026-10-10,22.577712901064714,15.985340330912917,29.17008547121651,365,arima
2026-10-11,22.61645175238479,16.024079182232995,29.208824322536586,365,arima
2026-10-12,22.655257071845735,16.062884501693937,29.247629641997534,365,arima
2026-10-13,22.69412897349362,16.101756403341824,29.286501543645414,365,arima
2026-10-14,22.733067571570192,16.140695001418393,29.32544014172199,365,arima
2026-10-15,22.77207298051322,16.17970041036142,29.364445550665017,365,arima
2026-10-16,22.81114531495682,16.218772744805023,29.40351788510862,365,arima
2026-10-17,22.850284689731804,16.257912119580006,29.442657259883603,365,arima
2026-10-18,22.889491219866006,16.297118649714207,29.481863790017805,365,arima
2026-10-19,22.928765020584624,16.336392450432825,29.521137590736423,365,arima
2026-10-20,22.968106207310562,16.375733637158767,29.560478777462357,365,arima
2026-10-21,23.007514895664766,16.415142325512967,29.599887465816565,365,arima
2026-10-22,23.04699120146656,16.454618631314766,29.639363771618356,365,arima
2026-10-23,23.086535240734,16.494162670582206,29.678907810885796,365,arima
2026-10-24,23.126147129684202,16.533774559532404,29.718519699836,365,arima
2026-10-25,23.165826984733684,16.57345441458189,29.75819955488548,365,arima
2026-10-26,23.205574922498712,16.613202352346917,29.797947492650508,365,arima
2026-10-27,23.245391059795647,16.65301848964385,29.837763629947446,365,arima
2026-10-28,23.285275513641277,16.69290294348948,29.877648083793076,365,arima
2026-10-29,23.325228401253177,16.732855831101382,29.917600971404973,365,arima
2026-10-30,23.365249840050033,16.77287726989824,29.95762241020183,365,arima
2026-10-31,23.405339947652006,16.812967377500208,29.997712517803805,365,arima
2026-11-01,23.445498841881065,16.853126271729266,30.037871412032864,365,arima
2026-11-02,23.485726640761342,16.893354070609547,30.078099210913138,365,arima
2026-11-03,23.526023462519472,16.933650892367673,30.11839603267127,365,arima
2026-11-04,23.56638942558494,16.974016855433142,30.15876199573674,365,arima
2026-11-05,23.606824648590443,17.014452078438644,30.199197218742242,365,arima
2026-11-06,23.647329250372216,17.05495668022042,30.23970182052401,365,arima
2026-11-07,23.6879033499704,17.095530779818603,30.2802759201222,365,arima
2026-11-08,23.72854706662939,17.136174496477594,30.320919636781184,365,arima
2026-11-09,23.769260519798166,17.17688794964637,30.36163308994996,365,arima
2026-11-10,23.81004382913067,17.217671258978875,30.402416399282465,365,arima
2026-11-11,23.850897114486145,17.25852454433435,30.44326968463794,365,arima
2026-11-12,23.891820495929487,17.29944792577769,30.484193066081282,365,arima
2026-11-13,23.932814093731597,17.3404415235798,30.525186663883396,365,arima
2026-11-14,23.97387802836974,17.381505458217944,30.566250598521535,365,arima
2026-11-15,24.015012420527896,17.4226398503761,30.60738499067969,365,arima
2026-11-16,24.056217391097114,17.46384482094532,30.64858996124891,365,arima
2026-11-17,24.097493061175864,17.505120491024066,30.689865631327663,365,arima
2026-11-18,24.138839552070404,17.546466981918606,30.731212122222203,365,arima
2026-11-19,24.180256985295127,17.58788441514333,30.772629555446926,365,arima
2026-11-20,24.221745482572917,17.62937291242112,30.814118052724716,365,arima
2026-11-21,24.263305165835515,17.670932595683716,30.855677735987314,365,arima
2026-11-22,24.304936157223867,17.71256358707207,30.897308727375666,365,arima
2026-11-23,24.346638579088495,17.754266008936696,30.939011149240294,365,arima
2026-11-24,24.388412553989845,17.79603998383805,30.98078512414164,365,arima
2026-11-25,24.430258204698653,17.837885634546858,31.022630774850448,365,arima
2026-11-26,24.472175654196306,17.87980308404451,31.0645482243481,365,arima
2026-11-27,24.514165025675204,17.92179245552341,31.106537595827,365,arima
2026-11-28,24.556226442539117,17.96385387238732,31.148599012690916,365,arima
2026-11-29,24.598360028403555,18.00598745825176,31.19073259855535,365,arima
2026-11-30,24.640565907096125,18.04819333694433,31.23293847724792,365,arima
2026-12-01,24.6828442026569,18.0904716325051,31.275216772808697,365,arima
2026-12-02,24.725195039338775,18.132822469186976,31.317567609490574,365,arima
2026-12-03,24.76761854160785,18.17524597145605,31.359991111759648,365,arima
2026-12-04,24.81011483414377,18.217742263991973,31.40248740429557,365,arima
2026-12-05,24.852684041840117,18.26031147168832,31.445056611991916,365,arima
2026-12-06,24.895326289804757,18.30295371965296,31.487698859956552,365,arima
2026-12-07,24.93804170336022,18.345669133208425,31.530414273512015,365,arima
2026-12-08,24.980830408044067,18.38845783789227,31.573202978195866,365,arima
2026-12-09,25.02369252960925,18.431319959457454,31.616065099761045,365,arima
2026-12-10,25.066628194024492,18.474255623872693,31.65900076417629,365,arima
2026-12-11,25.109637527474653,18.51726495732286,31.70201009762645,365,arima
