date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-19,16.76732828785993,11.726524769472558,21.8081318062473,365,prophet
2026-05-20,16.790746230837993,11.749942712450622,21.831549749225363,365,prophet
2026-05-21,16.8141968802821,11.77339336189473,21.85500039866947,365,prophet
2026-05-22,16.837680281871457,11.796876763484086,21.878483800258827,365,prophet
2026-05-23,16.861196481349054,11.820392962961684,21.901999999736425,365,prophet
2026-05-24,16.884745524521783,11.843942006134412,21.925549042909154,365,prophet
2026-05-25,16.9083274572605,11.86752393887313,21.949130975647872,365,prophet
2026-05-26,16.93194232550014,11.891138807112767,21.97274584388751,365,prophet
2026-05-27,16.95559017523977,11.9147866568524,21.99639369362714,365,prophet
2026-05-28,16.979271052542725,11.938467534155354,22.020074570930095,365,prophet
2026-05-29,17.002985003536658,11.962181485149287,22.04378852192403,365,prophet
2026-05-30,17.026732074413655,11.985928556026284,22.067535592801026,365,prophet
2026-05-31,17.05051231143031,12.00970879304294,22.09131582981768,365,prophet
2026-06-01,17.074325760907822,12.033522242520451,22.115129279295193,365,prophet
2026-06-02,17.098172469232086,12.057368950844715,22.138975987619457,365,prophet
2026-06-03,17.122052482853782,12.081248964466411,22.162856001241153,365,prophet
2026-06-04,17.145965848288462,12.105162329901091,22.186769366675833,365,prophet
2026-06-05,17.169912612116647,12.129109093729276,22.210716130504018,365,prophet
2026-06-06,17.193892820983912,12.153089302596541,22.234696339371283,365,prophet
2026-06-07,17.217906521600977,12.177103003213606,22.258710039988348,365,prophet
2026-06-08,17.241953760743804,12.201150242356434,22.282757279131175,365,prophet
2026-06-09,17.266034585253685,12.225231066866314,22.306838103641056,365,prophet
2026-06-10,17.290149042037328,12.249345523649957,22.3309525604247,365,prophet
2026-06-11,17.314297178066955,12.273493659679584,22.355100696454326,365,prophet
2026-06-12,17.338479040380392,12.297675521993021,22.379282558767763,365,prophet
2026-06-13,17.36269467608116,12.321891157693788,22.40349819446853,365,prophet
2026-06-14,17.386944132338563,12.346140613951192,22.427747650725934,365,prophet
2026-06-15,17.41122745638779,12.370423938000418,22.45203097477516,365,prophet
2026-06-16,17.435544695529995,12.394741177142624,22.476348213917365,365,prophet
2026-06-17,17.459895897132398,12.419092378745027,22.50069941551977,365,prophet
2026-06-18,17.484281108628377,12.443477590241006,22.525084627015747,365,prophet
2026-06-19,17.50870037751755,12.467896859130178,22.54950389590492,365,prophet
2026-06-20,17.533153751365877,12.492350232978506,22.573957269753247,365,prophet
2026-06-21,17.557641277805754,12.516837759418383,22.598444796193125,365,prophet
2026-06-22,17.582163004536103,12.541359486148732,22.622966522923473,365,prophet
2026-06-23,17.60671897932246,12.565915460935088,22.64752249770983,365,prophet
2026-06-24,17.63130924999707,12.5905057316097,22.67211276838444,365,prophet
2026-06-25,17.65593386445899,12.61513034607162,22.69673738284636,365,prophet
2026-06-26,17.68059287067417,12.639789352286801,22.721396389061542,365,prophet
2026-06-27,17.705286316675558,12.664482798288187,22.74608983506293,365,prophet
2026-06-28,17.730014250563176,12.689210732175805,22.770817768950547,365,prophet
2026-06-29,17.754776720504232,12.713973202116861,22.795580238891603,365,prophet
2026-06-30,17.7795737747332,12.73877025634583,22.820377293120572,365,prophet
2026-07-01,17.80440546155193,12.76360194316456,22.8452089799393,365,prophet
2026-07-02,17.829271829329723,12.788468310942353,22.870075347717094,365,prophet
2026-07-03,17.85417292650344,12.81336940811607,22.894976444890812,365,prophet
2026-07-04,17.87910880157759,12.83830528319022,22.91991231996496,365,prophet
2026-07-05,17.904079503124425,12.863275984737054,22.944883021511796,365,prophet
2026-07-06,17.92908507978403,12.88828156139666,22.9698885981714,365,prophet
2026-07-07,17.95412558026443,12.91332206187706,22.994929098651802,365,prophet
2026-07-08,17.97920105334168,12.938397534954309,23.02000457172905,365,prophet
2026-07-09,18.004311547859945,12.963508029472575,23.045115066247316,365,prophet
2026-07-10,18.02945711273162,12.98865359434425,23.07026063111899,365,prophet
2026-07-11,18.054637796937406,13.013834278550036,23.095441315324777,365,prophet
2026-07-12,18.07985364952642,13.03905013113905,23.12065716791379,365,prophet
2026-07-13,18.10510471961627,13.0643012012289,23.145908238003642,365,prophet
2026-07-14,18.13039105639318,13.089587538005809,23.17119457478055,365,prophet
2026-07-15,18.155712709112056,13.114909190724685,23.196516227499426,365,prophet
2026-07-16,18.181069727096602,13.140266208709232,23.221873245483973,365,prophet
2026-07-17,18.20646215973941,13.165658641352039,23.24726567812678,365,prophet
2026-07-18,18.231890056502053,13.191086538114682,23.272693574889423,365,prophet
2026-07-19,18.257353466915184,13.216549948527813,23.298156985302555,365,prophet
2026-07-20,18.282852440578633,13.242048922191263,23.323655958966004,365,prophet
2026-07-21,18.308387027161505,13.267583508774134,23.349190545548876,365,prophet
2026-07-22,18.333957276402273,13.293153758014903,23.374760794789644,365,prophet
2026-07-23,18.35956323810888,13.318759719721509,23.40036675649625,365,prophet
2026-07-24,18.385204962158827,13.344401443771456,23.426008480546198,365,prophet
2026-07-25,18.41088249849928,13.37007898011191,23.45168601688665,365,prophet
2026-07-26,18.436595897147164,13.395792378759793,23.477399415534535,365,prophet
2026-07-27,18.462345208189255,13.421541689801884,23.503148726576626,365,prophet
2026-07-28,18.48813048178229,13.447326963394918,23.52893400016966,365,prophet
2026-07-29,18.51395176815305,13.473148249765678,23.55475528654042,365,prophet
2026-07-30,18.539809117598466,13.499005599211095,23.580612635985837,365,prophet
2026-07-31,18.56570258048572,13.52489906209835,23.60650609887309,365,prophet
2026-08-01,18.59163220725233,13.55082868886496,23.632435725639702,365,prophet
2026-08-02,18.617598048406272,13.576794530018901,23.658401566793643,365,prophet
2026-08-03,18.643600154526048,13.602796636138677,23.68440367291342,365,prophet
2026-08-04,18.66963857626081,13.628835057873438,23.71044209464818,365,prophet
2026-08-05,18.69571336433044,13.65490984594307,23.73651688271781,365,prophet
2026-08-06,18.72182456952567,13.681021051138298,23.76262808791304,365,prophet
2026-08-07,18.74797224270816,13.707168724320788,23.78877576109553,365,prophet
2026-08-08,18.7741564348106,13.733352916423229,23.81495995319797,365,prophet
2026-08-09,18.800377196836827,13.759573678449456,23.841180715224198,365,prophet
2026-08-10,18.826634579861906,13.785831061474536,23.867438098249277,365,prophet
2026-08-11,18.852928635032235,13.812125116644864,23.893732153419606,365,prophet
2026-08-12,18.87925941356565,13.838455895178278,23.92006293195302,365,prophet
2026-08-13,18.90562696675151,13.864823448364138,23.94643048513888,365,prophet
2026-08-14,18.932031345950815,13.891227827563444,23.972834864338186,365,prophet
2026-08-15,18.9584726025963,13.917669084208928,23.99927612098367,365,prophet
2026-08-16,18.98495078819252,13.94414726980515,24.02575430657989,365,prophet
2026-08-17,19.01146595431598,13.97066243592861,24.05226947270335,365,prophet
2026-08-18,19.038018152615212,13.997214634227841,24.078821671002583,365,prophet
2026-08-19,19.064607434810878,14.023803916423507,24.10541095319825,365,prophet
2026-08-20,19.09123385269588,14.050430334308508,24.13203737108325,365,prophet
2026-08-21,19.117897458135452,14.077093939748082,24.158700976522823,365,prophet
2026-08-22,19.144598303067273,14.103794784679902,24.185401821454644,365,prophet
2026-08-23,19.17133643950155,14.130532921114181,24.212139957888922,365,prophet
2026-08-24,19.198111919521143,14.157308401133772,24.238915437908513,365,prophet
2026-08-25,19.224924795281638,14.184121276894267,24.26572831366901,365,prophet
2026-08-26,19.251775119011473,14.210971600624102,24.292578637398844,365,prophet
2026-08-27,19.278662943012026,14.237859424624656,24.319466461399397,365,prophet
2026-08-28,19.305588319657726,14.264784801270356,24.346391838045097,365,prophet
2026-08-29,19.332551301396148,14.291747783008777,24.37335481978352,365,prophet
2026-08-30,19.359551940748116,14.318748422360745,24.400355459135486,365,prophet
2026-08-31,19.386590290307808,14.345786771920437,24.42739380869518,365,prophet
2026-09-01,19.41366640274286,14.372862884355488,24.45446992113023,365,prophet
2026-09-02,19.440780330794457,14.399976812407086,24.481583849181828,365,prophet
2026-09-03,19.467932127277454,14.427128608890083,24.508735645664824,365,prophet
2026-09-04,19.495121845080465,14.454318326693095,24.535925363467836,365,prophet
2026-09-05,19.522349537165972,14.481546018778602,24.563153055553343,365,prophet
2026-09-06,19.549615256570426,14.508811738183056,24.590418774957797,365,prophet
2026-09-07,19.57691905640435,14.536115538016979,24.61772257479172,365,prophet
2026-09-08,19.604260989852445,14.563457471465075,24.645064508239816,365,prophet
2026-09-09,19.63164111017369,14.590837591786318,24.67244462856106,365,prophet
2026-09-10,19.659059470701447,14.618255952314076,24.699862989088817,365,prophet
2026-09-11,19.68651612484357,14.6457126064562,24.727319643230942,365,prophet
2026-09-12,19.714011126082504,14.673207607695133,24.754814644469874,365,prophet
2026-09-13,19.741544527975382,14.700741009588011,24.782348046362753,365,prophet
2026-09-14,19.769116384154145,14.728312865766775,24.809919902541516,365,prophet
2026-09-15,19.79672674832564,14.755923229938269,24.83753026671301,365,prophet
2026-09-16,19.824375674271714,14.783572155884343,24.865179192659085,365,prophet
2026-09-17,19.852063215849338,14.811259697461967,24.89286673423671,365,prophet
2026-09-18,19.879789426990694,14.838985908603323,24.920592945378065,365,prophet
2026-09-19,19.907554361703294,14.866750843315923,24.948357880090665,365,prophet
2026-09-20,19.935358074070074,14.894554555682703,24.976161592457444,365,prophet
2026-09-21,19.96320061824951,14.922397099862138,25.00400413663688,365,prophet
2026-09-22,19.99108204847571,14.95027853008834,25.03188556686308,365,prophet
2026-09-23,20.019002419058538,14.978198900671167,25.05980593744591,365,prophet
2026-09-24,20.0469617843837,15.00615826599633,25.08776530277107,365,prophet
2026-09-25,20.074960198912866,15.034156680525495,25.115763717300236,365,prophet
2026-09-26,20.102997717183765,15.062194198796394,25.143801235571136,365,prophet
2026-09-27,20.131074393810295,15.090270875422924,25.171877912197665,365,prophet
2026-09-28,20.159190283482634,15.118386765095263,25.199993801870004,365,prophet
2026-09-29,20.18734544096734,15.14654192257997,25.228148959354712,365,prophet
2026-09-30,20.215539921107467,15.174736402720097,25.256343439494838,365,prophet
2026-10-01,20.243773778822653,15.202970260435283,25.284577297210024,365,prophet
2026-10-02,20.272047069109245,15.231243550721874,25.312850587496616,365,prophet
2026-10-03,20.300359847040404,15.259556328653034,25.341163365427775,365,prophet
2026-10-04,20.328712167766202,15.287908649378831,25.369515686153573,365,prophet
2026-10-05,20.35710408651374,15.316300568126369,25.39790760490111,365,prophet
2026-10-06,20.385535658587248,15.344732140199877,25.42633917697462,365,prophet
2026-10-07,20.4140069393682,15.373203420980829,25.45481045775557,365,prophet
2026-10-08,20.442517984315415,15.401714465928045,25.483321502702786,365,prophet
2026-10-09,20.47106884896517,15.4302653305778,25.51187236735254,365,prophet
2026-10-10,20.49965958893131,15.458856070543938,25.54046310731868,365,prophet
2026-10-11,20.52829025990534,15.48748674151797,25.56909377829271,365,prophet
2026-10-12,20.55696091765656,15.51615739926919,25.59776443604393,365,prophet
2026-10-13,20.58567161803215,15.54486809964478,25.626475136419522,365,prophet
2026-10-14,20.6144224169573,15.57361889856993,25.65522593534467,365,prophet
2026-10-15,20.64321337043529,15.60240985204792,25.68401688882266,365,prophet
2026-10-16,20.672044534547634,15.631241016160264,25.712848052935005,365,prophet
2026-10-17,20.70091596545416,15.66011244706679,25.741719483841532,365,prophet
2026-10-18,20.72982771939314,15.689024201005768,25.77063123778051,365,prophet
2026-10-19,20.75877985268138,15.717976334294008,25.79958337106875,365,prophet
2026-10-20,20.787772421714347,15.746968903326977,25.828575940101718,365,prophet
2026-10-21,20.816805482966277,15.776001964578906,25.857609001353648,365,prophet
2026-10-22,20.84587909299027,15.805075574602899,25.88668261137764,365,prophet
2026-10-23,20.874993308418418,15.834189790031047,25.91579682680579,365,prophet
2026-10-24,20.904148185961905,15.863344667574534,25.944951704349275,365,prophet
2026-10-25,20.933343782411118,15.892540264023747,25.97414730079849,365,prophet
2026-10-26,20.962580154635763,15.921776636248392,26.003383673023134,365,prophet
2026-10-27,20.99185735958497,15.951053841197599,26.03266087797234,365,prophet
2026-10-28,21.02117545428741,15.980371935900038,26.06197897267478,365,prophet
2026-10-29,21.050534495851398,16.009730977464027,26.09133801423877,365,prophet
2026-10-30,21.079934541465015,16.039131023077644,26.120738059852386,365,prophet
2026-10-31,21.10937564839621,16.06857213000884,26.15017916678358,365,prophet
2026-11-01,21.13885787399291,16.09805435560554,26.179661392380282,365,prophet
2026-11-02,21.168381275683146,16.127577757295775,26.209184794070516,365,prophet
2026-11-03,21.197945910975147,16.157142392587776,26.238749429362517,365,prophet
2026-11-04,21.227551837457465,16.186748319070094,26.268355355844836,365,prophet
2026-11-05,21.257199112799082,16.21639559441171,26.298002631186453,365,prophet
2026-11-06,21.286887794749518,16.246084276362147,26.32769131313689,365,prophet
2026-11-07,21.316617941138958,16.275814422751587,26.35742145952633,365,prophet
2026-11-08,21.346389609878347,16.305586091490976,26.387193128265718,365,prophet
2026-11-09,21.376202858959513,16.335399340572142,26.417006377346883,365,prophet
2026-11-10,21.40605774645528,16.365254228067908,26.44686126484265,365,prophet
2026-11-11,21.43595433051957,16.3951508121322,26.476757848906942,365,prophet
2026-11-12,21.465892669387543,16.425089151000172,26.506696187774914,365,prophet
2026-11-13,21.495872821375674,16.455069302988303,26.536676339763044,365,prophet
2026-11-14,21.525894844881893,16.485091326494523,26.566698363269264,365,prophet
2026-11-15,21.555958798385696,16.515155279998325,26.596762316773066,365,prophet
2026-11-16,21.586064740448244,16.545261222060873,26.626868258835614,365,prophet
2026-11-17,21.616212729712494,16.575409211325123,26.657016248099865,365,prophet
2026-11-18,21.646402824903305,16.605599306515934,26.687206343290676,365,prophet
2026-11-19,21.676635084827552,16.63583156644018,26.717438603214923,365,prophet
2026-11-20,21.706909568374243,16.666106049986873,26.747713086761614,365,prophet
2026-11-21,21.73722633451463,16.69642281612726,26.778029852902,365,prophet
2026-11-22,21.76758544230233,16.72678192391496,26.8083889606897,365,prophet
2026-11-23,21.797986950873437,16.757183432486066,26.838790469260807,365,prophet
2026-11-24,21.828430919446635,16.787627401059265,26.869234437834006,365,prophet
2026-11-25,21.858917407323318,16.818113888935947,26.89972092571069,365,prophet
2026-11-26,21.8894464738877,16.848642955500328,26.93024999227507,365,prophet
2026-11-27,21.920018178606927,16.879214660219557,26.960821696994298,365,prophet
2026-11-28,21.950632581031215,16.909829062643844,26.991436099418586,365,prophet
2026-11-29,21.98128974079394,16.94048622240657,27.02209325918131,365,prophet
2026-11-30,22.011989717611765,16.971186199224395,27.052793235999136,365,prophet
2026-12-01,22.04273257128476,17.00192905289739,27.08353608967213,365,prophet
2026-12-02,22.073518361696507,17.032714843309137,27.114321880083878,365,prophet
2026-12-03,22.10434714881423,17.06354363042686,27.1451506672016,365,prophet
2026-12-04,22.135218992688905,17.094415474301535,27.176022511076276,365,prophet
2026-12-05,22.166133953455375,17.125330435068005,27.206937471842746,365,prophet
2026-12-06,22.197092091332472,17.1562885729451,27.237895609719843,365,prophet
2026-12-07,22.22809346662313,17.187289948235758,27.2688969850105,365,prophet
2026-12-08,22.259138139714505,17.218334621327134,27.299941658101876,365,prophet
2026-12-09,22.290226171078096,17.249422652690725,27.331029689465467,365,prophet
2026-12-10,22.321357621269858,17.280554102882487,27.36216113965723,365,prophet
2026-12-11,22.352532550930317,17.311729032542946,27.393336069317687,365,prophet
