date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-03-23,2210.4999385971646,869.6586447161762,3551.341232478153,365,xgb_or_rf
2026-03-24,2202.2488468692695,861.4075529882812,3543.090140750258,365,xgb_or_rf
2026-03-25,2194.028553836961,853.1872599559724,3534.869847717949,365,xgb_or_rf
2026-03-26,2185.8389445385237,844.9976506575354,3526.680238419512,365,xgb_or_rf
2026-03-27,2177.6799044413597,836.8386105603713,3518.521198322348,365,xgb_or_rf
2026-03-28,2169.5513194403834,828.710025559395,3510.3926133213718,365,xgb_or_rf
2026-03-29,2161.453075856428,820.6117819754395,3502.294369737416,365,xgb_or_rf
2026-03-30,2153.385060434654,812.5437665536656,3494.2263543156423,365,xgb_or_rf
2026-03-31,2145.3471603429666,804.5058664619783,3486.188454223955,365,xgb_or_rf
2026-04-01,2137.339263170437,796.4979692894485,3478.1805570514252,365,xgb_or_rf
2026-04-02,2129.3612569257307,788.5199630447423,3470.202550806719,365,xgb_or_rf
2026-04-03,2121.4130300355414,780.571736154553,3462.2543239165298,365,xgb_or_rf
2026-04-04,2113.4944713430295,772.6531774620412,3454.335765224018,365,xgb_or_rf
2026-04-05,2105.60547010627,764.7641762252815,3446.4467639872582,365,xgb_or_rf
2026-04-06,2097.7459159967,756.9046221157118,3438.5872098776886,365,xgb_or_rf
2026-04-07,2089.9156990975807,749.0744052165924,3430.756992978569,365,xgb_or_rf
2026-04-08,2082.114709902455,741.2734160214668,3422.9560037834435,365,xgb_or_rf
2026-04-09,2074.34283931362,733.5015454326317,3415.1841331946084,365,xgb_or_rf
2026-04-10,2066.599978640599,725.7586847596108,3407.4412725215875,365,xgb_or_rf
2026-04-11,2058.886019598623,718.0447257176347,3399.7273134796114,365,xgb_or_rf
2026-04-12,2051.2008543071142,710.3595604261259,3392.0421481881026,365,xgb_or_rf
2026-04-13,2043.54437528818,702.7030814071916,3384.385669169168,365,xgb_or_rf
2026-04-14,2035.9164754651076,695.0751815841193,3376.757769346096,365,xgb_or_rf
2026-04-15,2028.317048160868,687.4757542798795,3369.1583420418565,365,xgb_or_rf
2026-04-16,2020.745987096623,679.9046932156346,3361.587280977611,365,xgb_or_rf
2026-04-17,2013.20318639024,672.3618925092517,3354.044480271228,365,xgb_or_rf
2026-04-18,2005.6885405548105,664.8472466738222,3346.529834435799,365,xgb_or_rf
2026-04-19,1998.2019444971747,657.3606506161864,3339.043238378163,365,xgb_or_rf
2026-04-20,1990.7432935164525,649.9019996354641,3331.584587397441,365,xgb_or_rf
2026-04-21,1983.3124833025781,642.4711894215898,3324.1537771835665,365,xgb_or_rf
2026-04-22,1975.9094099348429,635.0681160538545,3316.750703815831,365,xgb_or_rf
2026-04-23,1968.5339698804405,627.6926759994521,3309.375263761429,365,xgb_or_rf
2026-04-24,1961.1860599930199,620.3447661120315,3302.0273538740084,365,xgb_or_rf
2026-04-25,1953.865577511242,613.0242836302536,3294.7068713922304,365,xgb_or_rf
2026-04-26,1946.5724200573436,605.7311261763552,3287.413713938332,365,xgb_or_rf
2026-04-27,1939.3064856357048,598.4651917547164,3280.147779516693,365,xgb_or_rf
2026-04-28,1932.0676726314227,591.2263787504344,3272.908966512411,365,xgb_or_rf
2026-04-29,1924.8558798088907,584.0145859279023,3265.697173689879,365,xgb_or_rf
2026-04-30,1917.6710063103822,576.8297124293938,3258.5123001913707,365,xgb_or_rf
2026-05-01,1910.5129516546406,569.6716577736522,3251.354245535629,365,xgb_or_rf
2026-05-02,1903.3816157354738,562.5403218544855,3244.222909616462,365,xgb_or_rf
2026-05-03,1896.276898820354,555.4356049393657,3237.118192701342,365,xgb_or_rf
2026-05-04,1889.1987015490233,548.357407668035,3230.039995430012,365,xgb_or_rf
2026-05-05,1882.146924932104,541.3056310511156,3222.9882188130923,365,xgb_or_rf
2026-05-06,1875.121470349714,534.2801764687256,3215.9627642307023,365,xgb_or_rf
2026-05-07,1868.122239550088,527.2809456690995,3208.963533431076,365,xgb_or_rf
2026-05-08,1861.1491346482028,520.3078407672144,3201.9904285291914,365,xgb_or_rf
2026-05-09,1854.2020581244094,513.360764243421,3195.0433520053975,365,xgb_or_rf
2026-05-10,1847.2809128230683,506.43961894207996,3188.1222067040567,365,xgb_or_rf
2026-05-11,1840.3856019511911,499.54430807020276,3181.2268958321793,365,xgb_or_rf
2026-05-12,1833.5160290770866,492.67473519609825,3174.357322958075,365,xgb_or_rf
2026-05-13,1826.6720981290125,485.83080424802415,3167.5133920100006,365,xgb_or_rf
2026-05-14,1819.8537133938316,479.0124195128433,3160.69500727482,365,xgb_or_rf
2026-05-15,1813.0607795156736,472.21948563468527,3153.9020733966618,365,xgb_or_rf
2026-05-16,1806.293201494601,465.45190761361255,3147.1344953755893,365,xgb_or_rf
2026-05-17,1799.5508846852806,458.70959080429225,3140.3921785662687,365,xgb_or_rf
2026-05-18,1792.8337347956606,451.9924409146722,3133.675028676649,365,xgb_or_rf
2026-05-19,1786.141657885651,445.3003640046627,3126.9829517666394,365,xgb_or_rf
2026-05-20,1779.4745603658105,438.6332664848221,3120.315854246799,365,xgb_or_rf
2026-05-21,1772.832348996037,431.99105511504854,3113.6736428770255,365,xgb_or_rf
2026-05-22,1766.2149308842638,425.37363700327546,3107.0562247652524,365,xgb_or_rf
2026-05-23,1759.6222134851616,418.7809196041733,3100.46350736615,365,xgb_or_rf
2026-05-24,1753.0541045988425,412.21281071785415,3093.895398479831,365,xgb_or_rf
2026-05-25,1746.5105123695716,405.6692184885833,3087.35180625056,365,xgb_or_rf
2026-05-26,1739.9913452844823,399.150051403494,3080.832639165471,365,xgb_or_rf
2026-05-27,1733.4965121722964,392.6552182913081,3074.337806053285,365,xgb_or_rf
2026-05-28,1727.0259222020488,386.1846283210605,3067.8672160830374,365,xgb_or_rf
2026-05-29,1720.5794848818175,379.73819100082915,3061.4207787628056,365,xgb_or_rf
2026-05-30,1714.157110057458,373.31581617646975,3054.9984039384462,365,xgb_or_rf
2026-05-31,1707.758707911343,366.9174140303546,3048.6000017923316,365,xgb_or_rf
2026-06-01,1701.3841889611047,360.5428950801163,3042.225482842093,365,xgb_or_rf
2026-06-02,1695.0334640583853,354.192170177397,3035.874757939374,365,xgb_or_rf
2026-06-03,1688.7064443875895,347.86515050660114,3029.5477382685776,365,xgb_or_rf
2026-06-04,1682.4030414646415,341.5617475836532,3023.24433534563,365,xgb_or_rf
2026-06-05,1676.1231671357493,335.28187325476097,3016.964461016738,365,xgb_or_rf
2026-06-06,1669.8667335761702,329.02543969518183,3010.7080274571586,365,xgb_or_rf
2026-06-07,1663.6336532889834,322.79235940799504,3004.4749471699715,365,xgb_or_rf
2026-06-08,1657.4238391038666,316.58254522287825,2998.265132984855,365,xgb_or_rf
2026-06-09,1651.237204175876,310.3959102948877,2992.078498056864,365,xgb_or_rf
2026-06-10,1645.073661984233,304.23236810324465,2985.9149558652216,365,xgb_or_rf
2026-06-11,1638.9331263311126,298.09183245012423,2979.774420212101,365,xgb_or_rf
2026-06-12,1632.8155113404396,291.9742174594512,2973.656805221428,365,xgb_or_rf
2026-06-13,1626.7207314566863,285.8794375756979,2967.5620253376746,365,xgb_or_rf
2026-06-14,1620.6487014436768,279.80740756268847,2961.489995324665,365,xgb_or_rf
2026-06-15,1614.5993363833945,273.75804250240617,2955.440630264383,365,xgb_or_rf
2026-06-16,1608.5725516747948,267.73125779380644,2949.413845555783,365,xgb_or_rf
2026-06-17,1602.5682630326219,261.7269691516335,2943.4095569136102,365,xgb_or_rf
2026-06-18,1596.5863864862297,255.74509260524133,2937.4276803672183,365,xgb_or_rf
2026-06-19,1590.6268383784081,249.78554449741978,2931.4681322593965,365,xgb_or_rf
2026-06-20,1584.6895353642126,243.84824148322423,2925.530829245201,365,xgb_or_rf
2026-06-21,1578.7743944097986,237.9331005288102,2919.615688290787,365,xgb_or_rf
2026-06-22,1572.8813327912608,232.04003891027241,2913.722626672249,365,xgb_or_rf
2026-06-23,1567.0102680934754,226.168974212487,2907.851561974464,365,xgb_or_rf
2026-06-24,1561.1611182089482,220.31982432795985,2902.0024120899366,365,xgb_or_rf
2026-06-25,1555.3338013366663,214.49250745567792,2896.1750952176544,365,xgb_or_rf
2026-06-26,1549.5282359809537,208.68694209996534,2890.3695298619423,365,xgb_or_rf
2026-06-27,1543.7443409503317,202.9030470693433,2884.58563483132,365,xgb_or_rf
2026-06-28,1537.9820353563837,197.14074147539532,2878.823329237372,365,xgb_or_rf
2026-06-29,1532.2412386126236,191.3999447316353,2873.0825324936122,365,xgb_or_rf
2026-06-30,1526.5218704333693,185.6805765523809,2867.3631643143576,365,xgb_or_rf
2026-07-01,1520.8238508326192,179.98255695163084,2861.6651447136073,365,xgb_or_rf
2026-07-02,1515.147100122934,174.30580624194567,2855.9883940039226,365,xgb_or_rf
2026-07-03,1509.4915389143223,168.65024503333393,2850.3328327953104,365,xgb_or_rf
2026-07-04,1503.8570881131304,163.01579423214207,2844.698381994119,365,xgb_or_rf
2026-07-05,1498.2436689209358,157.4023750399474,2839.084962801924,365,xgb_or_rf
2026-07-06,1492.6512028334453,151.8099089524569,2833.4924967144334,365,xgb_or_rf
2026-07-07,1487.0796116393972,146.2383177584088,2827.9209055203855,365,xgb_or_rf
2026-07-08,1481.528817419468,140.68752353847958,2822.3701113004563,365,xgb_or_rf
2026-07-09,1475.9987425451816,135.15744866419323,2816.8400364261697,365,xgb_or_rf
2026-07-10,1470.4893096778244,129.64801579683603,2811.330603558813,365,xgb_or_rf
2026-07-11,1465.000441767364,124.15914788637565,2805.8417356483524,365,xgb_or_rf
2026-07-12,1459.5320620513705,118.69076817038217,2800.373355932359,365,xgb_or_rf
2026-07-13,1454.0840940539445,113.2428001729561,2794.9253879349326,365,xgb_or_rf
2026-07-14,1448.656461584646,107.81516770365761,2789.4977554656343,365,xgb_or_rf
2026-07-15,1443.24908873743,102.40779485644157,2784.0903826184185,365,xgb_or_rf
2026-07-16,1437.8618998895845,97.02060600859613,2778.703193770573,365,xgb_or_rf
2026-07-17,1432.4948197006731,91.65352581968477,2773.3361135816613,365,xgb_or_rf
2026-07-18,1427.1477731114812,86.30647923049287,2767.98906699247,365,xgb_or_rf
2026-07-19,1421.8206853429663,80.97939146197791,2762.6619792239544,365,xgb_or_rf
2026-07-20,1416.513481895212,75.6721880142236,2757.3547757762003,365,xgb_or_rf
2026-07-21,1411.2260885463866,70.3847946653982,2752.067382427375,365,xgb_or_rf
2026-07-22,1405.9584313517048,65.11713747071644,2746.799725232693,365,xgb_or_rf
2026-07-23,1400.7104366423937,59.86914276140533,2741.551730523382,365,xgb_or_rf
2026-07-24,1395.4820310246623,54.64073714367396,2736.3233249056507,365,xgb_or_rf
2026-07-25,1390.2731413786753,49.43184749768693,2731.114435259664,365,xgb_or_rf
2026-07-26,1385.0836948575302,44.24240097654183,2725.9249887385186,365,xgb_or_rf
2026-07-27,1379.9136188862392,39.07232500525083,2720.7549127672273,365,xgb_or_rf
2026-07-28,1374.7628411607136,33.921547279725246,2715.6041350417017,365,xgb_or_rf
2026-07-29,1369.6312896467527,28.789995765764388,2710.4725835277413,365,xgb_or_rf
2026-07-30,1364.5188925790367,23.677598698048314,2705.360186460025,365,xgb_or_rf
2026-07-31,1359.4255784601228,18.58428457913442,2700.266872341111,365,xgb_or_rf
2026-08-01,1354.3512760594451,13.509982178456767,2695.1925699404337,365,xgb_or_rf
2026-08-02,1349.2959144123192,8.454620531330875,2690.1372082933076,365,xgb_or_rf
2026-08-03,1344.259422818949,3.418128937960546,2685.100716699937,365,xgb_or_rf
2026-08-04,1339.241730843438,-1.599563037550297,2680.0830247244267,365,xgb_or_rf
2026-08-05,1334.2427683128049,-6.598525568183504,2675.084062193793,365,xgb_or_rf
2026-08-06,1329.2624653160012,-11.578828564987134,2670.10375919699,365,xgb_or_rf
2026-08-07,1324.3007522029347,-16.540541678053614,2665.142046083923,365,xgb_or_rf
2026-08-08,1319.3575595834943,-21.48373429749404,2660.1988534644825,365,xgb_or_rf
2026-08-09,1314.4328183265804,-26.408475554407914,2655.2741122075686,365,xgb_or_rf
2026-08-10,1309.5264595591375,-31.314834321850867,2650.367753440126,365,xgb_or_rf
2026-08-11,1304.6384146651912,-36.20287921579711,2645.4797085461796,365,xgb_or_rf
2026-08-12,1299.7686152848892,-41.072678596099195,2640.6099091658775,365,xgb_or_rf
2026-08-13,1294.9169933135443,-45.92430056744411,2635.7582871945324,365,xgb_or_rf
2026-08-14,1290.0834809006822,-50.7578129803062,2630.9247747816707,365,xgb_or_rf
2026-08-15,1285.2680104490933,-55.573283431895106,2626.1093043300816,365,xgb_or_rf
2026-08-16,1280.4705146138865,-60.37077926710185,2621.3118084948746,365,xgb_or_rf
2026-08-17,1275.690926301548,-65.1503675794404,2616.5322201825365,365,xgb_or_rf
2026-08-18,1270.9291786690023,-69.91211521198602,2611.7704725499907,365,xgb_or_rf
2026-08-19,1266.185205122678,-74.65608875831026,2607.0264990036667,365,xgb_or_rf
2026-08-20,1261.4589393175766,-79.38235456341181,2602.300233198565,365,xgb_or_rf
2026-08-21,1256.7503151563435,-84.09097872464486,2597.591609037332,365,xgb_or_rf
2026-08-22,1252.0592667883454,-88.78202709264292,2592.9005606693336,365,xgb_or_rf
2026-08-23,1247.385728608748,-93.45556527224039,2588.2270224897366,365,xgb_or_rf
2026-08-24,1242.7296352575988,-98.11165862338953,2583.5709291385874,365,xgb_or_rf
2026-08-25,1238.0909216189134,-102.75037226207496,2578.9322154999018,365,xgb_or_rf
2026-08-26,1233.4695228197645,-107.37177106122385,2574.310816700753,365,xgb_or_rf
2026-08-27,1228.8653742293748,-111.9759196516136,2569.7066681103634,365,xgb_or_rf
2026-08-28,1224.278411458213,-116.56288242277537,2565.1197053392016,365,xgb_or_rf
2026-08-29,1219.7085703570935,-121.13272352389481,2560.5498642380817,365,xgb_or_rf
2026-08-30,1215.1557870162792,-125.68550686470917,2555.9970808972676,365,xgb_or_rf
2026-08-31,1210.6199977645877,-130.2212961164007,2551.4612916455762,365,xgb_or_rf
2026-09-01,1206.1011391685006,-134.74015471248777,2546.942433049489,365,xgb_or_rf
2026-09-02,1201.5991480312769,-139.2421458497115,2542.440441912265,365,xgb_or_rf
2026-09-03,1197.1139613920686,-143.72733248891973,2537.955255273057,365,xgb_or_rf
2026-09-04,1192.6455165250409,-148.19577735594748,2533.4868104060292,365,xgb_or_rf
2026-09-05,1188.193750938494,-152.64754294249428,2529.035044819482,365,xgb_or_rf
2026-09-06,1183.7586023739902,-157.08269150699812,2524.5998962549784,365,xgb_or_rf
2026-09-07,1179.3400088054823,-161.50128507550608,2520.1813026864706,365,xgb_or_rf
2026-09-08,1174.9379084384468,-165.90338544254155,2515.779202319435,365,xgb_or_rf
2026-09-09,1170.5522397090194,-170.28905417196893,2511.393533590008,365,xgb_or_rf
2026-09-10,1166.1829412831341,-174.65835259785422,2507.0242351641227,365,xgb_or_rf
2026-09-11,1161.8299520556654,-179.01134182532292,2502.6712459366536,365,xgb_or_rf
2026-09-12,1157.4932111495739,-183.34808273141448,2498.3345050305625,365,xgb_or_rf
2026-09-13,1153.1726579150545,-187.66863596593385,2494.013951796043,365,xgb_or_rf
2026-09-14,1148.8682319286886,-191.97306195229976,2489.709525809677,365,xgb_or_rf
2026-09-15,1144.5798729925991,-196.26142088838924,2485.4211668735875,365,xgb_or_rf
2026-09-16,1140.3075211336084,-200.53377274738,2481.148815014597,365,xgb_or_rf
2026-09-17,1136.0511166023994,-204.790177278589,2476.8924104833877,365,xgb_or_rf
2026-09-18,1131.8105998726803,-209.03069400830805,2472.6518937536684,365,xgb_or_rf
2026-09-19,1127.5859116403522,-213.2553822406362,2468.4272055213405,365,xgb_or_rf
2026-09-20,1123.376992822679,-217.46430105830927,2464.218286703667,365,xgb_or_rf
2026-09-21,1119.1837845574623,-221.65750932352603,2460.0250784384507,365,xgb_or_rf
2026-09-22,1115.0062282022168,-225.83506567877157,2455.847522083205,365,xgb_or_rf
2026-09-23,1110.8442653333514,-229.997028547637,2451.6855592143397,365,xgb_or_rf
2026-09-24,1106.6978377453513,-234.14345613563705,2447.5391316263394,365,xgb_or_rf
2026-09-25,1102.5668874499647,-238.27440643102364,2443.408181330953,365,xgb_or_rf
2026-09-26,1098.4513566753913,-242.3899372055971,2439.2926505563796,365,xgb_or_rf
2026-09-27,1094.3511878654742,-246.49010601551413,2435.1924817464624,365,xgb_or_rf
2026-09-28,1090.266323678896,-250.57497020209235,2431.1076175598846,365,xgb_or_rf
2026-09-29,1086.1967069883756,-254.64458689261278,2427.0380008693637,365,xgb_or_rf
2026-09-30,1082.1422808798698,-258.6990130011186,2422.983574760858,365,xgb_or_rf
2026-10-01,1078.1029886517777,-262.7383052292107,2418.944282532766,365,xgb_or_rf
2026-10-02,1074.0787738141473,-266.76252006684103,2414.920067695136,365,xgb_or_rf
2026-10-03,1070.0695800878857,-270.77171379310266,2410.910873968874,365,xgb_or_rf
2026-10-04,1066.0753514039716,-274.7659424770168,2406.91664528496,365,xgb_or_rf
2026-10-05,1062.0960319026715,-278.7452619783169,2402.9373257836596,365,xgb_or_rf
2026-10-06,1058.1315659327588,-282.70972794822956,2398.972859813747,365,xgb_or_rf
2026-10-07,1054.181898050735,-286.6593958302533,2395.0231919317234,365,xgb_or_rf
2026-10-08,1050.2469730200548,-290.5943208609335,2391.0882669010434,365,xgb_or_rf
2026-10-09,1046.3267358103528,-294.51455807063553,2387.168029691341,365,xgb_or_rf
2026-10-10,1042.4211315966747,-298.4201622843136,2383.262425477663,365,xgb_or_rf
2026-10-11,1038.5301057587103,-302.31118812227805,2379.3713996396987,365,xgb_or_rf
2026-10-12,1034.6536038800296,-306.1876900009588,2375.494897761018,365,xgb_or_rf
2026-10-13,1030.7915717473215,-310.0497221336668,2371.63286562831,365,xgb_or_rf
2026-10-14,1026.9439553496366,-313.8973385313518,2367.7852492306247,365,xgb_or_rf
2026-10-15,1023.1107008776303,-317.7305930033581,2363.9519947586186,365,xgb_or_rf
2026-10-16,1019.2917547228117,-321.5495391581767,2360.1330486038,365,xgb_or_rf
2026-10-17,1015.4870634767932,-325.35423040419516,2356.3283573577814,365,xgb_or_rf
2026-10-18,1011.6965739305437,-329.1447199504447,2352.537867811532,365,xgb_or_rf
2026-10-19,1007.9202330736442,-332.92106080734413,2348.7615269546327,365,xgb_or_rf
2026-10-20,1004.1579880935471,-336.6833057874412,2344.9992819745357,365,xgb_or_rf
2026-10-21,1000.409786374837,-340.4315075061513,2341.2510802558254,365,xgb_or_rf
2026-10-22,996.6755754984952,-344.1657183824932,2337.5168693794835,365,xgb_or_rf
2026-10-23,992.9553032411661,-347.88599063982224,2333.7965971221547,365,xgb_or_rf
2026-10-24,989.2489175744277,-351.5923763065607,2330.090211455416,365,xgb_or_rf
2026-10-25,985.5563666640631,-355.2849272169252,2326.3976605450516,365,xgb_or_rf
2026-10-26,981.8775988693367,-358.9636950116517,2322.718892750325,365,xgb_or_rf
2026-10-27,978.2125627422705,-362.62873113871785,2319.053856623259,365,xgb_or_rf
2026-10-28,974.5612070269258,-366.2800868540626,2315.402500907914,365,xgb_or_rf
2026-10-29,970.923480658686,-369.91781322230236,2311.7647745396744,365,xgb_or_rf
2026-10-30,967.2993327635425,-373.5419611174459,2308.140626644531,365,xgb_or_rf
2026-10-31,963.6887126573828,-377.1525812236056,2304.5300065383713,365,xgb_or_rf
2026-11-01,960.0915698452824,-380.749724035706,2300.9328637262706,365,xgb_or_rf
2026-11-02,956.507854020798,-384.3334398601903,2297.3491479017866,365,xgb_or_rf
2026-11-03,952.9375150652646,-387.90377881572374,2293.778808946253,365,xgb_or_rf
2026-11-04,949.3805030470938,-391.4607908338945,2290.2217969280823,365,xgb_or_rf
2026-11-05,945.8367682210761,-395.00452565991225,2286.6780621020644,365,xgb_or_rf
2026-11-06,942.306261027685,-398.5350328533034,2283.1475549086736,365,xgb_or_rf
2026-11-07,938.7889320923838,-402.05236178860457,2279.630225973372,365,xgb_or_rf
2026-11-08,935.2847322249354,-405.55656165605296,2276.1260261059238,365,xgb_or_rf
2026-11-09,931.793612418714,-409.04768146227434,2272.6349062997024,365,xgb_or_rf
2026-11-10,928.3155238500201,-412.52577003096826,2269.1568177310082,365,xgb_or_rf
2026-11-11,924.8504178773973,-415.9908760035911,2265.6917117583857,365,xgb_or_rf
2026-11-12,921.3982460409522,-419.4430478400361,2262.2395399219404,365,xgb_or_rf
2026-11-13,917.9589600616772,-422.88233381931116,2258.8002539426657,365,xgb_or_rf
2026-11-14,914.5325118407744,-426.30878204021394,2255.373805721763,365,xgb_or_rf
2026-11-15,911.1188534589835,-429.72244042200487,2251.9601473399716,365,xgb_or_rf
2026-11-16,907.7179371759115,-433.12335670507684,2248.5592310569,365,xgb_or_rf
2026-11-17,904.3297154293653,-436.5115784516231,2245.171009310354,365,xgb_or_rf
2026-11-18,900.9541408346859,-439.8871530463025,2241.795434715674,365,xgb_or_rf
2026-11-19,897.5911661840864,-443.2501276969019,2238.432460065075,365,xgb_or_rf
2026-11-20,894.2407444459916,-446.60054943499676,2235.08203832698,365,xgb_or_rf
2026-11-21,890.9028287643799,-449.9384651166084,2231.7441226453684,365,xgb_or_rf
2026-11-22,887.5773724581286,-453.26392142285977,2228.418666339117,365,xgb_or_rf
2026-11-23,884.2643290203605,-456.57696486062787,2225.105622901349,365,xgb_or_rf
2026-11-24,880.9636521177939,-459.87764176319445,2221.8049459987824,365,xgb_or_rf
2026-11-25,877.6752955900944,-463.165998290894,2218.5165894710826,365,xgb_or_rf
2026-11-26,874.3992134492294,-466.442080431759,2215.240507330218,365,xgb_or_rf
2026-11-27,871.135359878825,-469.7059340021633,2211.9766537598134,365,xgb_or_rf
2026-11-28,867.8836892335254,-472.957604647463,2208.7249831145136,365,xgb_or_rf
2026-11-29,864.644156038354,-476.19713784263433,2205.4854499193425,365,xgb_or_rf
2026-11-30,861.4167149880781,-479.4245788929103,2202.2580088690665,365,xgb_or_rf
2026-12-01,858.2013209465748,-482.63997293441355,2199.0426148275633,365,xgb_or_rf
2026-12-02,854.9979289462001,-485.84336493478827,2195.8392228271887,365,xgb_or_rf
2026-12-03,851.8064941871598,-489.0347996938285,2192.647788068148,365,xgb_or_rf
2026-12-04,848.6269720368831,-492.21432184410526,2189.4682659178716,365,xgb_or_rf
2026-12-05,845.4593180293983,-495.38197585159,2186.3006119103866,365,xgb_or_rf
2026-12-06,842.3034878647111,-498.5378060162773,2183.144781745699,365,xgb_or_rf
2026-12-07,839.1594374081848,-501.6818564728036,2180.000731289173,365,xgb_or_rf
2026-12-08,836.0271226899234,-504.81417119106493,2176.868416570912,365,xgb_or_rf
2026-12-09,832.9064999041565,-507.9347939768319,2173.747793785145,365,xgb_or_rf
2026-12-10,829.7975254086265,-511.0437684723619,2170.6388192896147,365,xgb_or_rf
2026-12-11,826.7001557239786,-514.1411381570098,2167.541449604967,365,xgb_or_rf
