date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-16,3938.829393544343,2872.880340021559,5004.778447067127,365,arima
2026-05-17,3943.7868263910455,2877.8377728682613,5009.735879913829,365,arima
2026-05-18,3948.7504986906342,2882.80144516785,5014.699552213418,365,arima
2026-05-19,3953.7204182961204,2887.7713647733362,5019.669471818905,365,arima
2026-05-20,3958.696593070398,2892.747539547614,5024.645646593182,365,arima
2026-05-21,3963.6790308862583,2897.729977363474,5029.6280844090425,365,arima
2026-05-22,3968.6677396264,2902.7186861036157,5034.616793149184,365,arima
2026-05-23,3973.6627271834436,2907.7136736606594,5039.611780706227,365,arima
2026-05-24,3978.664001459944,2912.7149479371596,5044.6130549827285,365,arima
2026-05-25,3983.671570368401,2917.7225168456166,5049.6206238911855,365,arima
2026-05-26,3988.685441831274,2922.73638830849,5054.634495354058,365,arima
2026-05-27,3993.7056237809943,2927.75657025821,5059.654677303779,365,arima
2026-05-28,3998.7321241599752,2932.783070637191,5064.68117768276,365,arima
2026-05-29,4003.7649509206276,2937.8158973978434,5069.714004443412,365,arima
2026-05-30,4008.804112025371,2942.855058502587,5074.753165548155,365,arima
2026-05-31,4013.849615446647,2947.900561923863,5079.798668969432,365,arima
2026-06-01,4018.9014691669304,2952.952415644146,5084.850522689714,365,arima
2026-06-02,4023.9596811787433,2958.010627655959,5089.9087347015275,365,arima
2026-06-03,4029.0242594846677,2963.0752059618835,5094.973313007452,365,arima
2026-06-04,4034.0952120973566,2968.1461585745724,5100.044265620141,365,arima
2026-06-05,4039.1725470395486,2973.2234935167644,5105.121600562333,365,arima
2026-06-06,4044.2562723440797,2978.3072188212955,5110.205325866864,365,arima
2026-06-07,4049.3463960538957,2983.3973425311115,5115.29544957668,365,arima
2026-06-08,4054.4429262220656,2988.4938726992814,5120.39197974485,365,arima
2026-06-09,4059.545870911794,2993.5968173890096,5125.494924434578,365,arima
2026-06-10,4064.6552381964334,2998.706184673649,5130.604291719217,365,arima
2026-06-11,4069.7710361594986,3003.8219826367144,5135.720089682283,365,arima
2026-06-12,4074.8932728946775,3008.9442193718933,5140.842326417462,365,arima
2026-06-13,4080.0219565058446,3014.0729029830604,5145.971010028628,365,arima
2026-06-14,4085.1570951070744,3019.20804158429,5151.106148629859,365,arima
2026-06-15,4090.298696822654,3024.34964329987,5156.247750345438,365,arima
2026-06-16,4095.4467697870955,3029.4977162643113,5161.39582330988,365,arima
2026-06-17,4100.6013221451485,3034.6522686223643,5166.550375667933,365,arima
2026-06-18,4105.762362051815,3039.813308529031,5171.711415574599,365,arima
2026-06-19,4110.92989767236,3044.980844149576,5176.8789511951445,365,arima
2026-06-20,4116.103937182325,3050.154883659541,5182.05299070511,365,arima
2026-06-21,4121.284488767543,3055.3354352447586,5187.233542290327,365,arima
2026-06-22,4126.471560624147,3060.522507101363,5192.420614146931,365,arima
2026-06-23,4131.665160958589,3065.7161074358046,5197.614214481373,365,arima
2026-06-24,4136.865297987647,3070.9162444648628,5202.814351510431,365,arima
2026-06-25,4142.0719799384415,3076.1229264156573,5208.021033461226,365,arima
2026-06-26,4147.285215048449,3081.3361615256645,5213.234268571233,365,arima
2026-06-27,4152.50501156551,3086.555958042726,5218.454065088295,365,arima
2026-06-28,4157.731377747851,3091.782324225067,5223.680431270635,365,arima
2026-06-29,4162.964321864089,3097.0152683413044,5228.913375386873,365,arima
2026-06-30,4168.203852193247,3102.254798670463,5234.1529057160315,365,arima
2026-07-01,4173.449977024772,3107.500923501988,5239.399030547556,365,arima
2026-07-02,4178.702704658541,3112.7536511357566,5244.651758181325,365,arima
2026-07-03,4183.9620434048775,3118.0129898820933,5249.911096927662,365,arima
2026-07-04,4189.228001584565,3123.278948061781,5255.17705510735,365,arima
2026-07-05,4194.500587528861,3128.5515340060765,5260.449641051645,365,arima
2026-07-06,4199.779809579506,3133.830756056722,5265.72886310229,365,arima
2026-07-07,4205.065676088741,3139.116622565957,5271.014729611526,365,arima
2026-07-08,4210.35819541932,3144.4091418965354,5276.307248942104,365,arima
2026-07-09,4215.657375944519,3149.708322421735,5281.606429467303,365,arima
2026-07-10,4220.963226048158,3155.0141725253734,5286.912279570942,365,arima
2026-07-11,4226.275754124603,3160.3267006018186,5292.224807647387,365,arima
2026-07-12,4231.59496857879,3165.645915056006,5297.544022101574,365,arima
2026-07-13,4236.920877826232,3170.9718243034476,5302.869931349016,365,arima
2026-07-14,4242.253490293032,3176.304436770248,5308.202543815816,365,arima
2026-07-15,4247.592814415901,3181.6437608931165,5313.541867938685,365,arima
2026-07-16,4252.938858642166,3186.9898051193823,5318.887912164951,365,arima
2026-07-17,4258.291631429788,3192.342577907004,5324.240684952572,365,arima
2026-07-18,4263.651141247372,3197.7020877245877,5329.600194770156,365,arima
2026-07-19,4269.0173965741815,3203.0683430513973,5334.966450096966,365,arima
2026-07-20,4274.390405900152,3208.4413523773674,5340.339459422936,365,arima
2026-07-21,4279.770177725904,3213.8211242031202,5345.719231248689,365,arima
2026-07-22,4285.156720562761,3219.2076670399765,5351.105774085545,365,arima
2026-07-23,4290.550042932753,3224.600989409969,5356.499096455537,365,arima
2026-07-24,4295.95015336864,3230.0010998458556,5361.899206891424,365,arima
2026-07-25,4301.357060413919,3235.4080068911344,5367.306113936703,365,arima
2026-07-26,4306.77077262284,3240.821719100056,5372.719826145624,365,arima
2026-07-27,4312.191298560422,3246.242245037638,5378.140352083206,365,arima
2026-07-28,4317.618646802462,3251.6695932796774,5383.567700325246,365,arima
2026-07-29,4323.05282593555,3257.1037724127655,5389.001879458334,365,arima
2026-07-30,4328.493844557084,3262.5447910343,5394.442898079868,365,arima
2026-07-31,4333.9417112752835,3267.9926577524993,5399.890764798068,365,arima
2026-08-01,4339.3964347092015,3273.4473811864173,5405.345488231986,365,arima
2026-08-02,4344.858023488738,3278.9089699659535,5410.807077011522,365,arima
2026-08-03,4350.326486254656,3284.3774327318715,5416.27553977744,365,arima
2026-08-04,4355.801831658593,3289.852778135809,5421.750885181377,365,arima
2026-08-05,4361.2840683630775,3295.3350148402933,5427.233121885862,365,arima
2026-08-06,4366.773205041538,3300.8241515187538,5432.722258564322,365,arima
2026-08-07,4372.269250378321,3306.320196855537,5438.218303901105,365,arima
2026-08-08,4377.7722130687025,3311.8231595459183,5443.721266591487,365,arima
2026-08-09,4383.282101818902,3317.3330482961182,5449.231155341687,365,arima
2026-08-10,4388.798925346099,3322.849871823315,5454.747978868883,365,arima
2026-08-11,4394.322692378442,3328.373638855658,5460.2717459012265,365,arima
2026-08-12,4399.853411655065,3333.9043581322812,5465.80246517785,365,arima
2026-08-13,4405.391091926103,3339.442038403319,5471.340145448888,365,arima
2026-08-14,4410.935741952702,3344.986688429918,5476.8847954754865,365,arima
2026-08-15,4416.487370507036,3350.5383169842517,5482.43642402982,365,arima
2026-08-16,4422.045986372319,3356.096932849535,5487.995039895103,365,arima
2026-08-17,4427.61159834282,3361.6625448200357,5493.560651865604,365,arima
2026-08-18,4433.184215223876,3367.235161701092,5499.13326874666,365,arima
2026-08-19,4438.763845831907,3372.814792309123,5504.712899354691,365,arima
2026-08-20,4444.3504989944295,3378.4014454716453,5510.299552517214,365,arima
2026-08-21,4449.94418355007,3383.995130027286,5515.893237072854,365,arima
2026-08-22,4455.54490834858,3389.595854825796,5521.493961871364,365,arima
2026-08-23,4461.152682250849,3395.2036287280644,5527.101735773633,365,arima
2026-08-24,4466.767514128916,3400.8184606061322,5532.716567651701,365,arima
2026-08-25,4472.389412865993,3406.440359343209,5538.338466388777,365,arima
2026-08-26,4478.018387356466,3412.0693338336814,5543.96744087925,365,arima
2026-08-27,4483.654446505918,3417.7053929831336,5549.603500028702,365,arima
2026-08-28,4489.297599231141,3423.348545708357,5555.246652753925,365,arima
2026-08-29,4494.947854460151,3428.9988009373665,5560.896907982935,365,arima
2026-08-30,4500.605221132198,3434.6561676094134,5566.554274654982,365,arima
2026-08-31,4506.269708197783,3440.320654674999,5572.218761720567,365,arima
2026-09-01,4511.941324618675,3445.992271095891,5577.890378141459,365,arima
2026-09-02,4517.620079367921,3451.6710258451367,5583.569132890705,365,arima
2026-09-03,4523.30598142986,3457.356927907076,5589.255034952645,365,arima
2026-09-04,4528.999039800141,3463.0499862773568,5594.948093322925,365,arima
2026-09-05,4534.699263485733,3468.750209962949,5600.648317008518,365,arima
2026-09-06,4540.406661504943,3474.457607982159,5606.3557150277275,365,arima
2026-09-07,4546.121242887428,3480.1721893646436,5612.070296410212,365,arima
2026-09-08,4551.843016674208,3485.893963151424,5617.792070196992,365,arima
2026-09-09,4557.5719919176845,3491.6229383949003,5623.521045440469,365,arima
2026-09-10,4563.308177681652,3497.3591241588674,5629.257231204436,365,arima
2026-09-11,4569.051583041311,3503.1025295185264,5635.000636564095,365,arima
2026-09-12,4574.8022170832855,3508.8531635605013,5640.75127060607,365,arima
2026-09-13,4580.560088905636,3514.6110353828517,5646.50914242842,365,arima
2026-09-14,4586.325207617873,3520.376154095089,5652.2742611406575,365,arima
2026-09-15,4592.097582340974,3526.1485288181902,5658.046635863759,365,arima
2026-09-16,4597.877222207396,3531.9281686846116,5663.82627573018,365,arima
2026-09-17,4603.664136361087,3537.715082838303,5669.613189883871,365,arima
2026-09-18,4609.4583339575065,3543.5092804347223,5675.407387480291,365,arima
2026-09-19,4615.259824163637,3549.3107706408528,5681.208877686421,365,arima
2026-09-20,4621.068616157998,3555.1195626352137,5687.017669680782,365,arima
2026-09-21,4626.884719130661,3560.935665607877,5692.8337726534455,365,arima
2026-09-22,4632.708142283265,3566.759088760481,5698.6571958060495,365,arima
2026-09-23,4638.538894829029,3572.589841306245,5704.487948351813,365,arima
2026-09-24,4644.37698599277,3578.4279324699855,5710.326039515554,365,arima
2026-09-25,4650.222425010912,3584.273371488128,5716.171478533696,365,arima
2026-09-26,4656.075221131507,3590.1261676087224,5722.024274654291,365,arima
2026-09-27,4661.9353836142445,3595.9863300914603,5727.884437137029,365,arima
2026-09-28,4667.80292173047,3601.853868207686,5733.751975253254,365,arima
2026-09-29,4673.677844763198,3607.7287912404136,5739.626898285982,365,arima
2026-09-30,4679.560162007125,3613.6111084843405,5745.509215529909,365,arima
2026-10-01,4685.4498827686475,3619.5008292458633,5751.398936291432,365,arima
2026-10-02,4691.347016365874,3625.3979628430898,5757.296069888658,365,arima
2026-10-03,4697.251572128642,3631.3025186058576,5763.200625651426,365,arima
2026-10-04,4703.16355939853,3637.214505875746,5769.112612921314,365,arima
2026-10-05,4709.0829875288755,3643.1339340060913,5775.03204105166,365,arima
2026-10-06,4715.009865884786,3649.0608123620023,5780.958919407571,365,arima
2026-10-07,4720.944203843159,3654.9951503203747,5786.893257365943,365,arima
2026-10-08,4726.88601079269,3660.936957269906,5792.8350643154745,365,arima
2026-10-09,4732.835296133895,3666.886242611111,5798.784349656679,365,arima
2026-10-10,4738.7920692791195,3672.8430157563353,5804.741122801904,365,arima
2026-10-11,4744.756339652556,3678.8072861297715,5810.70539317534,365,arima
2026-10-12,4750.728116690258,3684.7790631674734,5816.677170213042,365,arima
2026-10-13,4756.7074098401545,3690.7583563173703,5822.656463362939,365,arima
2026-10-14,4762.694228562068,3696.745175039284,5828.643282084852,365,arima
2026-10-15,4768.688582327725,3702.739528804941,5834.6376358505095,365,arima
2026-10-16,4774.690480620775,3708.7414270979907,5840.639534143559,365,arima
2026-10-17,4780.699932936801,3714.7508794140167,5846.648986459585,365,arima
2026-10-18,4786.71694878334,3720.7678952605556,5852.666002306124,365,arima
2026-10-19,4792.741537679894,3726.7924841571094,5858.690591202678,365,arima
2026-10-20,4798.773709157945,3732.8246556351605,5864.722762680729,365,arima
2026-10-21,4804.813472760974,3738.86441923819,5870.762526283758,365,arima
2026-10-22,4810.860838044472,3744.911784521688,5876.809891567256,365,arima
2026-10-23,4816.9158145759575,3750.9667610531733,5882.864868098742,365,arima
2026-10-24,4822.97841193499,3757.0293584122055,5888.927465457774,365,arima
2026-10-25,4829.0486397131845,3763.0995861904003,5894.997693235969,365,arima
2026-10-26,4835.126507514231,3769.177453991447,5901.075561037015,365,arima
2026-10-27,4841.212024953905,3775.2629714311206,5907.161078476689,365,arima
2026-10-28,4847.305201660083,3781.356148137299,5913.254255182867,365,arima
2026-10-29,4853.406047272763,3787.456993749979,5919.3551007955475,365,arima
2026-10-30,4859.514571444074,3793.56551792129,5925.463624966858,365,arima
2026-10-31,4865.630783838292,3799.6817303155076,5931.579837361076,365,arima
2026-11-01,4871.754694131858,3805.8056406090736,5937.703747654642,365,arima
2026-11-02,4877.886312013391,3811.937258490607,5943.835365536175,365,arima
2026-11-03,4884.025647183706,3818.0765936609214,5949.97470070649,365,arima
2026-11-04,4890.172709355824,3824.2236558330396,5956.121762878608,365,arima
2026-11-05,4896.327508254994,3830.3784547322102,5962.276561777779,365,arima
2026-11-06,4902.490053618705,3836.541000095921,5968.439107141489,365,arima
2026-11-07,4908.6603551967,3842.711301673916,5974.609408719484,365,arima
2026-11-08,4914.838422750994,3848.88936922821,5980.787476273778,365,arima
2026-11-09,4921.02426605589,3855.0752125331055,5986.973319578674,365,arima
2026-11-10,4927.217894897989,3861.268841375205,5993.166948420773,365,arima
2026-11-11,4933.4193190762135,3867.4702655534293,5999.368372598998,365,arima
2026-11-12,4939.628548401817,3873.679494879033,6005.577601924601,365,arima
2026-11-13,4945.8455926984025,3879.8965391756183,6011.794646221187,365,arima
2026-11-14,4952.070461801935,3886.121408279151,6018.01951532472,365,arima
2026-11-15,4958.303165560762,3892.3541120379778,6024.252219083546,365,arima
2026-11-16,4964.543713835624,3898.5946603128396,6030.492767358408,365,arima
2026-11-17,4970.792116499673,3904.843062976889,6036.7411700224575,365,arima
2026-11-18,4977.048383438489,3911.0993299157044,6042.997436961273,365,arima
2026-11-19,4983.31252455009,3917.3634710273054,6049.261578072874,365,arima
2026-11-20,4989.584549744955,3923.6354962221712,6055.53360326774,365,arima
2026-11-21,4995.864468946037,3929.915415423253,6061.813522468821,365,arima
2026-11-22,5002.1522920887755,3936.2032385659913,6068.10134561156,365,arima
2026-11-23,5008.448029121116,3942.4989755983315,6074.3970826439,365,arima
2026-11-24,5014.751690003524,3948.80263648074,6080.7007435263085,365,arima
2026-11-25,5021.063284709004,3955.1142311862195,6087.012338231788,365,arima
2026-11-26,5027.382823223107,3961.433769700323,6093.331876745891,365,arima
2026-11-27,5033.710315543958,3967.761262021174,6099.659369066742,365,arima
2026-11-28,5040.045771682262,3974.096718159478,6105.994825205046,365,arima
2026-11-29,5046.3892016613245,3980.4401481385403,6112.338255184109,365,arima
2026-11-30,5052.740615517066,3986.7915619942814,6118.68966903985,365,arima
2026-12-01,5059.100023298039,3993.1509697752545,6125.049076820823,365,arima
2026-12-02,5065.467435065442,3999.518381542658,6131.4164885882265,365,arima
2026-12-03,5071.842860893139,4005.893807370355,6137.791914415923,365,arima
2026-12-04,5078.226310867671,4012.2772573448865,6144.175364390455,365,arima
2026-12-05,5084.617795088273,4018.6687415654887,6150.566848611057,365,arima
2026-12-06,5091.017323666893,4025.068270144109,6156.966377189678,365,arima
2026-12-07,5097.424906728206,4031.475853205422,6163.37396025099,365,arima
2026-12-08,5103.8405544096295,4037.8915008868453,6169.789607932414,365,arima
2026-12-09,5110.264276861339,4044.3152233385545,6176.213330384123,365,arima
2026-12-10,5116.696084246285,4050.7470307235008,6182.645137769069,365,arima
2026-12-11,5123.135986740211,4057.1869332174265,6189.085040262995,365,arima
