date,forecast_close,lower_ci,upper_ci,horizon_days,model
2026-05-03,3458.865048277816,3121.28576209642,3796.4443344592123,365,prophet
2026-05-04,3460.4684941150563,3122.88920793366,3798.0477802964524,365,prophet
2026-05-05,3462.0726832708465,3124.4933970894504,3799.6519694522426,365,prophet
2026-05-06,3463.6776160897716,3126.0983299083755,3801.2569022711677,365,prophet
2026-05-07,3465.283292916575,3127.704006735179,3802.8625790979713,365,prophet
2026-05-08,3466.8897140961617,3129.3104279147656,3804.469000277558,365,prophet
2026-05-09,3468.496879973595,3130.9175937921987,3806.076166154991,365,prophet
2026-05-10,3470.1047908940986,3132.5255047127025,3807.6840770754948,365,prophet
2026-05-11,3471.7134472030566,3134.1341610216605,3809.2927333844527,365,prophet
2026-05-12,3473.322849246013,3135.743563064617,3810.902135427409,365,prophet
2026-05-13,3474.9329973686717,3137.3537111872756,3812.512283550068,365,prophet
2026-05-14,3476.5438919168973,3138.964605735501,3814.1231780982935,365,prophet
2026-05-15,3478.1555332367147,3140.5762470553186,3815.734819418111,365,prophet
2026-05-16,3479.767921674309,3142.188635492913,3817.347207855705,365,prophet
2026-05-17,3481.381057576026,3143.8017713946297,3818.960343757422,365,prophet
2026-05-18,3482.9949412883716,3145.4156551069755,3820.5742274697677,365,prophet
2026-05-19,3484.609573158013,3147.030286976617,3822.188859339409,365,prophet
2026-05-20,3486.2249535317774,3148.6456673503812,3823.8042397131735,365,prophet
2026-05-21,3487.841082756653,3150.261796575257,3825.4203689380493,365,prophet
2026-05-22,3489.45796117979,3151.8786749983938,3827.037247361186,365,prophet
2026-05-23,3491.0755891484973,3153.496302967101,3828.6548753298935,365,prophet
2026-05-24,3492.6939670102465,3155.1146808288504,3830.2732531916427,365,prophet
2026-05-25,3494.31309511267,3156.733808931274,3831.892381294066,365,prophet
2026-05-26,3495.932973803561,3158.3536876221647,3833.512259984957,365,prophet
2026-05-27,3497.553603430874,3159.9743172494777,3835.13288961227,365,prophet
2026-05-28,3499.1749843427247,3161.5956981613285,3836.754270524121,365,prophet
2026-05-29,3500.7971168873905,3163.2178307059944,3838.3764030687867,365,prophet
2026-05-30,3502.4200014133107,3164.8407152319146,3839.999287594707,365,prophet
2026-05-31,3504.043638269085,3166.464352087689,3841.622924450481,365,prophet
2026-06-01,3505.668027803475,3168.088741622079,3843.247313984871,365,prophet
2026-06-02,3507.293170365405,3169.7138841840087,3844.872456546801,365,prophet
2026-06-03,3508.9190663039594,3171.3397801225633,3846.4983524853556,365,prophet
2026-06-04,3510.545715968386,3172.96642978699,3848.125002149782,365,prophet
2026-06-05,3512.1731197080935,3174.5938335266974,3849.7524058894896,365,prophet
2026-06-06,3513.801277872653,3176.221991691257,3851.380564054049,365,prophet
2026-06-07,3515.4301908117973,3177.850904630401,3853.0094769931934,365,prophet
2026-06-08,3517.059858875422,3179.480572694026,3854.639145056818,365,prophet
2026-06-09,3518.690282413584,3181.110996232188,3856.2695685949802,365,prophet
2026-06-10,3520.3214617765034,3182.7421755951073,3857.9007479578995,365,prophet
2026-06-11,3521.9533973145617,3184.3741111331656,3859.532683495958,365,prophet
2026-06-12,3523.5860893783038,3186.0068031969076,3861.1653755597,365,prophet
2026-06-13,3525.219538318436,3187.64025213704,3862.7988244998323,365,prophet
2026-06-14,3526.853744485829,3189.2744583044328,3864.433030667225,365,prophet
2026-06-15,3528.488708231514,3190.909422050118,3866.06799441291,365,prophet
2026-06-16,3530.124429906686,3192.54514372529,3867.7037160880823,365,prophet
2026-06-17,3531.760909862703,3194.181623681307,3869.3401960440992,365,prophet
2026-06-18,3533.3981484510855,3195.8188622696894,3870.9774346324816,365,prophet
2026-06-19,3535.0361460235167,3197.4568598421206,3872.615432204913,365,prophet
2026-06-20,3536.6749029318435,3199.0956167504473,3874.2541891132396,365,prophet
2026-06-21,3538.314419528075,3200.735133346679,3875.8937057094713,365,prophet
2026-06-22,3539.954696164385,3202.375409982989,3877.533982345781,365,prophet
2026-06-23,3541.595733193109,3204.016447011713,3879.175019374505,365,prophet
2026-06-24,3543.237530966747,3205.6582447853507,3880.816817148143,365,prophet
2026-06-25,3544.8800898379613,3207.300803656565,3882.4593760193575,365,prophet
2026-06-26,3546.5234101595784,3208.9441239781822,3884.1026963409745,365,prophet
2026-06-27,3548.167492284588,3210.588206103192,3885.7467784659843,365,prophet
2026-06-28,3549.8123365661445,3212.2330503847484,3887.3916227475406,365,prophet
2026-06-29,3551.4579433575645,3213.8786571761684,3889.0372295389607,365,prophet
2026-06-30,3553.104313012329,3215.525026830933,3890.683599193725,365,prophet
2026-07-01,3554.7514458840833,3217.172159702687,3892.3307320654794,365,prophet
2026-07-02,3556.399342326636,3218.82005614524,3893.978628508032,365,prophet
2026-07-03,3558.04800269396,3220.468716512564,3895.627288875356,365,prophet
2026-07-04,3559.697427340192,3222.118141158796,3897.276713521588,365,prophet
2026-07-05,3561.3476166196338,3223.7683304382376,3898.92690280103,365,prophet
2026-07-06,3562.9985708867503,3225.419284705354,3900.5778570681464,365,prophet
2026-07-07,3564.6502904961712,3227.071004314775,3902.2295766775674,365,prophet
2026-07-08,3566.302775802691,3228.723489621295,3903.882061984087,365,prophet
2026-07-09,3567.9560271612677,3230.3767409798716,3905.535313342664,365,prophet
2026-07-10,3569.610044927025,3232.0307587456286,3907.189331108421,365,prophet
2026-07-11,3571.26482945525,3233.685543273854,3908.844115636646,365,prophet
2026-07-12,3572.920381101396,3235.3410949199997,3910.499667282792,365,prophet
2026-07-13,3574.5767002210796,3236.9974140396835,3912.1559864024757,365,prophet
2026-07-14,3576.233787170083,3238.654500988687,3913.813073351479,365,prophet
2026-07-15,3577.8916423043534,3240.312356122957,3915.4709284857495,365,prophet
2026-07-16,3579.5502659800027,3241.9709797986065,3917.129552161399,365,prophet
2026-07-17,3581.209658553308,3243.630372371912,3918.7889447347043,365,prophet
2026-07-18,3582.869820380712,3245.290534199316,3920.449106562108,365,prophet
2026-07-19,3584.5307518188215,3246.9514656374254,3922.1100380002176,365,prophet
2026-07-20,3586.1924532244097,3248.6131670430136,3923.771739405806,365,prophet
2026-07-21,3587.854924954415,3250.2756387730187,3925.434211135811,365,prophet
2026-07-22,3589.518167365941,3251.9388811845447,3927.097453547337,365,prophet
2026-07-23,3591.1821808162563,3253.60289463486,3928.7614669976524,365,prophet
2026-07-24,3592.8469656627967,3255.2676794814006,3930.426251844193,365,prophet
2026-07-25,3594.5125222631623,3256.933236081766,3932.0918084445584,365,prophet
2026-07-26,3596.1788509751195,3258.5995647937234,3933.7581371565157,365,prophet
2026-07-27,3597.8459521566006,3260.2666659752044,3935.4252383379967,365,prophet
2026-07-28,3599.5138261657034,3261.9345399843073,3937.0931123470996,365,prophet
2026-07-29,3601.1824733606923,3263.603187179296,3938.7617595420884,365,prophet
2026-07-30,3602.8518940999975,3265.2726079186014,3940.4311802813936,365,prophet
2026-07-31,3604.522088742215,3266.942802560819,3942.1013749236113,365,prophet
2026-08-01,3606.193057646108,3268.613771464712,3943.7723438275043,365,prophet
2026-08-02,3607.864801170605,3270.285514989209,3945.444087352001,365,prophet
2026-08-03,3609.5373196748014,3271.9580334934053,3947.1166058561976,365,prophet
2026-08-04,3611.210613517959,3273.6313273365627,3948.789899699355,365,prophet
2026-08-05,3612.8846830595057,3275.3053968781096,3950.463969240902,365,prophet
2026-08-06,3614.559528659037,3276.980242477641,3952.138814840433,365,prophet
2026-08-07,3616.2351506763143,3278.655864494918,3953.8144368577105,365,prophet
2026-08-08,3617.911549471266,3280.33226328987,3955.490835652662,365,prophet
2026-08-09,3619.5887254039876,3282.0094392225915,3957.1680115853837,365,prophet
2026-08-10,3621.266678834741,3283.687392653345,3958.845965016137,365,prophet
2026-08-11,3622.9454101239553,3285.366123942559,3960.5246963053514,365,prophet
2026-08-12,3624.6249196322274,3287.0456334508312,3962.2042058136235,365,prophet
2026-08-13,3626.30520772032,3288.725921538924,3963.8844939017163,365,prophet
2026-08-14,3627.9862747491643,3290.406988567768,3965.5655609305604,365,prophet
2026-08-15,3629.6681210798583,3292.088834898462,3967.2474072612545,365,prophet
2026-08-16,3631.350747073667,3293.771460892271,3968.9300332550633,365,prophet
2026-08-17,3633.034153092024,3295.454866910628,3970.61343927342,365,prophet
2026-08-18,3634.718339496529,3297.139053315133,3972.297625677925,365,prophet
2026-08-19,3636.4033066489505,3298.8240204675544,3973.9825928303467,365,prophet
2026-08-20,3638.089054911224,3300.509768729828,3975.6683410926203,365,prophet
2026-08-21,3639.7755846454534,3302.1962984640572,3977.3548708268495,365,prophet
2026-08-22,3641.4628962139095,3303.8836100325134,3979.0421823953056,365,prophet
2026-08-23,3643.150989979032,3305.571703797636,3980.7302761604283,365,prophet
2026-08-24,3644.8398663034286,3307.2605801220325,3982.4191524848247,365,prophet
2026-08-25,3646.5295255498745,3308.9502393684784,3984.1088117312706,365,prophet
2026-08-26,3648.2199680813133,3310.640681899917,3985.7992542627094,365,prophet
2026-08-27,3649.911194260857,3312.331908079461,3987.490480442253,365,prophet
2026-08-28,3651.603204451786,3314.02391827039,3989.182490633182,365,prophet
2026-08-29,3653.2959990175486,3315.7167128361525,3990.8752851989448,365,prophet
2026-08-30,3654.989578321762,3317.410292140366,3992.5688645031582,365,prophet
2026-08-31,3656.683942728212,3319.104656546816,3994.263228909608,365,prophet
2026-09-01,3658.3790926008533,3320.799806419457,3995.9583787822494,365,prophet
2026-09-02,3660.0750283038083,3322.495742122412,3997.6543144852044,365,prophet
2026-09-03,3661.771750201369,3324.1924640199727,3999.351036382765,365,prophet
2026-09-04,3663.4692586579963,3325.8899724766,4001.0485448393924,365,prophet
2026-09-05,3665.16755403832,3327.5882678569237,4002.746840219716,365,prophet
2026-09-06,3666.8666367071382,3329.287350525742,4004.4459228885344,365,prophet
2026-09-07,3668.5665070294194,3330.9872208480233,4006.1457932108156,365,prophet
2026-09-08,3670.2671653703005,3332.6878791889044,4007.8464515516966,365,prophet
2026-09-09,3671.9686120950873,3334.389325913691,4009.5478982764835,365,prophet
2026-09-10,3673.670847569256,3336.0915613878597,4011.250133750652,365,prophet
2026-09-11,3675.3738721584514,3337.7945859770552,4012.9531583398475,365,prophet
2026-09-12,3677.077686228488,3339.4984000470918,4014.656972409884,365,prophet
2026-09-13,3678.78229014535,3341.203003963954,4016.361576326746,365,prophet
2026-09-14,3680.4876842751914,3342.9083980937953,4018.0669704565876,365,prophet
2026-09-15,3682.1938689843355,3344.6145828029394,4019.7731551657316,365,prophet
2026-09-16,3683.900844639276,3346.3215584578797,4021.480130820672,365,prophet
2026-09-17,3685.608611606676,3348.0293254252797,4023.187897788072,365,prophet
2026-09-18,3687.317170253368,3349.737884071972,4024.8964564347643,365,prophet
2026-09-19,3689.0265209463564,3351.4472347649603,4026.6058071277525,365,prophet
2026-09-20,3690.7366640528144,3353.1573778714182,4028.3159502342105,365,prophet
2026-09-21,3692.447599940085,3354.868313758689,4030.0268861214813,365,prophet
2026-09-22,3694.159328975683,3356.580042794287,4031.738615157079,365,prophet
2026-09-23,3695.871851527292,3358.292565345896,4033.4511377086883,365,prophet
2026-09-24,3697.585167962767,3360.005881781371,4035.1644541441633,365,prophet
2026-09-25,3699.2992786501336,3361.7199924687375,4036.8785648315297,365,prophet
2026-09-26,3701.014183957587,3363.434897776191,4038.5934701389833,365,prophet
2026-09-27,3702.7298842534947,3365.1505980720985,4040.309170434891,365,prophet
2026-09-28,3704.4463799063933,3366.867093724997,4042.0256660877894,365,prophet
2026-09-29,3706.163671284991,3368.5843851035947,4043.742957466387,365,prophet
2026-09-30,3707.881758758167,3370.302472576771,4045.461044939563,365,prophet
2026-10-01,3709.6006426949716,3372.0213565135755,4047.1799288763677,365,prophet
2026-10-02,3711.3203234646257,3373.7410372832296,4048.899609646022,365,prophet
2026-10-03,3713.040801436522,3375.461515255126,4050.620087617918,365,prophet
2026-10-04,3714.7620769802243,3377.182790798828,4052.3413631616204,365,prophet
2026-10-05,3716.484150465467,3378.9048642840708,4054.063436646863,365,prophet
2026-10-06,3718.2070222621564,3380.6277360807603,4055.7863084435526,365,prophet
2026-10-07,3719.930692740371,3382.3514065589748,4057.509978921767,365,prophet
2026-10-08,3721.655162270359,3384.075876088963,4059.2344484517553,365,prophet
2026-10-09,3723.3804312225425,3385.8011450411464,4060.9597174039386,365,prophet
2026-10-10,3725.1064999675136,3387.5272137861175,4062.6857861489098,365,prophet
2026-10-11,3726.833368876037,3389.254082694641,4064.4126550574333,365,prophet
2026-10-12,3728.561038319049,3390.981752137653,4066.1403245004453,365,prophet
2026-10-13,3730.2895086676585,3392.7102224862624,4067.8687948490547,365,prophet
2026-10-14,3732.018780293145,3394.439494111749,4069.598066474541,365,prophet
2026-10-15,3733.7488535669613,3396.169567385565,4071.3281397483574,365,prophet
2026-10-16,3735.4797288607324,3397.9004426793363,4073.0590150421285,365,prophet
2026-10-17,3737.211406546255,3399.632120364859,4074.7906927276513,365,prophet
2026-10-18,3738.943886995499,3401.3646008141027,4076.523173176895,365,prophet
2026-10-19,3740.677170580605,3403.097884399209,4078.256456762001,365,prophet
2026-10-20,3742.411257673888,3404.831971492492,4079.990543855284,365,prophet
2026-10-21,3744.146148647835,3406.566862466439,4081.7254348292313,365,prophet
2026-10-22,3745.8818438751055,3408.3025576937093,4083.4611300565016,365,prophet
2026-10-23,3747.6183437285317,3410.0390575471356,4085.197629909928,365,prophet
2026-10-24,3749.3556485811187,3411.7763623997225,4086.934934762515,365,prophet
2026-10-25,3751.0937588060447,3413.5144726246485,4088.673044987441,365,prophet
2026-10-26,3752.8326747766605,3415.2533885952644,4090.4119609580566,365,prophet
2026-10-27,3754.5723968664906,3416.9931106850945,4092.1516830478868,365,prophet
2026-10-28,3756.312925449232,3418.7336392678358,4093.892211630628,365,prophet
2026-10-29,3758.0542608987553,3420.474974717359,4095.6335470801514,365,prophet
2026-10-30,3759.796403589104,3422.217117407708,4097.3756897705,365,prophet
2026-10-31,3761.5393538944963,3423.9600677131,4099.1186400758925,365,prophet
2026-11-01,3763.2831121893223,3425.703826007926,4100.862398370718,365,prophet
2026-11-02,3765.027678848146,3427.44839266675,4102.606965029542,365,prophet
2026-11-03,3766.7730542457057,3429.1937680643096,4104.352340427102,365,prophet
2026-11-04,3768.5192387569127,3430.9399525755166,4106.098524938308,365,prophet
2026-11-05,3770.266232756853,3432.6869465754567,4107.8455189382485,365,prophet
2026-11-06,3772.014036620785,3434.434750439389,4109.593322802181,365,prophet
2026-11-07,3773.7626507241434,3436.1833645427473,4111.341936905539,365,prophet
2026-11-08,3775.5120754425348,3437.9327892611386,4113.09136162393,365,prophet
2026-11-09,3777.26231115174,3439.683024970344,4114.841597333136,365,prophet
2026-11-10,3779.0133582277153,3441.434072046319,4116.592644409111,365,prophet
2026-11-11,3780.765217046591,3443.1859308651947,4118.344503227987,365,prophet
2026-11-12,3782.5178879846703,3444.938601803274,4120.097174166066,365,prophet
2026-11-13,3784.271371418433,3446.6920852370367,4121.850657599829,365,prophet
2026-11-14,3786.0256677245316,3448.4463815431354,4123.604953905928,365,prophet
2026-11-15,3787.7807772797946,3450.2014910983985,4125.36006346119,365,prophet
2026-11-16,3789.5367004612244,3451.9574142798283,4127.115986642621,365,prophet
2026-11-17,3791.293437645998,3453.714151464602,4128.872723827394,365,prophet
2026-11-18,3793.050989211468,3455.4717030300717,4130.630275392864,365,prophet
2026-11-19,3794.809355535161,3457.230069353765,4132.388641716557,365,prophet
2026-11-20,3796.5685369947796,3458.9892508133835,4134.147823176176,365,prophet
2026-11-21,3798.3285339682006,3460.7492477868045,4135.907820149597,365,prophet
2026-11-22,3800.089346833477,3462.510060652081,4137.668633014873,365,prophet
2026-11-23,3801.850975968836,3464.2716897874398,4139.430262150232,365,prophet
2026-11-24,3803.6134217526806,3466.0341355712844,4141.192707934077,365,prophet
2026-11-25,3805.376684563589,3467.797398382193,4142.955970744985,365,prophet
2026-11-26,3807.1407647803157,3469.5614785989196,4144.720050961711,365,prophet
2026-11-27,3808.90566278179,3471.326376600394,4146.484948963186,365,prophet
2026-11-28,3810.671378947117,3473.0920927657207,4148.250665128513,365,prophet
2026-11-29,3812.437913655577,3474.858627474181,4150.017199836973,365,prophet
2026-11-30,3814.205267286628,3476.625981105232,4151.784553468024,365,prophet
2026-12-01,3815.9734402199015,3478.3941540385053,4153.552726401297,365,prophet
2026-12-02,3817.7424328352063,3480.16314665381,4155.321719016602,365,prophet
2026-12-03,3819.5122455125274,3481.9329593311313,4157.091531693924,365,prophet
2026-12-04,3821.2828786320256,3483.7035924506295,4158.862164813421,365,prophet
2026-12-05,3823.0543325740377,3485.4750463926416,4160.633618755433,365,prophet
2026-12-06,3824.8266077190774,3487.2473215376813,4162.4058939004735,365,prophet
2026-12-07,3826.599704447834,3489.020418266438,4164.17899062923,365,prophet
2026-12-08,3828.3736231411744,3490.7943369597783,4165.95290932257,365,prophet
2026-12-09,3830.148364180141,3492.569077998745,4167.727650361537,365,prophet
2026-12-10,3831.9239279459534,3494.3446417645573,4169.50321412735,365,prophet
2026-12-11,3833.700314820008,3496.1210286386117,4171.2796010014035,365,prophet
